#Time,X,Y,Z,CONF
000244.800,2.09,2.20,-0.30,87
000244.900,2.10,2.20,-0.34,94
000245.000,1.99,2.07,-0.10,85
000245.100,1.94,2.04,-0.27,85
000245.200,1.96,2.07,-0.12,97
000245.300,1.96,2.12,-0.25,89
000245.400,1.97,2.14,-0.30,94
000245.500,2.02,2.12,-0.32,96
000245.600,2.02,2.15,-0.14,95
000245.700,2.01,2.18,0.03,92
000245.800,2.01,2.21,0.20,88
000245.910,2.01,2.23,0.30,90
000246.010,2.00,2.24,0.30,96
000246.110,2.00,2.25,0.41,86
000246.210,2.04,2.19,0.24,97
000246.310,2.05,2.17,0.35,89
000246.410,2.05,2.17,0.33,98
000246.510,2.02,2.20,0.43,86
000246.610,2.02,2.23,0.50,87
000246.710,2.01,2.22,0.43,98
000246.810,2.00,2.23,0.51,86
000246.910,2.01,2.24,0.57,87
000247.010,2.03,2.21,0.55,94
000247.110,2.04,2.19,0.57,90
000247.210,2.04,2.20,0.60,88
000247.310,2.04,2.19,0.54,96
000247.410,2.05,2.22,0.49,96
000247.510,2.07,2.20,0.51,92
000247.610,2.08,2.21,0.27,94
000247.710,2.06,2.23,0.04,88
000247.810,2.07,2.23,-0.08,95
000247.910,2.06,2.24,-0.24,87
