#Time,X,Y,Z,CONF
000242.050,2.14,2.15,-0.06,98
000242.150,2.15,2.11,0.14,86
000242.250,2.16,2.10,0.11,99
000242.350,2.18,2.08,0.25,89
000242.450,2.16,2.13,0.11,97
000242.550,2.14,2.16,-0.06,92
000242.650,2.16,2.19,-0.08,97
000242.750,2.10,2.14,0.12,87
000242.850,2.09,2.16,-0.07,90
000242.950,2.06,2.19,0.18,80
000243.050,2.10,2.17,0.24,95
000243.150,2.10,2.12,0.37,87
000243.250,2.06,2.09,0.47,87
000243.350,2.07,2.14,0.25,95
000243.450,2.05,2.16,0.01,88
000243.550,2.00,2.15,-0.08,96
000243.650,2.04,2.15,-0.14,97
000243.750,2.03,2.15,0.04,91
000243.850,2.02,2.11,-0.10,93
000243.950,2.02,2.14,-0.05,99
000244.050,2.01,2.15,0.06,95
000244.150,2.02,2.15,0.22,88
000244.250,2.04,2.18,0.06,94
000244.350,2.03,2.20,0.21,88
000244.450,2.04,2.20,0.33,89
000244.550,2.04,2.21,0.26,99
000244.650,2.02,2.16,0.06,93
000244.750,2.02,2.18,0.06,99
000244.850,2.06,2.16,-0.10,92
000244.950,2.08,2.17,-0.23,90
000245.050,2.08,2.19,-0.29,94
000245.150,2.08,2.21,-0.34,93
