#Time,X,Y,Z,CONF
000237.430,0.70,0.60,0.19,67
000237.530,0.69,0.62,0.05,75
000237.630,0.71,0.60,0.14,67
000237.730,0.71,0.62,0.02,76
000237.830,0.72,0.61,-0.08,70
000237.930,0.72,0.62,-0.05,99
000238.030,0.72,0.62,-0.13,73
000238.130,0.71,0.61,-0.10,99
000238.230,0.70,0.61,0.01,79
000238.330,0.71,0.61,0.09,73
000238.430,0.70,0.61,-0.03,70
000238.530,0.70,0.62,0.07,71
000238.630,0.71,0.61,0.13,76
000238.730,0.71,0.61,0.00,69
000238.830,0.71,0.60,-0.02,97
000238.930,0.70,0.60,-0.04,96
000239.030,0.70,0.60,0.05,76
000239.130,0.70,0.61,-0.05,74
000239.230,0.70,0.61,0.06,69
000239.330,0.72,0.60,0.14,71
000239.430,0.72,0.59,0.20,68
000239.530,0.72,0.60,0.24,71
000239.630,0.71,0.59,0.27,73
000239.730,0.72,0.59,0.29,74
000239.830,0.73,0.59,0.30,72
000239.930,0.71,0.61,0.13,71
000240.030,0.72,0.60,0.19,74
000240.130,0.71,0.60,0.23,73
000240.230,0.71,0.60,0.28,65
000240.330,0.72,0.59,0.29,74
000240.430,0.73,0.59,0.28,82
000240.530,0.72,0.60,0.12,71
000240.630,0.70,0.60,0.18,71
000240.730,0.71,0.59,0.22,73
000240.830,0.71,0.60,0.26,72
000240.930,0.69,0.60,0.18,98
000241.030,0.69,0.61,0.04,73
000241.130,0.71,0.60,0.11,75
000241.230,0.71,0.60,0.10,99
000241.330,0.70,0.60,0.05,97
000241.430,0.70,0.59,0.13,72
000241.530,0.71,0.58,0.18,75
000241.630,0.71,0.58,0.22,74
000241.730,0.71,0.59,0.26,72
000241.830,0.70,0.59,0.16,96
000241.930,0.71,0.59,0.21,71
000242.030,0.70,0.59,0.15,98
000242.130,0.69,0.59,0.21,70
000242.230,0.71,0.58,0.24,74
000242.340,0.71,0.59,0.08,66
000242.440,0.70,0.58,0.14,75
000242.540,0.70,0.57,0.21,65
000242.640,0.70,0.59,0.25,73
000242.740,0.70,0.58,0.28,69
000242.840,0.69,0.59,0.12,73
000242.940,0.70,0.58,0.18,68
000243.040,0.70,0.59,0.05,73
000243.140,0.71,0.60,0.11,79
000243.240,0.71,0.59,0.18,71
000243.340,0.70,0.60,0.23,67
000243.440,0.71,0.59,0.27,68
000243.540,0.71,0.59,0.30,70
000243.640,0.71,0.60,0.14,75
000243.740,0.71,0.60,0.20,71
000243.840,0.71,0.61,0.05,68
000243.940,0.71,0.59,0.11,76
000244.040,0.72,0.59,0.18,71
000244.140,0.71,0.59,0.22,72
000244.240,0.70,0.59,0.26,70
000244.340,0.70,0.59,0.16,92
000244.440,0.71,0.58,0.20,74
000244.540,0.72,0.59,0.25,69
000244.640,0.71,0.59,0.28,70
000244.740,0.71,0.59,0.18,94
000244.840,0.72,0.57,0.22,69
000244.940,0.73,0.57,0.25,73
000245.040,0.71,0.58,0.28,76
000245.140,0.70,0.59,0.17,95
000245.240,0.71,0.58,0.22,71
000245.340,0.71,0.58,0.07,69
000245.440,0.72,0.58,0.13,76
000245.540,0.71,0.59,0.00,71
000245.640,0.70,0.58,-0.03,94
000245.740,0.71,0.58,0.06,72
000245.840,0.71,0.59,0.14,70
000245.940,0.71,0.59,0.20,71
000246.040,0.71,0.59,0.23,75
000246.140,0.70,0.60,0.09,74
000246.240,0.69,0.60,0.16,72
000246.340,0.71,0.59,0.21,71
000246.440,0.72,0.60,0.24,76
000246.540,0.71,0.61,0.19,98
000246.640,0.72,0.61,0.04,67
000246.740,0.72,0.60,0.09,84
000246.840,0.72,0.60,-0.02,74
000246.940,0.72,0.61,-0.10,75
000247.040,0.72,0.61,-0.18,67
000247.140,0.72,0.61,-0.12,98
000247.240,0.71,0.61,-0.17,78
000247.350,0.71,0.61,-0.22,70
000247.450,0.71,0.60,-0.09,79
000247.550,0.70,0.60,-0.09,97
000247.650,0.69,0.60,0.02,75
000247.750,0.69,0.60,0.11,72
000247.850,0.69,0.60,0.05,96
000247.950,0.69,0.61,0.14,66
000248.050,0.70,0.60,0.19,73
000248.150,0.70,0.60,0.23,74
000248.250,0.72,0.58,0.25,73
000248.350,0.72,0.58,0.28,74
000248.450,0.73,0.58,0.29,73
000248.550,0.72,0.58,0.32,69
000248.650,0.73,0.57,0.33,71
000248.750,0.71,0.57,0.35,64
000248.850,0.72,0.57,0.36,68
000248.950,0.72,0.57,0.36,72
000249.050,0.71,0.58,0.36,71
000249.150,0.72,0.57,0.36,70
000249.250,0.71,0.58,0.25,97
000249.350,0.71,0.58,0.18,97
000249.450,0.70,0.60,0.04,72
000249.550,0.70,0.60,0.12,73
000249.650,0.71,0.60,0.18,72
000249.750,0.72,0.59,0.23,69
000249.850,0.73,0.59,0.24,79
000249.950,0.72,0.59,0.27,73
000250.050,0.72,0.59,0.30,67
000250.150,0.72,0.59,0.32,72
000250.250,0.71,0.60,0.14,72
000250.350,0.71,0.59,0.10,98
000250.450,0.72,0.59,0.17,71
000250.550,0.72,0.59,0.21,75
000250.650,0.72,0.59,0.25,72
000250.750,0.73,0.60,0.11,80
000250.850,0.73,0.61,-0.02,68
000250.950,0.72,0.61,-0.11,71
000251.050,0.72,0.62,-0.18,68
000251.150,0.72,0.61,-0.04,68
000251.250,0.72,0.61,-0.12,70
000251.350,0.71,0.61,-0.17,79
000251.450,0.71,0.61,-0.05,79
000251.550,0.71,0.62,-0.13,71
000251.650,0.72,0.61,-0.20,67
000251.750,0.71,0.61,-0.24,72
000251.850,0.72,0.62,-0.15,94
000251.950,0.71,0.62,-0.02,72
000252.050,0.71,0.61,-0.10,73
000252.150,0.72,0.64,-0.18,68
000252.250,0.71,0.63,-0.23,71
000252.350,0.69,0.64,-0.07,71
000252.460,0.69,0.63,0.03,74
000252.560,0.70,0.63,-0.06,75
000252.660,0.70,0.63,-0.14,69
000252.760,0.72,0.62,-0.20,69
000252.860,0.73,0.61,-0.24,71
000252.960,0.71,0.61,-0.10,76
000253.060,0.72,0.60,-0.16,74
000253.160,0.71,0.59,-0.12,98
000253.260,0.70,0.60,-0.12,97
000253.360,0.71,0.60,0.01,69
000253.460,0.72,0.59,0.08,77
000253.560,0.72,0.59,0.13,79
000253.660,0.72,0.59,0.19,73
000253.760,0.71,0.61,0.05,73
000253.860,0.71,0.60,0.03,98
000253.960,0.71,0.62,-0.06,78
000254.060,0.71,0.60,-0.13,72
000254.160,0.70,0.60,-0.12,97
000254.260,0.70,0.60,0.00,68
000254.360,0.70,0.59,0.11,64
000254.460,0.72,0.58,0.17,71
000254.560,0.71,0.58,0.21,74
000254.660,0.72,0.59,0.08,78
000254.760,0.71,0.60,-0.02,79
000254.860,0.70,0.61,-0.09,78
000254.960,0.70,0.60,0.04,62
000255.060,0.71,0.60,0.04,98
000255.160,0.71,0.60,0.13,69
000255.260,0.70,0.61,0.08,98
000255.360,0.70,0.60,0.04,97
000255.460,0.70,0.59,0.10,83
000255.560,0.71,0.59,0.16,71
000255.660,0.70,0.59,0.21,73
000255.760,0.71,0.59,0.25,71
000255.860,0.70,0.59,0.16,95
000255.960,0.71,0.59,0.22,69
000256.060,0.71,0.59,0.25,74
000256.160,0.71,0.59,0.28,73
000256.260,0.69,0.61,0.13,78
000256.360,0.70,0.61,-0.01,68
000256.460,0.71,0.61,0.08,75
000256.560,0.70,0.61,-0.02,79
000256.660,0.71,0.60,0.08,68
000256.760,0.71,0.61,0.15,74
000256.860,0.71,0.60,0.10,98
000256.960,0.71,0.60,0.17,73
000257.060,0.70,0.60,0.10,97
000257.160,0.70,0.60,0.18,69
000257.260,0.70,0.61,0.21,80
000257.360,0.71,0.60,0.15,96
000257.460,0.71,0.60,0.19,75
000257.570,0.71,0.60,0.13,98
000257.670,0.71,0.59,0.19,73
000257.770,0.71,0.60,0.23,71
000257.870,0.71,0.59,0.25,79
000257.970,0.71,0.59,0.27,74
000258.070,0.70,0.60,0.11,68
000258.170,0.70,0.61,-0.02,71
000258.270,0.70,0.61,0.09,67
000258.370,0.71,0.60,0.16,71
000258.470,0.70,0.59,0.21,73
000258.570,0.70,0.59,0.25,70
000258.670,0.71,0.59,0.27,74
000258.770,0.71,0.59,0.29,77
000258.870,0.72,0.58,0.30,74
000258.970,0.73,0.58,0.31,71
000259.070,0.71,0.58,0.31,78
000259.170,0.71,0.59,0.20,95
000259.270,0.71,0.59,0.23,77
000259.370,0.69,0.61,0.10,78
000259.470,0.70,0.61,0.17,69
000259.570,0.71,0.60,0.21,74
000259.670,0.69,0.61,0.07,74
000259.770,0.69,0.61,0.15,68
000259.870,0.70,0.61,0.21,67
000259.970,0.71,0.60,0.25,69
000260.070,0.71,0.59,0.29,66
000260.170,0.72,0.59,0.31,70
000260.270,0.72,0.59,0.32,71
000260.370,0.73,0.58,0.33,73
000260.470,0.71,0.59,0.19,87
000260.570,0.72,0.59,0.23,72
000260.670,0.72,0.59,0.25,76
000260.770,0.73,0.58,0.27,73
000260.870,0.74,0.58,0.29,71
000260.970,0.75,0.57,0.13,70
000261.070,0.75,0.57,0.19,72
000261.170,0.73,0.58,0.23,75
000261.270,0.74,0.57,0.23,81
000261.370,0.74,0.57,0.27,70
000261.470,0.74,0.57,0.30,66
000261.570,0.73,0.57,0.32,69
000261.670,0.73,0.59,0.17,83
000261.770,0.74,0.57,0.23,65
000261.870,0.73,0.58,0.26,73
000261.970,0.73,0.58,0.28,72
000262.070,0.72,0.59,0.12,72
000262.170,0.70,0.59,0.06,96
000262.270,0.70,0.60,-0.04,74
000262.370,0.70,0.60,0.06,72
000262.470,0.71,0.61,0.05,98
000262.580,0.72,0.59,0.14,67
000262.680,0.73,0.59,0.17,80
000262.780,0.74,0.57,0.21,73
000262.880,0.74,0.58,0.25,72
000262.980,0.73,0.58,0.28,72
000263.080,0.73,0.59,0.30,68
000263.180,0.73,0.58,0.33,64
000263.280,0.72,0.59,0.24,99
000263.380,0.71,0.60,0.27,75
000263.480,0.71,0.59,0.29,71
000263.580,0.72,0.58,0.32,63
000263.680,0.72,0.58,0.33,72
000263.780,0.70,0.57,0.33,74
000263.880,0.70,0.58,0.21,92
000263.980,0.69,0.59,0.25,71
000264.080,0.70,0.59,0.27,75
000264.180,0.70,0.60,0.30,72
000264.280,0.68,0.59,0.29,81
000264.380,0.69,0.60,0.31,72
000264.480,0.70,0.60,0.32,75
000264.580,0.71,0.59,0.33,71
000264.680,0.70,0.59,0.22,96
000264.780,0.71,0.59,0.24,78
000264.880,0.72,0.58,0.27,72
000264.980,0.72,0.58,0.29,73
000265.080,0.72,0.58,0.31,69
000265.180,0.73,0.58,0.30,80
000265.280,0.71,0.59,0.15,79
000265.380,0.72,0.59,0.20,74
000265.480,0.72,0.59,0.22,81
000265.580,0.72,0.59,0.25,74
000265.680,0.72,0.59,0.29,68
000265.780,0.72,0.59,0.29,81
000265.880,0.71,0.59,0.32,66
000265.980,0.71,0.61,0.25,99
000266.080,0.71,0.60,0.28,68
000266.180,0.72,0.58,0.31,66
000266.280,0.72,0.59,0.32,72
000266.380,0.73,0.58,0.33,70
000266.480,0.73,0.58,0.33,76
000266.580,0.72,0.60,0.16,73
000266.680,0.71,0.61,0.04,77
000266.780,0.72,0.62,0.11,78
000266.880,0.71,0.62,-0.01,72
000266.980,0.72,0.61,-0.09,74
000267.080,0.72,0.61,-0.17,67
000267.180,0.71,0.63,-0.04,74
000267.280,0.71,0.62,-0.12,71
000267.380,0.71,0.62,-0.18,74
000267.480,0.71,0.61,-0.23,71
000267.590,0.71,0.61,-0.26,73
000267.690,0.69,0.63,-0.11,74
000267.790,0.70,0.62,-0.17,70
000267.890,0.70,0.61,-0.15,97
000267.990,0.71,0.60,-0.02,71
000268.090,0.70,0.60,0.08,68
000268.190,0.70,0.61,-0.03,73
000268.290,0.71,0.60,0.07,72
000268.390,0.71,0.60,0.03,96
000268.490,0.72,0.59,0.13,66
000268.590,0.71,0.61,0.01,75
000268.690,0.71,0.61,0.10,72
000268.790,0.71,0.60,-0.02,71
000268.890,0.72,0.60,0.08,71
000268.990,0.70,0.61,-0.04,70
000269.090,0.69,0.60,0.06,71
000269.190,0.69,0.60,0.03,97
000269.290,0.69,0.60,0.11,74
000269.390,0.70,0.60,0.17,71
000269.490,0.71,0.60,0.22,71
000269.590,0.70,0.60,0.26,71
000269.690,0.72,0.58,0.27,76
000269.790,0.73,0.57,0.29,70
000269.890,0.74,0.56,0.30,70
000269.990,0.74,0.57,0.32,71
000270.090,0.74,0.56,0.32,74
000270.190,0.72,0.57,0.33,74
000270.290,0.72,0.58,0.34,70
000270.390,0.71,0.58,0.23,96
000270.490,0.71,0.58,0.26,75
000270.590,0.70,0.59,0.28,75
000270.690,0.71,0.58,0.31,66
000270.790,0.71,0.58,0.32,73
000270.890,0.71,0.58,0.23,98
000270.990,0.70,0.59,0.27,70
000271.090,0.71,0.59,0.11,69
000271.190,0.71,0.59,0.18,68
000271.290,0.70,0.60,0.04,73
000271.390,0.71,0.60,0.12,74
000271.490,0.71,0.60,0.18,71
000271.590,0.71,0.60,0.22,74
000271.690,0.69,0.59,0.27,65
000271.790,0.70,0.60,0.11,73
000271.890,0.71,0.60,0.18,72
000271.990,0.71,0.60,0.23,71
000272.090,0.71,0.59,0.26,71
000272.190,0.72,0.59,0.29,71
000272.290,0.73,0.58,0.30,74
000272.390,0.72,0.58,0.31,74
000272.490,0.72,0.58,0.32,73
000272.600,0.72,0.58,0.31,81
000272.700,0.71,0.58,0.33,69
000272.800,0.72,0.58,0.34,70
000272.900,0.72,0.58,0.36,64
000273.000,0.72,0.58,0.37,68
000273.100,0.72,0.58,0.37,70
000273.200,0.71,0.59,0.24,94
000273.300,0.72,0.59,0.27,71
000273.400,0.71,0.60,0.30,69
000273.500,0.71,0.60,0.33,66
000273.600,0.71,0.59,0.33,75
000273.700,0.71,0.60,0.35,69
000273.800,0.69,0.60,0.36,67
000273.900,0.68,0.60,0.23,91
000274.000,0.68,0.60,0.26,75
000274.100,0.71,0.59,0.27,74
000274.200,0.70,0.59,0.16,92
000274.300,0.71,0.58,0.21,71
000274.400,0.71,0.58,0.25,74
000274.500,0.70,0.58,0.18,99
000274.600,0.71,0.60,0.17,95
000274.700,0.69,0.62,0.04,75
000274.800,0.70,0.60,0.12,69
000274.900,0.71,0.60,0.18,72
000275.000,0.70,0.60,0.23,70
000275.100,0.70,0.60,0.27,70
000275.200,0.70,0.61,0.29,76
000275.300,0.70,0.61,0.31,70
000275.400,0.70,0.61,0.33,72
