#Time,X,Y,Z,CONF
000242.610,0.70,0.64,-0.00,98
000242.710,0.70,0.65,-0.09,72
000242.810,0.71,0.64,-0.17,70
000242.910,0.72,0.63,-0.22,69
000243.010,0.72,0.62,-0.07,70
000243.120,nan,nan,nan,0
000243.220,0.72,0.62,0.05,67
000243.320,0.71,0.62,-0.06,67
000243.420,0.71,0.63,-0.02,96
000243.520,0.71,0.64,-0.11,71
000243.620,0.71,0.64,-0.18,71
000243.720,0.72,0.64,-0.23,69
000243.820,0.71,0.63,-0.27,68
000243.920,0.71,0.63,-0.10,67
000244.020,0.72,0.62,-0.17,67
000244.120,0.72,0.62,-0.22,74
000244.220,0.71,0.62,-0.26,70
000244.320,0.71,0.63,-0.29,71
000244.420,0.72,0.64,-0.31,70
000244.520,0.72,0.63,-0.33,71
000244.620,0.72,0.63,-0.35,68
000244.720,0.72,0.62,-0.26,98
000244.820,0.71,0.62,-0.29,68
000244.920,0.71,0.63,-0.32,69
000245.020,0.71,0.63,-0.32,79
000245.120,0.71,0.64,-0.20,95
000245.220,0.70,0.63,-0.09,84
000245.320,0.71,0.63,-0.06,98
000245.420,0.71,0.63,-0.12,77
000245.520,0.71,0.64,-0.19,71
000245.620,0.71,0.63,-0.14,99
000245.720,0.69,0.63,-0.04,86
000245.820,0.71,0.62,0.07,67
000245.920,0.71,0.63,0.05,99
000246.020,0.71,0.63,-0.06,69
000246.120,0.71,0.62,-0.15,66
000246.220,0.73,0.65,-0.21,67
000246.320,0.73,0.64,-0.25,69
000246.420,0.73,0.64,-0.29,70
000246.520,0.72,0.64,-0.29,79
000246.620,0.72,0.65,-0.29,80
000246.720,0.72,0.65,-0.30,77
000246.820,0.71,0.64,-0.33,67
000246.920,0.70,0.64,-0.33,76
000247.020,0.70,0.64,-0.34,75
000247.120,0.70,0.63,-0.16,72
000247.220,0.71,0.63,-0.09,96
000247.320,0.70,0.63,-0.08,99
000247.420,0.71,0.65,-0.13,80
000247.520,0.70,0.65,-0.01,71
000247.620,0.70,0.65,-0.09,73
000247.720,0.70,0.66,-0.15,78
000247.820,0.69,0.64,-0.08,94
000247.920,0.69,0.64,-0.16,67
000248.020,0.70,0.63,-0.22,68
000248.120,0.69,0.63,-0.08,74
000248.220,0.69,0.63,-0.15,71
000248.330,0.69,0.63,-0.02,73
000248.430,0.69,0.65,-0.11,73
000248.530,0.69,0.65,-0.08,99
000248.630,0.70,0.64,-0.05,98
000248.730,0.71,0.63,0.05,74
000248.830,0.71,0.63,0.05,99
000248.930,0.70,0.63,-0.07,68
000249.030,0.70,0.64,-0.12,83
000249.130,0.70,0.65,-0.19,70
000249.230,0.69,0.65,-0.23,71
000249.330,0.70,0.65,-0.26,76
000249.430,0.70,0.64,-0.28,75
000249.530,0.70,0.63,-0.12,71
000249.630,0.71,0.62,-0.19,67
000249.730,0.71,0.62,-0.24,67
000249.830,0.71,0.63,-0.27,74
000249.930,0.72,0.64,-0.31,64
000250.030,0.72,0.65,-0.22,98
000250.130,0.71,0.65,-0.16,99
000250.230,0.71,0.64,-0.03,73
000250.330,0.70,0.64,-0.11,76
000250.430,0.70,0.64,-0.17,71
000250.530,0.71,0.64,-0.10,94
000250.630,0.71,0.63,-0.18,67
000250.730,0.72,0.63,-0.10,95
000250.830,0.71,0.64,-0.08,99
000250.930,0.72,0.64,-0.15,73
000251.030,0.72,0.63,-0.02,70
000251.130,0.72,0.64,-0.10,76
000251.230,0.71,0.64,-0.17,67
000251.330,0.72,0.64,-0.23,67
000251.430,0.70,0.64,-0.09,76
000251.530,0.72,0.65,-0.16,73
000251.630,0.72,0.65,-0.08,92
000251.730,0.72,0.64,-0.14,75
000251.830,0.72,0.63,-0.03,77
000251.930,0.72,0.62,-0.11,71
000252.030,0.73,0.64,-0.19,64
000252.130,0.72,0.64,-0.24,70
000252.230,0.72,0.64,-0.14,93
000252.330,0.71,0.65,-0.19,72
000252.430,0.71,0.64,-0.24,70
000252.530,0.71,0.63,-0.28,67
000252.630,0.71,0.64,-0.31,68
000252.730,0.71,0.65,-0.31,80
000252.830,0.71,0.66,-0.32,72
000252.930,0.71,0.64,-0.34,69
000253.030,0.71,0.64,-0.24,97
000253.130,0.71,0.65,-0.25,79
000253.230,0.70,0.64,-0.10,75
000253.330,0.71,0.63,-0.18,69
000253.440,0.71,0.65,-0.21,80
000253.540,0.71,0.64,-0.26,63
000253.640,0.73,0.63,-0.29,69
000253.740,0.73,0.65,-0.30,76
000253.840,0.72,0.64,-0.32,71
000253.940,0.72,0.63,-0.33,73
000254.040,0.71,0.64,-0.33,77
000254.140,0.72,0.65,-0.34,74
000254.240,0.71,0.65,-0.35,70
000254.340,0.72,0.66,-0.36,66
000254.440,0.72,0.65,-0.37,68
000254.540,0.71,0.65,-0.37,71
000254.640,0.71,0.63,-0.20,78
000254.740,0.72,0.63,-0.11,92
000254.840,0.72,0.63,-0.17,75
000254.940,0.72,0.62,-0.03,70
000255.040,0.73,0.63,-0.11,72
000255.140,0.72,0.64,-0.16,78
000255.240,0.72,0.63,-0.21,73
000255.340,0.72,0.65,-0.23,81
000255.440,0.72,0.65,-0.26,77
000255.540,0.72,0.64,-0.17,97
000255.640,0.72,0.63,-0.22,72
000255.740,0.72,0.64,-0.25,74
000255.840,0.72,0.63,-0.28,71
000255.940,0.72,0.63,-0.19,97
000256.040,0.73,0.64,-0.23,72
000256.140,0.73,0.65,-0.25,81
000256.240,0.73,0.63,-0.28,69
000256.340,0.72,0.64,-0.28,82
000256.440,0.72,0.62,-0.12,68
000256.540,0.72,0.62,-0.19,67
000256.640,0.71,0.63,-0.25,65
000256.740,0.71,0.62,-0.18,98
000256.840,0.70,0.63,-0.21,79
000256.940,0.71,0.64,-0.26,66
000257.040,0.71,0.65,-0.29,73
000257.140,0.71,0.65,-0.20,97
000257.240,0.71,0.64,-0.25,69
000257.340,0.72,0.64,-0.16,96
000257.440,0.72,0.64,-0.08,95
000257.540,0.72,0.64,-0.16,66
000257.640,0.72,0.63,-0.22,71
000257.740,0.72,0.64,-0.13,95
000257.840,0.71,0.63,-0.01,73
000257.940,0.70,0.63,0.09,71
000258.040,0.70,0.63,-0.02,76
000258.140,0.71,0.64,0.03,92
000258.240,0.70,0.64,-0.07,70
000258.350,0.70,0.65,-0.13,79
000258.450,0.71,0.64,-0.08,97
000258.550,0.71,0.63,-0.04,98
000258.650,0.71,0.63,-0.13,69
000258.750,0.72,0.63,-0.00,69
000258.850,0.73,0.62,0.08,77
