#Time,X,Y,Z,CONF
000263.790,0.71,0.61,-0.10,71
000263.890,0.71,0.60,0.02,69
000263.990,0.71,0.60,0.12,66
000264.090,0.72,0.59,0.18,69
000264.190,0.71,0.60,0.23,70
000264.290,0.71,0.60,0.14,95
000264.390,0.70,0.60,0.20,71
000264.490,0.71,0.60,0.24,73
000264.590,0.71,0.60,0.27,73
000264.690,0.70,0.59,0.29,73
000264.790,0.71,0.59,0.31,71
000264.890,0.71,0.59,0.33,70
000264.990,0.70,0.61,0.15,71
000265.090,0.69,0.61,0.20,73
000265.190,0.70,0.60,0.24,74
000265.290,0.71,0.59,0.28,66
000265.390,0.70,0.58,0.30,71
000265.490,0.70,0.57,0.30,80
000265.600,0.70,0.58,0.31,74
000265.700,0.71,0.58,0.33,68
000265.800,0.71,0.58,0.35,67
000265.900,0.72,0.58,0.35,72
000266.000,0.72,0.59,0.35,73
000266.100,0.72,0.59,0.36,68
000266.200,0.71,0.59,0.36,74
000266.300,0.69,0.62,0.20,82
000266.400,0.69,0.62,0.05,71
000266.500,0.70,0.60,0.15,63
000266.600,0.70,0.61,0.01,66
000266.700,0.70,0.61,0.09,74
000266.800,0.71,0.61,0.15,78
000266.900,0.72,0.60,0.19,74
000267.000,0.70,0.60,0.24,72
000267.100,0.71,0.59,0.27,67
000267.200,0.72,0.58,0.29,72
000267.300,0.73,0.57,0.28,80
000267.400,0.73,0.57,0.29,75
000267.500,0.73,0.57,0.31,73
000267.600,0.73,0.57,0.32,71
000267.700,0.72,0.58,0.22,98
000267.800,0.71,0.58,0.27,65
000267.900,0.72,0.58,0.28,76
000268.000,0.72,0.59,0.11,69
000268.100,0.72,0.60,0.09,98
000268.200,0.71,0.60,0.15,76
000268.300,0.70,0.62,0.02,69
000268.400,0.69,0.60,0.11,68
000268.500,0.70,0.60,0.17,74
000268.600,0.70,0.60,0.22,73
000268.700,0.70,0.60,0.27,64
000268.800,0.70,0.60,0.29,74
000268.900,0.70,0.61,0.13,73
000269.000,0.70,0.61,0.19,70
000269.100,0.69,0.62,0.05,74
000269.200,0.69,0.60,0.13,72
000269.300,0.71,0.58,0.17,74
000269.400,0.70,0.58,0.09,93
000269.500,0.70,0.59,0.17,67
000269.600,0.71,0.59,0.22,71
000269.700,0.70,0.59,0.16,99
000269.800,0.70,0.59,0.21,69
000269.900,0.72,0.58,0.26,68
000270.000,0.72,0.58,0.29,69
000270.100,0.72,0.57,0.32,64
000270.200,0.71,0.58,0.34,67
000270.300,0.70,0.59,0.18,78
000270.400,0.70,0.60,0.22,71
000270.500,0.70,0.60,0.26,70
000270.610,0.70,0.61,0.29,73
000270.710,0.69,0.61,0.12,68
000270.810,0.68,0.62,0.18,71
000270.910,0.69,0.61,0.21,80
000271.010,0.69,0.61,0.24,74
000271.110,0.68,0.60,0.15,94
000271.210,0.68,0.60,0.21,70
000271.310,0.69,0.60,0.25,69
000271.410,0.68,0.60,0.16,97
000271.510,0.69,0.60,0.21,74
000271.610,0.71,0.59,0.25,69
000271.710,0.70,0.60,0.11,81
000271.810,0.68,0.60,0.01,80
000271.910,0.69,0.60,0.10,71
000272.010,0.70,0.60,0.17,71
000272.110,0.70,0.59,0.21,73
000272.210,0.70,0.59,0.25,73
000272.310,0.70,0.60,0.27,76
000272.410,0.69,0.60,0.18,97
000272.510,0.69,0.60,0.23,69
