#Time,X,Y,Z,CONF
000242.150,0.74,0.60,-0.20,69
000242.250,0.74,0.59,-0.24,67
000242.350,0.73,0.61,-0.16,98
000242.450,0.73,0.62,-0.22,68
000242.550,0.72,0.63,-0.27,67
000242.650,0.72,0.62,-0.30,68
000242.750,0.72,0.64,-0.31,74
000242.850,0.71,0.62,-0.32,74
000242.950,0.72,0.61,-0.33,71
000243.050,0.71,0.62,-0.34,72
000243.150,0.72,0.62,-0.35,71
000243.250,0.71,0.61,-0.35,74
000243.350,0.71,0.60,-0.35,73
000243.450,0.71,0.61,-0.35,77
000243.550,0.71,0.62,-0.24,98
000243.650,0.72,0.61,-0.28,67
000243.750,0.73,0.61,-0.15,87
000243.850,0.73,0.60,-0.21,68
000243.950,0.73,0.61,-0.24,78
000244.050,0.73,0.62,-0.15,95
000244.150,0.73,0.61,-0.20,71
000244.250,0.72,0.62,-0.11,93
000244.350,0.72,0.62,-0.06,97
000244.450,0.71,0.61,-0.13,74
000244.550,0.72,0.61,-0.19,70
000244.650,0.73,0.60,-0.24,67
000244.750,0.72,0.60,-0.27,72
000244.850,0.72,0.61,-0.30,69
000244.950,0.71,0.62,-0.15,78
000245.050,0.71,0.61,-0.21,69
000245.150,0.72,0.60,-0.24,71
000245.250,0.72,0.61,-0.17,98
000245.350,0.73,0.63,-0.10,95
000245.450,0.72,0.62,-0.17,68
000245.550,0.71,0.62,-0.05,78
000245.650,0.69,0.61,-0.11,80
000245.750,0.69,0.62,0.01,70
000245.860,0.68,0.61,-0.01,98
000245.960,0.69,0.60,0.09,69
000246.060,0.69,0.61,0.15,74
000246.160,0.71,0.59,0.21,69
000246.260,0.70,0.60,0.26,68
000246.360,0.70,0.61,0.12,82
000246.460,0.69,0.62,0.00,74
000246.560,0.69,0.61,-0.01,97
000246.660,0.70,0.61,0.02,96
000246.760,0.69,0.62,-0.07,78
000246.860,0.68,0.62,0.02,81
000246.960,0.68,0.60,0.11,73
000247.060,0.69,0.60,0.18,69
000247.160,0.70,0.59,0.22,71
000247.260,0.69,0.59,0.16,98
000247.360,0.69,0.59,0.19,79
000247.460,0.69,0.60,0.24,72
000247.560,0.69,0.60,0.16,98
000247.660,0.68,0.60,0.22,66
000247.760,0.69,0.59,0.19,96
000247.860,0.70,0.59,0.23,71
000247.960,0.71,0.59,0.27,70
000248.060,0.71,0.59,0.29,73
000248.160,0.71,0.59,0.31,71
000248.260,0.70,0.61,0.14,71
000248.360,0.71,0.60,0.20,70
000248.460,0.70,0.60,0.12,97
000248.560,0.70,0.59,0.07,95
000248.660,0.70,0.59,0.03,96
000248.760,0.70,0.59,0.10,78
000248.860,0.70,0.59,0.16,74
000248.960,0.71,0.59,0.04,78
000249.060,0.71,0.60,-0.06,74
000249.160,0.73,0.59,0.04,70
000249.260,0.73,0.59,0.13,70
000249.360,0.72,0.60,0.00,71
000249.460,0.71,0.62,-0.08,77
000249.560,0.71,0.61,-0.14,75
000249.660,0.71,0.59,-0.00,63
000249.760,0.71,0.59,0.09,73
000249.860,0.70,0.59,0.16,68
000249.960,0.70,0.60,0.09,94
000250.060,0.70,0.59,0.16,69
000250.160,0.69,0.61,0.02,71
000250.260,0.69,0.61,0.12,68
000250.360,0.70,0.61,0.00,76
000250.460,0.71,0.60,0.10,70
000250.560,0.71,0.59,0.03,92
000250.660,0.70,0.60,-0.09,63
000250.760,0.68,0.62,-0.13,84
000250.860,0.70,0.59,-0.02,76
000250.960,0.71,0.59,0.08,69
000251.070,0.70,0.59,0.13,79
000251.170,0.71,0.60,0.18,77
000251.270,0.70,0.59,0.23,70
000251.370,0.70,0.60,0.26,75
000251.470,0.69,0.60,0.17,96
000251.570,0.70,0.59,0.22,70
000251.670,0.70,0.59,0.26,69
000251.770,0.71,0.58,0.28,74
000251.870,0.71,0.57,0.31,63
000251.970,0.71,0.59,0.33,73
000252.070,0.72,0.59,0.34,69
000252.170,0.70,0.60,0.35,73
000252.270,0.70,0.61,0.17,73
000252.370,0.69,0.61,0.11,98
000252.470,0.69,0.61,0.19,66
000252.570,0.70,0.61,0.23,72
000252.670,0.71,0.59,0.27,68
000252.770,0.73,0.57,0.28,71
000252.870,0.74,0.57,0.30,73
000252.970,0.72,0.58,0.33,66
000253.070,0.72,0.58,0.34,69
000253.170,0.71,0.60,0.23,98
000253.270,0.72,0.59,0.27,69
000253.370,0.72,0.59,0.30,71
000253.470,0.70,0.60,0.15,82
000253.570,0.70,0.60,0.21,68
000253.670,0.69,0.60,0.14,98
000253.770,0.70,0.60,0.20,69
000253.870,0.70,0.60,0.26,66
000253.970,0.69,0.61,0.28,74
000254.070,0.69,0.61,0.31,67
000254.170,0.69,0.61,0.34,64
000254.270,0.70,0.60,0.36,66
000254.370,0.71,0.60,0.37,67
000254.470,0.71,0.59,0.37,68
000254.570,0.71,0.60,0.37,73
000254.670,0.70,0.60,0.25,96
000254.770,0.69,0.60,0.18,98
000254.870,0.70,0.59,0.23,69
000254.970,0.70,0.59,0.27,66
000255.070,0.70,0.60,0.30,71
000255.170,0.70,0.61,0.30,78
000255.270,0.70,0.61,0.33,69
000255.370,0.70,0.60,0.23,96
000255.470,0.69,0.62,0.07,69
000255.570,0.69,0.62,-0.04,71
000255.670,0.68,0.62,-0.12,72
000255.770,0.69,0.63,-0.07,97
000255.870,0.70,0.63,-0.15,70
000255.970,0.70,0.63,-0.21,68
000256.070,0.71,0.63,-0.14,96
000256.180,0.71,0.63,-0.19,76
000256.280,0.72,0.62,-0.23,72
000256.380,0.72,0.61,-0.20,96
000256.480,0.71,0.61,-0.23,78
000256.580,0.71,0.60,-0.06,62
000256.680,0.71,0.61,-0.13,77
000256.780,0.71,0.62,-0.18,73
000256.880,0.71,0.62,-0.22,76
000256.980,0.70,0.62,-0.27,68
000257.080,0.70,0.63,-0.29,75
000257.180,0.71,0.62,-0.31,70
000257.280,0.71,0.62,-0.14,74
000257.380,0.71,0.63,-0.10,99
000257.480,0.71,0.62,-0.16,73
000257.580,0.71,0.62,-0.21,72
000257.680,0.71,0.63,-0.26,70
000257.780,0.71,0.62,-0.29,68
000257.880,0.71,0.63,-0.21,99
000257.980,0.71,0.62,-0.07,74
000258.080,0.70,0.62,-0.15,71
000258.180,0.71,0.60,-0.20,73
000258.280,0.71,0.61,-0.24,73
000258.380,0.69,0.62,-0.27,72
000258.480,0.69,0.61,-0.10,66
000258.580,0.69,0.62,0.03,67
000258.680,0.69,0.62,0.12,67
000258.780,0.69,0.61,0.20,66
000258.880,0.68,0.60,0.23,75
000258.980,0.67,0.60,0.27,70
000259.080,0.69,0.59,0.30,66
000259.180,0.69,0.59,0.33,68
000259.280,0.70,0.59,0.35,67
000259.380,0.70,0.59,0.23,96
000259.480,0.70,0.60,0.18,99
000259.580,0.70,0.62,0.05,73
000259.680,0.70,0.62,0.13,72
000259.780,0.70,0.61,0.09,98
000259.880,0.70,0.61,0.17,63
000259.980,0.71,0.60,0.21,76
000260.080,0.70,0.61,0.07,72
000260.180,0.69,0.63,-0.04,76
000260.280,0.69,0.63,0.06,75
000260.380,0.69,0.64,-0.05,73
000260.480,0.70,0.65,-0.12,76
000260.580,0.71,0.65,-0.20,63
000260.680,0.71,0.63,-0.24,70
000260.780,0.71,0.64,-0.26,79
000260.880,0.71,0.63,-0.11,73
000260.980,0.70,0.62,-0.17,74
000261.090,0.70,0.62,-0.22,71
000261.190,0.70,0.63,-0.15,99
000261.290,0.71,0.62,-0.22,66
000261.390,0.71,0.62,-0.25,72
000261.490,0.71,0.61,-0.29,66
000261.590,0.71,0.61,-0.30,75
000261.690,0.71,0.62,-0.31,79
000261.790,0.71,0.62,-0.14,72
000261.890,0.72,0.62,-0.07,94
000261.990,0.72,0.63,0.02,80
000262.090,0.71,0.62,-0.07,75
000262.190,0.71,0.62,-0.15,66
000262.290,0.71,0.63,-0.10,98
000262.390,0.71,0.63,-0.06,98
000262.490,0.71,0.64,-0.15,69
000262.590,0.71,0.62,-0.20,70
000262.690,0.72,0.61,-0.24,75
000262.790,0.71,0.61,-0.08,72
000262.890,0.71,0.61,-0.15,72
000262.990,0.69,0.61,-0.03,73
000263.090,0.70,0.60,0.08,68
000263.190,0.71,0.58,0.15,67
000263.290,0.72,0.57,0.20,73
000263.390,0.72,0.58,0.06,73
000263.490,0.72,0.59,0.14,70
000263.590,0.71,0.59,0.20,73
000263.690,0.72,0.58,0.23,73
000263.790,0.73,0.57,0.25,74
000263.890,0.73,0.58,0.28,70
000263.990,0.73,0.59,0.30,73
000264.090,0.72,0.60,0.13,71
000264.190,0.71,0.62,0.20,66
000264.290,0.71,0.62,0.06,73
000264.390,0.71,0.62,-0.06,66
000264.490,0.70,0.62,-0.14,70
000264.590,0.72,0.61,-0.19,72
000264.690,0.71,0.62,-0.06,74
000264.790,0.70,0.62,-0.14,71
000264.890,0.72,0.61,-0.20,67
000264.990,0.72,0.62,-0.25,67
000265.090,0.71,0.62,-0.28,71
000265.190,0.71,0.62,-0.30,72
000265.290,0.72,0.61,-0.33,66
000265.390,0.72,0.60,-0.34,70
000265.490,0.73,0.60,-0.34,72
000265.590,0.74,0.59,-0.34,72
000265.690,0.74,0.60,-0.25,98
000265.790,0.73,0.61,-0.29,67
000265.890,0.73,0.60,-0.31,71
000265.990,0.71,0.60,-0.16,81
000266.090,0.70,0.61,-0.03,73
000266.190,0.70,0.61,0.08,69
000266.300,0.71,0.60,0.16,68
000266.400,0.71,0.60,0.21,71
000266.500,0.71,0.59,0.26,67
000266.600,0.70,0.61,0.10,72
000266.700,0.71,0.59,0.07,96
000266.800,0.71,0.59,0.14,70
000266.900,0.72,0.59,0.19,75
000267.000,0.73,0.58,0.23,71
000267.100,0.71,0.58,0.26,75
000267.200,0.71,0.59,0.20,99
000267.300,0.71,0.59,0.24,75
000267.400,0.70,0.60,0.27,74
000267.500,0.70,0.60,0.30,67
000267.600,0.70,0.60,0.32,69
000267.700,0.69,0.62,0.16,79
000267.800,0.70,0.61,0.22,70
000267.900,0.70,0.61,0.26,66
000268.000,0.71,0.60,0.29,71
000268.100,0.70,0.61,0.12,73
000268.200,0.70,0.60,0.06,95
000268.300,0.72,0.59,0.13,72
000268.400,0.72,0.59,0.19,70
000268.500,0.72,0.60,0.24,71
000268.600,0.71,0.60,0.26,75
000268.700,0.70,0.60,0.29,73
000268.800,0.71,0.60,0.31,69
000268.900,0.71,0.59,0.33,69
000269.000,0.70,0.60,0.34,70
000269.100,0.70,0.61,0.26,99
000269.200,0.70,0.61,0.30,68
000269.300,0.70,0.61,0.32,69
000269.400,0.68,0.62,0.16,78
000269.500,0.69,0.61,0.21,71
000269.600,0.69,0.61,0.25,70
000269.700,0.69,0.62,0.20,99
000269.800,0.70,0.61,0.23,76
000269.900,0.70,0.61,0.18,98
000270.000,0.71,0.60,0.24,67
000270.100,0.71,0.60,0.27,71
000270.200,0.71,0.60,0.29,73
000270.300,0.73,0.59,0.31,69
000270.400,0.71,0.60,0.34,65
000270.500,0.72,0.59,0.34,70
000270.600,0.71,0.59,0.33,79
000270.700,0.73,0.58,0.34,70
000270.800,0.73,0.59,0.17,74
000270.900,0.72,0.60,0.03,71
000271.000,0.73,0.60,-0.07,71
000271.100,0.72,0.61,-0.13,78
000271.200,0.73,0.60,-0.19,69
000271.310,0.73,0.59,-0.24,68
000271.410,0.72,0.59,-0.08,70
000271.510,0.73,0.58,0.03,68
000271.610,0.73,0.58,0.13,62
000271.710,0.73,0.59,0.18,76
000271.810,0.72,0.59,0.11,96
000271.910,0.72,0.59,0.04,92
000272.010,0.72,0.59,0.13,67
000272.110,0.71,0.59,0.08,98
000272.210,0.71,0.59,0.15,74
000272.310,0.70,0.60,0.10,99
000272.410,0.70,0.60,0.18,66
000272.510,0.71,0.61,0.04,69
000272.610,0.70,0.60,0.13,67
000272.710,0.70,0.60,0.18,74
000272.810,0.71,0.60,0.23,69
000272.910,0.71,0.60,0.27,73
000273.010,0.70,0.60,0.31,64
000273.110,0.71,0.60,0.32,71
000273.210,0.71,0.60,0.33,76
000273.310,0.71,0.60,0.32,77
000273.410,0.72,0.59,0.34,66
000273.510,0.70,0.59,0.24,98
000273.610,0.68,0.60,0.09,74
000273.710,0.68,0.61,0.15,78
000273.810,0.68,0.61,0.11,99
000273.910,0.69,0.61,0.18,68
000274.010,0.68,0.60,0.23,68
000274.110,0.67,0.61,0.08,72
000274.210,0.67,0.60,0.05,98
000274.310,0.68,0.60,0.14,66
000274.410,0.69,0.60,0.21,67
000274.510,0.69,0.60,0.25,69
000274.610,0.70,0.59,0.29,68
000274.710,0.71,0.60,0.22,98
000274.810,0.72,0.60,0.25,73
