#Time,X,Y,Z,CONF
000235.110,0.73,0.60,-0.27,72
000235.210,0.73,0.59,-0.29,72
000235.310,0.73,0.59,-0.32,68
000235.410,0.72,0.61,-0.23,99
000235.510,0.73,0.61,-0.07,67
000235.610,0.72,0.60,-0.12,81
000235.710,0.72,0.59,-0.00,72
000235.810,0.72,0.59,0.09,70
000235.910,0.72,0.60,0.16,70
000236.010,0.70,0.60,0.03,74
000236.110,0.70,0.60,-0.01,93
000236.210,0.71,0.59,0.08,70
000236.310,0.69,0.60,-0.03,70
000236.410,0.70,0.60,-0.12,72
000236.510,0.70,0.60,0.01,71
000236.610,0.70,0.59,0.10,68
000236.710,0.71,0.59,0.17,72
000236.810,0.72,0.60,0.22,70
000236.910,0.71,0.60,0.26,68
000237.010,0.70,0.61,0.17,97
000237.110,0.69,0.62,0.04,72
000237.210,0.70,0.61,0.13,64
000237.310,0.70,0.61,0.20,67
000237.410,0.71,0.60,0.24,70
000237.510,0.72,0.59,0.27,73
000237.610,0.72,0.59,0.28,75
000237.710,0.72,0.59,0.30,73
000237.810,0.71,0.60,0.20,96
000237.910,0.71,0.59,0.10,89
000238.010,0.71,0.60,0.11,93
000238.110,0.72,0.59,0.16,76
000238.210,0.72,0.60,0.20,76
000238.310,0.71,0.61,0.06,73
000238.410,0.71,0.61,-0.05,70
000238.510,0.71,0.62,-0.14,65
000238.610,0.70,0.63,-0.02,73
000238.720,0.70,0.63,-0.10,75
000238.820,0.70,0.63,0.02,72
000238.920,0.71,0.62,0.04,94
000239.020,0.71,0.63,0.05,98
000239.120,0.73,0.62,-0.05,73
000239.220,0.72,0.61,-0.13,74
000239.320,0.73,0.61,-0.19,70
000239.420,0.73,0.62,-0.12,98
000239.520,0.73,0.61,-0.18,73
000239.620,0.73,0.62,-0.06,78
000239.720,0.73,0.61,-0.14,66
000239.820,0.73,0.61,-0.10,97
000239.920,0.73,0.61,-0.05,96
000240.020,0.73,0.61,-0.13,73
000240.120,0.73,0.62,-0.20,67
000240.220,0.72,0.62,-0.25,69
000240.320,0.71,0.62,-0.20,99
000240.420,0.71,0.62,-0.24,70
000240.520,0.71,0.62,-0.28,69
000240.620,0.72,0.62,-0.31,65
000240.720,0.72,0.63,-0.19,92
000240.820,0.73,0.62,-0.24,66
000240.920,0.73,0.62,-0.28,70
000241.020,0.72,0.63,-0.12,72
000241.120,0.72,0.62,-0.18,71
000241.220,0.72,0.63,-0.23,71
000241.320,0.73,0.61,-0.26,73
000241.420,0.73,0.60,-0.28,72
000241.520,0.73,0.60,-0.31,68
000241.620,0.73,0.60,-0.31,75
000241.720,0.72,0.61,-0.16,78
000241.820,0.73,0.60,-0.21,67
000241.920,0.72,0.62,-0.07,72
000242.020,0.71,0.62,-0.15,71
000242.120,0.72,0.61,-0.19,75
000242.220,0.72,0.61,-0.23,72
000242.320,0.72,0.60,-0.26,72
000242.420,0.71,0.59,-0.23,94
000242.520,0.70,0.60,-0.08,72
000242.620,0.69,0.60,-0.08,98
000242.720,0.70,0.60,-0.16,67
000242.820,0.71,0.60,-0.03,70
000242.920,0.70,0.60,-0.05,96
000243.020,0.72,0.59,0.05,70
000243.120,0.71,0.59,0.02,96
000243.220,0.71,0.59,0.11,70
000243.320,0.70,0.59,0.08,98
000243.420,0.71,0.59,0.15,72
000243.520,0.71,0.60,0.21,69
000243.630,0.70,0.61,0.06,71
000243.730,0.70,0.60,0.15,68
000243.830,0.69,0.61,0.03,78
000243.930,0.71,0.60,0.11,69
000244.030,0.71,0.60,0.18,72
000244.130,0.71,0.61,0.23,70
000244.230,0.71,0.60,0.26,71
000244.330,0.72,0.59,0.29,68
000244.430,0.72,0.59,0.29,79
000244.530,0.72,0.60,0.14,77
000244.630,0.72,0.61,0.11,98
000244.730,0.72,0.61,-0.02,66
000244.830,0.71,0.59,-0.08,81
000244.930,0.70,0.59,0.04,69
000245.030,0.71,0.59,0.12,69
000245.130,0.69,0.61,-0.01,68
000245.230,0.70,0.60,0.10,66
000245.330,0.70,0.60,0.16,73
000245.430,0.71,0.59,0.21,69
000245.530,0.71,0.59,0.25,70
000245.630,0.71,0.59,0.29,71
000245.730,0.71,0.60,0.31,68
000245.830,0.71,0.59,0.32,74
000245.930,0.71,0.61,0.28,93
000246.030,0.72,0.62,0.11,68
000246.130,0.71,0.62,0.17,74
000246.230,0.71,0.62,0.04,74
000246.330,0.70,0.61,-0.06,71
000246.430,0.71,0.60,0.04,75
000246.530,0.70,0.62,-0.06,76
000246.630,0.69,0.61,0.06,67
000246.730,0.70,0.61,0.13,72
000246.830,0.70,0.60,0.08,96
000246.930,0.70,0.61,0.16,71
000247.030,0.70,0.61,0.01,66
000247.130,0.71,0.61,0.10,73
000247.230,0.70,0.60,0.18,66
000247.330,0.70,0.61,0.05,76
000247.430,0.70,0.61,0.13,68
000247.530,0.71,0.61,0.00,68
000247.630,0.71,0.60,0.08,74
000247.730,0.71,0.61,0.07,99
000247.830,0.72,0.60,-0.03,75
000247.930,0.72,0.60,-0.03,97
000248.030,0.72,0.61,0.00,96
000248.130,0.72,0.61,0.11,64
000248.230,0.72,0.60,-0.00,74
000248.330,0.72,0.61,0.10,68
000248.440,0.72,0.62,0.00,82
000248.540,0.73,0.62,-0.10,67
000248.640,0.73,0.61,-0.16,73
000248.740,0.74,0.61,-0.22,67
000248.840,0.73,0.62,-0.25,75
000248.940,0.72,0.61,-0.27,74
000249.040,0.71,0.62,-0.30,71
000249.140,0.71,0.61,-0.33,65
000249.240,0.72,0.61,-0.35,64
000249.340,0.72,0.64,-0.37,67
000249.440,0.71,0.63,-0.20,79
000249.540,0.71,0.63,-0.25,67
000249.640,0.72,0.63,-0.17,97
000249.740,0.72,0.62,-0.06,82
000249.840,0.72,0.63,-0.13,76
000249.940,0.72,0.63,-0.09,98
000250.040,0.72,0.63,-0.16,69
000250.140,0.72,0.63,-0.10,97
000250.240,0.72,0.63,0.02,70
000250.340,0.72,0.64,0.04,97
000250.440,0.73,0.63,-0.07,66
000250.540,0.72,0.62,-0.06,98
000250.640,0.73,0.61,-0.13,72
000250.740,0.73,0.62,-0.20,68
000250.840,0.72,0.62,-0.24,72
000250.940,0.70,0.63,-0.09,70
000251.040,0.71,0.62,-0.16,67
000251.140,0.71,0.62,-0.20,78
000251.240,0.70,0.62,-0.06,71
000251.340,0.70,0.61,-0.14,69
000251.440,0.69,0.61,-0.02,75
000251.540,0.69,0.60,0.09,69
000251.640,0.69,0.60,0.16,72
000251.740,0.70,0.60,0.21,72
000251.840,0.70,0.61,0.25,71
000251.940,0.69,0.61,0.14,93
000252.040,0.68,0.61,0.09,98
000252.140,0.70,0.61,0.15,75
000252.240,0.69,0.61,0.01,69
000252.340,0.70,0.61,0.09,76
000252.440,0.70,0.61,0.17,66
000252.540,0.70,0.60,0.23,66
000252.640,0.70,0.60,0.27,73
000252.740,0.70,0.60,0.29,73
000252.840,0.70,0.60,0.31,69
000252.940,0.70,0.60,0.21,97
000253.040,0.70,0.59,0.23,77
000253.140,0.71,0.59,0.27,69
000253.240,0.71,0.59,0.29,74
000253.340,0.72,0.59,0.30,76
000253.440,0.72,0.59,0.30,76
000253.550,0.72,0.59,0.32,69
000253.650,0.71,0.60,0.33,73
000253.750,0.72,0.59,0.33,77
000253.850,0.72,0.58,0.34,71
000253.950,0.72,0.60,0.26,99
000254.050,0.72,0.60,0.28,73
000254.150,0.72,0.60,0.31,71
000254.250,0.72,0.62,0.23,99
000254.350,0.71,0.62,0.08,71
000254.450,0.71,0.62,-0.04,69
000254.550,0.72,0.62,-0.14,62
000254.650,0.73,0.62,-0.21,66
000254.750,0.73,0.62,-0.25,68
000254.850,0.73,0.62,-0.29,69
000254.950,0.72,0.62,-0.32,68
000255.050,0.72,0.63,-0.13,65
000255.150,0.72,0.63,-0.19,72
000255.250,0.72,0.64,-0.12,98
000255.350,0.70,0.64,0.00,71
000255.450,0.70,0.63,0.10,66
000255.550,0.70,0.64,0.08,99
000255.650,0.72,0.63,-0.03,68
000255.750,0.72,0.62,-0.12,69
000255.850,0.73,0.61,-0.18,72
000255.950,0.72,0.62,-0.10,95
000256.050,0.72,0.62,-0.05,96
000256.150,0.73,0.63,-0.15,64
000256.250,0.72,0.64,-0.02,75
000256.350,0.72,0.63,-0.11,72
000256.450,0.72,0.63,-0.06,96
000256.550,0.73,0.61,-0.13,70
000256.650,0.72,0.62,-0.08,97
000256.750,0.72,0.64,-0.15,73
000256.850,0.71,0.62,-0.04,81
000256.950,0.71,0.63,-0.02,99
000257.050,0.71,0.64,0.03,93
000257.150,0.71,0.63,-0.08,70
000257.250,0.71,0.62,0.03,74
000257.350,0.72,0.63,-0.08,68
000257.450,0.73,0.62,-0.16,67
000257.550,0.72,0.62,-0.02,70
000257.650,0.72,0.61,-0.11,71
000257.750,0.72,0.61,-0.18,68
000257.850,0.72,0.61,-0.23,71
000257.950,0.72,0.62,-0.26,72
000258.050,0.73,0.62,-0.30,65
000258.150,0.72,0.61,-0.15,80
000258.250,0.72,0.62,-0.22,67
000258.350,0.72,0.63,-0.25,74
000258.450,0.72,0.63,-0.29,64
000258.550,0.72,0.64,-0.17,90
000258.660,0.72,0.62,-0.21,76
000258.760,0.71,0.62,-0.25,69
000258.860,0.73,0.64,-0.28,74
000258.960,0.72,0.64,-0.30,70
000259.060,0.72,0.64,-0.20,96
000259.160,0.72,0.63,-0.26,63
000259.260,0.71,0.62,-0.29,71
000259.360,0.70,0.62,-0.24,96
000259.460,0.72,0.60,-0.09,71
000259.560,0.70,0.60,-0.09,97
000259.660,0.71,0.59,-0.09,96
000259.760,0.72,0.58,0.02,70
000259.860,0.72,0.58,0.11,68
000259.960,0.71,0.60,-0.01,71
000260.060,0.71,0.60,0.09,67
000260.160,0.70,0.60,0.18,66
000260.260,0.69,0.61,0.11,98
000260.360,0.68,0.62,0.18,70
000260.460,0.68,0.62,0.24,66
000260.560,0.69,0.60,0.28,65
000260.660,0.69,0.60,0.21,99
000260.760,0.69,0.60,0.12,95
000260.860,0.68,0.61,-0.00,70
000260.960,0.68,0.61,0.10,66
000261.060,0.68,0.62,-0.02,71
000261.160,0.69,0.60,0.09,62
000261.260,0.68,0.61,0.17,70
000261.360,0.69,0.60,0.23,65
000261.460,0.69,0.61,0.07,70
000261.560,0.69,0.62,-0.04,69
000261.660,0.68,0.63,-0.12,73
000261.760,0.68,0.62,-0.00,73
000261.860,0.70,0.60,0.09,71
000261.960,0.70,0.61,0.15,74
000262.060,0.71,0.60,0.20,73
000262.160,0.71,0.60,0.25,69
000262.260,0.72,0.60,0.28,69
000262.360,0.72,0.59,0.30,72
000262.460,0.71,0.60,0.32,70
000262.560,0.70,0.61,0.15,71
000262.660,0.70,0.61,0.21,70
000262.760,0.71,0.60,0.24,73
000262.860,0.70,0.60,0.28,69
000262.960,0.70,0.60,0.20,98
000263.060,0.71,0.59,0.24,74
000263.160,0.70,0.61,0.27,71
000263.260,0.70,0.62,0.12,75
000263.360,0.70,0.62,0.00,74
000263.460,0.70,0.63,-0.10,70
000263.560,0.71,0.62,-0.16,72
000263.660,0.70,0.61,-0.20,77
000263.770,0.71,0.61,-0.25,68
000263.870,0.71,0.61,-0.29,65
000263.970,0.71,0.61,-0.33,65
000264.070,0.71,0.62,-0.33,73
000264.170,0.70,0.62,-0.34,71
000264.270,0.70,0.63,-0.36,68
000264.370,0.70,0.62,-0.36,73
000264.470,0.70,0.62,-0.37,67
000264.570,0.70,0.62,-0.38,65
000264.670,0.71,0.62,-0.38,72
000264.770,0.70,0.62,-0.38,69
000264.870,0.71,0.63,-0.25,94
000264.970,0.71,0.62,-0.28,73
000265.070,0.70,0.62,-0.12,74
000265.170,0.70,0.62,0.00,73
000265.270,0.71,0.61,0.09,69
000265.370,0.71,0.60,0.16,69
000265.470,0.71,0.61,0.22,70
000265.570,0.70,0.61,0.07,69
000265.670,0.70,0.61,0.15,66
000265.770,0.70,0.60,0.21,72
000265.870,0.69,0.61,0.24,78
000265.970,0.67,0.61,0.27,70
000266.070,0.67,0.62,0.31,68
000266.170,0.68,0.63,0.14,72
000266.270,0.67,0.62,0.07,94
000266.370,0.67,0.63,-0.05,70
000266.470,0.68,0.62,-0.08,92
000266.570,0.69,0.62,0.04,67
000266.670,0.68,0.62,0.03,99
000266.770,0.69,0.63,-0.08,70
000266.870,0.70,0.62,-0.15,69
000266.970,0.71,0.60,-0.03,72
000267.070,0.73,0.58,0.06,73
000267.170,0.72,0.58,0.12,77
000267.270,0.73,0.57,0.19,69
000267.370,0.72,0.57,0.24,67
000267.470,0.71,0.58,0.27,75
000267.570,0.72,0.58,0.30,66
000267.670,0.71,0.59,0.32,69
000267.770,0.70,0.60,0.34,69
000267.870,0.70,0.61,0.16,70
000267.970,0.69,0.61,0.21,74
000268.070,0.69,0.61,0.25,71
000268.170,0.70,0.61,0.28,70
000268.270,0.70,0.61,0.30,74
000268.370,0.71,0.60,0.33,64
000268.470,0.70,0.61,0.35,65
000268.570,0.71,0.61,0.37,64
000268.670,0.70,0.62,0.19,74
000268.770,0.71,0.61,0.23,73
000268.870,0.71,0.61,0.08,73
000268.980,0.72,0.61,0.07,98
000269.080,0.71,0.62,0.06,99
000269.180,0.71,0.62,0.07,97
000269.280,0.71,0.61,-0.03,76
000269.380,0.71,0.62,-0.02,99
000269.480,0.72,0.61,-0.11,67
000269.580,0.72,0.62,-0.08,98
000269.680,0.73,0.60,-0.16,70
000269.780,0.73,0.60,-0.21,69
000269.880,0.73,0.61,-0.15,97
000269.980,0.72,0.62,-0.18,81
000270.080,0.72,0.63,-0.23,72
000270.180,0.72,0.63,-0.26,76
000270.280,0.72,0.63,-0.16,95
000270.380,0.72,0.61,-0.20,74
000270.480,0.72,0.61,-0.24,74
000270.580,0.72,0.61,-0.26,78
000270.680,0.71,0.60,-0.28,74
000270.780,0.70,0.59,-0.13,76
000270.880,0.71,0.59,-0.01,72
000270.980,0.69,0.61,-0.09,78
000271.080,0.70,0.61,-0.15,77
000271.180,0.71,0.60,-0.03,78
000271.280,0.72,0.60,0.06,75
000271.380,0.72,0.59,0.13,70
000271.480,0.72,0.59,0.19,71
000271.580,0.72,0.60,0.18,94
000271.680,0.72,0.60,0.03,68
000271.780,0.72,0.62,-0.05,78
000271.880,0.71,0.62,-0.13,71
000271.980,0.71,0.63,-0.19,73
000272.080,0.71,0.62,-0.24,71
000272.180,0.71,0.62,-0.27,70
000272.280,0.72,0.61,-0.30,69
000272.380,0.73,0.61,-0.32,71
000272.480,0.72,0.60,-0.33,69
000272.580,0.72,0.60,-0.16,75
000272.680,0.72,0.60,-0.03,69
000272.780,0.72,0.59,0.07,69
000272.880,0.71,0.60,0.14,75
000272.980,0.72,0.59,0.21,63
000273.080,0.71,0.60,0.27,64
000273.180,0.70,0.60,0.17,95
000273.280,0.70,0.60,0.22,70
000273.380,0.70,0.61,0.07,69
000273.480,0.70,0.60,0.02,94
000273.580,0.71,0.60,0.11,66
000273.680,0.71,0.60,0.18,68
000273.780,0.72,0.59,0.22,74
000273.880,0.72,0.59,0.26,70
000273.990,0.71,0.60,0.13,84
000274.090,0.71,0.61,0.19,71
000274.190,0.72,0.59,0.25,64
000274.290,0.72,0.59,0.27,71
000274.390,0.71,0.59,0.31,66
000274.490,0.71,0.59,0.12,64
000274.590,0.70,0.59,0.07,96
000274.690,0.69,0.60,0.02,96
000274.790,0.69,0.60,0.11,70
000274.890,0.69,0.60,0.18,68
000274.990,0.69,0.60,0.23,72
000275.090,0.70,0.60,0.26,73
000275.190,0.70,0.60,0.29,71
000275.290,0.71,0.60,0.31,69
000275.390,0.70,0.60,0.31,78
000275.490,0.71,0.59,0.32,75
000275.590,0.72,0.59,0.34,68
000275.690,0.70,0.60,0.22,95
000275.790,0.69,0.61,0.07,74
000275.890,0.70,0.60,0.15,70
000275.990,0.70,0.60,0.20,75
000276.090,0.71,0.59,0.25,67
000276.190,0.71,0.59,0.10,73
000276.290,0.72,0.59,0.16,72
000276.390,0.72,0.60,0.04,75
000276.490,0.72,0.60,0.04,97
000276.590,0.72,0.60,-0.06,75
000276.690,0.70,0.60,0.05,71
000276.790,0.70,0.60,-0.05,75
