#Time,X,Y,Z,CONF
000233.240,0.71,0.60,0.32,73
000233.340,0.70,0.60,0.22,97
000233.440,0.71,0.60,0.26,69
000233.540,0.71,0.61,0.30,66
000233.640,0.72,0.61,0.12,66
000233.740,0.73,0.61,0.01,74
000233.840,0.72,0.62,-0.10,68
000233.940,0.72,0.62,-0.18,63
000234.040,0.73,0.62,-0.23,70
000234.140,0.72,0.62,-0.17,98
000234.240,0.72,0.63,-0.12,99
000234.340,0.71,0.62,-0.17,75
000234.440,0.71,0.63,-0.11,98
000234.540,0.71,0.63,-0.16,78
000234.640,0.71,0.63,-0.22,69
000234.740,0.72,0.62,-0.26,68
000234.840,0.72,0.62,-0.30,68
000234.940,0.71,0.63,-0.32,71
000235.040,0.72,0.64,-0.34,67
000235.140,0.73,0.63,-0.35,69
000235.240,0.73,0.62,-0.36,66
000235.340,0.74,0.61,-0.36,71
000235.440,0.72,0.62,-0.18,75
000235.540,0.72,0.61,-0.23,70
000235.640,0.72,0.62,-0.27,73
000235.740,0.73,0.60,-0.28,74
000235.840,0.72,0.61,-0.31,68
000235.940,0.71,0.62,-0.14,73
000236.040,0.71,0.61,-0.02,73
000236.140,0.71,0.61,-0.10,73
000236.240,0.71,0.60,0.03,66
000236.340,0.71,0.60,0.12,68
000236.440,0.70,0.60,0.07,98
000236.540,0.70,0.60,0.15,69
000236.640,0.72,0.59,0.19,75
000236.740,0.72,0.59,0.21,83
000236.840,0.71,0.59,0.13,95
000236.940,0.72,0.59,0.18,73
000237.040,0.72,0.58,0.13,97
000237.140,0.70,0.59,0.09,99
000237.240,0.71,0.60,-0.02,74
000237.340,0.70,0.62,-0.11,71
000237.450,0.70,0.61,0.02,65
000237.550,0.70,0.61,0.11,71
000237.650,0.72,0.60,0.17,69
000237.750,0.71,0.60,0.11,97
000237.850,0.70,0.62,0.00,79
000237.950,0.70,0.63,0.01,99
000238.050,0.71,0.63,-0.07,81
000238.150,0.71,0.63,-0.13,78
000238.250,0.70,0.63,-0.19,70
000238.350,0.71,0.63,-0.25,65
000238.450,0.72,0.63,-0.29,67
000238.550,0.72,0.61,-0.31,70
000238.650,0.72,0.61,-0.32,71
000238.750,0.72,0.61,-0.33,74
000238.850,0.72,0.61,-0.35,65
000238.950,0.72,0.62,-0.25,97
000239.050,0.72,0.63,-0.17,99
000239.150,0.72,0.63,-0.12,99
000239.250,0.72,0.61,-0.18,71
000239.350,0.72,0.62,-0.24,66
000239.450,0.72,0.63,-0.15,95
000239.550,0.71,0.64,-0.22,64
000239.650,0.71,0.63,-0.25,73
000239.750,0.71,0.62,-0.28,73
000239.850,0.71,0.62,-0.30,73
000239.950,0.71,0.61,-0.32,72
000240.050,0.71,0.63,-0.34,68
000240.150,0.71,0.62,-0.34,72
000240.250,0.71,0.61,-0.35,72
000240.350,0.72,0.61,-0.36,70
000240.450,0.73,0.60,-0.36,71
000240.550,0.73,0.60,-0.18,74
000240.650,0.73,0.58,-0.20,82
000240.750,0.74,0.58,-0.09,84
000240.850,0.73,0.58,0.03,67
000240.950,0.73,0.59,0.11,73
000241.050,0.72,0.60,0.18,70
000241.150,0.73,0.61,0.04,72
000241.250,0.73,0.60,-0.06,69
000241.350,0.74,0.60,-0.14,70
000241.450,0.73,0.61,-0.09,99
000241.550,0.72,0.62,0.03,69
000241.650,0.71,0.62,-0.09,64
000241.750,0.71,0.61,-0.15,73
000241.850,0.72,0.60,-0.02,70
000241.950,0.72,0.62,0.01,96
000242.050,0.72,0.63,0.03,98
000242.150,0.72,0.62,-0.06,75
000242.250,0.72,0.63,-0.14,70
000242.360,0.72,0.63,-0.10,98
000242.460,0.73,0.63,-0.05,96
000242.560,0.72,0.61,-0.13,72
000242.660,0.72,0.62,-0.08,98
000242.760,0.72,0.62,-0.16,70
000242.860,0.71,0.63,-0.09,96
000242.960,0.72,0.63,-0.16,69
000243.060,0.72,0.63,-0.08,93
000243.160,0.71,0.62,-0.14,75
000243.260,0.72,0.62,-0.20,69
000243.360,0.71,0.63,-0.08,79
000243.460,0.70,0.63,0.03,73
000243.560,0.71,0.62,-0.07,70
000243.660,0.69,0.63,0.04,72
000243.760,0.71,0.62,-0.07,64
000243.860,0.71,0.62,-0.15,72
000243.960,0.71,0.62,-0.21,68
000244.060,0.71,0.63,-0.15,99
000244.160,0.71,0.63,-0.20,72
000244.260,0.70,0.63,-0.25,70
000244.360,0.71,0.62,-0.28,72
000244.460,0.71,0.62,-0.19,97
000244.560,0.71,0.63,-0.22,78
000244.660,0.71,0.62,-0.25,74
000244.760,0.71,0.63,-0.09,67
000244.860,0.71,0.63,-0.16,71
000244.960,0.71,0.62,-0.22,70
000245.060,0.70,0.62,-0.26,70
000245.160,0.70,0.63,-0.18,99
000245.260,0.71,0.63,-0.23,69
000245.360,0.71,0.64,-0.28,68
000245.460,0.71,0.63,-0.31,66
000245.560,0.71,0.62,-0.32,74
000245.660,0.71,0.62,-0.33,70
000245.760,0.71,0.63,-0.16,75
000245.860,0.72,0.63,-0.10,97
000245.960,0.71,0.63,-0.17,74
000246.060,0.72,0.62,-0.21,72
000246.160,0.72,0.61,-0.25,74
000246.260,0.72,0.61,-0.28,69
000246.360,0.72,0.61,-0.30,72
000246.460,0.72,0.61,-0.21,97
000246.560,0.72,0.62,-0.12,94
000246.660,0.73,0.61,-0.19,66
000246.760,0.73,0.62,-0.24,68
000246.860,0.72,0.62,-0.28,68
000246.960,0.72,0.62,-0.30,72
000247.060,0.72,0.61,-0.15,77
000247.160,0.71,0.61,-0.21,71
000247.260,0.70,0.62,-0.25,73
000247.370,0.71,0.62,-0.28,70
000247.470,0.71,0.61,-0.30,73
000247.570,0.71,0.62,-0.19,95
000247.670,0.70,0.62,-0.04,69
000247.770,0.71,0.61,-0.13,67
000247.870,0.72,0.61,0.00,66
000247.970,0.71,0.60,-0.06,86
000248.070,0.70,0.59,0.04,75
000248.170,0.71,0.59,-0.06,73
000248.270,0.71,0.60,0.05,72
000248.370,0.72,0.60,0.13,67
000248.470,0.71,0.60,0.01,70
000248.570,0.72,0.59,0.10,70
000248.670,0.72,0.60,0.16,72
000248.770,0.72,0.60,0.20,80
000248.870,0.72,0.60,0.24,69
000248.970,0.71,0.60,0.15,95
000249.070,0.71,0.59,0.21,66
000249.170,0.72,0.59,0.26,69
000249.270,0.72,0.59,0.28,71
000249.370,0.72,0.59,0.30,75
000249.470,0.71,0.60,0.33,66
000249.570,0.70,0.59,0.22,96
000249.670,0.70,0.59,0.26,69
000249.770,0.71,0.59,0.28,75
000249.870,0.70,0.60,0.31,71
000249.970,0.69,0.60,0.15,77
000250.070,0.69,0.61,0.22,64
000250.170,0.69,0.61,0.14,97
000250.270,0.70,0.60,0.20,69
000250.370,0.69,0.61,0.26,66
000250.470,0.70,0.61,0.28,73
000250.570,0.71,0.60,0.30,69
000250.670,0.71,0.59,0.32,72
000250.770,0.71,0.60,0.32,78
000250.870,0.71,0.61,0.24,99
000250.970,0.71,0.62,0.19,99
000251.070,0.69,0.63,0.24,70
000251.170,0.71,0.62,0.09,70
000251.270,0.71,0.62,-0.02,74
000251.370,0.71,0.62,-0.10,75
000251.470,0.70,0.63,0.02,73
000251.570,0.71,0.61,-0.08,71
000251.670,0.72,0.61,-0.15,72
000251.770,0.72,0.62,-0.10,99
000251.870,0.72,0.62,-0.18,67
000251.970,0.71,0.63,-0.08,90
000252.070,0.71,0.62,-0.16,69
000252.170,0.70,0.63,-0.22,70
000252.270,0.70,0.63,-0.26,69
000252.380,0.71,0.62,-0.29,69
000252.480,0.71,0.63,-0.18,94
000252.580,0.71,0.63,-0.24,67
000252.680,0.70,0.65,-0.27,71
000252.780,0.71,0.65,-0.11,68
000252.880,0.71,0.65,-0.18,68
000252.980,0.70,0.65,-0.22,74
000253.080,0.70,0.64,-0.27,69
000253.180,0.71,0.63,-0.28,74
000253.280,0.71,0.62,-0.30,76
000253.380,0.72,0.63,-0.32,71
000253.480,0.72,0.62,-0.33,69
000253.580,0.72,0.63,-0.23,98
000253.680,0.72,0.62,-0.27,67
000253.780,0.71,0.62,-0.29,74
000253.880,0.72,0.60,-0.31,70
000253.980,0.72,0.61,-0.33,70
000254.080,0.72,0.61,-0.34,72
000254.180,0.73,0.61,-0.25,97
000254.280,0.72,0.61,-0.28,70
000254.380,0.72,0.62,-0.30,73
000254.480,0.72,0.62,-0.32,70
000254.580,0.72,0.62,-0.33,73
000254.680,0.71,0.61,-0.33,79
000254.780,0.71,0.61,-0.33,75
000254.880,0.72,0.60,-0.15,66
000254.980,0.71,0.61,-0.02,73
000255.080,0.70,0.60,-0.05,94
000255.180,0.70,0.60,0.06,70
000255.280,0.70,0.60,0.13,74
000255.380,0.70,0.60,0.20,69
000255.480,0.70,0.61,0.06,76
000255.580,0.71,0.60,0.14,69
000255.680,0.72,0.58,0.17,80
000255.780,0.70,0.58,0.23,66
000255.880,0.70,0.59,0.27,67
000255.980,0.71,0.58,0.30,71
000256.080,0.71,0.58,0.32,70
000256.180,0.71,0.59,0.33,72
000256.280,0.70,0.60,0.35,69
000256.380,0.70,0.60,0.24,97
000256.480,0.69,0.59,0.28,67
000256.580,0.70,0.59,0.29,79
000256.680,0.71,0.59,0.31,69
000256.780,0.70,0.59,0.33,69
000256.880,0.70,0.59,0.24,99
000256.980,0.70,0.59,0.17,98
000257.080,0.71,0.60,0.15,96
000257.180,0.72,0.59,0.22,63
000257.280,0.72,0.58,0.25,75
000257.390,0.72,0.59,0.28,70
000257.490,0.71,0.59,0.20,98
000257.590,0.71,0.59,0.24,69
000257.690,0.72,0.59,0.28,69
000257.790,0.71,0.60,0.12,75
000257.890,0.71,0.60,0.18,73
000257.990,0.70,0.61,0.04,71
000258.090,0.71,0.61,0.12,72
000258.190,0.71,0.61,0.18,72
000258.290,0.71,0.61,0.22,74
000258.390,0.71,0.61,0.24,81
000258.490,0.71,0.60,0.27,73
000258.590,0.72,0.60,0.18,97
000258.690,0.72,0.62,0.04,69
000258.790,0.72,0.62,-0.06,73
000258.890,0.71,0.63,-0.15,66
000258.990,0.71,0.62,-0.20,73
000259.090,0.72,0.61,-0.24,70
000259.190,0.72,0.61,-0.27,73
000259.290,0.71,0.62,-0.29,76
000259.390,0.72,0.61,-0.31,72
000259.490,0.71,0.61,-0.32,72
000259.590,0.70,0.60,-0.33,76
000259.690,0.70,0.60,-0.16,78
000259.790,0.68,0.61,-0.20,80
000259.890,0.70,0.61,-0.05,69
