#Time,X,Y,Z,CONF
000241.930,0.72,0.60,-0.33,67
000242.030,0.71,0.61,-0.34,72
000242.130,0.71,0.60,-0.17,72
000242.230,0.71,0.61,-0.11,99
000242.330,0.70,0.63,0.01,72
000242.430,0.70,0.62,-0.08,74
000242.530,0.70,0.61,-0.12,87
000242.630,0.71,0.60,-0.01,75
000242.730,0.72,0.58,0.08,73
000242.830,0.72,0.59,0.16,69
000242.930,0.72,0.58,0.21,68
000243.030,0.72,0.59,0.25,70
000243.130,0.71,0.59,0.29,67
000243.230,0.72,0.59,0.30,74
000243.330,0.72,0.59,0.32,70
000243.430,0.70,0.60,0.34,68
000243.530,0.71,0.59,0.34,74
000243.630,0.71,0.60,0.35,69
000243.730,0.70,0.62,0.19,81
000243.840,0.71,0.60,0.24,67
000243.940,0.71,0.60,0.26,79
000244.040,0.71,0.60,0.29,68
000244.140,0.71,0.60,0.21,98
000244.240,0.70,0.60,0.25,72
000244.340,0.71,0.60,0.28,71
000244.440,0.69,0.60,0.31,68
000244.540,0.70,0.60,0.33,71
000244.640,0.71,0.59,0.34,67
000244.740,0.72,0.59,0.35,72
000244.840,0.73,0.58,0.35,70
000244.940,0.73,0.59,0.36,68
000245.040,0.73,0.59,0.36,72
000245.140,0.72,0.59,0.37,70
000245.240,0.72,0.59,0.37,69
000245.340,0.71,0.59,0.37,71
000245.440,0.71,0.59,0.37,70
000245.540,0.72,0.59,0.37,69
000245.640,0.71,0.59,0.38,69
000245.740,0.70,0.61,0.29,99
000245.840,0.70,0.62,0.13,75
000245.940,0.71,0.61,0.02,76
000246.040,0.70,0.63,-0.08,73
000246.140,0.70,0.63,-0.05,99
000246.240,0.71,0.62,0.05,73
000246.340,0.70,0.62,-0.06,72
000246.440,0.71,0.63,-0.15,64
000246.540,0.70,0.63,-0.01,67
000246.640,0.70,0.62,-0.10,73
000246.740,0.71,0.61,-0.16,74
000246.840,0.71,0.61,-0.01,66
000246.940,0.71,0.60,0.08,72
000247.040,0.70,0.61,0.15,75
000247.140,0.70,0.60,0.21,68
000247.240,0.69,0.61,0.23,80
000247.340,0.71,0.60,0.26,74
000247.440,0.69,0.61,0.09,69
000247.540,0.70,0.62,-0.01,75
000247.640,0.71,0.62,0.01,97
000247.740,0.71,0.63,-0.09,72
000247.840,0.70,0.62,-0.15,76
000247.940,0.71,0.62,-0.02,69
000248.040,0.71,0.61,-0.11,70
000248.140,0.71,0.61,-0.17,72
000248.240,0.71,0.61,-0.22,70
000248.340,0.72,0.61,-0.26,69
000248.440,0.72,0.61,-0.29,71
000248.540,0.72,0.60,-0.30,76
000248.640,0.72,0.61,-0.32,70
000248.740,0.71,0.61,-0.33,72
000248.840,0.70,0.61,-0.15,66
000248.950,0.72,0.59,-0.02,67
000249.050,0.72,0.61,-0.01,99
000249.150,0.71,0.61,-0.09,77
000249.250,0.70,0.62,-0.16,69
000249.350,0.71,0.61,-0.04,73
000249.450,0.69,0.61,-0.14,64
000249.550,0.71,0.59,-0.02,71
000249.650,0.72,0.58,0.08,70
000249.750,0.71,0.60,-0.04,68
000249.850,0.70,0.60,0.07,69
000249.950,0.69,0.60,0.13,75
000250.050,0.68,0.61,0.02,80
000250.150,0.68,0.61,0.11,70
000250.250,0.68,0.62,0.18,70
000250.350,0.68,0.62,0.13,99
000250.450,0.69,0.61,0.18,73
000250.550,0.70,0.62,0.15,98
000250.650,0.70,0.61,0.20,72
000250.750,0.71,0.59,0.24,70
000250.850,0.71,0.60,0.09,74
000250.950,0.70,0.60,0.16,74
000251.050,0.70,0.61,0.03,75
000251.150,0.71,0.60,0.10,77
000251.250,0.72,0.59,0.17,67
000251.350,0.72,0.60,0.03,68
000251.450,0.72,0.60,0.11,73
000251.550,0.71,0.60,0.19,64
000251.650,0.72,0.59,0.23,72
000251.750,0.70,0.61,0.09,78
000251.850,0.70,0.60,0.05,96
000251.950,0.71,0.60,0.14,67
000252.050,0.71,0.60,0.20,68
000252.150,0.70,0.61,0.06,73
000252.250,0.69,0.62,0.02,97
000252.350,0.69,0.60,-0.02,91
000252.450,0.69,0.61,0.07,76
000252.550,0.68,0.60,0.13,80
000252.650,0.69,0.60,0.18,75
000252.750,0.70,0.59,0.23,66
000252.850,0.71,0.58,0.27,68
000252.950,0.70,0.58,0.29,75
000253.050,0.70,0.59,0.21,98
000253.150,0.71,0.58,0.25,68
000253.250,0.70,0.59,0.29,69
000253.350,0.70,0.59,0.31,69
000253.450,0.70,0.59,0.32,73
000253.550,0.71,0.58,0.32,74
000253.650,0.70,0.58,0.34,71
000253.750,0.70,0.59,0.35,68
000253.850,0.71,0.58,0.33,80
000253.950,0.72,0.58,0.34,73
000254.060,0.71,0.59,0.34,75
000254.160,0.70,0.60,0.34,74
000254.260,0.70,0.60,0.34,75
000254.360,0.70,0.60,0.34,74
000254.460,0.70,0.60,0.36,65
000254.560,0.70,0.60,0.37,68
000254.660,0.70,0.60,0.27,97
000254.760,0.71,0.60,0.29,75
000254.860,0.72,0.59,0.31,68
000254.960,0.70,0.59,0.20,95
000255.060,0.70,0.59,0.24,73
000255.160,0.72,0.59,0.27,72
000255.260,0.72,0.58,0.29,72
000255.360,0.73,0.57,0.31,68
000255.460,0.71,0.59,0.16,82
000255.560,0.70,0.59,0.07,92
000255.660,0.70,0.58,0.15,68
000255.760,0.70,0.59,0.20,76
000255.860,0.70,0.60,0.24,72
000255.960,0.71,0.59,0.27,75
000256.060,0.71,0.60,0.30,66
000256.160,0.72,0.58,0.30,76
000256.260,0.71,0.60,0.13,73
000256.360,0.70,0.60,0.10,98
000256.460,0.69,0.59,0.08,99
000256.560,0.69,0.60,0.15,69
000256.660,0.69,0.60,0.22,67
000256.760,0.70,0.59,0.24,77
000256.860,0.69,0.59,0.28,67
000256.960,0.70,0.58,0.31,66
000257.060,0.71,0.59,0.33,70
000257.160,0.72,0.58,0.33,73
000257.260,0.72,0.58,0.34,72
000257.360,0.71,0.58,0.22,94
000257.460,0.72,0.57,0.23,82
000257.560,0.72,0.58,0.27,68
000257.660,0.72,0.59,0.29,75
000257.760,0.71,0.59,0.31,70
000257.860,0.72,0.59,0.32,72
000257.960,0.72,0.59,0.35,66
000258.060,0.72,0.59,0.35,70
000258.160,0.71,0.59,0.36,68
000258.260,0.71,0.59,0.37,70
000258.360,0.71,0.60,0.19,77
000258.460,0.70,0.61,0.07,80
000258.560,0.70,0.60,0.03,96
000258.660,0.70,0.60,0.11,73
000258.760,0.72,0.59,0.17,73
000258.860,0.72,0.60,0.04,77
000258.960,0.71,0.60,0.13,67
000259.070,0.71,0.60,0.07,95
000259.170,0.70,0.60,0.15,71
000259.270,0.70,0.60,0.19,75
000259.370,0.69,0.60,0.07,82
000259.470,0.69,0.60,0.14,73
000259.570,0.69,0.61,0.20,71
000259.670,0.69,0.60,0.24,72
000259.770,0.69,0.60,0.27,73
000259.870,0.69,0.59,0.30,70
000259.970,0.70,0.59,0.32,68
000260.070,0.71,0.59,0.33,73
000260.170,0.71,0.59,0.34,71
000260.270,0.72,0.58,0.34,71
000260.370,0.70,0.58,0.36,67
000260.470,0.70,0.58,0.25,96
000260.570,0.71,0.58,0.28,71
000260.670,0.71,0.58,0.30,70
000260.770,0.72,0.57,0.30,81
000260.870,0.71,0.58,0.30,77
000260.970,0.70,0.58,0.32,72
000261.070,0.72,0.57,0.33,69
000261.170,0.73,0.57,0.33,72
000261.270,0.72,0.58,0.16,72
000261.370,0.71,0.59,0.22,69
000261.470,0.71,0.59,0.26,70
000261.570,0.72,0.59,0.28,73
000261.670,0.72,0.59,0.20,98
000261.770,0.72,0.60,0.05,68
000261.870,0.73,0.59,0.13,69
000261.970,0.72,0.60,0.01,72
000262.070,0.71,0.60,0.07,83
000262.170,0.70,0.61,0.14,74
000262.270,0.72,0.60,0.17,80
000262.370,0.72,0.60,0.22,71
000262.470,0.71,0.60,0.26,72
000262.570,0.70,0.61,0.29,69
000262.670,0.71,0.60,0.32,68
000262.770,0.71,0.59,0.33,69
000262.870,0.69,0.61,0.18,84
000262.970,0.69,0.60,0.13,99
000263.070,0.71,0.59,0.18,74
000263.170,0.72,0.59,0.22,75
000263.270,0.72,0.58,0.26,69
000263.370,0.72,0.58,0.27,78
000263.470,0.71,0.58,0.26,86
000263.570,0.71,0.58,0.27,78
000263.670,0.71,0.58,0.30,70
000263.770,0.71,0.59,0.32,69
000263.870,0.70,0.59,0.34,69
000263.970,0.70,0.59,0.35,72
000264.080,0.70,0.59,0.34,76
000264.180,0.71,0.59,0.36,66
000264.280,0.70,0.59,0.36,70
000264.380,0.70,0.60,0.37,67
000264.480,0.69,0.61,0.19,75
000264.580,0.70,0.60,0.24,70
000264.680,0.69,0.60,0.27,73
000264.780,0.69,0.59,0.29,71
000264.880,0.70,0.59,0.30,76
000264.980,0.70,0.59,0.33,64
000265.080,0.70,0.59,0.34,72
000265.180,0.71,0.59,0.34,73
000265.280,0.70,0.59,0.16,68
000265.380,0.69,0.62,0.04,77
000265.480,0.68,0.62,-0.06,75
000265.580,0.68,0.62,0.05,69
000265.680,0.69,0.61,0.14,68
000265.780,0.70,0.60,0.21,65
000265.880,0.69,0.59,0.25,67
000265.980,0.69,0.59,0.28,75
000266.080,0.69,0.59,0.29,76
000266.180,0.68,0.59,0.30,77
000266.280,0.68,0.59,0.20,96
000266.380,0.69,0.59,0.12,94
000266.480,0.70,0.59,0.18,71
000266.580,0.70,0.59,0.22,75
000266.680,0.68,0.61,0.07,71
000266.780,0.68,0.61,0.16,66
000266.880,0.68,0.61,0.11,98
000266.980,0.68,0.60,0.16,77
000267.080,0.69,0.62,0.05,82
000267.180,0.70,0.61,0.14,69
000267.280,0.70,0.61,0.20,69
000267.380,0.69,0.62,0.25,70
000267.480,0.70,0.61,0.28,72
000267.580,0.70,0.61,0.30,70
000267.680,0.70,0.61,0.32,70
000267.780,0.71,0.62,0.15,74
000267.880,0.71,0.61,0.20,74
000267.980,0.71,0.61,0.25,67
000268.080,0.70,0.61,0.27,75
000268.180,0.71,0.59,0.29,74
000268.280,0.72,0.59,0.30,74
000268.380,0.72,0.59,0.31,76
000268.480,0.71,0.59,0.20,95
000268.580,0.72,0.58,0.24,72
000268.680,0.72,0.59,0.27,72
000268.780,0.70,0.60,0.12,78
000268.880,0.70,0.61,-0.00,70
000268.980,0.70,0.61,-0.08,79
000269.090,0.71,0.58,0.02,74
000269.190,0.72,0.58,0.10,73
000269.290,0.70,0.59,-0.01,76
000269.390,0.71,0.59,0.08,71
000269.490,0.69,0.60,0.16,71
000269.590,0.70,0.59,0.20,74
000269.690,0.71,0.59,0.25,68
000269.790,0.70,0.59,0.29,66
000269.890,0.70,0.59,0.20,98
000269.990,0.70,0.58,0.25,69
000270.090,0.72,0.58,0.27,73
000270.190,0.71,0.59,0.11,73
000270.290,0.70,0.59,0.07,98
000270.390,0.71,0.59,0.13,77
000270.490,0.72,0.57,0.19,70
000270.590,0.71,0.58,0.23,73
000270.690,0.71,0.58,0.27,69
000270.790,0.70,0.59,0.29,73
000270.890,0.71,0.58,0.30,76
000270.990,0.72,0.58,0.32,69
000271.090,0.70,0.60,0.34,68
000271.190,0.72,0.59,0.33,78
000271.290,0.72,0.59,0.33,76
000271.390,0.71,0.60,0.15,71
000271.490,0.69,0.61,0.04,80
000271.590,0.69,0.60,0.03,98
000271.690,0.71,0.58,0.11,69
000271.790,0.70,0.59,-0.01,73
000271.890,0.71,0.60,-0.08,81
000271.990,0.71,0.60,0.02,76
000272.090,0.70,0.60,0.11,74
000272.190,0.70,0.61,0.18,68
000272.290,0.70,0.60,0.23,72
000272.390,0.69,0.61,0.27,67
000272.490,0.68,0.60,0.17,95
000272.590,0.69,0.60,0.22,71
000272.690,0.70,0.60,0.25,74
000272.790,0.70,0.61,0.29,69
000272.890,0.71,0.61,0.31,71
000272.990,0.71,0.60,0.23,97
000273.090,0.70,0.60,0.28,64
000273.190,0.70,0.60,0.20,98
000273.290,0.70,0.60,0.25,68
000273.390,0.70,0.59,0.27,75
000273.490,0.71,0.59,0.30,71
000273.590,0.72,0.59,0.32,69
000273.690,0.73,0.58,0.32,73
000273.790,0.72,0.60,0.34,69
000273.890,0.73,0.59,0.35,71
000273.990,0.72,0.59,0.23,95
000274.090,0.73,0.59,0.26,73
000274.200,0.72,0.60,0.28,77
000274.300,0.71,0.60,0.19,97
000274.400,0.71,0.61,0.24,67
000274.500,0.71,0.61,0.09,72
000274.600,0.71,0.61,0.16,69
000274.700,0.71,0.60,0.21,72
000274.800,0.70,0.62,0.07,74
000274.900,0.71,0.61,0.15,70
000275.000,0.71,0.60,0.20,74
000275.100,0.72,0.60,0.25,66
000275.200,0.71,0.62,0.27,75
000275.300,0.72,0.62,0.12,76
000275.400,0.72,0.62,0.20,65
000275.500,0.71,0.62,0.05,71
000275.600,0.71,0.62,-0.05,74
000275.700,0.73,0.60,-0.12,71
