#Time,X,Y,Z,CONF
000245.570,0.72,0.58,0.26,66
000245.670,0.72,0.59,0.21,98
000245.770,0.72,0.59,0.25,69
000245.870,0.71,0.61,0.10,73
000245.970,0.70,0.61,0.04,95
000246.070,0.70,0.61,0.12,72
000246.170,0.68,0.63,0.01,77
000246.270,0.69,0.62,-0.10,65
000246.370,0.69,0.61,-0.10,97
000246.470,0.71,0.59,0.00,75
000246.570,0.72,0.59,0.10,67
000246.670,0.71,0.59,0.07,98
000246.770,0.70,0.60,-0.05,66
000246.870,0.71,0.60,0.04,76
000246.970,0.71,0.59,0.01,96
000247.070,0.72,0.58,0.08,76
000247.170,0.72,0.58,0.16,66
000247.270,0.72,0.58,0.20,76
000247.370,0.72,0.59,0.25,69
000247.470,0.72,0.59,0.08,66
000247.570,0.71,0.59,0.03,94
000247.670,0.72,0.59,0.11,71
000247.770,0.72,0.58,0.18,71
000247.870,0.71,0.59,0.22,73
000247.970,0.71,0.59,0.25,76
000248.070,0.71,0.59,0.28,71
000248.170,0.72,0.58,0.30,72
000248.270,0.71,0.60,0.13,73
000248.370,0.73,0.59,0.15,85
000248.470,0.72,0.59,0.21,67
000248.570,0.72,0.60,0.24,77
000248.670,0.72,0.60,0.09,75
000248.770,0.71,0.61,-0.02,76
000248.870,0.71,0.62,-0.11,67
000248.970,0.72,0.61,-0.17,73
000249.080,0.71,0.60,-0.22,74
000249.180,0.71,0.60,-0.06,68
000249.280,0.70,0.61,0.04,75
000249.380,0.70,0.60,0.13,69
000249.480,0.69,0.60,-0.00,69
000249.580,0.69,0.61,-0.09,75
000249.680,0.69,0.61,0.02,72
000249.780,0.69,0.61,0.03,99
000249.880,0.70,0.61,-0.00,95
000249.980,0.70,0.60,-0.01,98
000250.080,0.69,0.60,0.09,66
000250.180,0.71,0.60,0.15,76
000250.280,0.71,0.59,0.20,74
000250.380,0.73,0.59,0.24,69
000250.480,0.74,0.58,0.26,75
000250.580,0.74,0.59,0.12,79
000250.680,0.73,0.58,-0.00,72
000250.780,0.73,0.59,0.08,76
000250.880,0.72,0.59,0.15,70
000250.980,0.73,0.58,0.20,75
000251.080,0.73,0.59,0.24,72
000251.180,0.74,0.57,0.27,69
000251.280,0.74,0.58,0.28,75
000251.380,0.73,0.58,0.30,72
000251.480,0.74,0.59,0.24,97
000251.580,0.74,0.60,0.08,68
000251.680,0.72,0.60,-0.03,73
000251.780,0.72,0.60,-0.03,98
000251.880,0.71,0.61,-0.11,76
000251.980,0.70,0.61,-0.11,96
000252.080,0.70,0.60,-0.09,98
000252.180,0.70,0.60,0.03,71
000252.280,0.70,0.60,0.12,68
000252.380,0.70,0.59,0.18,72
000252.480,0.69,0.61,0.05,74
000252.580,0.70,0.60,0.12,72
000252.680,0.71,0.61,0.10,97
000252.780,0.71,0.60,0.18,65
000252.880,0.71,0.60,0.23,73
000252.980,0.70,0.61,0.09,77
000253.080,0.70,0.61,0.17,66
000253.180,0.70,0.60,0.21,76
000253.280,0.72,0.59,0.24,72
000253.380,0.71,0.59,0.26,76
000253.480,0.73,0.58,0.28,72
000253.580,0.72,0.59,0.31,68
000253.680,0.72,0.57,0.32,74
000253.780,0.73,0.59,0.15,73
000253.880,0.73,0.58,0.19,75
000253.980,0.71,0.60,0.05,73
000254.080,0.73,0.58,0.13,68
000254.190,0.73,0.58,0.19,71
000254.290,0.72,0.59,0.24,71
000254.390,0.73,0.58,0.26,73
000254.490,0.72,0.59,0.29,72
000254.590,0.73,0.58,0.30,73
000254.690,0.72,0.59,0.21,99
000254.790,0.72,0.58,0.26,68
000254.890,0.73,0.57,0.28,72
000254.990,0.71,0.59,0.13,78
000255.090,0.71,0.60,0.18,74
000255.190,0.70,0.60,0.24,66
000255.290,0.71,0.60,0.28,67
000255.390,0.71,0.59,0.17,92
000255.490,0.71,0.60,0.22,75
000255.590,0.71,0.60,0.26,69
000255.690,0.71,0.61,0.29,68
000255.790,0.71,0.61,0.24,97
000255.890,0.72,0.61,0.07,64
000255.990,0.73,0.60,-0.04,70
000256.090,0.73,0.60,-0.11,74
000256.190,0.73,0.60,-0.18,68
000256.290,0.72,0.61,-0.23,71
000256.390,0.72,0.60,-0.27,68
000256.490,0.72,0.61,-0.31,66
000256.590,0.73,0.60,-0.33,66
000256.690,0.73,0.61,-0.35,65
000256.790,0.72,0.62,-0.37,68
000256.890,0.72,0.61,-0.36,76
000256.990,0.72,0.60,-0.36,68
000257.090,0.72,0.60,-0.36,73
000257.190,0.71,0.60,-0.37,71
000257.290,0.73,0.59,-0.19,72
000257.390,0.71,0.59,-0.17,97
000257.490,0.70,0.61,-0.22,69
000257.590,0.71,0.61,-0.08,72
000257.690,0.70,0.61,-0.15,71
000257.790,0.72,0.60,-0.03,74
000257.890,0.71,0.61,-0.11,78
000257.990,0.71,0.61,0.01,70
000258.090,0.71,0.61,-0.09,67
000258.190,0.70,0.63,-0.16,74
000258.290,0.70,0.62,-0.22,66
000258.390,0.71,0.61,-0.25,72
000258.490,0.71,0.61,-0.28,70
000258.590,0.70,0.61,-0.31,70
000258.690,0.71,0.61,-0.14,73
000258.790,0.71,0.60,-0.01,68
000258.890,0.71,0.60,0.10,66
000258.990,0.72,0.60,0.15,76
000259.100,0.71,0.59,0.21,67
000259.200,0.72,0.59,0.25,72
000259.300,0.71,0.60,0.10,73
000259.400,0.71,0.60,0.16,73
000259.500,0.72,0.59,0.22,69
000259.600,0.71,0.59,0.16,98
000259.700,0.70,0.61,0.02,72
000259.800,0.72,0.60,0.11,71
000259.900,0.72,0.60,0.18,69
000260.000,0.71,0.61,0.12,99
000260.100,0.70,0.61,0.00,73
000260.200,0.70,0.60,-0.02,95
000260.300,0.69,0.61,-0.10,78
000260.400,0.68,0.63,-0.17,69
000260.500,0.67,0.61,-0.18,89
000260.600,0.67,0.61,-0.16,96
000260.700,0.69,0.61,-0.03,69
000260.800,0.70,0.61,-0.01,98
000260.900,0.70,0.61,0.08,73
000261.000,0.70,0.62,-0.02,77
000261.100,0.69,0.61,0.06,81
000261.200,0.70,0.60,0.12,78
000261.300,0.71,0.60,0.18,71
000261.400,0.71,0.59,0.22,73
000261.500,0.72,0.59,0.25,75
000261.600,0.72,0.59,0.28,71
000261.700,0.70,0.61,0.30,71
000261.800,0.69,0.62,0.17,86
000261.900,0.70,0.62,0.04,73
000262.000,0.70,0.61,0.12,72
000262.100,0.70,0.62,0.18,73
000262.200,0.70,0.61,0.24,67
000262.300,0.71,0.60,0.28,67
000262.400,0.71,0.61,0.30,72
000262.500,0.69,0.63,0.13,73
000262.600,0.70,0.63,0.01,74
000262.700,0.70,0.62,-0.08,73
000262.800,0.70,0.61,-0.15,73
000262.900,0.70,0.61,-0.12,98
000263.000,0.69,0.61,-0.11,98
000263.100,0.71,0.60,0.01,69
000263.200,0.72,0.58,0.11,64
000263.300,0.71,0.60,-0.01,74
000263.400,0.71,0.59,-0.02,97
000263.500,0.71,0.59,0.06,78
000263.600,0.71,0.59,0.15,68
000263.700,0.71,0.59,0.20,72
000263.800,0.71,0.60,0.05,70
000263.900,0.71,0.60,0.14,69
000264.000,0.70,0.60,0.18,79
000264.110,0.71,0.60,0.22,76
000264.210,0.72,0.59,0.25,70
000264.310,0.72,0.59,0.28,69
000264.410,0.72,0.59,0.31,71
000264.510,0.70,0.59,0.32,76
000264.610,0.70,0.60,0.33,70
000264.710,0.72,0.59,0.33,73
000264.810,0.72,0.58,0.33,76
000264.910,0.70,0.60,0.16,75
000265.010,0.71,0.60,0.23,64
000265.110,0.70,0.62,0.18,99
000265.210,0.70,0.62,0.21,78
000265.310,0.69,0.62,0.23,83
000265.410,0.70,0.61,0.26,73
000265.510,0.71,0.61,0.28,75
000265.610,0.70,0.61,0.29,77
000265.710,0.69,0.62,0.12,72
000265.810,0.70,0.61,0.19,69
000265.910,0.71,0.59,0.24,67
000266.010,0.71,0.59,0.15,95
000266.110,0.71,0.60,0.20,74
000266.210,0.70,0.62,0.06,72
000266.310,0.70,0.61,0.13,75
000266.410,0.72,0.59,0.17,76
000266.510,0.71,0.59,0.23,66
000266.610,0.71,0.60,0.08,73
000266.710,0.71,0.61,0.16,71
000266.810,0.71,0.60,0.20,73
000266.910,0.71,0.60,0.24,72
000267.010,0.72,0.59,0.27,71
000267.110,0.72,0.59,0.29,74
000267.210,0.71,0.59,0.32,67
000267.310,0.71,0.59,0.21,96
000267.410,0.70,0.60,0.24,77
000267.510,0.71,0.59,0.27,74
000267.610,0.71,0.60,0.29,72
000267.710,0.71,0.60,0.31,71
000267.810,0.72,0.60,0.32,75
000267.910,0.73,0.60,0.15,73
000268.010,0.72,0.61,0.02,73
000268.110,0.73,0.61,0.04,96
000268.210,0.73,0.60,-0.06,72
000268.310,0.71,0.61,0.05,72
000268.410,0.71,0.60,-0.05,72
000268.510,0.72,0.58,0.05,67
000268.610,0.72,0.58,0.13,69
000268.710,0.72,0.59,0.19,76
000268.810,0.72,0.59,0.21,79
000268.910,0.72,0.59,0.24,77
000269.010,0.70,0.60,0.10,80
000269.110,0.71,0.60,0.16,74
000269.210,0.70,0.62,0.03,75
000269.320,0.69,0.62,0.01,98
000269.420,0.69,0.61,-0.02,97
000269.520,0.69,0.61,0.08,71
000269.620,0.70,0.60,0.16,69
000269.720,0.69,0.61,0.20,76
000269.820,0.71,0.60,0.24,72
000269.920,0.71,0.59,0.25,78
000270.020,0.69,0.60,0.11,77
000270.120,0.70,0.59,0.07,97
000270.220,0.70,0.60,0.15,72
000270.320,0.71,0.60,0.20,70
000270.420,0.72,0.59,0.23,75
000270.520,0.72,0.59,0.27,70
000270.620,0.72,0.59,0.29,70
000270.720,0.71,0.59,0.21,98
000270.820,0.71,0.59,0.26,68
000270.920,0.71,0.61,0.10,71
000271.020,0.70,0.60,0.06,98
000271.120,0.72,0.59,0.14,69
000271.220,0.72,0.58,0.20,69
000271.320,0.71,0.60,0.06,73
000271.420,0.72,0.59,0.14,65
000271.520,0.72,0.59,0.21,66
000271.620,0.70,0.61,0.06,72
000271.720,0.70,0.61,0.15,69
000271.820,0.71,0.61,0.20,74
000271.920,0.72,0.61,0.04,64
000272.020,0.71,0.61,0.12,72
000272.120,0.71,0.62,-0.01,69
000272.220,0.71,0.61,-0.10,71
000272.320,0.71,0.62,-0.17,70
000272.420,0.71,0.62,-0.04,73
000272.520,0.71,0.62,-0.12,70
000272.620,0.71,0.62,-0.19,71
000272.720,0.71,0.61,-0.22,76
000272.820,0.71,0.60,-0.07,69
000272.920,0.72,0.60,0.03,75
000273.020,0.70,0.62,-0.07,73
000273.120,0.70,0.61,-0.14,71
000273.220,0.71,0.60,-0.02,71
000273.320,0.70,0.61,-0.11,70
000273.420,0.71,0.61,0.00,75
000273.520,0.71,0.62,0.04,95
000273.620,0.72,0.63,0.06,94
000273.720,0.72,0.63,0.14,68
000273.820,0.72,0.62,0.02,76
000273.920,0.72,0.62,-0.07,72
000274.020,0.72,0.61,0.03,77
000274.120,0.71,0.61,-0.08,68
000274.220,0.70,0.62,-0.15,72
000274.330,0.71,0.60,-0.01,66
000274.430,0.72,0.60,0.08,72
000274.530,0.72,0.59,0.14,76
000274.630,0.71,0.60,0.02,74
000274.730,0.71,0.60,0.10,73
000274.830,0.70,0.61,-0.01,76
000274.930,0.69,0.60,-0.05,92
000275.030,0.68,0.61,-0.14,69
000275.130,0.69,0.61,-0.01,69
000275.230,0.69,0.61,-0.03,97
000275.330,0.68,0.61,0.08,68
000275.430,0.70,0.60,0.15,72
000275.530,0.71,0.60,0.21,69
000275.630,0.71,0.60,0.25,69
000275.730,0.69,0.61,0.10,75
000275.830,0.70,0.62,-0.02,71
000275.930,0.70,0.62,0.09,67
000276.030,0.69,0.61,0.06,99
000276.130,0.72,0.59,0.12,73
000276.230,0.72,0.59,0.18,70
000276.330,0.73,0.59,0.22,73
000276.430,0.72,0.59,0.26,73
000276.530,0.72,0.59,0.29,69
000276.630,0.72,0.60,0.13,76
000276.730,0.73,0.60,-0.01,64
000276.830,0.73,0.60,-0.09,73
000276.930,0.73,0.60,-0.16,71
000277.030,0.72,0.61,-0.23,66
000277.130,0.72,0.61,-0.15,96
000277.230,0.72,0.62,-0.02,73
000277.330,0.72,0.63,0.08,70
000277.430,0.72,0.61,-0.03,73
000277.530,0.72,0.62,0.06,79
000277.630,0.73,0.61,-0.04,72
000277.730,0.72,0.62,0.06,72
000277.830,0.72,0.62,0.06,97
000277.930,0.70,0.62,0.13,76
000278.030,0.70,0.63,0.19,71
000278.130,0.69,0.64,0.24,72
000278.230,0.70,0.65,0.27,70
000278.330,0.69,0.65,0.30,73
000278.430,0.69,0.64,0.13,74
000278.530,0.69,0.63,0.00,67
000278.630,0.70,0.64,0.10,68
000278.730,0.70,0.63,-0.01,75
000278.830,0.71,0.63,0.03,94
000278.930,0.71,0.62,-0.05,79
000279.030,0.69,0.63,0.05,73
000279.130,0.70,0.63,-0.05,74
000279.230,0.71,0.61,-0.09,85
000279.340,0.71,0.60,-0.07,98
000279.440,0.72,0.60,0.05,67
000279.540,0.71,0.60,0.02,97
000279.640,0.71,0.60,0.12,65
000279.740,0.71,0.59,0.18,70
000279.840,0.72,0.59,0.22,73
000279.940,0.72,0.59,0.26,72
000280.040,0.70,0.61,0.10,72
000280.140,0.72,0.60,0.16,73
000280.240,0.71,0.60,0.02,70
000280.340,0.71,0.60,-0.01,96
000280.440,0.72,0.60,0.07,77
000280.540,0.72,0.60,0.14,72
000280.640,0.72,0.59,0.21,67
000280.740,0.72,0.60,0.25,73
000280.840,0.73,0.59,0.27,71
000280.940,0.71,0.61,0.12,77
000281.040,0.70,0.61,0.05,93
000281.140,0.69,0.60,-0.00,93
000281.240,0.69,0.60,0.09,71
000281.340,0.70,0.60,0.15,75
000281.440,0.71,0.59,0.22,66
000281.540,0.70,0.60,0.26,69
000281.640,0.71,0.59,0.18,97
000281.740,0.70,0.60,0.23,70
000281.840,0.71,0.59,0.26,73
000281.940,0.69,0.61,0.11,74
000282.040,0.69,0.61,0.18,66
000282.140,0.70,0.61,0.04,70
000282.240,0.70,0.61,0.13,70
000282.340,0.71,0.60,0.19,67
000282.440,0.72,0.59,0.24,69
000282.540,0.72,0.59,0.28,66
000282.640,0.72,0.58,0.29,75
000282.740,0.71,0.58,0.20,97
000282.840,0.72,0.58,0.23,76
000282.940,0.73,0.58,0.27,69
000283.040,0.72,0.59,0.11,72
000283.140,0.72,0.58,0.17,69
000283.240,0.72,0.59,0.23,70
000283.340,0.71,0.59,0.27,67
000283.440,0.71,0.60,0.11,71
000283.540,0.73,0.59,0.17,72
000283.640,0.73,0.58,0.22,70
000283.740,0.73,0.59,0.26,69
000283.840,0.72,0.60,0.11,76
000283.940,0.73,0.59,-0.01,69
000284.040,0.74,0.58,0.08,72
000284.140,0.73,0.59,0.15,72
000284.240,0.73,0.58,0.20,71
000284.350,0.71,0.60,0.07,76
000284.450,0.72,0.59,0.14,70
000284.550,0.73,0.59,0.19,73
000284.650,0.73,0.59,0.23,74
000284.750,0.72,0.60,0.08,73
000284.850,0.71,0.60,0.14,78
000284.950,0.71,0.60,0.20,68
000285.050,0.69,0.61,0.08,81
000285.150,0.68,0.62,-0.04,69
000285.250,0.69,0.61,0.06,71
000285.350,0.70,0.60,0.14,69
000285.450,0.70,0.60,0.08,96
000285.550,0.69,0.60,0.04,97
000285.650,0.71,0.59,0.12,73
000285.750,0.71,0.59,0.18,70
000285.850,0.71,0.59,0.23,69
000285.950,0.72,0.59,0.25,77
000286.050,0.72,0.59,0.28,72
000286.150,0.71,0.60,0.11,71
000286.250,0.71,0.60,0.06,97
000286.350,0.71,0.60,0.14,70
000286.450,0.72,0.59,0.18,77
000286.550,0.72,0.60,0.05,72
000286.650,0.71,0.60,0.12,76
000286.750,0.70,0.60,0.19,66
000286.850,0.71,0.59,0.24,67
000286.950,0.71,0.60,0.09,71
000287.050,0.70,0.60,0.15,75
000287.150,0.71,0.59,0.21,69
000287.250,0.72,0.59,0.24,73
000287.350,0.71,0.59,0.27,73
000287.450,0.70,0.60,0.12,78
000287.550,0.69,0.60,-0.01,69
000287.650,0.69,0.62,-0.08,79
000287.750,0.68,0.63,-0.15,73
000287.850,0.67,0.63,-0.19,81
000287.950,0.67,0.62,-0.04,68
000288.050,0.67,0.61,-0.05,98
000288.150,0.69,0.61,0.05,73
000288.250,0.70,0.61,-0.05,73
000288.350,0.70,0.63,-0.03,99
000288.450,0.70,0.62,-0.12,71
000288.550,0.71,0.62,-0.19,67
000288.650,0.71,0.62,-0.24,68
000288.750,0.72,0.61,-0.28,68
000288.850,0.72,0.60,-0.29,73
000288.950,0.73,0.60,-0.31,70
000289.050,0.73,0.61,-0.33,68
