#Time,X,Y,Z,CONF
000246.530,0.70,0.59,0.25,97
000246.630,0.71,0.59,0.28,69
000246.730,0.73,0.58,0.29,74
000246.830,0.72,0.58,0.29,79
000246.930,0.73,0.57,0.31,72
000247.030,0.73,0.58,0.32,72
000247.130,0.71,0.58,0.34,70
000247.230,0.71,0.59,0.16,72
000247.330,0.70,0.59,0.21,72
000247.430,0.69,0.61,0.07,75
000247.530,0.69,0.61,-0.05,67
000247.630,0.69,0.59,-0.04,97
000247.740,0.69,0.59,0.06,70
000247.840,0.69,0.60,0.14,72
000247.940,0.68,0.61,0.00,68
000248.040,0.69,0.61,0.08,77
000248.140,0.70,0.60,0.15,72
000248.240,0.70,0.60,0.20,74
000248.340,0.72,0.59,0.24,72
000248.440,0.71,0.59,0.27,72
000248.540,0.71,0.59,0.29,73
000248.640,0.72,0.59,0.30,76
000248.740,0.71,0.60,0.31,74
000248.840,0.69,0.59,0.19,91
000248.940,0.68,0.60,0.06,77
000249.040,0.69,0.59,0.13,72
000249.140,0.70,0.59,0.18,78
000249.240,0.71,0.58,0.22,73
000249.340,0.71,0.58,0.26,71
000249.440,0.71,0.59,0.28,73
000249.540,0.70,0.59,0.19,98
000249.640,0.70,0.59,0.25,66
000249.740,0.71,0.59,0.27,73
000249.840,0.71,0.59,0.29,75
000249.940,0.70,0.60,0.14,78
000250.040,0.70,0.60,0.20,66
000250.140,0.70,0.60,0.26,67
