#Time,X,Y,Z,CONF
000266.550,4.51,4.46,0.52,94
000266.650,4.51,4.45,0.51,98
000266.750,4.51,4.47,0.46,99
000266.850,4.51,4.47,0.18,97
000266.950,4.52,4.46,0.33,97
000267.050,4.53,4.47,0.50,95
000267.150,4.53,4.47,0.53,98
000267.250,4.54,4.48,0.66,94
000267.350,4.55,4.48,0.57,99
000267.450,4.54,4.48,0.37,99
000267.550,4.53,4.48,0.41,98
000267.650,4.53,4.49,0.59,94
000267.750,4.53,4.50,0.55,99
000267.850,4.47,4.43,0.14,93
000267.950,4.45,4.42,-0.14,95
000268.050,4.44,4.40,-0.36,94
000268.150,4.46,4.42,-0.09,97
000268.250,4.48,4.45,0.22,94
000268.350,4.47,4.43,0.00,97
000268.450,4.45,4.41,-0.17,97
000268.550,4.47,4.42,0.04,97
000268.650,4.49,4.43,0.30,94
000268.750,4.43,4.38,-0.04,93
000268.850,4.45,4.40,0.12,98
000268.950,4.48,4.42,0.37,94
000269.050,4.50,4.45,0.21,99
000269.150,4.51,4.46,0.26,99
000269.250,4.52,4.47,0.34,98
000269.350,4.53,4.47,0.40,98
000269.450,4.52,4.47,0.15,98
000269.550,4.51,4.47,0.27,97
000269.650,4.52,4.46,0.11,99
000269.750,4.52,4.46,0.24,98
000269.850,4.52,4.46,0.05,98
000269.950,4.53,4.46,0.22,97
000270.050,4.53,4.47,0.31,98
000270.150,4.54,4.48,0.51,94
000270.250,4.54,4.48,0.49,99
000270.350,4.54,4.46,0.48,98
000270.460,4.53,4.47,0.50,98
000270.560,4.52,4.45,0.19,97
000270.660,4.53,4.47,0.20,99
000270.760,4.47,4.41,-0.12,93
000270.860,4.49,4.43,0.19,94
000270.960,4.44,4.38,-0.14,93
000271.060,4.45,4.39,-0.32,96
000271.160,4.47,4.43,0.02,94
000271.260,4.50,4.46,0.28,94
000271.360,4.52,4.47,0.49,94
000271.460,4.53,4.47,0.51,98
000271.560,4.50,4.43,0.10,93
000271.660,4.50,4.44,0.25,97
000271.760,4.51,4.45,0.29,99
000271.860,4.53,4.49,0.45,96
000271.960,4.48,4.44,0.06,93
000272.060,4.50,4.44,-0.24,94
000272.160,4.51,4.45,-0.09,99
000272.260,4.51,4.45,0.07,98
000272.360,4.52,4.46,0.17,99
000272.460,4.52,4.45,0.28,98
000272.560,4.53,4.46,0.41,97
000272.660,4.53,4.46,0.41,99
000272.760,4.53,4.47,0.57,94
000272.860,4.53,4.48,0.54,99
000272.960,4.49,4.43,0.12,93
000273.060,4.50,4.43,0.23,98
000273.160,4.52,4.44,0.46,94
000273.260,4.53,4.45,0.63,94
000273.360,4.49,4.41,0.19,93
000273.460,4.49,4.42,0.35,96
000273.560,4.50,4.44,0.37,99
000273.660,4.45,4.40,-0.00,93
000273.760,4.47,4.42,0.16,98
000273.860,4.49,4.45,0.15,99
000273.960,4.49,4.46,0.23,98
000274.060,4.50,4.48,0.30,98
000274.160,4.53,4.48,0.50,94
000274.260,4.52,4.48,0.55,97
000274.360,4.53,4.49,0.51,99
000274.460,4.53,4.49,0.41,99
000274.560,4.53,4.50,0.04,94
000274.660,4.54,4.50,0.31,94
000274.760,4.54,4.51,0.50,94
000274.860,4.53,4.50,0.54,97
000274.960,4.53,4.51,0.55,98
000275.060,4.52,4.48,0.26,98
000275.160,4.52,4.47,0.03,97
000275.260,4.51,4.46,-0.06,99
000275.360,4.50,4.46,0.11,98
000275.460,4.52,4.48,0.31,96
000275.570,4.46,4.40,-0.04,93
000275.670,4.45,4.41,-0.30,94
000275.770,4.46,4.41,-0.04,97
000275.870,4.49,4.44,0.11,98
000275.970,4.49,4.43,0.28,96
000276.070,4.50,4.44,0.35,98
000276.170,4.50,4.43,0.03,95
000276.270,4.48,4.41,-0.01,99
000276.370,4.49,4.44,0.27,94
000276.470,4.43,4.38,-0.07,93
000276.570,4.46,4.41,0.12,97
000276.670,4.49,4.42,0.25,97
000276.770,4.49,4.42,0.41,96
000276.870,4.51,4.43,0.56,95
000276.970,4.51,4.43,0.59,97
000277.070,4.51,4.44,0.59,98
000277.170,4.50,4.43,0.36,99
000277.270,4.50,4.44,0.34,99
000277.370,4.53,4.45,0.36,99
000277.470,4.53,4.45,-0.01,94
000277.570,4.54,4.47,0.26,94
000277.670,4.54,4.47,0.31,99
000277.770,4.54,4.47,0.40,97
000277.870,4.54,4.47,0.44,98
000277.970,4.54,4.48,0.47,98
000278.070,4.53,4.49,0.50,98
000278.170,4.52,4.49,0.47,99
000278.270,4.44,4.41,0.09,93
000278.370,4.44,4.41,-0.21,93
000278.470,4.46,4.43,0.02,97
000278.570,4.49,4.44,0.17,98
000278.670,4.51,4.44,0.27,98
000278.770,4.53,4.47,0.41,96
000278.870,4.53,4.47,0.42,99
000278.970,4.50,4.44,0.03,93
000279.070,4.51,4.44,0.15,98
000279.170,4.47,4.42,-0.17,93
000279.270,4.49,4.43,-0.03,99
000279.370,4.43,4.37,-0.29,93
000279.470,4.46,4.40,-0.08,98
000279.570,4.45,4.39,-0.13,99
000279.670,4.46,4.41,0.07,97
000279.770,4.48,4.43,0.15,99
000279.870,4.49,4.43,0.33,96
000279.970,4.51,4.44,0.06,97
000280.070,4.51,4.45,0.32,94
000280.170,4.50,4.46,0.39,98
000280.270,4.51,4.49,0.54,95
000280.370,4.52,4.49,0.57,97
000280.470,4.51,4.47,0.50,99
000280.580,4.51,4.47,0.57,97
000280.680,4.52,4.48,0.59,98
000280.780,4.53,4.48,0.39,99
000280.880,4.54,4.49,0.50,96
000280.980,4.53,4.48,0.24,98
000281.080,4.55,4.50,0.41,95
000281.180,4.55,4.50,0.05,94
000281.280,4.52,4.46,-0.12,97
000281.380,4.54,4.48,-0.32,95
000281.480,4.53,4.46,-0.49,95
000281.580,4.51,4.45,-0.64,94
000281.680,4.51,4.45,-0.34,98
000281.780,4.51,4.47,-0.19,99
000281.880,4.53,4.49,0.10,95
000281.980,4.52,4.48,0.26,97
000282.080,4.54,4.48,0.30,99
000282.180,4.54,4.48,0.50,94
000282.280,4.53,4.47,0.20,97
000282.380,4.55,4.47,0.41,94
000282.480,4.55,4.46,0.42,99
000282.580,4.47,4.39,0.05,93
000282.680,4.43,4.34,-0.24,93
000282.780,4.47,4.38,0.09,94
000282.880,4.48,4.40,0.27,96
000282.980,4.51,4.42,0.07,98
000283.080,4.51,4.43,0.21,98
000283.180,4.52,4.46,0.41,95
000283.280,4.50,4.45,0.19,98
000283.380,4.51,4.45,0.22,99
000283.480,4.51,4.47,0.44,94
000283.580,4.52,4.48,0.61,94
000283.680,4.50,4.45,0.19,94
000283.780,4.52,4.48,0.22,99
000283.880,4.53,4.48,0.42,95
000283.980,4.49,4.43,0.16,97
000284.080,4.51,4.43,0.29,97
000284.180,4.51,4.44,0.39,97
000284.280,4.51,4.45,0.39,99
000284.380,4.51,4.46,0.02,94
000284.480,4.51,4.48,0.27,95
000284.580,4.52,4.47,0.33,98
000284.680,4.51,4.47,0.49,95
000284.780,4.49,4.44,0.14,95
000284.880,4.50,4.47,0.38,94
000284.980,4.44,4.40,0.02,93
000285.080,4.46,4.41,0.17,98
000285.180,4.48,4.43,0.24,98
000285.280,4.48,4.45,0.10,99
000285.390,4.47,4.43,-0.13,96
000285.490,4.49,4.46,0.14,95
000285.590,4.44,4.40,-0.17,93
000285.690,4.45,4.42,0.04,97
000285.790,4.47,4.42,-0.23,94
000285.890,4.50,4.45,0.10,94
000285.990,4.51,4.46,0.32,95
000286.090,4.52,4.46,0.11,98
000286.190,4.48,4.42,-0.04,98
000286.290,4.49,4.43,0.14,97
000286.390,4.50,4.44,0.20,99
000286.490,4.51,4.46,0.25,99
000286.590,4.49,4.44,0.02,97
000286.690,4.51,4.46,0.28,94
000286.790,4.51,4.45,0.37,97
000286.890,4.45,4.40,0.01,93
000286.990,4.47,4.42,0.27,94
000287.090,4.50,4.44,0.48,94
000287.190,4.47,4.39,0.27,98
000287.290,4.48,4.41,0.37,97
000287.390,4.51,4.43,0.55,94
000287.490,4.51,4.44,0.26,98
000287.590,4.52,4.46,0.46,94
000287.690,4.50,4.45,0.09,94
000287.790,4.51,4.46,0.20,98
000287.890,4.51,4.48,0.26,99
000287.990,4.52,4.47,0.36,97
000288.090,4.52,4.49,0.49,96
000288.190,4.53,4.49,0.65,94
000288.290,4.53,4.47,0.66,97
000288.390,4.53,4.49,0.76,94
000288.490,4.50,4.45,0.32,94
000288.590,4.53,4.48,0.37,98
000288.690,4.54,4.48,0.36,99
000288.790,4.55,4.48,0.39,98
000288.890,4.53,4.48,0.02,94
000288.990,4.52,4.47,-0.10,98
000289.090,4.52,4.47,0.19,94
000289.190,4.52,4.47,0.27,98
000289.290,4.53,4.47,0.35,98
000289.390,4.53,4.48,0.55,94
000289.490,4.53,4.48,0.65,95
000289.590,4.53,4.48,0.66,97
000289.690,4.52,4.45,0.24,94
000289.790,4.53,4.46,0.44,94
000289.890,4.52,4.45,0.18,98
000289.990,4.52,4.48,0.38,95
000290.090,4.52,4.46,0.01,94
000290.190,4.53,4.47,0.14,98
000290.300,4.45,4.41,-0.16,93
000290.400,4.48,4.43,0.00,98
000290.500,4.46,4.42,-0.27,94
000290.600,4.48,4.44,-0.05,98
000290.700,4.50,4.45,-0.15,99
000290.800,4.52,4.46,0.15,94
000290.900,4.54,4.46,0.25,98
000291.000,4.54,4.49,0.47,94
000291.100,4.46,4.41,0.10,93
000291.200,4.48,4.43,0.27,96
000291.300,4.48,4.43,0.37,97
000291.400,4.51,4.44,0.41,98
000291.500,4.51,4.43,0.27,99
000291.600,4.45,4.46,-0.08,93
000291.700,4.46,4.47,-0.26,96
000291.800,4.41,4.41,0.07,93
000291.900,4.45,4.44,0.34,94
000292.000,4.47,4.43,0.41,97
000292.100,4.48,4.43,0.44,98
000292.200,4.51,4.46,0.59,94
000292.300,4.51,4.46,0.58,98
000292.400,4.52,4.46,0.57,98
000292.500,4.50,4.43,0.15,94
000292.600,4.48,4.41,-0.17,93
000292.700,4.50,4.44,0.09,96
000292.800,4.51,4.45,0.20,98
000292.900,4.51,4.47,0.28,98
000293.000,4.46,4.42,-0.07,93
000293.100,4.46,4.45,0.03,99
000293.200,4.49,4.46,0.22,97
000293.300,4.50,4.47,0.42,94
000293.400,4.50,4.47,0.18,98
000293.500,4.50,4.48,0.24,99
000293.600,4.51,4.48,0.43,95
000293.700,4.51,4.48,0.42,99
000293.800,4.52,4.48,0.41,99
000293.900,4.48,4.43,0.04,93
000294.000,4.46,4.43,-0.09,98
000294.100,4.45,4.41,-0.17,98
000294.200,4.47,4.45,0.12,95
000294.300,4.42,4.39,-0.18,93
000294.400,4.47,4.40,-0.38,95
000294.500,4.49,4.42,-0.01,94
000294.600,4.50,4.44,0.27,94
000294.700,4.50,4.44,0.10,99
000294.800,4.52,4.46,0.25,97
000294.900,4.52,4.47,0.42,95
000295.000,4.52,4.49,0.60,94
000295.110,4.51,4.47,0.39,99
000295.210,4.53,4.47,0.52,96
000295.310,4.53,4.47,0.59,97
000295.410,4.54,4.48,0.71,94
000295.510,4.54,4.48,0.66,98
000295.610,4.55,4.49,0.77,94
000295.710,4.55,4.49,0.72,98
000295.810,4.55,4.44,0.67,98
000295.910,4.54,4.45,0.60,99
000296.010,4.54,4.47,0.56,99
000296.110,4.51,4.45,0.24,97
000296.210,4.52,4.47,0.42,95
000296.310,4.53,4.48,0.46,98
000296.410,4.54,4.49,0.62,94
000296.510,4.54,4.48,0.61,98
000296.610,4.54,4.48,0.60,98
000296.710,4.55,4.49,0.73,94
000296.810,4.47,4.42,0.29,93
000296.910,4.46,4.41,0.12,99
000297.010,4.48,4.43,0.25,97
000297.110,4.50,4.45,0.32,98
000297.210,4.50,4.45,0.43,97
000297.310,4.47,4.41,0.04,93
000297.410,4.50,4.42,-0.17,97
000297.510,4.43,4.35,-0.40,92
000297.610,4.43,4.37,-0.49,97
000297.710,4.41,4.36,-0.57,96
000297.810,4.41,4.37,-0.55,98
000297.910,4.45,4.40,-0.13,94
000298.010,4.47,4.40,-0.30,96
000298.110,4.47,4.41,-0.45,96
000298.210,4.44,4.38,-0.62,93
000298.310,4.43,4.38,-0.60,98
000298.410,4.45,4.40,-0.54,99
000298.510,4.47,4.43,-0.25,98
000298.610,4.48,4.42,0.09,94
000298.710,4.42,4.35,-0.20,93
000298.810,4.46,4.39,-0.20,99
000298.910,4.49,4.41,-0.00,98
000299.010,4.50,4.42,0.18,97
000299.110,4.52,4.45,0.33,97
000299.210,4.53,4.46,0.52,94
000299.310,4.51,4.46,0.15,95
000299.410,4.53,4.46,-0.15,94
000299.510,4.45,4.41,-0.38,93
000299.610,4.47,4.43,-0.14,98
000299.710,4.49,4.43,-0.02,99
000299.810,4.50,4.46,0.23,95
000299.910,4.50,4.46,0.45,94
000300.010,4.53,4.47,0.42,99
000300.120,4.44,4.39,0.05,93
000300.220,4.42,4.36,-0.24,93
000300.320,4.45,4.39,0.01,97
000300.420,4.47,4.40,0.11,99
000300.520,4.47,4.42,-0.15,95
000300.620,4.48,4.43,0.14,95
000300.720,4.50,4.44,0.35,95
000300.820,4.52,4.44,0.44,97
000300.920,4.53,4.47,0.59,94
000301.020,4.55,4.48,0.71,94
000301.120,4.54,4.48,0.65,98
000301.220,4.52,4.47,0.25,95
000301.320,4.51,4.47,0.35,98
000301.420,4.48,4.43,-0.02,93
000301.520,4.50,4.44,0.01,99
000301.620,4.50,4.46,0.25,95
000301.720,4.47,4.41,-0.09,93
000301.820,4.49,4.42,-0.04,99
000301.920,4.49,4.44,0.09,98
000302.020,4.50,4.45,0.21,98
000302.120,4.52,4.45,0.04,98
000302.220,4.52,4.46,0.16,98
000302.320,4.53,4.45,-0.06,97
000302.420,4.51,4.43,-0.22,97
000302.520,4.54,4.43,-0.45,93
000302.620,4.55,4.45,-0.23,99
000302.720,4.54,4.46,-0.03,98
000302.820,4.46,4.39,-0.30,92
000302.920,4.47,4.40,-0.34,98
000303.020,4.48,4.43,-0.02,95
000303.120,4.50,4.46,0.24,95
000303.220,4.52,4.47,0.42,95
000303.320,4.52,4.46,0.50,97
000303.420,4.44,4.39,0.09,92
000303.520,4.43,4.39,-0.19,94
000303.620,4.47,4.42,0.13,94
000303.720,4.48,4.44,0.20,99
000303.820,4.51,4.45,0.24,99
000303.920,4.51,4.46,0.25,99
000304.020,4.52,4.47,0.25,99
000304.120,4.53,4.47,0.38,97
000304.220,4.53,4.46,0.43,98
000304.320,4.53,4.47,0.61,94
000304.420,4.54,4.47,0.61,98
000304.520,4.46,4.40,0.20,93
000304.620,4.47,4.42,0.36,96
000304.720,4.45,4.40,-0.01,93
000304.820,4.48,4.44,0.24,95
000304.920,4.43,4.39,-0.10,93
000305.030,4.43,4.40,-0.25,97
000305.130,4.44,4.41,-0.37,97
000305.230,4.47,4.42,-0.17,99
000305.330,4.48,4.43,-0.29,98
000305.430,4.47,4.41,-0.50,93
000305.530,4.48,4.43,-0.10,94
000305.630,4.51,4.44,-0.36,94
000305.730,4.51,4.46,-0.50,95
000305.830,4.43,4.36,-0.63,93
000305.930,4.47,4.41,-0.22,95
000306.030,4.49,4.43,0.12,94
000306.130,4.51,4.46,0.29,96
000306.230,4.51,4.45,0.36,98
000306.330,4.45,4.39,-0.00,93
000306.430,4.49,4.42,0.28,94
000306.530,4.45,4.38,-0.07,93
000306.630,4.46,4.41,0.06,98
000306.730,4.49,4.43,0.33,94
000306.830,4.50,4.44,0.45,96
000306.930,4.51,4.47,0.59,95
000307.030,4.52,4.48,0.69,95
000307.130,4.46,4.43,0.24,93
000307.230,4.48,4.44,0.44,94
000307.330,4.47,4.43,0.05,94
000307.430,4.50,4.45,0.17,98
000307.530,4.42,4.37,-0.15,92
000307.630,4.44,4.39,0.08,97
000307.730,4.47,4.43,0.31,95
000307.830,4.49,4.45,0.37,98
000307.930,4.50,4.46,0.39,99
000308.030,4.44,4.40,0.02,93
000308.130,4.44,4.38,-0.27,93
000308.230,4.46,4.42,-0.03,97
000308.330,4.48,4.44,-0.30,94
000308.430,4.51,4.47,-0.01,96
000308.530,,,,
