#Time,X,Y,Z,CONF
000253.940,4.44,4.39,-0.02,99
000254.040,4.47,4.41,0.19,96
000254.140,4.48,4.42,0.27,98
000254.240,4.50,4.44,0.37,97
000254.340,4.51,4.44,0.42,98
000254.440,4.51,4.45,0.48,97
000254.540,4.51,4.45,0.51,98
000254.640,4.45,4.38,0.12,93
000254.740,4.47,4.42,0.18,99
000254.840,4.49,4.44,0.28,98
000254.940,4.39,4.35,-0.04,93
000255.040,4.43,4.37,0.14,97
000255.140,4.45,4.40,0.25,98
000255.240,4.48,4.41,0.32,98
000255.340,4.47,4.40,0.07,97
000255.440,4.50,4.42,0.17,98
000255.540,4.51,4.45,0.25,98
000255.640,4.51,4.47,0.42,95
000255.740,4.53,4.47,0.43,99
000255.840,4.45,4.39,0.04,92
000255.940,4.45,4.39,-0.20,95
000256.040,4.48,4.41,0.01,97
000256.140,4.48,4.42,0.22,96
000256.240,4.49,4.44,0.37,96
000256.340,4.46,4.41,0.11,97
000256.440,4.46,4.43,-0.12,96
000256.540,4.39,4.35,-0.34,93
000256.640,4.41,4.39,-0.15,99
000256.740,4.37,4.35,-0.38,93
000256.840,4.36,4.34,-0.57,93
000256.940,4.41,4.38,-0.17,94
000257.040,4.45,4.41,-0.01,99
000257.140,4.47,4.44,0.23,95
000257.240,4.47,4.42,-0.02,96
000257.340,4.44,4.39,-0.30,93
000257.440,4.45,4.39,-0.36,98
000257.540,4.43,4.37,-0.55,93
000257.640,4.46,4.40,-0.32,99
000257.740,4.40,4.35,-0.51,93
000257.840,4.43,4.38,-0.22,97
000257.940,4.48,4.42,0.09,95
000258.040,4.48,4.42,-0.04,99
000258.140,4.49,4.42,-0.25,96
000258.240,4.50,4.42,-0.05,98
000258.340,4.42,4.37,-0.30,93
000258.440,4.36,4.31,-0.51,92
000258.550,4.40,4.36,-0.24,98
000258.650,4.39,4.34,-0.46,93
000258.750,4.42,4.36,-0.16,97
000258.850,4.44,4.40,0.16,94
000258.950,4.48,4.43,0.40,93
000259.050,4.50,4.45,0.58,94
000259.150,4.51,4.47,0.72,94
000259.250,4.52,4.46,0.68,98
000259.350,4.53,4.47,0.70,97
000259.450,4.53,4.50,0.79,94
000259.550,4.54,4.50,0.86,94
000259.650,4.54,4.50,0.84,97
000259.750,4.53,4.48,0.84,96
000259.850,4.54,4.48,0.52,99
000259.950,4.53,4.47,0.58,97
000260.050,4.52,4.46,0.16,94
000260.150,4.53,4.47,0.28,97
000260.250,4.55,4.47,-0.06,94
000260.350,4.53,4.47,0.11,98
000260.450,4.53,4.46,0.19,99
000260.550,4.52,4.46,0.35,96
000260.650,4.51,4.47,0.51,95
000260.750,4.46,4.41,0.11,93
000260.850,4.47,4.43,0.19,99
000260.950,4.49,4.44,0.22,99
000261.050,4.50,4.45,0.44,94
000261.150,4.50,4.46,0.58,95
000261.250,4.51,4.47,0.61,97
000261.350,4.42,4.38,0.18,92
000261.450,4.45,4.40,0.28,98
000261.550,4.47,4.43,0.39,97
000261.650,4.49,4.44,0.47,97
000261.750,4.49,4.44,0.56,96
000261.850,4.50,4.45,0.58,97
000261.950,4.43,4.39,0.18,93
000262.050,4.47,4.42,0.38,95
000262.150,4.49,4.43,0.45,97
000262.250,4.49,4.45,0.47,98
000262.350,4.51,4.44,0.56,96
000262.450,4.51,4.44,0.63,96
000262.550,4.52,4.46,0.58,99
000262.650,4.52,4.47,0.72,94
000262.750,4.51,4.48,0.80,94
000262.850,4.51,4.47,0.75,98
000262.950,4.45,4.40,0.29,93
000263.050,4.48,4.44,0.49,94
000263.150,4.48,4.44,0.54,97
000263.250,4.51,4.46,0.49,99
000263.350,4.53,4.46,0.52,98
000263.450,4.44,4.39,0.11,92
000263.560,4.46,4.41,0.36,94
000263.660,4.48,4.43,0.55,94
000263.760,4.50,4.44,0.57,98
000263.860,4.43,4.38,0.17,93
000263.960,4.46,4.41,0.32,97
000264.060,4.49,4.44,0.48,95
000264.160,4.50,4.45,0.52,97
000264.260,4.51,4.47,0.50,99
000264.360,4.51,4.47,0.60,96
000264.460,4.52,4.46,0.60,98
000264.560,4.52,4.46,0.63,97
000264.660,4.52,4.47,0.75,94
000264.760,4.52,4.46,0.31,95
000264.860,4.51,4.46,0.09,98
000264.960,4.51,4.45,0.32,95
000265.060,4.51,4.45,0.43,97
000265.160,4.51,4.46,0.52,97
000265.260,4.52,4.47,0.48,99
000265.360,4.52,4.47,0.51,98
000265.460,4.49,4.43,0.10,93
000265.560,4.49,4.45,0.34,94
000265.660,4.50,4.44,0.42,97
000265.760,4.52,4.45,0.59,94
000265.860,4.52,4.46,0.65,96
000265.960,4.52,4.46,0.66,97
000266.060,4.51,4.46,0.72,96
000266.160,4.43,4.40,0.26,93
000266.260,4.46,4.42,0.47,94
000266.360,4.47,4.42,0.51,98
000266.460,4.50,4.44,0.66,94
000266.560,4.50,4.45,0.64,98
000266.660,4.51,4.47,0.76,94
000266.760,4.50,4.47,0.78,96
000266.860,4.50,4.47,0.75,97
000266.960,4.50,4.48,0.69,98
000267.060,4.50,4.47,0.71,97
000267.160,4.50,4.47,0.71,97
000267.260,4.52,4.49,0.81,94
000267.360,4.53,4.50,0.78,97
000267.460,4.51,4.48,0.46,98
000267.560,4.52,4.48,0.46,98
000267.660,4.54,4.49,0.61,94
000267.760,4.54,4.50,0.57,99
000267.860,4.54,4.48,0.55,98
000267.960,4.46,4.41,0.13,93
000268.060,4.48,4.41,-0.01,98
000268.160,4.50,4.45,0.26,94
000268.260,4.51,4.46,0.34,98
000268.360,4.46,4.41,-0.03,93
000268.460,4.47,4.44,0.09,99
000268.570,4.49,4.44,0.16,99
000268.670,4.50,4.46,0.38,94
000268.770,4.51,4.45,0.45,97
000268.870,4.52,4.46,0.24,99
000268.970,4.52,4.43,0.43,95
000269.070,4.52,4.45,0.59,94
000269.170,4.52,4.45,0.62,97
000269.270,4.51,4.45,0.21,94
000269.370,4.43,4.39,-0.13,92
000269.470,4.45,4.40,0.05,98
000269.570,4.48,4.42,0.26,96
000269.670,4.50,4.44,0.37,97
000269.770,4.51,4.47,0.39,99
000269.870,4.52,4.48,0.03,94
000269.970,4.53,4.49,-0.20,96
000270.070,4.45,4.42,-0.42,93
000270.170,4.46,4.43,-0.38,99
000270.270,4.43,4.40,-0.56,93
000270.370,4.46,4.42,-0.16,94
000270.470,4.48,4.43,-0.39,94
000270.570,4.50,4.44,-0.17,98
000270.670,4.50,4.44,0.05,97
000270.770,4.48,4.43,-0.00,99
000270.870,4.49,4.45,0.09,99
000270.970,4.47,4.43,-0.19,94
000271.070,4.48,4.44,0.03,97
000271.170,4.50,4.46,0.27,95
000271.270,4.50,4.46,0.33,98
000271.370,4.49,4.44,0.05,96
000271.470,4.50,4.46,0.11,99
000271.570,4.45,4.40,-0.19,93
000271.670,4.47,4.42,0.00,98
000271.770,4.49,4.43,0.15,98
000271.870,4.48,4.42,-0.15,94
000271.970,4.47,4.41,-0.33,96
000272.070,4.44,4.39,-0.52,93
000272.170,4.36,4.33,-0.64,93
000272.270,4.33,4.29,-0.76,93
000272.370,4.38,4.35,-0.32,95
000272.470,4.36,4.40,-0.44,96
000272.570,4.40,4.41,-0.48,98
000272.670,4.41,4.41,-0.19,97
000272.770,4.36,4.35,-0.39,93
000272.870,4.40,4.38,-0.16,98
000272.970,4.38,4.36,-0.34,95
000273.070,4.42,4.41,-0.10,98
000273.170,4.45,4.43,0.11,97
000273.270,4.47,4.45,0.25,97
000273.370,4.49,4.46,0.46,94
000273.470,4.50,4.47,0.47,98
000273.580,4.51,4.47,0.50,98
000273.680,4.51,4.47,0.59,96
000273.780,4.52,4.48,0.71,94
000273.880,4.45,4.42,0.25,93
000273.980,4.48,4.43,0.32,98
000274.080,4.43,4.38,-0.02,93
000274.180,4.39,4.41,-0.36,91
000274.280,4.44,4.45,-0.50,95
000274.380,4.45,4.45,-0.62,95
000274.480,4.42,4.41,-0.75,93
000274.580,4.44,4.42,-0.40,97
000274.680,4.42,4.38,-0.58,93
000274.780,4.45,4.41,-0.28,98
000274.880,4.47,4.42,-0.42,96
000274.980,4.48,4.44,-0.19,98
000275.080,4.49,4.44,-0.36,96
000275.180,4.49,4.44,-0.14,98
000275.280,4.52,4.46,0.17,94
000275.380,4.52,4.46,0.34,96
000275.480,4.47,4.41,-0.02,93
000275.580,4.42,4.35,-0.27,93
000275.680,4.42,4.34,-0.34,98
000275.780,4.45,4.38,-0.12,98
000275.880,4.47,4.39,0.05,98
000275.980,4.49,4.41,-0.09,98
000276.080,4.50,4.42,0.13,96
000276.180,4.50,4.44,0.23,98
000276.280,4.52,4.45,0.35,97
000276.380,4.52,4.45,0.45,97
000276.480,4.51,4.46,0.58,95
000276.580,4.52,4.47,0.72,94
000276.680,4.53,4.47,0.68,98
000276.780,4.54,4.47,0.61,99
000276.880,4.54,4.46,0.63,97
000276.980,4.53,4.47,0.67,97
000277.080,4.53,4.47,0.77,94
000277.180,4.53,4.47,0.73,98
000277.280,4.53,4.46,0.73,97
000277.380,4.51,4.44,0.41,98
000277.480,4.52,4.46,0.51,96
000277.580,4.43,4.38,0.12,93
000277.680,4.45,4.40,0.28,97
000277.780,4.47,4.42,0.38,97
000277.880,4.48,4.42,0.36,99
000277.980,4.49,4.42,0.49,96
000278.080,4.49,4.43,0.50,98
000278.180,4.42,4.35,0.09,92
000278.280,4.44,4.39,0.15,99
000278.380,4.46,4.41,0.24,98
000278.480,4.47,4.42,0.38,96
000278.590,4.41,4.38,0.01,93
000278.690,4.45,4.41,0.19,97
000278.790,4.47,4.42,0.34,96
000278.890,4.39,4.33,-0.01,92
000278.990,4.36,4.28,-0.28,93
000279.090,4.42,4.34,-0.04,97
000279.190,4.35,4.29,-0.29,93
000279.290,4.39,4.34,-0.05,97
000279.390,4.43,4.38,0.15,97
000279.490,4.46,4.41,0.39,94
000279.590,4.49,4.44,0.45,98
000279.690,4.50,4.47,0.56,96
000279.790,4.51,4.48,0.30,98
000279.890,4.51,4.48,0.36,98
000279.990,4.53,4.48,0.40,98
000280.090,4.53,4.48,0.47,97
000280.190,4.51,4.47,0.51,97
000280.290,4.51,4.48,0.66,94
000280.390,4.48,4.44,0.21,93
000280.490,4.51,4.45,0.27,98
000280.590,4.46,4.42,-0.07,93
000280.690,4.48,4.43,0.14,96
000280.790,4.49,4.46,0.37,94
000280.890,4.49,4.45,0.08,96
000280.990,4.50,4.46,0.24,97
000281.090,4.50,4.47,0.26,99
000281.190,4.52,4.47,0.11,99
000281.290,4.52,4.47,0.24,98
000281.390,4.48,4.44,-0.10,93
000281.490,4.50,4.46,0.10,97
000281.590,4.51,4.46,-0.11,97
000281.690,4.51,4.47,0.13,96
000281.790,4.44,4.39,-0.16,93
000281.890,4.46,4.41,-0.40,94
000281.990,4.47,4.43,-0.19,99
000282.090,4.49,4.44,0.03,97
000282.190,4.51,4.45,0.12,99
000282.290,4.46,4.40,-0.19,93
000282.390,4.48,4.41,0.13,94
000282.490,4.50,4.41,0.00,99
000282.590,4.46,4.39,-0.08,98
000282.690,4.47,4.41,-0.23,97
000282.790,4.48,4.43,-0.00,97
000282.890,4.49,4.37,0.32,92
000282.990,4.51,4.40,0.37,98
000283.090,4.49,4.38,0.19,99
000283.190,4.49,4.40,0.28,98
000283.290,4.43,4.34,-0.06,93
000283.390,4.44,4.38,0.08,98
000283.490,4.47,4.40,0.28,96
000283.600,4.39,4.33,-0.03,93
000283.700,4.41,4.36,0.17,96
000283.800,4.45,4.40,0.26,98
000283.900,4.47,4.42,0.30,99
000284.000,4.45,4.41,-0.06,93
000284.100,4.47,4.42,0.07,99
000284.200,4.49,4.44,0.25,97
000284.300,4.51,4.45,0.12,99
000284.400,4.50,4.45,0.31,96
000284.500,4.51,4.45,0.42,97
000284.600,4.50,4.45,0.21,99
000284.700,4.50,4.46,0.29,98
000284.800,4.46,4.43,-0.07,93
000284.900,4.47,4.44,0.07,98
000285.000,4.49,4.45,0.17,98
000285.100,4.47,4.42,-0.11,95
000285.200,4.49,4.43,0.11,97
000285.300,4.46,4.41,0.02,99
000285.400,4.48,4.43,0.18,97
000285.500,4.43,4.37,-0.14,93
000285.600,4.47,4.41,0.07,97
000285.700,4.48,4.43,0.20,98
000285.800,4.50,4.44,0.28,98
000285.900,4.51,4.46,0.46,95
000286.000,4.50,4.48,0.62,94
000286.100,4.51,4.48,0.63,97
000286.200,4.52,4.49,0.74,94
000286.300,4.51,4.48,0.76,96
000286.400,4.53,4.49,0.83,94
000286.500,4.50,4.46,0.52,98
000286.600,4.51,4.46,0.26,98
000286.700,4.51,4.46,0.48,94
000286.800,4.52,4.48,0.48,98
000286.900,4.52,4.48,0.08,94
000287.000,4.52,4.49,0.21,98
000287.100,4.52,4.48,0.31,98
000287.200,4.53,4.48,0.10,98
000287.300,4.53,4.48,0.17,99
000287.400,4.53,4.49,0.29,98
000287.500,4.54,4.49,0.34,98
000287.600,4.44,4.41,0.00,93
000287.700,4.46,4.42,0.18,97
000287.800,4.48,4.45,0.41,94
000287.900,4.49,4.46,0.40,99
000288.000,4.51,4.47,0.54,95
000288.100,4.43,4.40,0.12,92
000288.200,4.46,4.41,0.30,96
000288.300,4.49,4.43,0.38,98
000288.400,4.50,4.44,0.47,97
000288.500,4.46,4.44,0.14,96
000288.600,4.40,4.37,-0.16,93
000288.710,4.43,4.40,0.04,97
000288.810,4.45,4.42,-0.12,98
000288.910,4.47,4.43,0.19,94
000289.010,4.49,4.44,0.34,97
000289.110,4.49,4.45,0.37,98
000289.210,4.47,4.42,0.08,96
000289.310,4.41,4.35,-0.20,93
000289.410,4.44,4.39,-0.18,99
000289.510,4.47,4.41,0.08,96
000289.610,4.48,4.43,0.24,97
000289.710,4.47,4.41,-0.00,97
000289.810,4.49,4.42,-0.08,99
000289.910,4.50,4.45,0.11,97
000290.010,4.52,4.45,0.26,97
000290.110,4.52,4.46,0.09,99
000290.210,4.52,4.46,-0.22,94
000290.310,4.53,4.47,-0.02,98
000290.410,4.44,4.39,-0.27,93
000290.510,4.46,4.42,-0.10,99
000290.610,4.48,4.44,0.04,98
000290.710,4.49,4.46,0.19,98
000290.810,4.46,4.42,-0.14,93
000290.910,4.48,4.44,-0.01,99
000291.010,4.49,4.45,0.13,98
000291.110,4.48,4.45,-0.04,98
000291.210,4.42,4.38,-0.29,93
000291.310,4.46,4.41,0.05,94
000291.410,4.48,4.42,0.23,97
000291.510,4.48,4.43,0.34,97
000291.610,4.49,4.43,0.44,97
000291.710,4.50,4.43,0.21,98
000291.810,4.43,4.37,-0.10,93
000291.910,4.46,4.41,0.19,94
000292.010,4.47,4.42,0.22,99
000292.110,4.50,4.44,0.29,98
000292.210,4.50,4.44,0.37,98
000292.310,4.50,4.45,0.48,97
000292.410,4.51,4.46,0.63,94
000292.510,4.51,4.46,0.69,96
000292.610,4.52,4.49,0.80,94
000292.710,4.52,4.48,0.88,94
000292.810,4.49,4.44,0.53,98
000292.910,4.51,4.45,0.56,97
000293.010,4.52,4.47,0.69,94
000293.110,4.52,4.47,0.72,96
000293.210,4.44,4.38,0.26,92
000293.310,4.46,4.42,0.48,94
000293.410,4.49,4.44,0.49,98
000293.510,4.50,4.45,0.53,97
000293.610,4.52,4.48,0.63,95
000293.710,4.44,4.39,0.21,93
000293.820,4.47,4.43,0.29,98
000293.920,4.50,4.46,0.44,96
000294.020,4.44,4.39,0.05,92
000294.120,4.46,4.41,0.21,97
000294.220,4.47,4.43,0.38,96
000294.320,4.49,4.45,0.57,94
000294.420,4.51,4.46,0.59,98
000294.520,4.52,4.46,0.53,99
000294.620,4.43,4.38,0.14,93
000294.720,4.40,4.35,-0.17,93
000294.820,4.44,4.39,0.13,94
000294.920,4.43,4.37,-0.11,96
000295.020,4.45,4.39,0.06,98
000295.120,4.48,4.42,-0.18,96
000295.220,4.40,4.35,-0.39,93
000295.320,4.44,4.38,-0.16,98
000295.420,4.45,4.41,-0.28,97
000295.520,4.48,4.43,0.07,94
000295.620,4.45,4.40,-0.03,99
000295.720,4.47,4.42,0.09,98
000295.820,4.46,4.42,-0.18,95
000295.920,4.48,4.43,0.04,97
000296.020,4.49,4.44,0.17,98
000296.120,4.50,4.46,0.40,94
000296.220,4.51,4.46,0.48,97
000296.320,4.51,4.47,0.52,98
000296.420,4.51,4.45,0.57,97
000296.520,4.51,4.47,0.60,97
000296.620,4.51,4.46,0.69,95
000296.720,4.52,4.48,0.77,95
000296.820,4.53,4.48,0.85,94
000296.920,4.49,4.44,0.45,96
000297.020,4.48,4.43,0.10,95
000297.120,4.41,4.37,-0.18,93
000297.220,4.44,4.39,0.06,97
000297.320,4.48,4.41,0.32,94
000297.420,4.49,4.43,0.40,97
000297.520,4.50,4.43,0.52,96
000297.620,4.49,4.44,0.61,96
000297.720,4.51,4.44,0.68,96
000297.820,4.50,4.44,0.74,95
000297.920,4.43,4.36,0.29,93
000298.020,4.37,4.32,-0.06,93
000298.120,4.40,4.36,0.12,97
000298.220,4.43,4.39,0.34,95
000298.320,4.45,4.43,0.43,97
000298.420,4.47,4.44,0.55,96
000298.520,4.49,4.46,0.47,99
000298.620,4.51,4.48,0.63,94
000298.730,4.53,4.48,0.74,94
000298.830,4.52,4.49,0.72,97
000298.930,4.53,4.49,0.66,98
000299.030,4.54,4.49,0.62,98
000299.130,4.55,4.48,0.61,98
000299.230,4.54,4.47,0.37,99
000299.330,4.43,4.36,0.05,93
000299.430,4.42,4.36,-0.13,97
000299.530,4.45,4.39,0.02,98
000299.630,4.47,4.41,0.17,98
000299.730,4.49,4.44,0.40,94
000299.830,4.51,4.46,0.40,99
000299.930,4.43,4.38,0.02,92
000300.030,4.46,4.42,0.29,94
000300.130,4.47,4.43,0.40,97
000300.230,4.50,4.45,0.52,96
000300.330,4.50,4.46,0.56,97
000300.430,4.51,4.45,0.50,99
000300.530,4.51,4.46,0.25,98
000300.630,4.51,4.47,0.37,97
000300.730,4.52,4.47,0.38,99
000300.830,4.52,4.47,0.42,98
000300.930,4.52,4.47,0.47,98
000301.030,4.51,4.48,0.54,97
000301.130,4.52,4.48,0.59,97
000301.230,4.52,4.47,0.65,96
000301.330,4.49,4.46,0.21,94
000301.430,4.50,4.48,0.42,94
000301.530,4.49,4.47,0.17,98
000301.630,4.50,4.47,0.27,98
000301.730,4.51,4.48,0.36,98
000301.830,4.51,4.49,0.40,98
000301.930,4.44,4.40,0.04,93
000302.030,4.46,4.42,0.18,98
000302.130,4.40,4.35,-0.13,93
000302.230,4.44,4.38,0.02,98
000302.330,4.45,4.39,-0.17,97
000302.430,4.48,4.42,0.01,98
000302.530,4.41,4.35,-0.25,93
000302.630,4.46,4.41,0.06,95
000302.730,4.48,4.42,0.12,99
000302.830,4.49,4.44,0.22,98
000302.930,4.47,4.41,-0.06,95
000303.030,4.49,4.44,0.23,94
000303.130,4.50,4.46,0.43,94
000303.230,4.51,4.45,0.52,96
000303.330,4.51,4.45,0.57,97
000303.430,4.51,4.46,0.71,94
000303.530,4.50,4.45,0.32,96
000303.630,4.51,4.46,0.43,97
000303.730,4.51,4.47,0.43,99
000303.840,4.48,4.43,0.13,96
000303.940,4.48,4.43,0.25,98
000304.040,4.50,4.46,0.28,99
000304.140,4.52,4.46,0.40,97
000304.240,4.52,4.47,0.49,97
000304.340,4.52,4.47,0.49,98
000304.440,4.52,4.47,0.47,99
000304.540,4.52,4.48,0.48,98
000304.640,4.45,4.39,0.10,93
000304.740,4.46,4.41,-0.06,98
000304.840,4.48,4.44,0.11,98
000304.940,4.40,4.36,-0.19,92
000305.040,4.43,4.39,0.06,96
000305.140,4.45,4.40,-0.07,99
000305.240,4.48,4.43,0.08,98
000305.340,4.49,4.44,-0.08,98
000305.440,4.50,4.45,0.21,94
000305.540,4.51,4.45,0.40,95
000305.640,4.52,4.48,0.57,94
000305.740,4.53,4.47,0.53,99
000305.840,4.53,4.48,0.61,96
000305.940,4.52,4.48,0.60,98
000306.040,4.52,4.48,0.62,97
000306.140,4.52,4.47,0.64,97
000306.240,4.45,4.40,0.22,93
000306.340,4.40,4.34,-0.12,92
000306.440,4.43,4.38,0.13,96
000306.540,4.46,4.41,0.27,97
000306.640,4.49,4.43,0.33,98
000306.740,4.51,4.46,0.52,94
000306.840,4.44,4.39,0.11,92
000306.940,4.47,4.40,0.21,98
000307.040,4.48,4.42,0.24,99
000307.140,4.44,4.39,-0.09,93
000307.240,4.47,4.42,0.22,94
000307.340,4.48,4.43,0.34,97
000307.440,4.49,4.45,0.42,98
000307.540,4.50,4.46,0.47,98
000307.640,4.45,4.40,0.07,93
000307.740,4.46,4.42,0.20,98
000307.840,4.47,4.43,0.27,98
000307.940,4.49,4.44,0.34,98
000308.040,4.50,4.46,0.42,98
000308.140,4.51,4.47,0.56,95
000308.240,4.52,4.47,0.59,97
000308.340,4.52,4.46,0.54,99
000308.440,4.53,4.47,0.57,97
000308.540,4.52,4.47,0.58,98
000308.640,4.53,4.47,0.32,98
000308.750,4.53,4.49,0.40,97
000308.850,4.47,4.42,0.03,93
000308.950,4.48,4.43,0.29,94
000309.050,4.41,4.35,-0.04,93
000309.150,4.43,4.39,0.10,98
000309.250,4.39,4.34,-0.20,93
000309.350,4.42,4.38,-0.33,97
000309.450,4.45,4.40,-0.11,98
