#Time,X,Y,Z,CONF
000239.220,4.50,4.46,-0.03,98
000239.320,4.51,4.46,0.07,99
000239.420,4.51,4.46,-0.13,97
000239.520,4.50,4.46,-0.27,97
000239.620,4.50,4.45,-0.44,95
000239.720,4.49,4.44,-0.54,96
000239.820,4.49,4.45,-0.54,98
000239.930,4.50,4.44,-0.53,98
000240.030,4.49,4.43,-0.58,97
000240.130,4.51,4.44,-0.37,99
000240.230,4.51,4.46,-0.15,98
000240.330,4.51,4.45,0.10,96
000240.430,4.49,4.43,-0.08,97
000240.530,4.50,4.44,0.03,99
000240.630,4.50,4.45,-0.13,98
000240.730,4.51,4.46,-0.01,99
000240.830,4.50,4.44,-0.21,96
000240.930,4.51,4.44,-0.02,98
000241.030,4.51,4.46,0.05,99
000241.130,4.50,4.45,-0.13,97
000241.230,4.49,4.45,-0.29,97
000241.330,4.50,4.46,-0.15,99
000241.430,4.49,4.45,-0.25,98
000241.530,4.50,4.45,-0.01,97
000241.630,4.51,4.47,0.28,94
000241.730,4.52,4.48,0.32,99
000241.830,4.51,4.46,0.13,98
000241.930,4.49,4.44,-0.17,94
000242.030,4.51,4.45,0.11,95
000242.130,4.50,4.43,-0.09,97
000242.230,4.51,4.44,0.07,98
000242.330,4.50,4.44,-0.19,95
000242.430,4.49,4.42,-0.43,93
000242.530,4.48,4.43,-0.60,94
000242.630,4.50,4.45,-0.37,99
000242.730,4.51,4.47,-0.13,98
000242.830,4.50,4.44,-0.32,96
000242.930,4.50,4.45,-0.30,99
000243.030,4.50,4.45,-0.44,96
000243.130,4.51,4.48,-0.06,94
000243.230,4.51,4.47,0.11,98
000243.330,4.51,4.47,0.23,98
000243.430,4.49,4.46,-0.08,95
000243.530,4.49,4.45,-0.22,97
000243.630,4.50,4.45,-0.05,99
000243.730,4.48,4.44,-0.32,94
000243.830,4.50,4.43,-0.41,97
000243.930,4.51,4.44,-0.23,99
000244.030,4.54,4.47,0.01,97
000244.130,4.55,4.47,0.09,99
000244.230,4.55,4.48,0.23,98
000244.330,4.55,4.48,0.32,98
000244.430,4.52,4.45,-0.02,94
000244.530,4.54,4.47,0.22,95
000244.630,4.53,4.47,0.31,98
000244.730,4.54,4.48,0.41,97
000244.840,4.54,4.47,0.08,95
000244.940,4.54,4.48,0.23,97
000245.040,4.52,4.46,-0.02,97
000245.140,4.51,4.45,-0.13,98
000245.240,4.49,4.45,-0.35,94
000245.340,4.51,4.47,-0.01,95
000245.440,4.52,4.48,0.15,98
000245.540,4.50,4.46,-0.15,94
000245.640,4.52,4.48,0.16,94
000245.740,4.52,4.48,0.30,97
000245.840,4.51,4.46,0.10,98
000245.940,4.52,4.46,-0.19,94
000246.040,4.52,4.44,-0.27,98
000246.140,4.51,4.44,-0.40,96
000246.240,4.51,4.44,-0.40,99
000246.340,4.52,4.44,-0.15,98
000246.440,4.53,4.45,-0.04,99
000246.540,4.52,4.44,-0.26,95
000246.640,4.51,4.43,-0.44,95
000246.740,4.50,4.43,-0.57,95
000246.840,4.50,4.44,-0.62,97
000246.940,4.49,4.43,-0.73,94
000247.040,4.50,4.46,-0.47,99
000247.140,4.50,4.45,-0.58,95
000247.240,4.49,4.45,-0.59,98
000247.340,4.50,4.46,-0.27,97
000247.440,4.49,4.46,-0.06,98
000247.540,4.48,4.46,-0.33,94
000247.640,4.49,4.45,-0.46,96
000247.740,4.48,4.46,-0.22,98
000247.840,4.46,4.43,-0.31,98
000247.940,4.47,4.45,-0.16,99
000248.040,4.48,4.45,-0.22,99
000248.140,4.48,4.43,-0.27,99
000248.240,4.49,4.44,-0.36,97
000248.340,4.49,4.46,-0.13,98
000248.440,4.51,4.47,0.14,95
000248.540,4.53,4.48,0.19,99
000248.640,4.53,4.48,0.22,99
000248.740,4.50,4.44,0.00,97
000248.840,4.49,4.45,-0.13,98
000248.940,4.48,4.44,-0.25,98
000249.040,4.47,4.42,-0.47,93
000249.140,4.48,4.43,-0.16,97
000249.240,4.48,4.44,0.00,98
000249.340,4.49,4.45,0.12,98
000249.440,4.50,4.44,-0.13,96
000249.540,4.50,4.44,-0.29,97
000249.640,4.51,4.46,-0.07,98
000249.750,4.52,4.46,0.13,97
000249.850,4.51,4.45,-0.05,98
000249.950,4.49,4.42,-0.16,98
000250.050,4.49,4.44,0.02,98
000250.150,4.49,4.45,0.10,99
000250.250,4.49,4.44,-0.08,97
000250.350,4.49,4.44,0.11,97
000250.450,4.50,4.44,-0.06,98
000250.550,4.52,4.45,0.02,99
000250.650,4.49,4.42,-0.26,93
000250.750,4.48,4.42,-0.25,99
000250.850,4.47,4.42,-0.39,96
000250.950,4.47,4.41,-0.51,96
000251.050,4.47,4.42,-0.57,97
000251.150,4.47,4.42,-0.60,97
000251.250,4.49,4.44,-0.24,96
000251.350,4.48,4.43,-0.32,98
000251.450,4.48,4.44,-0.32,99
000251.550,4.50,4.44,-0.06,97
000251.650,4.49,4.44,-0.23,97
000251.750,4.50,4.45,-0.02,98
000251.850,4.50,4.45,0.08,99
000251.950,4.50,4.45,-0.08,98
000252.050,4.51,4.45,0.16,96
000252.150,4.53,4.47,0.39,94
000252.250,4.50,4.44,0.04,94
000252.350,4.49,4.43,-0.12,98
000252.450,4.50,4.44,-0.24,98
000252.550,4.50,4.44,-0.40,96
000252.650,4.51,4.46,-0.15,98
000252.750,4.52,4.47,-0.08,99
000252.850,4.50,4.47,-0.25,97
000252.950,4.51,4.46,-0.33,98
000253.050,4.50,4.45,-0.02,96
000253.150,4.50,4.43,-0.12,99
000253.250,4.51,4.46,-0.04,99
000253.350,4.51,4.46,0.11,98
000253.450,4.51,4.46,0.19,98
000253.550,4.52,4.46,0.32,97
000253.650,4.52,4.47,0.39,98
000253.750,4.53,4.47,0.38,99
000253.850,4.54,4.49,0.40,99
000253.950,4.50,4.47,0.18,98
000254.050,4.51,4.48,0.24,99
000254.150,4.51,4.47,-0.01,97
000254.250,4.50,4.47,-0.19,97
000254.350,4.50,4.45,-0.25,99
000254.450,4.49,4.44,-0.30,98
000254.550,4.50,4.44,-0.33,99
000254.650,4.49,4.44,-0.41,97
000254.760,4.51,4.46,-0.23,99
000254.860,4.51,4.46,-0.36,97
000254.960,4.53,4.47,0.01,94
000255.060,4.53,4.48,0.16,98
000255.160,4.50,4.47,-0.01,98
000255.260,4.49,4.46,0.16,97
000255.360,4.49,4.45,-0.03,98
000255.460,4.49,4.44,-0.15,98
000255.560,4.49,4.43,-0.33,96
000255.660,4.50,4.44,-0.09,98
000255.760,4.50,4.45,-0.27,96
000255.860,4.51,4.46,-0.03,97
000255.960,4.51,4.46,-0.19,97
000256.060,4.51,4.46,0.03,97
000256.160,4.51,4.46,0.12,99
000256.260,4.51,4.46,0.24,98
000256.360,4.51,4.47,0.36,97
000256.460,4.51,4.46,0.12,98
000256.560,4.51,4.47,0.37,94
000256.660,4.51,4.46,0.18,99
000256.760,4.50,4.45,0.02,98
000256.860,4.52,4.46,0.04,99
000256.960,4.51,4.46,-0.11,98
000257.060,4.52,4.46,0.12,96
000257.160,4.49,4.45,-0.05,98
000257.260,4.50,4.45,-0.21,97
000257.360,4.51,4.46,0.12,94
000257.460,4.51,4.46,-0.10,97
000257.560,4.50,4.45,-0.18,98
000257.660,4.50,4.46,0.03,97
000257.760,4.49,4.45,-0.18,96
000257.860,4.49,4.46,-0.03,99
000257.960,4.49,4.44,-0.28,94
000258.060,4.50,4.46,-0.07,98
000258.160,4.49,4.44,-0.18,98
000258.260,4.48,4.43,-0.36,95
000258.360,4.51,4.44,0.01,94
000258.460,4.50,4.43,-0.17,97
000258.560,4.51,4.44,0.08,96
000258.660,4.52,4.47,0.33,94
000258.760,4.49,4.45,0.09,97
000258.860,4.47,4.44,-0.18,95
000258.960,4.48,4.45,-0.27,98
000259.060,4.48,4.44,-0.48,94
000259.160,4.48,4.42,-0.50,98
000259.260,4.47,4.41,-0.65,94
000259.360,4.46,4.41,-0.60,98
000259.460,4.46,4.40,-0.66,96
000259.560,4.47,4.40,-0.63,98
000259.660,4.45,4.39,-0.76,93
000259.760,4.47,4.42,-0.42,98
000259.870,4.46,4.43,-0.52,96
000259.970,4.44,4.40,-0.67,93
000260.070,4.45,4.41,-0.75,95
000260.170,4.46,4.43,-0.44,98
000260.270,4.47,4.43,-0.44,98
000260.370,4.48,4.43,-0.47,98
000260.470,4.48,4.43,-0.51,97
000260.570,4.50,4.45,-0.25,98
000260.670,4.51,4.46,-0.08,99
000260.770,4.49,4.46,-0.15,99
000260.870,4.52,4.47,0.16,94
000260.970,4.53,4.46,0.30,97
000261.070,4.50,4.44,0.10,98
000261.170,4.51,4.46,0.18,99
000261.270,4.50,4.45,-0.04,97
000261.370,4.50,4.44,-0.20,97
000261.470,4.50,4.46,-0.12,99
000261.570,4.52,4.46,-0.00,99
000261.670,4.48,4.42,-0.09,98
000261.770,4.47,4.42,-0.35,93
000261.870,4.49,4.43,-0.08,97
000261.970,4.50,4.46,0.04,99
000262.070,4.49,4.43,-0.24,94
000262.170,4.49,4.45,-0.07,99
000262.270,4.50,4.44,-0.29,95
000262.370,4.51,4.46,-0.13,99
000262.470,4.50,4.45,-0.19,99
000262.570,4.51,4.46,-0.01,98
000262.670,4.50,4.46,-0.19,97
000262.770,4.50,4.46,0.04,97
000262.870,4.49,4.45,-0.15,97
000262.970,4.51,4.45,0.05,98
000263.070,4.52,4.46,0.15,98
000263.170,4.52,4.45,0.20,99
000263.270,4.50,4.44,-0.00,98
000263.370,4.49,4.44,-0.20,96
000263.470,4.50,4.46,0.09,95
000263.570,4.50,4.46,-0.06,98
000263.670,4.51,4.47,0.11,98
000263.770,4.52,4.49,0.33,95
000263.870,4.52,4.47,0.11,98
000263.970,4.54,4.48,0.37,94
000264.070,4.54,4.47,0.00,94
000264.170,4.52,4.45,-0.14,98
000264.270,4.52,4.46,0.04,98
000264.370,4.50,4.45,-0.09,98
000264.470,4.50,4.44,-0.14,99
000264.570,4.47,4.42,-0.39,93
000264.670,4.50,4.44,-0.14,98
000264.780,4.50,4.44,-0.33,96
000264.880,4.49,4.44,-0.29,99
000264.980,4.48,4.42,-0.44,95
000265.080,4.48,4.42,-0.36,99
000265.180,4.46,4.40,-0.55,93
000265.280,4.48,4.40,-0.30,99
000265.380,4.48,4.41,-0.33,99
000265.480,4.48,4.41,-0.41,97
000265.580,4.48,4.41,-0.43,98
000265.680,4.49,4.42,-0.51,97
000265.780,4.49,4.44,-0.20,97
000265.880,4.49,4.44,0.06,96
000265.980,4.49,4.46,0.20,97
000266.080,4.48,4.44,-0.06,96
000266.180,4.49,4.44,-0.16,98
000266.280,4.48,4.43,-0.38,94
000266.380,4.49,4.42,-0.12,97
000266.480,4.49,4.44,-0.26,97
000266.580,4.49,4.43,-0.36,97
000266.680,4.49,4.45,-0.08,97
000266.780,4.49,4.45,-0.30,95
000266.880,4.51,4.46,-0.04,97
000266.980,4.51,4.47,-0.25,96
000267.080,4.51,4.46,-0.12,99
000267.180,4.52,4.47,0.18,94
000267.280,4.49,4.43,0.08,99
000267.380,4.49,4.43,-0.12,97
000267.480,4.49,4.42,-0.22,98
000267.580,4.49,4.43,-0.34,97
000267.680,4.48,4.42,-0.36,98
000267.780,4.49,4.45,-0.09,97
000267.880,4.49,4.44,-0.16,99
000267.980,4.48,4.43,-0.34,96
000268.080,4.50,4.44,-0.15,99
000268.180,4.50,4.44,0.08,97
000268.280,4.50,4.42,-0.06,98
000268.380,4.51,4.43,0.12,98
000268.480,4.49,4.42,-0.15,95
000268.580,4.50,4.44,0.03,98
000268.680,4.51,4.45,0.09,99
000268.780,4.52,4.45,0.22,98
000268.880,4.50,4.44,-0.03,96
000268.980,4.51,4.45,0.10,98
000269.080,4.50,4.45,-0.11,97
000269.180,4.50,4.45,-0.24,97
000269.280,4.51,4.46,0.01,97
000269.380,4.50,4.44,-0.15,98
000269.480,4.48,4.43,-0.40,93
000269.580,4.49,4.44,-0.11,97
000269.680,4.51,4.43,0.09,97
000269.780,4.51,4.44,0.23,98
000269.890,4.50,4.46,0.33,97
000269.990,4.51,4.47,0.33,99
000270.090,4.50,4.47,0.47,96
000270.190,4.50,4.47,0.49,98
000270.290,4.50,4.46,0.18,97
000270.390,4.52,4.47,0.23,99
000270.490,4.50,4.45,0.02,98
000270.590,4.50,4.46,0.25,95
000270.690,4.49,4.43,0.26,99
000270.790,4.48,4.42,0.06,98
000270.890,4.47,4.42,-0.06,99
000270.990,4.48,4.44,-0.02,99
000271.090,4.49,4.45,0.11,98
000271.190,4.48,4.44,-0.07,98
000271.290,4.46,4.42,-0.30,94
000271.390,4.48,4.45,-0.12,99
000271.490,4.47,4.43,-0.35,94
000271.590,4.46,4.44,-0.45,97
000271.690,4.47,4.44,-0.56,95
000271.790,4.48,4.44,-0.60,97
000271.890,4.50,4.46,-0.18,94
000271.990,4.50,4.48,-0.02,98
000272.090,4.51,4.47,0.11,98
000272.190,4.51,4.47,0.19,99
000272.290,4.51,4.44,-0.01,97
000272.390,4.51,4.45,0.19,97
000272.490,4.48,4.41,-0.15,93
000272.590,4.49,4.42,0.02,98
000272.690,4.50,4.41,-0.26,94
000272.790,4.51,4.43,-0.08,98
000272.890,4.49,4.42,-0.20,98
000272.990,4.50,4.42,-0.30,98
000273.090,4.50,4.44,-0.20,99
000273.190,4.49,4.44,-0.30,98
000273.290,4.49,4.44,-0.05,97
000273.390,4.48,4.42,-0.31,94
000273.490,4.50,4.44,0.05,94
000273.590,4.50,4.43,-0.15,97
000273.690,4.49,4.45,-0.25,98
000273.790,4.51,4.46,-0.00,97
000273.890,4.54,4.48,0.26,94
000273.990,4.52,4.46,-0.00,96
000274.090,4.51,4.45,-0.07,99
000274.190,4.52,4.45,-0.24,97
000274.290,4.51,4.45,-0.33,98
000274.390,4.52,4.46,-0.07,97
000274.490,4.51,4.44,-0.23,97
000274.590,4.51,4.43,-0.36,97
000274.690,4.49,4.41,-0.55,93
000274.790,4.49,4.43,-0.26,98
000274.900,4.50,4.45,-0.11,99
000275.000,4.50,4.45,0.10,97
000275.100,4.50,4.47,0.19,99
000275.200,4.52,4.48,0.24,99
000275.300,4.50,4.47,0.10,99
000275.400,4.52,4.46,0.23,98
000275.500,4.49,4.46,0.01,97
000275.600,4.49,4.45,-0.22,96
000275.700,4.49,4.46,0.01,97
000275.800,4.50,4.45,-0.21,96
000275.900,4.50,4.44,0.08,95
000276.000,4.52,4.45,0.26,96
000276.100,4.50,4.44,0.02,97
000276.200,4.49,4.45,0.24,96
000276.300,4.50,4.46,0.32,98
000276.400,4.51,4.45,0.07,97
000276.500,4.53,4.44,-0.18,95
000276.600,4.50,4.42,-0.30,97
000276.700,4.50,4.44,-0.07,98
000276.800,4.50,4.45,0.13,97
000276.900,4.52,4.47,0.36,94
000277.000,4.50,4.46,0.12,98
000277.100,4.47,4.44,-0.16,94
000277.200,4.47,4.45,0.04,97
000277.300,4.49,4.44,-0.17,96
000277.400,4.50,4.45,0.05,97
000277.500,4.51,4.46,0.17,98
000277.600,4.50,4.44,-0.12,95
000277.700,4.51,4.45,0.01,99
000277.800,4.51,4.44,-0.14,98
000277.900,4.50,4.44,-0.29,97
000278.000,4.51,4.45,-0.05,97
000278.100,4.51,4.47,0.03,99
000278.200,4.52,4.47,0.22,96
000278.300,4.51,4.47,-0.02,97
000278.400,4.49,4.45,-0.19,97
000278.500,4.48,4.44,-0.38,95
000278.600,4.49,4.45,-0.13,98
000278.700,4.49,4.43,-0.22,98
000278.800,4.48,4.43,-0.20,99
000278.900,4.49,4.45,0.01,98
000279.000,4.51,4.46,0.13,98
000279.100,4.51,4.45,-0.00,99
000279.200,4.51,4.45,-0.10,99
000279.300,4.50,4.44,-0.25,97
000279.400,4.50,4.45,-0.07,98
000279.500,4.49,4.43,-0.26,96
000279.600,4.49,4.46,-0.07,98
000279.710,4.49,4.45,-0.32,94
000279.810,4.48,4.44,-0.43,97
000279.910,4.49,4.47,-0.24,99
000280.010,4.47,4.46,-0.35,97
000280.110,4.49,4.46,-0.15,99
000280.210,4.50,4.48,-0.08,99
000280.310,4.49,4.48,-0.33,94
000280.410,4.47,4.45,-0.53,93
000280.510,4.50,4.46,-0.25,98
000280.610,4.51,4.46,-0.06,98
000280.710,4.51,4.46,0.14,97
000280.810,4.52,4.47,0.31,96
000280.910,4.52,4.47,0.42,97
000281.010,4.52,4.47,0.46,98
000281.110,4.50,4.45,0.22,98
000281.210,4.51,4.46,0.33,98
000281.310,4.52,4.45,0.35,99
000281.410,4.49,4.43,0.01,94
000281.510,4.51,4.43,-0.18,97
000281.610,4.51,4.45,0.01,98
000281.710,4.51,4.43,-0.20,96
000281.810,4.49,4.43,-0.38,96
000281.910,4.47,4.41,-0.56,93
000282.010,4.46,4.41,-0.69,94
000282.110,4.47,4.44,-0.36,98
000282.210,4.47,4.44,-0.48,96
000282.310,4.48,4.44,-0.49,98
000282.410,4.50,4.46,-0.22,98
000282.510,4.49,4.45,-0.36,96
000282.610,4.51,4.44,-0.05,96
000282.710,4.50,4.45,-0.22,97
000282.810,4.51,4.46,-0.07,99
000282.910,4.50,4.45,-0.21,98
000283.010,4.49,4.44,-0.44,93
000283.110,4.50,4.44,-0.55,96
000283.210,4.49,4.43,-0.64,96
000283.310,4.47,4.42,-0.73,94
000283.410,4.48,4.44,-0.42,98
000283.510,4.50,4.46,-0.17,98
000283.610,4.52,4.47,0.16,94
000283.710,4.50,4.45,-0.05,97
000283.810,4.51,4.44,-0.27,95
000283.910,4.50,4.44,-0.36,98
000284.010,4.50,4.45,-0.11,98
000284.110,4.51,4.46,0.11,97
000284.210,4.52,4.47,0.18,99
000284.310,4.53,4.48,0.41,94
000284.410,4.52,4.47,0.52,96
000284.510,4.52,4.47,0.59,96
000284.620,4.50,4.45,0.28,97
000284.720,4.50,4.47,0.40,97
000284.820,4.51,4.47,0.48,97
000284.920,4.54,4.48,0.64,93
000285.020,4.54,4.48,0.59,99
000285.120,4.53,4.48,0.27,97
000285.220,4.53,4.48,0.28,99
000285.320,4.54,4.48,0.31,99
000285.420,4.51,4.46,0.10,98
000285.520,4.51,4.46,-0.04,98
000285.620,4.50,4.45,-0.15,98
000285.720,4.49,4.44,-0.29,97
000285.820,4.48,4.43,-0.43,96
000285.920,4.48,4.43,-0.46,98
000286.020,4.49,4.45,-0.25,99
000286.120,4.49,4.44,-0.23,99
000286.220,4.49,4.46,-0.05,98
000286.320,4.51,4.48,0.05,99
000286.420,4.51,4.46,-0.12,97
000286.520,4.51,4.47,0.00,99
000286.620,4.50,4.46,-0.22,96
000286.720,4.51,4.46,-0.04,98
000286.820,4.52,4.48,0.10,98
000286.920,4.53,4.48,0.18,99
000287.020,4.53,4.48,0.28,98
000287.120,4.52,4.48,0.36,98
000287.220,4.53,4.48,0.49,96
000287.320,4.51,4.46,0.19,97
000287.420,4.53,4.47,0.26,98
000287.520,4.50,4.43,0.08,98
000287.620,4.51,4.46,0.18,98
000287.720,4.50,4.45,-0.05,97
000287.820,4.48,4.45,-0.20,97
000287.920,4.51,4.46,-0.02,98
000288.020,4.50,4.46,0.15,97
000288.120,4.50,4.44,-0.07,97
000288.220,4.52,4.44,0.07,98
000288.320,4.51,4.43,-0.00,99
000288.420,4.52,4.43,-0.25,95
000288.520,4.50,4.43,-0.44,94
000288.620,4.50,4.42,-0.51,97
000288.720,4.50,4.44,-0.18,96
000288.820,4.52,4.45,0.04,97
000288.920,4.51,4.44,-0.17,96
000289.020,4.50,4.43,-0.34,96
000289.120,4.50,4.43,-0.48,96
000289.220,4.51,4.44,-0.23,98
000289.320,4.50,4.44,-0.28,98
000289.420,4.47,4.42,-0.37,97
000289.520,4.49,4.43,-0.16,98
000289.630,4.50,4.44,-0.04,99
000289.730,4.51,4.46,0.25,94
000289.830,4.52,4.47,0.33,98
000289.930,4.50,4.45,-0.01,94
000290.030,4.50,4.45,-0.15,98
000290.130,4.48,4.44,-0.22,98
000290.230,4.47,4.44,-0.39,95
000290.330,4.47,4.43,-0.43,98
000290.430,4.48,4.44,-0.17,98
000290.530,4.49,4.44,-0.23,99
000290.630,4.46,4.42,-0.27,98
000290.730,4.47,4.42,-0.08,98
000290.830,4.49,4.44,0.03,99
000290.930,4.47,4.42,-0.09,98
000291.030,4.46,4.40,-0.35,94
000291.130,4.48,4.43,-0.18,99
000291.230,4.47,4.46,-0.03,99
000291.330,4.46,4.44,-0.12,99
000291.430,4.48,4.45,0.04,98
000291.530,4.50,4.45,-0.11,98
000291.630,4.49,4.43,-0.35,94
000291.730,4.48,4.42,-0.47,96
000291.830,4.47,4.42,-0.47,98
000291.930,4.49,4.44,-0.21,98
000292.030,4.48,4.43,-0.35,97
000292.130,4.49,4.43,-0.43,97
000292.230,4.46,4.40,-0.43,98
000292.330,4.47,4.41,-0.36,99
000292.430,4.48,4.43,-0.10,97
000292.530,4.49,4.45,0.20,94
000292.630,4.50,4.45,0.25,99
000292.730,4.50,4.46,0.36,97
000292.830,4.52,4.47,0.53,94
000292.930,4.52,4.46,0.32,99
000293.030,4.53,4.46,0.39,98
000293.130,4.52,4.46,0.49,97
000293.230,4.51,4.45,0.21,97
000293.330,4.51,4.45,-0.04,96
000293.430,4.50,4.43,-0.28,95
000293.530,4.51,4.44,-0.06,98
000293.630,4.48,4.41,-0.13,99
000293.730,4.48,4.41,-0.21,98
000293.830,4.50,4.42,0.00,98
000293.930,4.50,4.43,-0.15,98
000294.030,4.52,4.44,-0.03,99
000294.130,4.51,4.44,-0.25,95
000294.230,4.52,4.44,-0.30,98
000294.330,4.52,4.44,0.02,95
000294.430,4.50,4.43,-0.21,96
000294.530,4.48,4.42,-0.29,98
000294.640,4.48,4.41,-0.43,96
000294.740,4.48,4.42,-0.46,98
000294.840,4.47,4.41,-0.47,98
000294.940,4.48,4.41,-0.61,95
000295.040,4.48,4.41,-0.60,98
000295.140,4.47,4.42,-0.55,99
000295.240,4.45,4.40,-0.68,94
000295.340,4.47,4.42,-0.48,99
000295.440,4.49,4.44,-0.23,98
000295.540,4.50,4.43,-0.43,94
000295.640,4.49,4.43,-0.47,98
000295.740,4.49,4.44,-0.47,98
000295.840,4.47,4.42,-0.51,97
000295.940,4.48,4.43,-0.57,97
000296.040,4.50,4.45,-0.14,94
000296.140,4.52,4.47,0.15,95
000296.240,4.53,4.47,0.25,98
000296.340,4.52,4.46,0.12,99
000296.440,4.52,4.47,0.24,98
000296.540,4.53,4.46,0.38,96
000296.640,4.53,4.46,0.37,99
000296.740,4.53,4.47,0.38,99
000296.840,4.53,4.48,0.40,99
000296.940,4.54,4.49,0.41,99
000297.040,4.53,4.47,0.35,99
000297.140,4.52,4.47,-0.01,94
000297.240,4.50,4.45,-0.10,99
000297.340,4.50,4.45,-0.28,96
000297.440,4.51,4.47,0.07,94
000297.540,4.48,4.42,-0.23,93
000297.640,4.50,4.45,-0.06,99
000297.740,4.52,4.45,0.06,99
000297.840,4.49,4.44,-0.23,94
000297.940,4.49,4.45,-0.15,99
000298.040,4.51,4.45,0.07,97
000298.140,4.49,4.42,-0.09,98
000298.240,4.47,4.40,-0.14,99
000298.340,4.47,4.39,-0.37,94
000298.440,4.48,4.43,-0.13,98
000298.540,4.49,4.44,0.04,98
000298.640,4.49,4.44,-0.10,98
000298.740,4.48,4.44,-0.27,97
000298.840,4.47,4.42,-0.47,94
000298.940,4.46,4.42,-0.49,98
000299.040,4.46,4.42,-0.50,98
000299.140,4.48,4.43,-0.24,98
000299.240,4.49,4.45,-0.10,99
000299.340,4.51,4.45,0.04,99
000299.440,4.51,4.46,0.14,98
000299.540,4.50,4.45,-0.11,96
000299.650,4.50,4.44,-0.23,98
000299.750,4.51,4.46,-0.02,98
000299.850,4.48,4.44,-0.14,98
000299.950,4.48,4.43,-0.26,98
000300.050,4.49,4.44,-0.01,97
000300.150,4.51,4.45,0.11,98
000300.250,4.51,4.45,0.27,97
000300.350,4.50,4.45,0.24,99
000300.450,4.49,4.45,0.05,98
000300.550,4.48,4.44,-0.07,98
000300.650,4.48,4.44,-0.33,94
000300.750,4.50,4.46,-0.16,99
000300.850,4.52,4.48,0.00,98
000300.950,4.52,4.48,0.15,98
000301.050,4.53,4.49,0.22,99
000301.150,4.50,4.47,-0.11,94
000301.250,4.50,4.46,-0.23,98
000301.350,4.50,4.48,0.01,97
000301.450,4.48,4.45,-0.28,93
000301.550,4.47,4.44,-0.35,98
000301.650,4.49,4.44,-0.18,99
000301.750,4.49,4.46,0.06,97
000301.850,4.50,4.46,0.27,96
000301.950,4.50,4.46,0.38,97
000302.050,4.51,4.47,0.36,99
000302.150,4.49,4.45,0.08,97
000302.250,4.48,4.44,-0.09,98
000302.350,4.49,4.45,0.04,99
000302.450,4.48,4.45,0.22,97
000302.550,4.48,4.44,-0.03,97
000302.650,4.48,4.44,-0.22,97
000302.750,4.46,4.42,-0.34,97
000302.850,4.48,4.43,-0.20,99
000302.950,4.49,4.44,0.07,96
000303.050,4.48,4.43,-0.08,98
000303.150,4.48,4.42,-0.26,96
000303.250,4.49,4.41,-0.37,97
000303.350,4.49,4.41,-0.37,99
000303.450,4.49,4.44,-0.21,99
000303.550,4.48,4.43,-0.28,98
000303.650,4.51,4.45,-0.05,97
000303.750,4.52,4.46,0.05,99
000303.850,4.53,4.47,0.10,99
000303.950,4.54,4.48,0.24,97
000304.050,4.54,4.48,0.37,97
000304.150,4.51,4.46,0.02,94
000304.250,4.53,4.46,0.08,99
000304.350,4.51,4.45,-0.14,96
000304.450,4.52,4.46,-0.01,99
000304.550,4.53,4.47,0.14,98
000304.660,4.54,4.47,0.23,98
000304.760,4.51,4.45,-0.10,94
000304.860,4.51,4.44,-0.22,98
000304.960,4.50,4.44,-0.35,97
000305.060,4.48,4.43,-0.39,98
000305.160,4.50,4.45,-0.13,97
000305.260,4.49,4.43,-0.14,99
000305.360,4.50,4.46,0.17,94
000305.460,4.51,4.48,0.39,94
000305.560,4.51,4.46,0.10,96
000305.660,4.50,4.46,-0.07,98
000305.760,4.50,4.46,0.06,99
000305.860,4.51,4.47,0.21,97
000305.960,4.52,4.47,0.26,99
