#Time,X,Y,Z,CONF
000237.820,4.47,4.42,-0.69,94
000237.920,4.47,4.42,-0.79,94
000238.020,4.49,4.42,-0.86,94
000238.120,4.50,4.43,-0.93,94
000238.220,4.49,4.43,-0.95,94
000238.320,4.50,4.44,-0.80,99
000238.420,4.51,4.45,-0.52,99
000238.520,4.52,4.46,-0.28,99
000238.620,4.53,4.45,-0.38,97
000238.720,4.51,4.44,-0.52,95
000238.820,4.52,4.46,-0.31,99
000238.920,4.51,4.46,-0.34,98
000239.020,4.54,4.48,-0.01,95
000239.120,4.52,4.47,-0.27,94
000239.220,4.53,4.47,-0.18,99
000239.320,4.52,4.46,-0.25,98
000239.420,4.52,4.47,-0.11,99
000239.520,4.49,4.45,-0.33,95
000239.620,4.49,4.44,-0.42,97
000239.720,4.49,4.43,-0.59,94
000239.820,4.49,4.42,-0.55,99
000239.920,4.46,4.42,-0.65,95
000240.020,4.48,4.43,-0.39,99
000240.120,4.48,4.42,-0.55,94
000240.220,4.49,4.42,-0.70,94
000240.320,4.49,4.42,-0.77,95
000240.420,4.50,4.42,-0.64,99
000240.520,4.49,4.42,-0.76,94
000240.620,4.51,4.46,-0.34,96
000240.720,4.52,4.46,-0.13,98
000240.820,4.51,4.46,0.01,99
000240.920,4.53,4.47,0.27,94
000241.020,4.53,4.47,0.08,98
000241.120,4.51,4.44,-0.18,95
000241.220,4.51,4.46,-0.04,99
000241.320,4.50,4.44,-0.30,94
000241.420,4.50,4.45,-0.35,98
000241.520,4.52,4.46,-0.01,95
000241.630,4.51,4.44,-0.28,94
000241.730,4.50,4.44,-0.39,97
000241.830,4.50,4.45,-0.15,98
000241.930,4.52,4.45,0.06,97
000242.030,4.50,4.45,-0.22,94
000242.130,4.51,4.44,-0.43,94
000242.230,4.51,4.44,-0.14,97
000242.330,4.51,4.44,-0.28,97
000242.430,4.50,4.43,-0.32,98
000242.530,4.50,4.44,-0.08,98
000242.630,4.48,4.41,-0.33,94
000242.730,4.47,4.41,-0.30,99
000242.830,4.49,4.43,-0.13,99
000242.930,4.49,4.43,-0.18,99
000243.030,4.47,4.45,-0.38,95
000243.130,4.47,4.44,-0.52,95
000243.230,4.45,4.42,-0.61,95
000243.330,4.46,4.43,-0.47,99
000243.430,4.48,4.44,-0.29,99
000243.530,4.48,4.45,-0.48,94
000243.630,4.46,4.43,-0.60,95
000243.730,4.46,4.41,-0.65,96
000243.830,4.46,4.43,-0.37,98
000243.930,4.48,4.45,-0.01,94
000244.030,4.47,4.43,-0.19,97
000244.130,4.46,4.42,-0.36,96
000244.230,4.47,4.42,-0.54,94
000244.330,4.48,4.44,-0.22,97
000244.430,4.49,4.46,-0.10,99
000244.530,4.50,4.45,-0.21,98
000244.630,4.51,4.47,0.12,94
000244.730,4.49,4.45,-0.16,94
000244.830,4.48,4.45,-0.26,98
000244.930,4.47,4.44,-0.44,95
000245.030,4.48,4.44,-0.44,99
000245.130,4.47,4.43,-0.59,94
000245.230,4.46,4.42,-0.71,94
000245.330,4.46,4.42,-0.80,94
000245.430,4.47,4.42,-0.79,97
000245.530,4.48,4.44,-0.48,99
000245.630,4.47,4.45,-0.61,95
000245.730,4.46,4.45,-0.56,99
000245.830,4.47,4.45,-0.51,99
000245.930,4.48,4.46,-0.25,98
000246.030,4.48,4.45,-0.31,98
000246.130,4.49,4.47,-0.16,99
000246.230,4.48,4.45,-0.39,94
000246.330,4.46,4.44,-0.55,94
000246.440,4.44,4.42,-0.68,94
000246.540,4.45,4.43,-0.74,95
000246.640,4.46,4.42,-0.71,98
000246.740,4.48,4.44,-0.38,98
000246.840,4.51,4.46,-0.05,95
000246.940,4.50,4.45,-0.18,98
000247.040,4.49,4.44,-0.33,97
000247.140,4.49,4.44,-0.52,94
000247.240,4.47,4.42,-0.65,94
000247.340,4.45,4.41,-0.77,94
000247.440,4.48,4.43,-0.49,99
000247.540,4.48,4.43,-0.58,96
000247.640,4.47,4.44,-0.71,94
000247.740,4.48,4.44,-0.69,97
000247.840,4.49,4.43,-0.80,94
000247.940,4.49,4.43,-0.71,98
000248.040,4.50,4.45,-0.40,98
000248.140,4.51,4.44,-0.48,97
000248.240,4.53,4.45,-0.19,97
000248.340,4.52,4.45,-0.22,99
000248.440,4.52,4.44,-0.29,98
000248.540,4.53,4.45,-0.42,97
000248.640,4.53,4.46,-0.29,99
000248.740,4.51,4.46,-0.39,97
000248.840,4.51,4.44,-0.56,94
000248.940,4.49,4.43,-0.66,95
000249.040,4.50,4.45,-0.43,99
000249.140,4.52,4.47,-0.25,99
000249.240,4.49,4.45,-0.47,94
000249.340,4.51,4.47,-0.08,94
000249.440,4.49,4.45,-0.12,99
000249.540,4.49,4.44,-0.19,99
000249.640,4.47,4.42,-0.39,94
000249.740,4.48,4.42,-0.41,98
000249.840,4.47,4.43,-0.16,98
000249.940,4.47,4.44,-0.21,99
000250.040,4.47,4.43,-0.41,95
000250.140,4.47,4.42,-0.53,96
000250.240,4.49,4.43,-0.42,99
000250.340,4.51,4.46,-0.25,99
000250.440,4.50,4.46,-0.46,94
000250.540,4.50,4.45,-0.50,98
000250.640,4.50,4.45,-0.49,98
000250.740,4.51,4.46,-0.26,99
000250.840,4.52,4.47,0.00,96
000250.940,4.53,4.48,0.08,99
000251.040,4.51,4.46,-0.20,94
000251.140,4.50,4.46,-0.30,98
000251.240,4.51,4.45,-0.27,99
000251.350,4.51,4.44,-0.31,99
000251.450,4.52,4.44,-0.35,98
000251.550,4.51,4.44,-0.53,94
000251.650,4.50,4.44,-0.45,99
000251.750,4.51,4.44,-0.31,99
000251.850,4.51,4.44,-0.38,98
000251.950,4.49,4.44,-0.56,94
000252.050,4.47,4.44,-0.58,97
000252.150,4.47,4.43,-0.53,99
000252.250,4.49,4.45,-0.34,99
000252.350,4.48,4.45,-0.51,95
000252.450,4.49,4.45,-0.54,98
000252.550,4.50,4.46,-0.15,95
000252.650,4.50,4.44,-0.36,95
000252.750,4.49,4.43,-0.37,99
000252.850,4.50,4.44,-0.25,99
000252.950,4.50,4.46,-0.31,98
000253.050,4.47,4.44,-0.51,94
000253.150,4.48,4.43,-0.55,97
000253.250,4.50,4.45,-0.38,99
000253.350,4.49,4.45,-0.53,95
000253.450,4.48,4.43,-0.65,95
000253.550,4.49,4.43,-0.33,97
000253.650,4.50,4.43,-0.15,99
000253.750,4.53,4.46,0.10,96
000253.850,4.53,4.48,0.17,99
000253.950,4.51,4.46,-0.13,94
000254.050,4.52,4.47,0.14,95
000254.150,4.50,4.46,-0.14,95
000254.250,4.50,4.45,-0.18,99
000254.350,4.49,4.44,-0.28,98
000254.450,4.51,4.46,-0.01,96
000254.550,4.49,4.44,-0.11,98
000254.650,4.47,4.43,-0.31,95
000254.750,4.48,4.43,-0.41,97
000254.850,4.47,4.43,-0.55,95
000254.950,4.47,4.42,-0.53,98
000255.050,4.48,4.44,-0.31,99
000255.150,4.51,4.46,0.02,95
000255.250,4.52,4.47,0.08,99
000255.350,4.54,4.48,0.32,94
000255.450,4.54,4.47,0.02,96
000255.550,4.53,4.46,-0.14,98
000255.650,4.51,4.45,-0.25,98
000255.750,4.52,4.46,-0.14,99
000255.850,4.50,4.45,-0.26,98
000255.950,4.51,4.45,-0.29,99
000256.050,4.51,4.45,-0.36,98
000256.150,4.50,4.45,-0.52,95
000256.250,4.52,4.44,-0.30,99
000256.360,4.50,4.43,-0.49,94
000256.460,4.51,4.44,-0.10,94
000256.560,4.49,4.44,-0.19,98
000256.660,4.50,4.43,-0.35,96
000256.760,4.51,4.43,-0.38,98
000256.860,4.51,4.44,-0.39,99
000256.960,4.53,4.46,-0.07,96
000257.060,4.52,4.47,0.05,99
000257.160,4.51,4.46,-0.23,94
000257.260,4.50,4.46,-0.24,99
000257.360,4.48,4.45,-0.45,94
000257.460,4.51,4.47,-0.05,94
000257.560,4.50,4.46,-0.11,99
000257.660,4.48,4.45,-0.26,97
000257.760,4.47,4.44,-0.45,94
000257.860,4.48,4.45,-0.47,98
000257.960,4.48,4.45,-0.54,97
000258.060,4.47,4.43,-0.66,94
000258.160,4.47,4.44,-0.49,99
000258.260,4.48,4.45,-0.52,98
000258.360,4.47,4.43,-0.64,94
000258.460,4.48,4.44,-0.56,99
000258.560,4.50,4.45,-0.32,99
000258.660,4.49,4.44,-0.35,98
000258.760,4.47,4.42,-0.50,95
000258.860,4.47,4.41,-0.42,99
000258.960,4.47,4.42,-0.44,98
000259.060,4.50,4.44,-0.07,94
000259.160,4.49,4.44,-0.22,97
000259.260,4.49,4.44,-0.42,94
000259.360,4.50,4.44,-0.42,99
000259.460,4.50,4.45,-0.38,99
000259.560,4.52,4.46,-0.18,99
000259.660,4.52,4.47,0.10,95
000259.760,4.50,4.46,-0.17,95
000259.860,4.50,4.46,-0.25,98
000259.960,4.50,4.45,-0.46,94
000260.060,4.49,4.46,-0.39,99
000260.160,4.48,4.44,-0.52,95
000260.260,4.50,4.46,-0.29,99
000260.360,4.47,4.43,-0.47,94
000260.460,4.47,4.43,-0.45,99
000260.560,4.48,4.45,-0.26,99
000260.660,4.51,4.47,0.06,95
000260.760,4.49,4.46,-0.08,98
000260.860,4.50,4.46,-0.05,99
000260.960,4.51,4.48,0.20,95
000261.060,4.52,4.47,0.27,98
000261.160,4.51,4.45,0.12,99
000261.260,4.49,4.43,-0.02,98
000261.370,4.48,4.43,-0.25,95
000261.470,4.51,4.45,0.00,97
000261.570,4.50,4.43,-0.24,95
000261.670,4.48,4.42,-0.41,95
000261.770,4.48,4.41,-0.57,94
000261.870,4.52,4.44,-0.24,97
000261.970,4.49,4.43,-0.47,93
000262.070,4.51,4.44,-0.20,98
000262.170,4.49,4.44,-0.27,98
000262.270,4.50,4.46,-0.06,98
000262.370,4.48,4.44,-0.29,95
000262.470,4.50,4.45,-0.11,99
000262.570,4.48,4.44,-0.35,94
000262.670,4.49,4.44,-0.51,95
000262.770,4.50,4.45,-0.26,98
000262.870,4.50,4.43,-0.42,96
000262.970,4.51,4.45,-0.06,94
000263.070,4.50,4.44,-0.16,98
000263.170,4.50,4.44,-0.18,99
000263.270,4.48,4.42,-0.39,94
000263.370,4.47,4.41,-0.57,94
000263.470,4.49,4.42,-0.38,99
000263.570,4.49,4.42,-0.47,97
000263.670,4.50,4.44,-0.23,98
000263.770,4.47,4.43,-0.45,94
000263.870,4.49,4.44,-0.27,99
000263.970,4.49,4.44,-0.31,99
000264.070,4.50,4.45,-0.40,97
000264.170,4.49,4.45,-0.56,94
000264.270,4.48,4.44,-0.70,94
000264.370,4.49,4.46,-0.32,96
000264.470,4.50,4.47,0.03,94
000264.570,4.50,4.48,-0.08,99
000264.670,4.48,4.45,-0.30,95
000264.770,4.48,4.42,-0.50,93
000264.870,4.48,4.42,-0.48,99
000264.970,4.48,4.44,-0.49,98
000265.070,4.46,4.42,-0.65,93
000265.170,4.47,4.42,-0.64,98
000265.270,4.49,4.45,-0.39,99
000265.370,4.51,4.47,-0.04,95
000265.470,4.50,4.46,-0.17,98
000265.570,4.48,4.44,-0.17,99
000265.670,4.49,4.45,-0.26,98
000265.770,4.49,4.44,-0.28,99
000265.870,4.50,4.44,-0.37,97
000265.970,4.50,4.43,-0.31,99
000266.070,4.48,4.42,-0.50,94
000266.170,4.48,4.42,-0.50,98
000266.270,4.48,4.43,-0.24,98
000266.380,4.48,4.43,-0.29,98
000266.480,4.50,4.44,-0.11,99
000266.580,4.50,4.43,-0.36,94
000266.680,4.48,4.42,-0.55,93
000266.780,4.47,4.42,-0.49,99
000266.880,4.49,4.42,-0.53,97
000266.980,4.49,4.42,-0.56,97
000267.080,4.48,4.42,-0.67,95
000267.180,4.50,4.43,-0.37,98
000267.280,4.47,4.41,-0.53,94
000267.380,4.48,4.41,-0.64,95
000267.480,4.47,4.38,-0.62,98
000267.580,4.49,4.42,-0.30,97
000267.680,4.47,4.42,-0.32,99
000267.780,4.48,4.40,-0.52,94
000267.880,4.48,4.41,-0.58,97
000267.980,4.48,4.42,-0.71,94
000268.080,4.49,4.42,-0.49,99
000268.180,4.48,4.42,-0.63,94
000268.280,4.48,4.42,-0.71,95
000268.380,4.48,4.41,-0.79,94
000268.480,4.50,4.46,-0.33,94
000268.580,4.48,4.44,-0.42,97
000268.680,4.51,4.45,-0.07,95
000268.780,4.49,4.45,-0.29,95
000268.880,4.51,4.47,0.03,95
000268.980,4.51,4.48,0.11,99
000269.080,4.52,4.49,0.14,99
000269.180,4.49,4.47,-0.17,94
000269.280,4.47,4.45,-0.31,97
000269.380,4.46,4.43,-0.47,95
000269.480,4.46,4.43,-0.57,96
000269.580,4.45,4.42,-0.69,94
000269.680,4.44,4.42,-0.56,99
000269.780,4.44,4.41,-0.69,94
000269.880,4.45,4.42,-0.62,99
000269.980,4.47,4.42,-0.74,94
000270.080,4.46,4.41,-0.60,99
000270.180,4.46,4.42,-0.71,94
000270.280,4.47,4.43,-0.69,98
000270.380,4.47,4.42,-0.79,94
000270.480,4.49,4.47,-0.37,96
000270.580,4.49,4.46,-0.31,99
000270.680,4.50,4.46,-0.31,99
000270.780,4.50,4.45,-0.52,94
000270.880,4.50,4.44,-0.66,94
000270.980,4.50,4.44,-0.61,98
000271.080,4.49,4.44,-0.72,94
000271.180,4.48,4.43,-0.68,98
000271.280,4.47,4.41,-0.79,94
000271.380,4.46,4.42,-0.84,95
000271.490,4.47,4.43,-0.75,98
000271.590,4.47,4.43,-0.70,98
000271.690,4.50,4.45,-0.28,95
000271.790,4.52,4.48,-0.05,98
000271.890,4.50,4.46,-0.30,94
000271.990,4.49,4.46,-0.51,94
000272.090,4.48,4.46,-0.66,94
000272.190,4.48,4.45,-0.76,94
000272.290,4.48,4.44,-0.84,94
000272.390,4.50,4.45,-0.80,97
000272.490,4.50,4.44,-0.87,94
000272.590,4.50,4.47,-0.40,95
000272.690,4.49,4.46,-0.46,98
000272.790,4.51,4.45,-0.39,99
000272.890,4.52,4.45,-0.17,98
000272.990,4.49,4.43,-0.40,94
000273.090,4.48,4.42,-0.56,94
000273.190,4.50,4.43,-0.37,99
000273.290,4.49,4.44,-0.46,97
000273.390,4.49,4.43,-0.60,95
000273.490,4.49,4.43,-0.58,98
000273.590,4.49,4.44,-0.35,99
000273.690,4.49,4.43,-0.38,98
000273.790,4.48,4.43,-0.38,99
000273.890,4.48,4.45,-0.17,98
000273.990,4.52,4.46,0.13,94
000274.090,4.51,4.44,0.01,99
000274.190,4.49,4.43,-0.28,93
000274.290,4.50,4.43,-0.31,99
000274.390,4.51,4.44,0.01,95
000274.490,4.49,4.44,-0.19,96
000274.590,4.48,4.43,-0.28,98
000274.690,4.47,4.44,-0.40,97
000274.790,4.50,4.44,-0.07,96
000274.890,4.50,4.46,0.17,96
000274.990,4.49,4.45,0.03,99
000275.090,4.50,4.46,-0.03,99
000275.190,4.48,4.45,-0.27,95
000275.290,4.49,4.44,-0.34,98
000275.390,4.48,4.43,-0.34,99
000275.490,4.48,4.44,-0.49,95
000275.590,4.48,4.43,-0.62,94
000275.690,4.46,4.42,-0.57,98
000275.790,4.47,4.42,-0.63,96
000275.890,4.48,4.44,-0.36,99
000275.990,4.48,4.43,-0.40,98
000276.090,4.49,4.44,-0.56,94
000276.190,4.50,4.44,-0.48,99
000276.290,4.51,4.43,-0.42,99
000276.390,4.51,4.43,-0.50,97
000276.490,4.49,4.43,-0.62,95
000276.600,4.48,4.41,-0.66,96
000276.700,4.46,4.41,-0.67,97
000276.800,4.44,4.40,-0.76,94
000276.900,4.44,4.39,-0.74,97
000277.000,4.47,4.40,-0.83,94
000277.100,4.50,4.41,-0.60,99
000277.200,4.50,4.44,-0.52,99
000277.300,4.52,4.45,-0.28,99
000277.400,4.53,4.46,-0.12,99
000277.500,4.51,4.45,-0.16,99
000277.600,4.49,4.44,-0.36,95
000277.700,4.47,4.43,-0.52,95
000277.800,4.46,4.42,-0.66,94
000277.900,4.48,4.44,-0.43,99
000278.000,4.49,4.46,-0.19,98
000278.100,4.46,4.43,-0.42,93
000278.200,4.47,4.43,-0.50,97
000278.300,4.49,4.46,-0.11,94
000278.400,4.51,4.48,0.10,97
000278.500,4.53,4.48,0.33,95
000278.600,4.51,4.45,0.01,95
000278.700,4.51,4.45,-0.14,98
000278.800,4.49,4.44,-0.36,94
000278.900,4.51,4.43,-0.36,99
000279.000,4.51,4.45,-0.19,99
000279.100,4.51,4.45,-0.25,99
000279.200,4.49,4.45,-0.29,99
000279.300,4.49,4.44,-0.34,98
000279.400,4.48,4.42,-0.49,95
000279.500,4.48,4.43,-0.52,98
000279.600,4.48,4.43,-0.65,94
000279.700,4.48,4.43,-0.63,98
000279.800,4.49,4.44,-0.55,99
000279.900,4.49,4.44,-0.58,97
000280.000,4.48,4.44,-0.72,94
000280.100,4.51,4.46,-0.31,96
000280.200,4.49,4.45,-0.46,95
000280.300,4.50,4.44,-0.24,98
000280.400,4.51,4.42,-0.08,99
000280.500,4.53,4.45,0.03,99
000280.600,4.53,4.47,0.08,99
000280.700,4.52,4.45,-0.08,98
000280.800,4.50,4.43,-0.30,95
000280.900,4.52,4.45,-0.01,96
000281.000,4.52,4.46,0.26,94
000281.100,4.53,4.47,0.30,99
000281.200,4.50,4.44,-0.04,94
000281.300,4.50,4.45,-0.20,97
000281.400,4.51,4.46,-0.41,94
000281.500,4.49,4.45,-0.36,99
000281.600,4.50,4.45,-0.53,94
000281.710,4.51,4.46,-0.33,99
000281.810,4.51,4.45,-0.37,98
000281.910,4.51,4.45,-0.54,94
000282.010,4.52,4.44,-0.56,98
000282.110,4.51,4.43,-0.70,94
000282.210,4.49,4.42,-0.54,99
000282.310,4.52,4.45,-0.26,98
000282.410,4.52,4.46,-0.12,99
000282.510,4.52,4.47,-0.03,99
000282.610,4.51,4.46,-0.17,98
000282.710,4.52,4.48,0.12,95
000282.810,4.51,4.47,0.01,99
000282.910,4.50,4.46,-0.26,94
000283.010,4.52,4.45,-0.08,98
000283.110,4.50,4.44,-0.34,94
000283.210,4.51,4.45,-0.39,98
000283.310,4.52,4.44,-0.41,98
000283.410,4.50,4.43,-0.58,94
000283.510,4.49,4.42,-0.71,94
000283.610,4.50,4.44,-0.48,99
000283.710,4.50,4.45,-0.55,97
000283.810,4.49,4.45,-0.58,97
000283.910,4.48,4.44,-0.72,94
000284.010,4.50,4.44,-0.59,99
000284.110,4.50,4.43,-0.52,99
000284.210,4.49,4.42,-0.67,94
000284.310,4.49,4.42,-0.63,98
000284.410,4.50,4.46,-0.21,94
000284.510,4.51,4.47,-0.13,99
000284.610,4.49,4.45,-0.30,96
000284.710,4.50,4.46,-0.34,98
000284.810,4.49,4.45,-0.53,94
000284.910,4.48,4.45,-0.48,99
000285.010,4.47,4.45,-0.47,98
000285.110,4.46,4.44,-0.57,96
000285.210,4.46,4.42,-0.67,95
000285.310,4.45,4.42,-0.77,94
000285.410,4.46,4.43,-0.72,98
000285.510,4.45,4.41,-0.80,94
000285.610,4.46,4.42,-0.72,98
000285.710,4.47,4.43,-0.61,99
000285.810,4.47,4.43,-0.61,98
000285.910,4.47,4.43,-0.73,94
000286.010,4.48,4.44,-0.53,99
000286.110,4.46,4.42,-0.66,94
000286.210,4.46,4.42,-0.53,99
000286.310,4.47,4.43,-0.59,97
000286.410,4.48,4.43,-0.54,99
000286.510,4.48,4.43,-0.61,96
000286.610,4.49,4.44,-0.58,98
000286.720,4.50,4.45,-0.38,99
000286.820,4.49,4.43,-0.36,99
000286.920,4.48,4.45,-0.54,94
000287.020,4.50,4.47,-0.17,95
000287.120,4.49,4.46,-0.20,99
000287.220,4.48,4.44,-0.42,94
000287.320,4.47,4.44,-0.53,96
000287.420,4.47,4.44,-0.62,96
000287.520,4.48,4.44,-0.73,94
000287.620,4.48,4.45,-0.65,99
000287.720,4.46,4.44,-0.76,94
000287.820,4.47,4.44,-0.74,97
000287.920,4.47,4.43,-0.66,98
000288.020,4.49,4.45,-0.39,99
000288.120,4.49,4.44,-0.39,99
000288.220,4.49,4.46,-0.22,99
000288.320,4.51,4.46,0.10,94
000288.420,4.50,4.45,-0.08,98
000288.520,4.48,4.43,-0.34,94
000288.620,4.48,4.43,-0.48,95
000288.720,4.51,4.45,-0.11,95
000288.820,4.49,4.45,-0.36,94
000288.920,4.49,4.44,-0.48,96
000289.020,4.49,4.44,-0.22,98
000289.120,4.50,4.45,0.07,95
000289.220,4.51,4.48,0.30,95
000289.320,4.48,4.45,-0.05,94
000289.420,4.50,4.44,0.08,98
000289.520,4.50,4.44,-0.08,98
000289.620,4.50,4.44,-0.31,95
000289.720,4.49,4.43,-0.45,96
000289.820,4.47,4.41,-0.59,94
000289.920,4.46,4.41,-0.68,95
000290.020,4.47,4.41,-0.65,98
000290.120,4.47,4.43,-0.56,99
000290.220,4.46,4.42,-0.70,94
000290.320,4.46,4.43,-0.76,95
000290.420,4.45,4.43,-0.69,98
000290.520,4.48,4.43,-0.47,99
000290.620,4.50,4.46,-0.11,95
000290.720,4.51,4.48,0.16,95
000290.820,4.51,4.47,-0.09,96
000290.920,4.53,4.48,0.19,94
000291.020,4.52,4.46,-0.06,96
000291.120,4.52,4.46,0.06,99
000291.220,4.51,4.46,-0.09,98
000291.320,4.50,4.45,-0.34,94
000291.420,4.49,4.44,-0.48,96
000291.520,4.49,4.44,-0.49,98
000291.630,4.48,4.43,-0.63,94
000291.730,4.50,4.45,-0.32,98
000291.830,4.53,4.48,0.02,95
000291.930,4.54,4.49,0.11,99
000292.030,4.52,4.47,-0.00,99
000292.130,4.52,4.47,-0.15,98
000292.230,4.53,4.48,0.14,95
000292.330,4.54,4.49,0.35,95
000292.430,4.54,4.49,0.36,99
000292.530,4.51,4.45,0.01,94
000292.630,4.52,4.45,-0.08,99
000292.730,4.51,4.44,-0.22,97
000292.830,4.54,4.46,-0.07,99
000292.930,4.52,4.45,-0.34,94
000293.030,4.53,4.45,-0.20,99
000293.130,4.55,4.48,0.06,96
000293.230,4.53,4.45,-0.24,94
000293.330,4.54,4.48,0.07,95
000293.430,4.54,4.46,-0.01,99
000293.530,4.52,4.44,-0.17,97
000293.630,4.50,4.43,-0.40,94
000293.730,4.47,4.41,-0.56,94
000293.830,4.47,4.41,-0.58,97
000293.930,4.47,4.41,-0.70,94
000294.030,4.49,4.44,-0.45,99
000294.130,4.48,4.43,-0.61,94
000294.230,4.46,4.42,-0.70,95
000294.330,4.47,4.41,-0.78,94
000294.430,4.46,4.40,-0.85,94
000294.530,4.46,4.40,-0.76,98
000294.630,4.48,4.42,-0.45,98
000294.730,4.45,4.40,-0.57,95
000294.830,4.49,4.44,-0.18,95
000294.930,4.49,4.44,-0.24,99
000295.030,4.47,4.42,-0.44,94
000295.130,4.50,4.45,-0.05,94
000295.230,4.51,4.47,0.04,99
000295.330,4.49,4.44,-0.22,94
000295.430,4.48,4.42,-0.45,94
000295.530,4.48,4.44,-0.20,98
000295.630,4.50,4.45,-0.12,99
000295.730,4.50,4.45,0.12,96
000295.830,4.48,4.45,-0.16,95
000295.930,4.48,4.45,-0.37,95
000296.030,4.47,4.44,-0.55,94
000296.130,4.47,4.42,-0.59,97
000296.230,4.47,4.42,-0.62,97
000296.330,4.46,4.41,-0.73,94
000296.440,4.46,4.41,-0.63,99
000296.540,4.46,4.42,-0.61,98
000296.640,4.47,4.42,-0.73,94
000296.740,4.47,4.40,-0.59,99
000296.840,4.47,4.41,-0.63,97
000296.940,4.46,4.42,-0.54,99
000297.040,4.46,4.43,-0.69,94
000297.140,4.46,4.43,-0.78,94
000297.240,4.49,4.44,-0.45,98
000297.340,4.48,4.43,-0.58,95
000297.440,4.49,4.44,-0.33,99
000297.540,4.50,4.45,-0.14,99
000297.640,4.50,4.44,-0.20,99
000297.740,4.50,4.44,-0.31,97
000297.840,4.50,4.42,-0.47,95
000297.940,4.49,4.42,-0.61,94
000298.040,4.48,4.44,-0.58,98
000298.140,4.48,4.44,-0.65,96
000298.240,4.46,4.42,-0.74,94
000298.340,4.47,4.43,-0.84,94
000298.440,4.48,4.43,-0.69,99
000298.540,4.49,4.44,-0.62,99
000298.640,4.49,4.45,-0.33,98
000298.740,4.49,4.46,-0.32,99
000298.840,4.50,4.46,-0.30,99
000298.940,4.52,4.47,-0.12,99
000299.040,4.52,4.47,0.01,99
000299.140,4.52,4.48,0.27,94
000299.240,4.50,4.45,-0.06,94
000299.340,4.50,4.44,-0.23,97
000299.440,4.48,4.43,-0.39,96
000299.540,4.49,4.44,-0.17,98
000299.640,4.49,4.44,-0.22,99
000299.740,4.48,4.44,-0.42,95
000299.840,4.48,4.42,-0.59,94
000299.940,4.49,4.42,-0.70,94
000300.040,4.48,4.42,-0.81,94
000300.140,4.50,4.43,-0.50,99
000300.240,4.52,4.45,-0.20,97
000300.340,4.51,4.46,-0.30,98
000300.440,4.50,4.44,-0.47,95
000300.540,4.49,4.44,-0.63,94
000300.640,4.48,4.42,-0.75,94
000300.740,4.49,4.43,-0.72,98
000300.840,4.50,4.44,-0.65,99
000300.940,4.52,4.46,-0.28,96
000301.040,4.52,4.45,-0.33,98
000301.140,4.51,4.44,-0.42,97
000301.240,4.49,4.42,-0.55,95
000301.350,4.49,4.42,-0.52,98
000301.450,4.50,4.42,-0.65,94
000301.550,4.52,4.44,-0.20,94
000301.650,4.52,4.45,0.05,96
000301.750,4.50,4.46,-0.04,99
000301.850,4.49,4.44,-0.31,94
000301.950,4.48,4.43,-0.47,95
000302.050,4.49,4.44,-0.49,98
000302.150,4.47,4.43,-0.62,94
000302.250,4.47,4.44,-0.64,97
000302.350,4.49,4.44,-0.41,99
000302.450,4.51,4.45,-0.38,99
000302.550,4.50,4.46,-0.46,97
000302.650,4.48,4.45,-0.55,96
000302.750,4.46,4.43,-0.66,94
000302.850,4.46,4.43,-0.53,99
000302.950,4.46,4.43,-0.51,98
000303.050,4.45,4.41,-0.63,95
000303.150,4.49,4.46,-0.26,96
000303.250,4.49,4.46,-0.06,98
000303.350,4.48,4.45,-0.24,96
000303.450,4.47,4.43,-0.42,95
000303.550,4.48,4.44,-0.46,98
000303.650,4.51,4.45,-0.32,99
000303.750,4.49,4.43,-0.48,95
000303.850,4.50,4.45,-0.13,95
000303.950,4.50,4.45,-0.22,98
000304.050,4.49,4.43,-0.44,94
000304.150,4.48,4.44,-0.48,98
000304.250,4.47,4.42,-0.61,95
000304.350,4.51,4.43,-0.40,99
000304.450,4.51,4.42,-0.58,94
000304.550,4.49,4.41,-0.68,95
000304.650,4.51,4.44,-0.44,99
000304.750,4.50,4.43,-0.55,96
000304.850,4.50,4.42,-0.58,97
000304.950,4.48,4.42,-0.56,98
000305.050,4.49,4.43,-0.33,99
000305.150,4.50,4.44,0.01,94
000305.250,4.50,4.44,-0.04,99
000305.350,4.51,4.45,0.13,98
000305.450,4.50,4.44,-0.04,98
000305.550,4.52,4.46,0.17,96
000305.650,4.50,4.45,-0.15,94
000305.750,4.50,4.45,-0.39,94
000305.850,4.51,4.47,-0.16,98
000305.950,4.50,4.46,-0.40,94
000306.050,4.48,4.44,-0.54,95
000306.150,4.48,4.42,-0.69,94
000306.250,4.49,4.43,-0.38,98
000306.350,4.49,4.44,-0.54,94
000306.460,4.50,4.44,-0.20,96
000306.560,4.49,4.42,-0.40,95
000306.660,4.47,4.41,-0.57,94
000306.760,4.48,4.42,-0.70,94
000306.860,4.48,4.43,-0.71,97
000306.960,4.50,4.44,-0.28,95
000307.060,4.49,4.44,-0.48,94
000307.160,4.49,4.43,-0.60,95
000307.260,4.50,4.44,-0.31,98
000307.360,4.48,4.44,-0.36,98
000307.460,4.48,4.43,-0.41,98
000307.560,4.50,4.45,-0.07,95
000307.660,4.50,4.45,-0.15,99
000307.760,4.48,4.45,-0.28,97
000307.860,4.50,4.45,-0.11,99
000307.960,4.50,4.48,-0.19,99
000308.060,4.49,4.46,-0.42,94
