#Time,X,Y,Z,CONF
000265.460,4.50,4.45,0.58,97
000265.560,4.52,4.45,0.53,99
000265.660,4.52,4.46,0.49,99
000265.760,4.50,4.45,0.21,98
000265.860,4.43,4.38,-0.10,93
000265.960,4.46,4.40,0.12,96
000266.060,4.47,4.42,0.27,97
000266.160,4.42,4.36,-0.07,93
000266.260,4.44,4.39,0.06,98
000266.360,4.46,4.41,-0.17,96
000266.460,4.48,4.44,0.03,98
000266.560,4.50,4.45,0.27,95
000266.660,4.48,4.44,0.07,98
000266.760,4.49,4.44,-0.13,97
000266.860,4.44,4.38,-0.38,93
000266.960,4.46,4.41,-0.12,98
000267.060,4.47,4.42,0.08,97
000267.160,4.42,4.37,-0.22,93
000267.260,4.47,4.40,0.09,94
000267.360,4.48,4.44,0.24,97
000267.460,4.50,4.46,0.28,99
000267.560,4.51,4.46,0.32,99
000267.660,4.53,4.47,0.34,99
000267.760,4.52,4.47,0.40,98
000267.860,4.52,4.46,0.58,94
000267.960,4.51,4.44,0.26,97
000268.060,4.50,4.44,0.40,96
000268.160,4.50,4.45,0.44,98
000268.260,4.51,4.47,0.61,94
000268.360,4.52,4.47,0.65,97
000268.460,4.43,4.38,0.24,93
000268.560,4.37,4.31,-0.06,93
000268.670,4.36,4.28,-0.33,93
000268.770,4.41,4.33,0.02,94
000268.870,4.44,4.36,0.22,96
000268.970,4.47,4.42,0.41,95
000269.070,4.43,4.42,0.10,96
000269.170,4.45,4.44,0.16,99
000269.270,4.49,4.46,0.36,95
000269.370,4.50,4.42,0.39,98
000269.470,4.51,4.43,0.46,97
000269.570,4.52,4.45,0.58,95
000269.670,4.53,4.46,0.68,95
000269.770,4.53,4.46,0.43,99
000269.870,4.50,4.45,0.10,96
000269.970,4.51,4.46,0.25,97
000270.070,4.45,4.40,-0.08,93
000270.170,4.46,4.40,-0.12,99
000270.270,4.48,4.43,0.17,95
000270.370,4.51,4.46,0.40,94
000270.470,4.52,4.46,0.47,97
000270.570,4.53,4.46,0.43,99
000270.670,4.51,4.43,0.13,96
000270.770,4.52,4.44,0.25,98
000270.870,4.53,4.44,0.08,99
000270.970,4.47,4.39,-0.21,93
000271.070,4.48,4.41,-0.07,99
000271.170,4.42,4.36,-0.32,93
000271.270,4.44,4.38,-0.08,98
000271.370,4.47,4.42,0.22,94
000271.470,4.48,4.43,0.36,97
000271.570,4.42,4.37,-0.00,93
000271.670,4.44,4.40,0.27,94
000271.770,4.48,4.43,0.49,94
000271.870,4.48,4.42,0.11,94
000271.970,4.50,4.42,0.25,97
000272.070,4.51,4.45,0.47,94
000272.170,4.45,4.39,0.08,93
000272.270,4.48,4.41,0.21,98
000272.370,4.49,4.42,0.20,99
000272.470,4.45,4.39,-0.12,93
000272.570,4.45,4.38,-0.36,94
000272.670,4.47,4.39,-0.05,96
000272.770,4.46,4.38,-0.32,93
000272.870,4.47,4.39,-0.36,98
000272.970,4.49,4.42,-0.01,94
000273.070,4.49,4.42,0.11,98
000273.170,4.49,4.44,0.24,98
000273.270,4.50,4.45,0.37,97
000273.370,4.52,4.47,0.51,95
000273.470,4.52,4.50,0.46,99
000273.570,4.52,4.50,0.61,94
000273.680,4.52,4.49,0.56,99
000273.780,4.52,4.51,0.64,96
000273.880,4.53,4.51,0.56,99
000273.980,4.52,4.50,0.62,96
000274.080,4.50,4.46,0.21,94
000274.180,4.50,4.47,0.30,98
000274.280,4.52,4.48,0.38,98
000274.380,4.52,4.48,0.42,98
000274.480,4.53,4.48,0.47,98
000274.580,4.54,4.49,0.60,95
000274.680,4.52,4.49,0.33,98
000274.780,4.54,4.50,0.49,95
000274.880,4.53,4.48,0.25,98
000274.980,4.54,4.48,0.34,98
000275.080,4.47,4.41,-0.01,93
000275.180,4.43,4.37,-0.29,93
000275.280,4.46,4.39,-0.08,98
000275.380,4.41,4.34,-0.33,93
000275.480,4.44,4.37,-0.09,97
000275.580,4.47,4.41,0.20,94
000275.680,4.41,4.36,-0.11,93
000275.780,4.42,4.38,-0.32,95
000275.880,4.45,4.40,-0.07,97
000275.980,4.47,4.42,0.09,98
000276.080,4.50,4.44,0.20,98
000276.180,4.51,4.45,0.40,94
000276.280,4.51,4.46,0.50,96
000276.380,4.52,4.48,0.51,98
000276.480,4.52,4.46,0.57,97
000276.580,4.45,4.40,0.15,93
000276.680,4.47,4.42,0.39,94
000276.780,4.44,4.40,0.01,93
000276.880,4.45,4.42,0.15,98
000276.980,4.47,4.44,0.28,97
000277.080,4.50,4.45,-0.01,96
000277.180,4.47,4.43,-0.29,93
000277.280,4.48,4.43,-0.04,97
000277.380,4.48,4.44,0.12,98
000277.480,4.50,4.45,0.35,94
000277.580,4.51,4.47,0.32,99
000277.680,4.52,4.48,0.38,98
000277.780,4.52,4.46,0.09,97
000277.880,4.52,4.46,0.16,99
000277.980,4.50,4.44,0.03,99
000278.080,4.53,4.45,0.28,94
000278.180,4.54,4.46,0.35,98
000278.280,4.54,4.46,0.10,98
000278.380,4.54,4.47,0.25,97
000278.480,4.55,4.48,0.36,97
000278.580,4.54,4.48,0.45,97
000278.680,4.44,4.40,0.07,92
000278.790,4.44,4.40,-0.15,96
000278.890,4.46,4.42,-0.03,99
000278.990,4.48,4.46,0.22,95
000279.090,4.47,4.44,-0.12,94
000279.190,4.41,4.38,-0.35,93
000279.290,4.44,4.41,-0.14,98
000279.390,4.46,4.41,-0.23,98
000279.490,4.49,4.44,0.11,94
000279.590,4.51,4.44,0.25,97
000279.690,4.51,4.45,0.37,97
000279.790,4.52,4.46,0.44,97
000279.890,4.52,4.45,0.19,98
000279.990,4.45,4.37,-0.13,93
000280.090,4.48,4.40,0.09,97
000280.190,4.49,4.43,0.34,94
000280.290,4.50,4.44,0.17,99
000280.390,4.51,4.46,0.32,97
000280.490,4.51,4.45,0.39,98
000280.590,4.50,4.45,0.12,97
000280.690,4.49,4.42,-0.06,98
000280.790,4.50,4.44,0.09,98
000280.890,4.50,4.43,0.29,96
000280.990,4.50,4.44,0.40,97
000281.090,4.46,4.40,0.03,93
000281.190,4.48,4.43,0.28,94
000281.290,4.49,4.45,0.34,98
000281.390,4.50,4.46,0.42,97
000281.490,4.46,4.42,0.04,93
000281.590,4.49,4.44,0.15,98
000281.690,4.50,4.44,0.31,96
000281.790,4.51,4.47,0.49,95
000281.890,4.50,4.46,0.51,98
000281.990,4.52,4.47,0.52,98
000282.090,4.53,4.49,0.63,95
000282.190,4.45,4.39,0.20,93
000282.290,4.47,4.41,0.41,95
000282.390,4.50,4.43,0.46,98
000282.490,4.49,4.43,0.24,99
000282.590,4.50,4.44,0.31,98
000282.690,4.50,4.45,0.37,98
000282.790,4.51,4.46,0.47,97
000282.890,4.51,4.47,0.52,97
000282.990,4.52,4.48,0.62,95
000283.090,4.44,4.41,0.21,93
000283.190,4.47,4.43,0.25,99
000283.290,4.49,4.44,0.34,98
000283.390,4.48,4.45,-0.01,94
000283.490,4.51,4.47,0.25,94
000283.590,4.44,4.41,-0.07,93
000283.690,4.45,4.40,-0.34,94
000283.790,4.46,4.40,-0.05,96
000283.890,4.48,4.43,0.14,97
000284.000,4.50,4.45,0.19,99
000284.100,4.48,4.44,-0.02,97
000284.200,4.49,4.45,-0.06,99
000284.300,4.49,4.46,0.12,97
000284.400,4.50,4.47,0.21,98
000284.500,4.51,4.49,0.39,95
000284.600,4.52,4.49,0.39,99
000284.700,4.52,4.48,0.46,97
000284.800,4.53,4.49,0.45,99
000284.900,4.54,4.48,0.50,97
000285.000,4.54,4.48,0.63,94
000285.100,4.45,4.38,0.21,92
000285.200,4.48,4.42,0.44,94
000285.300,4.50,4.45,0.60,94
000285.400,4.51,4.46,0.59,98
000285.500,4.50,4.46,0.31,98
000285.600,4.49,4.45,0.07,97
000285.700,4.50,4.44,-0.16,96
000285.800,4.48,4.42,-0.34,96
000285.900,4.49,4.45,0.01,94
000286.000,4.50,4.46,0.14,98
000286.100,4.51,4.45,-0.05,98
000286.200,4.52,4.46,0.10,98
000286.300,4.52,4.46,0.25,97
000286.400,4.52,4.46,0.38,97
000286.500,4.46,4.41,-0.00,93
000286.600,4.47,4.43,0.14,98
000286.700,4.49,4.44,0.28,97
000286.800,4.47,4.42,-0.07,93
000286.900,4.46,4.43,-0.30,95
000287.000,4.47,4.45,-0.06,97
000287.100,4.49,4.46,0.21,95
000287.200,4.44,4.41,-0.12,93
000287.300,4.45,4.42,-0.24,98
000287.400,4.49,4.46,0.04,96
000287.500,4.50,4.46,0.22,97
000287.600,4.50,4.42,0.34,97
000287.700,4.50,4.43,0.43,97
000287.800,4.51,4.43,0.40,99
000287.900,4.53,4.44,0.51,96
000288.000,4.53,4.44,0.66,94
000288.100,4.55,4.45,0.78,94
000288.200,4.52,4.43,0.30,93
000288.300,4.44,4.36,-0.06,92
000288.400,4.48,4.39,0.08,98
000288.500,4.50,4.42,0.20,98
000288.600,4.51,4.45,0.43,94
000288.700,4.53,4.46,0.45,98
000288.800,4.51,4.47,0.26,99
000288.900,4.47,4.44,-0.09,93
000289.000,4.49,4.46,0.20,94
000289.110,4.51,4.47,0.27,98
000289.210,4.51,4.47,0.36,98
000289.310,4.53,4.48,0.54,94
000289.410,4.54,4.50,0.67,94
000289.510,4.54,4.48,0.38,98
000289.610,4.45,4.38,0.03,93
000289.710,4.44,4.38,-0.08,98
000289.810,4.45,4.41,0.13,97
000289.910,4.42,4.38,-0.18,93
000290.010,4.46,4.42,0.09,96
000290.110,4.48,4.43,0.19,98
000290.210,4.48,4.44,0.36,96
000290.310,4.41,4.37,0.01,93
000290.410,4.42,4.38,-0.13,98
000290.510,4.45,4.42,-0.01,99
000290.610,4.43,4.39,-0.28,93
000290.710,4.37,4.33,-0.49,93
000290.810,4.41,4.37,-0.20,97
000290.910,4.40,4.34,-0.42,93
000291.010,4.42,4.37,-0.15,97
000291.110,4.40,4.35,-0.39,93
000291.210,4.43,4.38,-0.11,97
000291.310,4.45,4.41,0.19,94
000291.410,4.48,4.42,0.32,97
000291.510,4.45,4.42,0.10,98
000291.610,4.49,4.45,0.29,96
000291.710,4.48,4.44,0.05,97
000291.810,4.50,4.44,0.26,96
000291.910,4.50,4.45,0.47,94
000292.010,4.46,4.41,0.08,93
000292.110,4.42,4.35,-0.22,93
000292.210,4.45,4.39,-0.05,98
000292.310,4.42,4.37,-0.31,93
000292.410,4.39,4.34,-0.51,93
000292.510,4.43,4.37,-0.11,94
000292.610,4.44,4.39,-0.26,97
000292.710,4.47,4.40,-0.02,97
000292.810,4.44,4.38,-0.30,93
000292.910,4.46,4.40,-0.06,97
000293.010,4.50,4.42,0.19,95
000293.110,4.50,4.44,0.26,98
000293.210,4.50,4.43,0.06,98
000293.310,4.52,4.44,0.17,98
000293.410,4.52,4.46,0.20,99
000293.510,4.41,4.37,-0.09,93
000293.610,4.46,4.40,0.21,94
000293.710,4.48,4.42,0.28,98
000293.810,4.50,4.44,0.48,94
000293.920,4.50,4.44,0.48,98
000294.020,4.52,4.45,0.52,98
000294.120,4.54,4.48,0.66,94
000294.220,4.52,4.45,0.38,98
000294.320,4.45,4.38,0.02,93
000294.420,4.48,4.41,0.13,99
000294.520,4.51,4.43,0.19,99
000294.620,4.53,4.44,0.23,99
000294.720,4.46,4.38,-0.11,93
000294.820,4.38,4.31,-0.33,93
000294.920,4.43,4.36,-0.13,98
000295.020,4.48,4.40,0.14,95
000295.120,4.49,4.34,0.41,92
000295.220,4.52,4.37,0.08,96
000295.320,4.52,4.40,0.18,98
000295.420,4.53,4.42,0.25,98
000295.520,4.51,4.42,-0.07,94
000295.620,4.50,4.41,-0.31,94
000295.720,4.50,4.43,0.01,95
000295.820,4.50,4.43,0.20,97
000295.920,4.50,4.44,0.27,98
000296.020,4.51,4.45,0.41,96
000296.120,4.52,4.46,0.46,98
000296.220,4.54,4.46,0.52,97
000296.320,4.46,4.39,0.11,93
000296.420,4.46,4.41,0.28,96
000296.520,4.48,4.43,0.39,97
000296.620,4.50,4.46,0.52,96
000296.720,4.53,4.49,0.63,95
000296.820,4.51,4.46,0.24,95
000296.920,4.52,4.47,0.44,94
000297.020,4.53,4.47,0.50,97
000297.120,4.53,4.48,0.58,96
000297.220,4.54,4.47,0.71,94
000297.320,4.52,4.45,0.25,94
000297.420,4.46,4.39,-0.08,93
000297.520,nan,nan,nan,0
000297.620,4.47,4.41,0.21,94
000297.720,4.42,4.37,-0.12,93
000297.820,4.46,4.40,0.19,94
000297.920,4.48,4.43,0.27,98
000298.020,4.43,4.39,-0.07,93
000298.120,4.46,4.41,0.10,98
000298.220,4.49,4.44,0.35,94
000298.320,4.46,4.41,-0.00,94
000298.420,4.47,4.43,0.18,97
000298.520,4.46,4.41,-0.14,94
000298.620,4.47,4.42,-0.28,97
000298.720,4.48,4.42,-0.07,98
000298.820,4.49,4.43,0.05,99
000298.930,4.50,4.43,0.16,98
000299.030,4.46,4.40,-0.17,93
000299.130,4.48,4.41,-0.03,99
000299.230,4.50,4.44,0.16,97
000299.330,4.52,4.45,0.30,97
000299.430,4.53,4.46,0.38,98
000299.530,4.53,4.47,0.55,94
000299.630,4.52,4.46,0.64,95
000299.730,4.53,4.48,0.75,94
000299.830,4.46,4.42,0.29,93
000299.930,4.41,4.45,-0.08,93
000300.030,4.44,4.46,-0.28,96
000300.130,4.46,4.48,-0.48,94
000300.230,4.48,4.48,-0.52,98
000300.330,4.51,4.50,-0.62,95
000300.430,4.51,4.49,-0.32,98
000300.530,4.51,4.48,-0.03,96
000300.630,4.43,4.40,-0.29,93
000300.730,4.45,4.40,0.00,96
000300.830,4.38,4.33,-0.25,93
000300.930,4.43,4.37,-0.04,98
000301.030,4.47,4.39,0.20,96
000301.130,4.44,4.41,-0.01,98
000301.230,4.42,4.37,-0.28,93
000301.330,4.45,4.39,0.07,94
000301.430,4.46,4.42,0.32,94
000301.530,4.50,4.46,0.47,95
000301.630,4.51,4.47,0.61,94
000301.730,4.53,4.48,0.58,98
000301.830,4.54,4.49,0.70,94
000301.930,4.53,4.48,0.68,98
000302.030,4.53,4.49,0.61,99
000302.130,4.50,4.44,0.17,93
000302.230,4.51,4.45,0.00,98
000302.330,4.52,4.46,0.27,94
000302.430,4.53,4.42,0.41,96
000302.530,4.45,4.36,0.05,93
000302.630,4.47,4.39,0.32,94
000302.730,4.45,4.38,0.06,97
000302.830,4.44,4.37,-0.24,93
000302.930,4.46,4.41,-0.06,98
000303.030,4.47,4.43,0.05,99
000303.130,4.49,4.45,0.30,95
000303.230,4.50,4.45,0.39,97
000303.330,4.50,4.45,0.50,96
000303.430,4.47,4.42,0.10,93
000303.530,4.47,4.42,-0.08,98
000303.630,4.47,4.42,-0.32,94
000303.740,4.48,4.44,-0.11,98
000303.840,4.50,4.46,0.17,95
000303.940,4.53,4.48,0.41,94
000304.040,4.53,4.49,0.39,99
000304.140,4.55,4.48,0.03,94
000304.240,4.51,4.44,-0.25,93
000304.340,4.50,4.44,-0.46,94
000304.440,4.51,4.46,-0.06,94
000304.540,4.49,4.45,-0.33,94
000304.640,4.48,4.43,-0.38,98
000304.740,4.41,4.35,-0.54,93
000304.840,4.44,4.40,-0.32,99
000304.940,4.46,4.42,-0.45,96
000305.040,4.48,4.44,-0.25,99
000305.140,4.51,4.46,-0.05,98
000305.240,4.51,4.47,0.04,99
000305.340,4.52,4.49,0.06,99
000305.440,4.52,4.49,0.20,98
000305.540,4.51,4.48,-0.03,97
000305.640,4.52,4.48,0.25,94
000305.740,4.53,4.48,0.35,97
000305.840,4.53,4.48,0.43,98
000305.940,4.50,4.48,0.23,99
000306.040,4.50,4.47,0.00,97
000306.140,4.47,4.44,-0.28,93
000306.240,4.48,4.45,-0.09,98
000306.340,4.49,4.47,0.19,95
000306.440,4.48,4.46,0.05,99
000306.540,4.49,4.47,0.18,98
000306.640,4.41,4.38,-0.12,93
000306.740,4.44,4.40,-0.31,96
000306.840,4.47,4.41,-0.12,99
000306.940,4.47,4.42,0.05,98
000307.040,4.47,4.43,-0.10,98
000307.140,4.50,4.45,0.21,94
000307.240,4.52,4.47,0.41,94
000307.340,4.51,4.47,0.43,98
000307.440,4.51,4.47,0.50,97
000307.540,4.51,4.47,0.50,98
000307.640,4.53,4.47,0.52,98
000307.740,4.53,4.49,0.66,94
000307.840,4.53,4.49,0.57,99
000307.940,4.51,4.46,0.15,94
000308.040,4.44,4.39,-0.17,93
000308.140,4.47,4.43,0.04,98
000308.240,4.49,4.44,0.14,99
000308.340,4.51,4.44,0.19,99
000308.440,4.45,4.40,-0.13,93
000308.540,4.47,4.42,0.18,94
000308.640,4.48,4.44,0.31,97
000308.750,4.43,4.38,-0.03,93
000308.850,4.47,4.41,0.13,98
000308.950,4.50,4.44,0.38,94
000309.050,4.51,4.45,0.49,96
000309.150,4.51,4.46,0.31,99
000309.250,4.52,4.47,0.41,97
000309.350,4.51,4.45,0.02,93
000309.450,4.52,4.46,0.20,97
000309.550,4.51,4.47,0.00,98
000309.650,4.51,4.46,0.14,98
000309.750,4.45,4.40,-0.17,93
000309.850,4.48,4.42,0.06,97
000309.950,4.49,4.43,0.11,99
000310.050,4.50,4.46,0.21,98
000310.150,4.52,4.47,0.42,94
000310.250,4.49,4.44,0.04,93
000310.350,4.49,4.45,-0.14,97
000310.450,4.42,4.38,-0.37,93
000310.550,4.44,4.40,-0.10,97
000310.650,4.47,4.42,0.11,97
000310.750,4.48,4.44,0.01,99
000310.850,4.50,4.45,0.27,94
000310.950,4.51,4.45,0.34,98
000311.050,4.52,4.47,0.54,94
000311.150,4.53,4.48,0.68,94
000311.250,4.52,4.49,0.67,97
000311.350,4.52,4.49,0.65,98
000311.450,4.50,4.48,0.20,94
000311.550,4.51,4.50,0.36,96
000311.650,4.52,4.49,0.37,99
000311.750,4.47,4.45,-0.00,93
000311.850,4.48,4.46,0.18,97
000311.950,4.49,4.46,0.28,98
000312.050,4.50,4.48,0.48,94
000312.150,4.44,4.41,0.08,93
000312.250,4.47,4.45,0.13,99
000312.350,4.50,4.46,0.36,94
000312.450,4.50,4.48,0.37,99
000312.550,4.49,4.47,0.17,98
000312.650,4.50,4.47,0.30,97
000312.750,4.50,4.49,0.48,95
000312.850,4.51,4.50,0.62,94
000312.950,4.53,4.51,0.74,94
000313.050,4.54,4.50,0.63,99
000313.150,4.53,4.50,0.57,99
000313.250,4.52,4.49,0.68,95
000313.350,4.53,4.50,0.60,99
000313.450,4.54,4.50,0.33,98
000313.550,4.54,4.48,0.44,96
000313.650,4.46,4.40,0.07,93
000313.750,4.50,4.44,0.27,96
000313.860,4.50,4.45,0.35,98
000313.960,4.46,4.43,0.03,95
000314.060,4.41,4.37,-0.25,93
000314.160,4.45,4.41,-0.05,98
000314.260,4.46,4.43,-0.17,98
000314.360,4.49,4.44,-0.03,99
000314.460,4.50,4.45,0.12,98
000314.560,4.51,4.47,0.30,96
000314.660,4.51,4.48,0.32,99
000314.760,4.52,4.48,0.38,98
000314.860,4.48,4.43,0.00,93
000314.960,4.50,4.44,0.24,95
000315.060,4.50,4.45,0.29,99
000315.160,4.44,4.40,-0.05,93
000315.260,4.46,4.41,0.12,98
000315.360,4.48,4.44,0.28,97
000315.460,4.48,4.44,0.41,97
000315.560,4.49,4.46,0.37,99
000315.660,4.51,4.48,0.55,94
000315.760,4.52,4.48,0.56,98
000315.860,4.53,4.50,0.69,94
000315.960,4.53,4.50,0.61,99
000316.060,4.53,4.51,0.71,95
000316.160,4.51,4.50,0.36,97
000316.260,4.51,4.49,0.41,98
000316.360,4.52,4.49,0.44,98
000316.460,4.52,4.50,0.46,98
000316.560,4.52,4.49,0.07,94
000316.660,4.48,4.44,-0.22,93
000316.760,4.42,4.39,-0.44,93
000316.860,4.44,4.39,-0.43,99
000316.960,4.47,4.43,-0.19,98
000317.060,4.50,4.44,-0.02,98
000317.160,4.51,4.46,0.14,98
000317.260,4.52,4.47,0.16,99
000317.360,4.53,4.47,0.23,99
000317.460,4.49,4.45,-0.08,94
000317.560,4.50,4.46,0.10,98
000317.660,4.51,4.48,0.30,96
000317.760,4.51,4.48,0.35,98
000317.860,4.50,4.47,-0.01,94
000317.960,4.50,4.46,0.17,97
000318.060,4.52,4.49,0.21,99
000318.160,4.52,4.48,0.30,98
000318.260,4.49,4.46,-0.05,94
000318.360,4.49,4.45,-0.22,97
000318.460,4.50,4.46,0.00,97
000318.560,4.50,4.48,0.09,99
000318.660,4.49,4.46,-0.11,97
000318.760,4.50,4.47,0.14,96
000318.860,4.49,4.46,-0.07,97
000318.960,4.50,4.48,0.08,98
000319.060,4.44,4.43,-0.22,93
000319.160,4.44,4.40,-0.39,95
000319.270,4.48,4.43,-0.22,99
000319.370,4.49,4.43,-0.01,98
000319.470,4.50,4.44,0.07,99
000319.570,4.51,4.44,0.22,97
000319.670,4.52,4.43,0.33,97
000319.770,4.53,4.46,0.48,95
000319.870,4.53,4.47,0.54,97
000319.970,4.51,4.47,0.68,94
000320.070,4.53,4.46,0.73,96
000320.170,4.52,4.46,0.75,96
000320.270,4.53,4.46,0.83,94
000320.370,4.55,4.49,0.88,95
000320.470,4.49,4.41,0.39,93
000320.570,4.44,4.36,0.02,93
000320.670,4.47,4.38,0.12,99
000320.770,4.48,4.40,0.25,98
000320.870,4.50,4.43,0.34,98
000320.970,4.50,4.43,0.13,98
000321.070,4.51,4.44,0.37,94
000321.170,4.52,4.45,0.54,94
000321.270,4.51,4.45,0.27,98
000321.370,4.52,4.45,0.40,96
000321.470,4.47,4.41,0.02,93
000321.570,4.50,4.44,0.28,94
000321.670,4.50,4.45,0.28,99
000321.770,4.46,4.41,-0.07,93
000321.870,4.44,4.41,-0.33,93
000321.970,4.45,4.39,-0.38,98
000322.070,4.47,4.41,-0.10,97
000322.170,4.40,4.36,-0.35,93
000322.270,4.37,4.38,-0.53,94
000322.370,4.41,4.40,-0.64,95
000322.470,4.44,4.43,-0.35,98
000322.570,4.44,4.42,-0.45,96
000322.670,4.47,4.44,-0.21,98
000322.770,4.49,4.45,0.04,97
000322.870,4.49,4.46,0.19,97
000322.970,4.50,4.46,0.31,97
000323.070,4.50,4.47,0.35,98
000323.170,4.51,4.48,0.41,98
000323.270,4.51,4.48,0.44,98
000323.370,4.53,4.49,0.61,94
000323.470,4.50,4.46,0.39,99
000323.570,4.44,4.40,0.01,93
000323.670,4.46,4.41,-0.19,96
000323.770,4.47,4.43,0.02,98
000323.870,4.50,4.45,0.28,94
000323.970,4.51,4.47,0.35,98
000324.070,4.53,4.47,0.48,96
000324.170,4.52,4.47,0.55,97
000324.280,4.54,4.49,0.66,95
000324.380,4.52,4.47,0.38,98
000324.480,4.53,4.47,0.41,98
000324.580,4.46,4.41,0.02,93
000324.680,4.48,4.43,0.18,98
000324.780,4.50,4.47,0.38,95
000324.880,4.51,4.47,0.45,97
000324.980,4.51,4.49,0.53,97
000325.080,4.44,4.40,0.11,92
000325.180,4.48,4.44,0.27,97
000325.280,4.50,4.45,0.34,98
000325.380,4.42,4.36,-0.03,92
000325.480,4.45,4.39,0.16,97
000325.580,4.43,4.36,-0.16,93
000325.680,4.38,4.32,-0.40,93
000325.780,4.42,4.36,-0.18,98
000325.880,4.44,4.39,-0.00,98
000325.980,4.46,4.43,0.14,98
000326.080,4.49,4.45,0.23,98
000326.180,4.48,4.44,0.03,98
000326.280,4.50,4.46,0.16,98
000326.380,4.51,4.44,-0.04,97
000326.480,4.52,4.46,0.06,99
000326.580,4.53,4.49,0.26,96
000326.680,4.50,4.46,0.03,97
000326.780,4.51,4.46,0.12,99
000326.880,4.47,4.43,-0.07,97
000326.980,4.50,4.44,0.22,94
000327.080,4.50,4.44,0.33,97
000327.180,4.46,4.39,-0.03,93
000327.280,4.45,4.40,-0.30,94
000327.380,4.39,4.34,-0.49,93
000327.480,4.43,4.39,-0.23,98
000327.580,4.45,4.42,0.11,94
000327.680,4.48,4.44,0.21,98
000327.780,4.48,4.42,-0.10,94
000327.880,4.49,4.43,0.06,98
000327.980,4.51,4.44,-0.07,98
000328.080,4.52,4.45,0.09,98
000328.180,4.53,4.47,0.32,95
000328.280,4.53,4.47,0.51,94
000328.380,4.52,4.48,0.52,98
000328.480,4.51,4.46,0.24,98
000328.580,4.52,4.47,0.42,95
000328.680,4.52,4.45,0.12,97
000328.780,4.53,4.47,0.37,94
000328.880,4.50,4.46,0.04,95
000328.980,4.51,4.47,0.15,98
000329.080,4.52,4.47,0.27,97
000329.180,4.53,4.47,0.49,94
000329.280,4.53,4.47,0.51,98
000329.390,4.53,4.48,0.64,95
000329.490,4.54,4.49,0.55,99
000329.590,4.52,4.47,0.18,95
000329.690,4.46,4.42,-0.15,93
000329.790,4.44,4.39,-0.39,93
000329.890,4.47,4.41,-0.15,98
000329.990,4.49,4.42,0.05,97
000330.090,4.43,4.38,-0.24,93
000330.190,4.43,4.40,-0.30,98
000330.290,4.45,4.40,-0.44,96
000330.390,4.41,4.37,-0.61,93
000330.490,4.44,4.40,-0.32,98
000330.590,4.46,4.43,-0.49,95
000330.690,4.48,4.45,-0.11,94
000330.790,4.49,4.46,0.07,98
000330.890,4.48,4.45,-0.21,94
000330.990,4.50,4.46,-0.13,99
000331.090,4.50,4.46,0.14,95
000331.190,4.52,4.48,0.19,99
000331.290,4.53,4.50,0.40,94
000331.390,4.53,4.50,0.59,94
000331.490,4.53,4.51,0.51,99
000331.590,4.51,4.48,0.27,98
000331.690,4.51,4.47,0.43,96
000331.790,4.51,4.48,0.60,94
000331.890,4.46,4.43,0.17,93
000331.990,4.48,4.44,0.15,99
000332.090,4.47,4.43,-0.07,97
000332.190,4.49,4.45,0.22,94
000332.290,4.49,4.45,0.24,99
000332.390,4.50,4.46,0.34,98
000332.490,4.42,4.38,-0.02,92
000332.590,4.44,4.41,0.08,99
000332.690,4.47,4.44,0.30,95
000332.790,4.50,4.47,0.50,94
000332.890,4.51,4.47,0.20,97
000332.990,4.52,4.47,0.31,98
000333.090,4.52,4.48,0.39,97
000333.190,4.50,4.45,0.20,98
000333.290,4.48,4.43,0.03,98
000333.390,4.48,4.45,0.21,97
000333.490,4.48,4.44,-0.01,97
000333.590,4.49,4.45,0.15,98
000333.690,4.50,4.46,0.38,94
000333.790,4.50,4.46,0.48,96
000333.890,4.50,4.47,0.61,95
000333.990,4.48,4.45,0.19,94
000334.090,4.51,4.46,0.40,95
000334.190,4.49,4.44,0.02,93
000334.290,4.51,4.45,-0.07,99
000334.400,4.50,4.45,0.10,98
000334.500,4.51,4.47,0.35,94
000334.600,4.50,4.44,0.09,97
000334.700,4.49,4.45,0.16,99
000334.800,4.50,4.46,0.22,99
000334.900,4.51,4.47,0.23,99
000335.000,4.46,4.41,-0.10,93
000335.100,4.46,4.41,-0.36,93
000335.200,4.44,4.40,-0.53,94
000335.300,4.47,4.42,-0.19,96
000335.400,4.49,4.44,0.06,96
000335.500,4.50,4.45,0.19,98
000335.600,4.51,4.45,0.27,98
000335.700,4.52,4.45,0.36,98
000335.800,4.45,4.40,-0.01,93
000335.900,4.41,4.38,-0.28,93
000336.000,4.44,4.40,-0.05,98
000336.100,4.47,4.43,0.08,98
000336.200,4.44,4.40,-0.23,93
000336.300,4.42,4.39,-0.45,93
000336.400,4.45,4.42,-0.20,98
000336.500,4.48,4.44,0.12,94
000336.600,4.50,4.45,0.24,98
000336.700,4.46,4.42,0.04,98
000336.800,4.50,4.45,0.27,95
000336.900,4.50,4.45,0.34,98
000337.000,4.51,4.46,0.36,99
000337.100,4.51,4.47,0.40,98
000337.200,4.51,4.47,0.11,97
000337.300,4.43,4.39,-0.17,93
000337.400,4.43,4.40,-0.23,99
000337.500,4.42,4.37,-0.45,93
000337.600,4.38,4.31,-0.61,93
000337.700,4.41,4.35,-0.33,98
000337.800,4.45,4.38,-0.11,98
000337.900,4.47,4.41,0.20,94
000338.000,4.46,4.40,0.10,99
