#Time,X,Y,Z,CONF
000245.350,4.54,4.52,0.64,98
000245.450,4.54,4.53,0.77,94
000245.550,4.46,4.43,0.31,93
000245.650,4.48,4.45,0.35,98
000245.750,4.50,4.44,0.44,97
000245.850,4.50,4.44,0.47,98
000245.950,4.46,4.41,0.07,93
000246.050,4.44,4.40,-0.23,93
000246.150,4.46,4.42,-0.00,97
000246.250,4.47,4.42,0.13,98
000246.350,4.49,4.44,0.28,97
000246.450,4.51,4.46,0.35,98
000246.550,4.46,4.41,-0.01,93
000246.650,4.47,4.42,0.17,97
000246.750,4.49,4.43,0.25,98
000246.850,4.51,4.46,0.46,94
000246.950,4.50,4.46,0.49,98
000247.050,4.51,4.47,0.63,94
000247.150,4.52,4.48,0.72,95
000247.250,4.47,4.43,0.26,93
000247.350,4.41,4.36,-0.06,93
000247.450,4.40,4.35,-0.19,98
000247.550,4.36,4.33,-0.42,93
000247.650,4.40,4.38,-0.04,94
000247.750,4.44,4.41,0.16,97
000247.850,4.46,4.42,0.31,97
000247.950,4.39,4.35,-0.05,92
000248.050,4.42,4.37,-0.28,95
000248.150,4.45,4.40,-0.37,98
000248.250,4.46,4.42,-0.08,97
000248.350,4.43,4.39,-0.33,93
000248.450,4.46,4.42,-0.10,98
000248.550,4.48,4.45,0.19,94
000248.650,4.49,4.45,0.25,99
000248.750,4.51,4.46,0.34,98
000248.850,4.52,4.48,0.42,97
000248.950,4.51,4.50,0.60,94
000249.050,4.42,4.40,0.19,93
000249.150,4.39,4.36,-0.13,93
000249.250,4.43,4.40,0.04,98
000249.350,4.46,4.42,0.25,96
000249.450,4.48,4.44,0.31,98
000249.550,4.49,4.45,0.34,99
000249.660,4.51,4.46,0.52,94
000249.760,4.43,4.39,0.11,93
000249.860,4.46,4.42,0.34,95
000249.960,4.49,4.45,0.52,94
000250.060,4.49,4.45,0.59,96
000250.160,4.46,4.44,0.17,94
000250.260,4.49,4.47,0.32,97
000250.360,4.49,4.45,0.03,96
000250.460,4.51,4.46,0.22,97
000250.560,4.51,4.48,0.29,98
000250.660,4.48,4.45,-0.06,93
000250.760,4.49,4.45,0.11,98
000250.860,4.51,4.48,0.36,94
000250.960,4.45,4.40,-0.00,93
000251.060,4.49,4.43,0.21,96
000251.160,4.46,4.41,-0.12,93
000251.260,4.48,4.43,0.19,94
000251.360,4.49,4.44,0.30,98
000251.460,4.51,4.47,0.37,98
000251.560,4.50,4.45,0.01,94
000251.660,4.51,4.46,0.18,97
000251.760,4.51,4.46,0.27,98
000251.860,4.51,4.46,0.37,97
000251.960,4.48,4.43,0.14,98
000252.060,4.49,4.43,-0.11,96
000252.160,4.49,4.44,0.09,97
000252.260,4.50,4.44,0.29,96
000252.360,4.52,4.45,0.32,99
000252.460,4.53,4.48,0.48,95
000252.560,4.47,4.41,0.08,93
000252.660,4.48,4.44,0.34,94
000252.760,4.48,4.42,0.10,98
000252.860,4.48,4.42,-0.18,95
000252.960,4.51,4.45,-0.00,98
000253.060,4.53,4.47,0.27,94
000253.160,4.53,4.47,0.34,98
000253.260,4.53,4.48,0.42,98
000253.360,4.52,4.49,0.42,99
000253.460,4.50,4.46,0.05,94
000253.560,4.44,4.39,-0.25,92
000253.660,4.46,4.43,0.06,95
000253.760,4.47,4.44,-0.10,98
000253.860,4.48,4.45,0.00,99
000253.960,4.51,4.48,0.27,94
000254.060,4.44,4.40,-0.07,93
000254.160,4.46,4.43,0.20,95
000254.260,4.48,4.44,0.39,95
000254.360,4.49,4.46,0.52,95
000254.460,4.51,4.47,0.66,94
000254.560,4.52,4.47,0.66,97
000254.670,4.50,4.44,0.22,94
000254.770,4.49,4.44,-0.04,96
000254.870,4.50,4.45,0.15,97
000254.970,4.50,4.45,0.03,99
000255.070,4.51,4.48,0.25,95
000255.170,4.52,4.48,0.30,99
000255.270,4.53,4.47,0.33,99
000255.370,4.54,4.48,0.45,97
000255.470,4.47,4.42,0.06,93
000255.570,4.42,4.37,-0.24,93
000255.670,4.45,4.41,0.03,96
000255.770,4.39,4.34,-0.25,93
000255.870,4.42,4.38,-0.09,99
000255.970,4.44,4.40,0.15,96
000256.070,4.48,4.43,0.39,94
000256.170,4.45,4.40,0.17,98
000256.270,4.47,4.42,0.41,94
000256.370,4.41,4.35,0.02,92
000256.470,4.44,4.39,0.15,98
000256.570,4.47,4.40,0.36,95
000256.670,4.48,4.42,0.52,94
000256.770,4.43,4.37,0.12,93
000256.870,4.46,4.41,0.33,95
000256.970,4.50,4.43,0.51,94
000257.070,4.49,4.43,0.57,97
000257.170,4.51,4.45,0.55,98
000257.270,4.45,4.40,0.15,93
000257.370,4.37,4.31,-0.13,93
000257.470,4.41,4.36,0.03,98
000257.570,4.44,4.39,0.14,98
000257.670,4.37,4.34,-0.16,93
000257.770,4.42,4.38,0.16,94
000257.870,4.37,4.34,-0.15,93
000257.970,4.41,4.40,0.15,94
000258.070,4.36,4.35,-0.16,93
000258.170,4.38,4.38,0.03,98
000258.270,4.42,4.39,0.22,96
000258.370,4.40,4.38,-0.12,93
000258.470,4.45,4.42,0.04,98
000258.570,4.42,4.38,-0.24,93
000258.670,4.46,4.42,0.07,95
000258.770,4.49,4.43,0.23,97
000258.870,4.44,4.39,-0.11,93
000258.970,4.47,4.42,0.11,97
000259.070,4.44,4.39,-0.20,93
000259.170,4.47,4.42,-0.02,98
000259.270,4.48,4.44,0.24,95
000259.370,4.43,4.38,-0.09,93
000259.470,4.42,4.36,-0.30,95
000259.580,4.36,4.30,-0.47,93
000259.680,4.40,4.35,-0.15,96
000259.780,4.45,4.38,0.03,98
000259.880,4.43,4.36,-0.26,93
000259.980,4.46,4.39,-0.08,98
000260.080,4.41,4.35,-0.32,93
000260.180,4.45,4.38,-0.05,97
000260.280,4.47,4.41,0.23,94
000260.380,4.48,4.42,0.37,97
000260.480,4.49,4.42,0.41,98
000260.580,4.40,4.35,0.04,92
000260.680,4.43,4.38,0.22,97
000260.780,4.47,4.42,0.44,94
000260.880,4.48,4.43,0.50,97
000260.980,4.50,4.45,0.51,98
000261.080,4.51,4.47,0.55,97
000261.180,4.43,4.39,0.15,93
000261.280,4.47,4.43,0.38,94
000261.380,4.48,4.44,0.30,99
000261.480,4.49,4.45,0.40,97
000261.580,4.44,4.41,0.02,93
000261.680,4.47,4.42,0.11,99
000261.780,4.49,4.45,0.35,94
000261.880,4.51,4.48,0.53,94
000261.980,4.50,4.48,0.14,94
000262.080,4.51,4.48,0.37,94
000262.180,4.42,4.39,0.03,93
000262.280,4.43,4.39,-0.23,94
000262.380,4.37,4.33,-0.43,93
000262.480,4.39,4.36,-0.47,98
000262.580,4.35,4.31,-0.61,93
000262.680,4.39,4.34,-0.71,95
000262.780,4.43,4.38,-0.25,94
000262.880,4.42,4.37,-0.33,98
000262.980,4.44,4.40,-0.10,98
000263.080,4.39,4.35,-0.33,93
000263.180,4.43,4.38,-0.08,97
000263.280,4.39,4.34,-0.33,93
000263.380,4.43,4.37,0.02,94
000263.480,4.47,4.40,0.20,97
000263.580,4.49,4.41,0.41,94
000263.680,4.47,4.40,0.03,93
000263.780,4.48,4.42,0.29,94
000263.880,4.49,4.44,0.32,99
000263.980,4.48,4.43,0.07,97
000264.080,4.51,4.45,0.15,99
000264.180,4.53,4.46,0.25,98
000264.280,4.52,4.47,0.34,98
000264.380,4.52,4.47,0.40,98
000264.480,4.53,4.48,0.57,94
000264.580,4.46,4.42,0.16,93
000264.680,4.48,4.43,0.29,97
000264.790,4.50,4.45,0.43,96
000264.890,4.47,4.41,0.04,93
000264.990,4.48,4.43,0.28,95
000265.090,4.44,4.39,-0.07,93
000265.190,4.47,4.42,0.20,95
000265.290,4.48,4.44,-0.05,96
000265.390,4.49,4.46,0.06,99
000265.490,4.41,4.37,-0.20,93
000265.590,4.44,4.39,-0.02,98
000265.690,4.41,4.36,-0.29,93
000265.790,4.43,4.37,-0.06,97
000265.890,4.45,4.38,0.14,97
000265.990,4.47,4.42,0.38,94
000266.090,4.47,4.42,0.46,97
000266.190,4.48,4.42,0.52,97
000266.290,4.49,4.42,0.20,97
000266.390,4.50,4.43,0.35,97
000266.490,4.51,4.45,0.48,96
000266.590,4.51,4.46,0.48,98
000266.690,4.50,4.46,0.59,95
000266.790,4.51,4.45,0.65,96
000266.890,4.50,4.43,0.22,94
000266.990,4.45,4.46,-0.11,94
000267.090,4.47,4.46,-0.26,97
000267.190,4.51,4.48,0.05,95
000267.290,4.50,4.48,0.20,97
000267.390,4.48,4.44,-0.13,93
000267.490,4.40,4.38,-0.37,93
000267.590,4.36,4.33,-0.54,93
000267.690,4.41,4.36,-0.23,97
000267.790,4.45,4.39,-0.07,99
000267.890,4.46,4.42,0.21,94
000267.990,4.46,4.41,-0.01,97
000268.090,4.49,4.44,0.28,94
000268.190,4.50,4.46,0.34,98
000268.290,4.43,4.39,-0.00,93
000268.390,4.46,4.41,0.17,97
000268.490,4.45,4.40,-0.15,94
000268.590,4.48,4.44,0.14,95
000268.690,4.49,4.44,0.21,99
000268.790,4.50,4.45,0.35,97
000268.890,4.51,4.47,0.40,98
000268.990,4.52,4.47,0.55,95
000269.090,4.53,4.48,0.38,99
000269.190,4.54,4.50,0.41,98
000269.290,4.54,4.51,0.53,96
000269.390,4.48,4.44,0.13,93
000269.490,4.50,4.46,0.26,98
000269.590,4.52,4.49,0.44,95
000269.690,4.53,4.48,0.53,97
000269.800,4.52,4.47,0.58,97
000269.900,4.43,4.39,0.16,93
000270.000,4.47,4.42,0.40,94
000270.100,4.50,4.45,0.52,96
000270.200,4.51,4.45,0.58,97
000270.300,4.51,4.47,0.56,98
000270.400,4.53,4.48,0.71,94
000270.500,4.52,4.49,0.63,99
000270.600,4.52,4.48,0.30,97
000270.700,4.53,4.48,0.35,98
000270.800,4.48,4.42,-0.01,93
000270.900,4.49,4.44,0.27,94
000271.000,4.51,4.46,0.29,99
000271.100,4.51,4.46,0.41,97
000271.200,4.52,4.48,0.58,94
000271.300,4.53,4.48,0.58,98
000271.400,4.44,4.41,0.16,92
000271.500,4.47,4.43,0.27,98
000271.600,4.48,4.44,0.39,97
000271.700,4.49,4.44,0.52,95
000271.800,4.49,4.45,0.57,97
000271.900,4.50,4.47,0.71,94
000272.000,4.51,4.46,0.72,97
000272.100,4.52,4.48,0.79,95
000272.200,4.52,4.48,0.74,98
000272.300,4.50,4.45,0.39,97
000272.400,4.51,4.46,0.47,97
000272.500,4.52,4.46,0.50,98
000272.600,4.49,4.43,0.19,97
000272.700,4.50,4.45,0.40,95
000272.800,4.44,4.40,0.03,93
000272.900,4.46,4.42,0.22,97
000273.000,4.42,4.38,-0.12,93
000273.100,4.46,4.42,-0.02,99
000273.200,4.45,4.40,-0.19,97
000273.300,4.47,4.43,-0.00,98
000273.400,4.49,4.45,0.25,95
000273.500,4.50,4.46,0.35,97
000273.600,4.50,4.46,0.36,99
000273.700,4.45,4.41,-0.01,93
000273.800,4.46,4.42,0.21,96
000273.900,4.39,4.34,-0.08,93
000274.000,4.35,4.31,-0.34,93
000274.100,4.39,4.35,-0.08,97
000274.200,4.42,4.38,0.14,96
000274.300,4.45,4.41,0.31,96
000274.400,4.41,4.37,0.13,98
000274.500,4.44,4.40,0.27,97
000274.600,4.46,4.43,0.43,95
000274.700,4.48,4.45,0.47,98
000274.800,4.50,4.46,0.61,95
000274.910,4.50,4.46,0.65,97
000275.010,4.50,4.45,0.67,97
000275.110,4.51,4.46,0.68,97
000275.210,4.52,4.46,0.63,98
000275.310,4.54,4.47,0.75,94
000275.410,4.52,4.48,0.69,98
000275.510,4.45,4.42,0.25,93
000275.610,4.47,4.44,-0.02,96
000275.710,4.49,4.45,0.26,94
000275.810,4.44,4.40,-0.08,93
000275.910,4.41,4.37,-0.34,93
000276.010,4.44,4.40,-0.12,98
000276.110,4.47,4.44,0.17,94
000276.210,4.48,4.45,0.29,97
000276.310,4.49,4.46,0.38,98
000276.410,4.50,4.46,0.47,97
000276.510,4.51,4.48,0.63,94
000276.610,4.49,4.46,0.22,94
000276.710,4.51,4.47,0.43,94
000276.810,4.52,4.47,0.41,99
000276.910,4.43,4.39,0.03,92
000277.010,4.47,4.42,0.28,94
000277.110,4.48,4.43,0.41,97
000277.210,4.48,4.43,0.45,98
000277.310,4.50,4.45,0.48,98
000277.410,4.51,4.47,0.63,94
000277.510,4.52,4.48,0.52,99
000277.610,4.52,4.47,0.53,98
000277.710,4.52,4.48,0.52,98
000277.810,4.52,4.48,0.66,94
000277.910,4.51,4.46,0.33,97
000278.010,4.49,4.45,0.05,96
000278.110,4.50,4.45,0.20,97
000278.210,4.49,4.45,0.32,97
000278.310,4.48,4.44,0.02,95
000278.410,4.42,4.37,-0.24,93
000278.510,4.46,4.40,0.08,94
000278.610,4.47,4.41,0.29,95
000278.710,4.42,4.38,-0.07,93
000278.810,4.45,4.40,0.23,94
000278.910,4.48,4.42,0.28,99
000279.010,4.50,4.44,-0.03,95
000279.110,4.51,4.45,0.15,97
000279.210,4.51,4.45,0.26,98
000279.310,4.52,4.47,0.46,94
000279.410,4.43,4.38,0.09,93
000279.510,4.46,4.41,0.22,98
000279.610,4.41,4.36,-0.10,93
000279.720,4.43,4.40,0.03,99
000279.820,4.42,4.39,-0.05,99
000279.920,4.41,4.39,-0.32,93
000280.020,4.44,4.41,-0.09,98
000280.120,4.45,4.42,0.21,94
000280.220,4.49,4.45,0.41,95
000280.320,4.51,4.44,0.50,97
000280.420,4.48,4.43,0.09,93
000280.520,4.42,4.37,-0.20,93
000280.620,4.45,4.40,0.00,98
000280.720,4.48,4.43,0.28,94
000280.820,4.51,4.45,0.37,98
000280.920,4.50,4.44,0.09,97
000281.020,4.51,4.44,0.25,97
000281.120,4.51,4.45,0.31,98
000281.220,4.51,4.46,0.39,98
000281.320,4.52,4.47,0.39,99
000281.420,4.53,4.47,0.36,99
000281.520,4.52,4.47,0.09,97
000281.620,4.52,4.47,0.23,97
000281.720,4.54,4.49,0.38,96
000281.820,4.53,4.49,0.50,96
000281.920,4.53,4.47,0.57,97
000282.020,4.53,4.46,0.61,97
000282.120,4.52,4.46,0.64,97
000282.220,4.47,4.41,0.20,93
000282.320,4.49,4.42,0.39,95
000282.420,4.50,4.45,0.44,98
000282.520,4.51,4.45,0.51,97
000282.620,4.52,4.47,0.53,98
000282.720,4.52,4.48,0.49,99
000282.820,4.53,4.48,0.62,95
000282.920,4.52,4.48,0.35,98
000283.020,4.43,4.38,-0.01,92
000283.120,4.48,4.41,0.25,95
000283.220,4.50,4.44,0.36,97
000283.320,4.52,4.44,0.51,95
000283.420,4.44,4.36,0.10,92
000283.520,4.46,4.41,0.33,95
000283.620,4.48,4.43,0.39,98
000283.720,4.40,4.35,0.05,93
000283.820,4.44,4.40,0.18,98
000283.920,4.37,4.34,-0.14,93
000284.020,4.35,4.31,-0.38,93
000284.120,4.39,4.36,-0.01,94
000284.220,4.42,4.39,0.17,97
000284.320,4.44,4.42,0.36,95
000284.420,4.47,4.45,0.54,94
000284.520,4.46,4.44,0.14,94
000284.630,4.45,4.44,-0.18,94
000284.730,4.48,4.46,0.15,94
000284.830,4.49,4.46,0.30,97
000284.930,4.48,4.46,0.36,98
000285.030,4.49,4.46,0.43,98
000285.130,4.50,4.47,0.43,99
000285.230,4.50,4.48,0.48,98
000285.330,4.52,4.47,0.59,96
000285.430,4.52,4.47,0.27,97
000285.530,4.52,4.47,0.49,94
000285.630,4.53,4.49,0.64,94
000285.730,4.53,4.49,0.61,98
000285.830,4.52,4.49,0.49,99
000285.930,4.44,4.42,0.10,93
000286.030,4.47,4.44,0.36,94
000286.130,4.49,4.47,0.53,94
000286.230,4.46,4.43,0.24,97
000286.330,4.48,4.45,0.46,94
000286.430,4.50,4.47,0.62,94
000286.530,4.42,4.37,0.20,93
000286.630,4.37,4.32,-0.11,93
000286.730,4.41,4.36,0.04,98
000286.830,4.36,4.31,-0.25,92
000286.930,4.40,4.34,-0.00,97
000287.030,4.43,4.38,-0.07,99
000287.130,4.45,4.41,0.21,94
000287.230,4.46,4.44,0.42,94
000287.330,4.47,4.45,0.46,98
000287.430,4.48,4.45,0.30,99
000287.530,4.50,4.46,0.33,99
000287.630,4.50,4.44,0.52,94
000287.730,4.42,4.36,0.12,93
000287.830,4.44,4.40,0.36,94
000287.930,4.45,4.40,0.09,97
000288.030,4.47,4.42,0.26,97
000288.130,4.48,4.44,0.33,98
000288.230,4.50,4.45,0.41,97
000288.330,4.51,4.45,0.46,98
000288.430,4.49,4.45,0.08,94
000288.530,4.51,4.46,0.32,94
000288.630,4.51,4.45,0.06,97
000288.730,4.43,4.37,-0.22,93
000288.830,4.44,4.38,-0.04,98
000288.930,4.44,4.39,-0.31,94
000289.030,4.47,4.41,0.05,94
000289.130,4.49,4.41,0.28,95
000289.230,4.51,4.43,0.35,98
000289.330,4.51,4.44,0.39,98
000289.430,4.51,4.44,0.16,98
000289.540,4.50,4.44,-0.16,94
000289.640,4.49,4.44,-0.22,99
000289.740,4.50,4.45,-0.01,98
000289.840,4.52,4.47,0.26,94
000289.940,4.46,4.42,-0.08,93
000290.040,4.48,4.44,0.12,97
000290.140,4.48,4.44,-0.06,98
000290.240,4.50,4.45,0.08,98
000290.340,4.49,4.45,-0.03,99
000290.440,4.49,4.43,-0.20,97
000290.540,4.48,4.44,0.04,97
000290.640,4.48,4.43,-0.03,99
000290.740,4.49,4.44,0.09,98
000290.840,4.50,4.45,0.23,97
000290.940,4.49,4.45,-0.05,96
000291.040,4.49,4.45,0.16,97
000291.140,4.51,4.46,0.40,94
000291.240,4.52,4.47,0.44,98
000291.340,4.48,4.44,0.05,93
000291.440,4.51,4.46,0.09,99
000291.540,4.51,4.47,0.16,99
000291.640,4.43,4.37,-0.13,93
000291.740,4.38,4.32,-0.38,92
000291.840,4.36,4.31,-0.56,93
000291.940,4.40,4.35,-0.25,97
000292.040,4.43,4.38,0.08,94
000292.140,4.44,4.41,-0.07,98
000292.240,4.46,4.44,0.03,99
000292.340,4.48,4.44,0.15,98
000292.440,4.47,4.43,-0.16,94
000292.540,4.45,4.40,-0.28,97
000292.640,4.43,4.39,-0.34,98
000292.740,4.46,4.41,-0.32,99
000292.840,4.45,4.42,-0.01,96
000292.940,4.41,4.36,-0.29,93
000293.040,4.44,4.38,-0.03,97
000293.140,4.47,4.42,0.25,94
000293.240,4.48,4.42,0.43,95
000293.340,4.50,4.45,0.55,96
000293.440,4.49,4.46,0.53,98
000293.540,4.43,4.38,0.13,93
000293.640,4.44,4.40,0.24,98
000293.740,4.46,4.43,0.45,94
000293.840,4.48,4.45,0.53,97
000293.940,4.50,4.45,0.62,96
000294.040,4.51,4.45,0.75,94
000294.140,4.43,4.38,0.29,93
000294.240,4.45,4.40,0.37,98
000294.340,4.48,4.43,0.38,99
000294.450,4.49,4.44,0.45,97
000294.550,4.51,4.46,0.62,94
000294.650,4.52,4.48,0.74,94
000294.750,4.51,4.47,0.75,96
000294.850,4.51,4.46,0.78,96
000294.950,4.52,4.47,0.68,99
000295.050,4.50,4.47,0.24,94
000295.150,4.50,4.47,0.04,98
000295.250,4.51,4.47,0.21,97
000295.350,4.47,4.42,-0.04,96
000295.450,4.48,4.42,0.13,97
000295.550,4.48,4.43,0.33,96
000295.650,4.41,4.35,-0.03,93
000295.750,4.43,4.38,0.13,98
000295.850,4.46,4.41,0.31,96
000295.950,4.48,4.43,0.41,97
000296.050,4.49,4.44,0.50,97
000296.150,4.51,4.46,0.64,94
000296.250,4.52,4.47,0.74,94
000296.350,4.47,4.42,0.27,93
000296.450,4.48,4.43,0.36,98
000296.550,4.49,4.46,0.39,98
000296.650,4.49,4.46,0.40,99
000296.750,4.44,4.40,0.02,93
000296.850,4.46,4.40,-0.11,98
000296.950,4.47,4.43,0.10,97
000297.050,4.42,4.39,-0.20,93
000297.150,4.44,4.42,0.13,94
000297.250,4.47,4.45,0.36,94
000297.350,4.48,4.45,0.41,98
000297.450,4.49,4.46,0.44,98
000297.550,4.50,4.48,0.60,94
000297.650,4.51,4.49,0.61,98
000297.750,4.51,4.49,0.48,99
000297.850,4.51,4.49,0.56,96
000297.950,4.52,4.49,0.58,98
000298.050,4.53,4.49,0.56,98
000298.150,4.54,4.50,0.70,94
000298.250,4.55,4.50,0.66,98
000298.350,4.55,4.50,0.67,97
000298.450,4.51,4.45,0.33,97
000298.550,4.51,4.46,0.06,97
000298.650,4.52,4.48,0.14,99
000298.750,4.54,4.48,0.37,94
000298.850,4.52,4.47,0.51,95
000298.950,4.53,4.48,0.66,94
000299.050,4.45,4.41,0.21,92
000299.150,4.47,4.43,0.32,97
000299.250,4.46,4.42,-0.03,94
000299.360,4.45,4.42,-0.21,97
000299.460,4.46,4.43,-0.26,99
000299.560,4.48,4.44,0.03,96
000299.660,4.49,4.46,0.29,94
000299.760,4.50,4.45,0.44,96
000299.860,4.43,4.36,0.07,93
000299.960,4.44,4.37,-0.23,94
000300.060,4.47,4.38,0.03,97
000300.160,4.48,4.40,0.24,96
000300.260,4.51,4.42,0.46,94
000300.360,4.52,4.43,0.47,98
000300.460,4.52,4.44,0.52,97
000300.560,4.53,4.45,0.49,99
000300.660,4.52,4.45,0.13,95
000300.760,4.53,4.45,0.23,98
000300.860,4.53,4.47,0.46,94
000300.960,4.52,4.46,0.47,98
000301.060,4.52,4.45,0.55,97
000301.160,4.53,4.46,0.54,98
000301.260,4.53,4.46,0.28,98
000301.360,4.53,4.47,0.38,97
000301.460,4.53,4.48,0.40,99
000301.560,4.53,4.48,0.48,97
000301.660,4.53,4.48,0.50,98
000301.760,4.53,4.48,0.53,98
000301.860,4.52,4.48,0.26,98
000301.960,4.52,4.48,0.36,97
000302.060,4.50,4.47,0.04,95
000302.160,4.52,4.48,0.30,94
000302.260,4.53,4.49,0.50,94
000302.360,4.54,4.50,0.65,94
000302.460,4.53,4.51,0.67,97
000302.560,4.53,4.49,0.67,97
000302.660,4.50,4.45,0.23,93
000302.760,4.49,4.45,0.01,97
000302.860,4.51,4.47,0.09,99
000302.960,4.51,4.47,0.24,97
000303.060,4.52,4.49,0.27,99
000303.160,4.47,4.43,-0.06,93
000303.260,4.48,4.45,0.18,96
000303.360,4.46,4.42,-0.01,98
000303.460,4.48,4.44,0.17,97
000303.560,4.42,4.37,-0.15,93
000303.660,4.45,4.41,0.02,98
000303.760,4.38,4.34,-0.24,93
000303.860,4.36,4.32,-0.46,93
000303.960,4.41,4.37,-0.21,98
000304.060,4.44,4.39,0.01,97
000304.160,4.46,4.41,0.12,99
000304.270,4.48,4.44,0.22,98
000304.370,4.42,4.38,-0.10,93
000304.470,4.44,4.40,0.06,98
000304.570,4.47,4.42,0.18,98
000304.670,4.39,4.34,-0.12,93
000304.770,4.43,4.38,0.19,94
000304.870,4.46,4.41,0.26,98
000304.970,4.48,4.43,0.06,98
000305.070,4.50,4.46,0.18,98
000305.170,4.51,4.47,0.42,94
000305.270,4.52,4.47,0.54,95
000305.370,4.51,4.47,0.18,95
000305.470,4.53,4.47,0.27,98
000305.570,4.52,4.46,0.03,97
000305.670,4.53,4.46,0.15,98
000305.770,4.54,4.49,0.38,94
000305.870,4.54,4.48,0.43,98
000305.970,4.49,4.44,0.04,93
000306.070,4.48,4.45,-0.08,98
000306.170,4.49,4.46,0.10,98
000306.270,4.50,4.47,0.21,98
000306.370,4.52,4.49,0.39,95
000306.470,4.44,4.40,0.02,93
000306.570,4.45,4.41,0.17,98
000306.670,4.39,4.34,-0.12,93
000306.770,4.43,4.38,-0.19,99
000306.870,4.45,4.40,0.07,96
000306.970,4.46,4.42,-0.11,97
000307.070,4.48,4.43,0.08,97
000307.170,4.50,4.45,0.21,98
000307.270,4.51,4.46,0.34,97
000307.370,4.51,4.45,0.42,97
000307.470,4.50,4.45,0.54,96
000307.570,4.49,4.43,0.22,97
000307.670,4.50,4.45,0.44,94
000307.770,4.51,4.47,0.42,99
000307.870,4.53,4.47,0.05,94
000307.970,4.53,4.47,0.18,98
000308.070,4.47,4.42,-0.15,93
000308.170,4.42,4.37,-0.39,93
000308.270,4.45,4.40,-0.17,98
000308.370,4.39,4.35,-0.39,93
000308.470,4.40,4.35,-0.41,98
000308.570,4.43,4.38,-0.11,96
000308.670,4.45,4.40,0.08,98
000308.770,4.48,4.42,0.22,97
000308.870,4.47,4.43,-0.11,94
000308.970,4.48,4.43,0.10,97
000309.070,4.49,4.44,0.24,97
000309.170,4.50,4.45,0.36,97
000309.280,4.50,4.45,0.40,98
000309.380,4.48,4.41,0.01,93
000309.480,4.48,4.43,-0.24,95
000309.580,4.48,4.42,-0.37,97
000309.680,4.41,4.36,-0.55,92
000309.780,4.44,4.39,-0.27,98
000309.880,4.47,4.43,0.03,95
000309.980,4.45,4.40,-0.14,97
000310.080,4.47,4.42,0.10,96
000310.180,4.48,4.43,0.22,98
000310.280,4.48,4.43,0.34,97
000310.380,4.41,4.37,-0.01,93
000310.480,4.44,4.39,0.17,97
000310.580,4.48,4.43,0.39,94
000310.680,4.49,4.44,0.53,95
000310.780,4.49,4.46,0.57,97
000310.880,4.51,4.47,0.51,99
000310.980,4.51,4.47,0.54,98
000311.080,4.52,4.47,0.23,97
000311.180,4.51,4.47,0.33,98
000311.280,4.42,4.39,-0.03,92
000311.380,4.45,4.41,0.25,94
000311.480,4.48,4.44,0.40,96
000311.580,4.40,4.38,0.02,92
000311.680,4.44,4.41,0.16,98
000311.780,4.47,4.44,0.39,94
000311.880,4.48,4.45,0.40,99
000311.980,4.50,4.46,0.58,94
000312.080,4.50,4.47,0.49,99
000312.180,4.50,4.47,0.57,96
000312.280,4.50,4.48,0.60,97
000312.380,4.51,4.47,0.61,97
000312.480,4.46,4.42,0.18,93
000312.580,4.44,4.42,0.02,98
000312.680,4.47,4.44,0.08,99
000312.780,4.48,4.46,0.19,98
000312.880,4.49,4.46,0.40,94
000312.980,4.49,4.45,0.14,97
000313.080,4.50,4.46,0.21,99
000313.180,4.52,4.46,0.43,94
000313.280,4.53,4.46,0.05,94
000313.380,4.53,4.45,0.22,97
000313.480,4.53,4.46,0.29,98
000313.580,4.53,4.47,0.47,95
000313.680,4.52,4.48,0.44,99
000313.780,4.53,4.48,0.51,97
000313.880,4.54,4.48,0.27,98
000313.980,4.55,4.48,0.34,98
000314.080,4.55,4.48,0.07,97
000314.180,4.54,4.48,-0.05,99
000314.280,4.54,4.48,0.10,98
000314.390,4.46,4.40,-0.20,93
000314.490,4.48,4.42,-0.03,98
000314.590,4.50,4.44,0.12,98
000314.690,4.45,4.45,-0.09,97
000314.790,4.48,4.47,-0.03,99
000314.890,4.49,4.47,0.11,98
000314.990,4.50,4.48,0.19,99
000315.090,4.51,4.48,0.32,97
000315.190,4.52,4.50,0.48,95
000315.290,4.51,4.49,0.59,96
000315.390,4.51,4.49,0.60,97
000315.490,4.52,4.48,0.17,94
000315.590,4.53,4.48,0.30,97
000315.690,4.47,4.42,-0.05,93
000315.790,4.40,4.37,-0.30,93
000315.890,4.44,4.41,0.03,95
000315.990,4.47,4.43,0.16,98
000316.090,4.49,4.46,0.38,95
000316.190,4.51,4.47,0.54,95
000316.290,4.52,4.47,0.56,98
000316.390,4.52,4.47,0.60,97
000316.490,4.52,4.47,0.58,98
000316.590,4.48,4.43,0.15,93
000316.690,4.40,4.36,-0.15,93
000316.790,4.37,4.34,-0.39,93
000316.890,4.41,4.37,-0.46,97
000316.990,4.45,4.39,-0.21,98
000317.090,4.46,4.41,-0.31,97
000317.190,4.48,4.44,0.03,94
000317.290,4.50,4.46,0.30,94
000317.390,4.51,4.49,0.50,94
000317.490,4.51,4.49,0.55,97
000317.590,4.50,4.48,0.32,99
000317.690,4.46,4.43,-0.03,93
000317.790,4.48,4.45,0.25,94
000317.890,4.49,4.46,0.40,96
000317.990,4.51,4.46,0.57,94
