#Time,X,Y,Z,CONF
000234.240,4.48,4.44,-0.41,99
000234.340,4.49,4.44,-0.28,99
000234.440,4.52,4.47,0.06,94
000234.540,4.51,4.45,-0.20,95
000234.640,4.50,4.46,-0.41,94
000234.740,4.49,4.45,-0.59,94
000234.840,4.49,4.43,-0.72,94
000234.940,4.51,4.46,-0.33,96
000235.040,4.51,4.46,-0.46,96
000235.140,4.51,4.46,-0.48,98
000235.240,4.53,4.47,-0.08,94
000235.340,4.50,4.45,-0.33,94
000235.440,4.49,4.43,-0.52,94
000235.540,4.49,4.43,-0.64,95
000235.640,4.50,4.41,-0.76,93
000235.740,4.51,4.42,-0.46,99
000235.850,4.53,4.44,-0.27,99
000235.950,4.51,4.42,-0.45,95
000236.050,4.49,4.43,-0.56,95
000236.150,4.49,4.44,-0.70,94
000236.250,4.51,4.46,-0.39,98
000236.350,4.49,4.44,-0.40,98
000236.450,4.50,4.45,-0.09,96
000236.550,4.48,4.45,-0.34,94
000236.650,4.50,4.47,-0.15,99
000236.750,4.50,4.46,-0.25,98
000236.850,4.51,4.45,-0.46,94
000236.950,4.52,4.45,-0.61,94
000237.050,4.51,4.44,-0.72,94
000237.150,4.52,4.45,-0.52,99
000237.250,4.50,4.44,-0.58,97
000237.350,4.50,4.45,-0.59,98
000237.450,4.49,4.45,-0.63,97
000237.550,4.50,4.44,-0.51,99
000237.650,4.51,4.45,-0.55,97
000237.750,4.51,4.45,-0.61,96
000237.850,4.51,4.45,-0.35,99
000237.950,4.50,4.45,-0.54,94
000238.050,4.52,4.47,-0.18,96
000238.150,4.51,4.45,-0.26,98
000238.250,4.50,4.45,-0.35,98
000238.350,4.49,4.44,-0.53,94
000238.450,4.50,4.47,-0.13,94
000238.550,4.50,4.47,-0.27,97
000238.650,4.50,4.46,-0.48,94
000238.750,4.50,4.46,-0.63,94
000238.850,4.48,4.44,-0.71,95
000238.950,4.50,4.45,-0.51,99
000239.050,4.51,4.47,-0.16,96
000239.150,4.48,4.45,-0.34,96
000239.250,4.49,4.45,-0.53,94
000239.350,4.49,4.45,-0.29,99
000239.450,4.49,4.45,-0.04,97
000239.550,4.47,4.44,-0.28,95
000239.650,4.49,4.45,-0.05,98
000239.750,4.48,4.44,-0.30,94
000239.850,4.49,4.44,-0.32,99
000239.950,4.49,4.44,-0.28,99
000240.050,4.51,4.46,0.00,96
000240.150,4.50,4.45,-0.05,99
000240.250,4.48,4.45,-0.22,97
000240.350,4.50,4.48,-0.03,98
000240.450,4.48,4.45,-0.27,95
000240.550,4.49,4.45,-0.46,94
000240.650,4.48,4.43,-0.61,94
000240.760,4.48,4.43,-0.67,96
000240.860,4.47,4.42,-0.78,94
000240.960,4.50,4.45,-0.31,94
000241.060,4.52,4.46,-0.03,96
000241.160,4.50,4.45,-0.24,96
000241.260,4.49,4.45,-0.42,95
000241.360,4.51,4.47,-0.06,95
000241.460,4.49,4.46,-0.24,96
000241.560,4.48,4.45,-0.44,94
000241.660,4.48,4.45,-0.46,98
000241.760,4.49,4.44,-0.47,98
000241.860,4.49,4.45,-0.61,94
000241.960,4.52,4.48,-0.26,97
000242.060,4.53,4.49,-0.16,99
000242.160,4.50,4.47,-0.40,94
000242.260,4.49,4.46,-0.38,99
000242.360,4.48,4.44,-0.56,94
000242.460,4.49,4.43,-0.34,99
000242.560,4.47,4.42,-0.50,95
000242.660,4.49,4.42,-0.52,98
000242.760,4.46,4.40,-0.62,95
000242.860,4.48,4.42,-0.45,99
000242.960,4.46,4.41,-0.60,94
000243.060,4.46,4.42,-0.50,99
000243.160,4.47,4.42,-0.55,97
000243.260,4.49,4.45,-0.29,98
000243.360,4.52,4.45,-0.01,96
000243.460,4.50,4.43,-0.24,95
000243.560,4.48,4.42,-0.45,94
000243.660,4.48,4.43,-0.44,99
000243.760,4.50,4.46,-0.17,98
000243.860,4.52,4.45,-0.03,99
000243.960,4.49,4.44,-0.26,95
000244.060,4.47,4.42,-0.47,94
000244.160,4.46,4.41,-0.59,95
000244.260,4.47,4.43,-0.54,99
000244.360,4.49,4.45,-0.19,96
000244.460,4.49,4.44,-0.39,95
000244.560,4.47,4.43,-0.57,94
000244.660,4.47,4.44,-0.68,94
000244.760,4.48,4.43,-0.55,99
000244.860,4.47,4.42,-0.60,97
000244.960,4.47,4.43,-0.56,98
000245.060,4.46,4.42,-0.66,95
000245.160,4.47,4.42,-0.55,99
000245.260,4.48,4.42,-0.40,99
000245.360,4.49,4.43,-0.25,99
000245.460,4.51,4.45,-0.05,98
000245.560,4.51,4.44,-0.32,94
000245.660,4.49,4.43,-0.51,94
000245.770,4.48,4.43,-0.67,94
000245.870,4.49,4.43,-0.42,99
000245.970,4.49,4.44,-0.39,99
000246.070,4.50,4.45,-0.18,99
000246.170,4.47,4.43,-0.42,93
000246.270,4.45,4.41,-0.56,95
000246.370,4.47,4.41,-0.54,98
000246.470,4.47,4.41,-0.55,98
000246.570,4.46,4.42,-0.50,99
000246.670,4.46,4.41,-0.64,94
000246.770,4.47,4.44,-0.40,99
000246.870,4.48,4.44,-0.42,98
000246.970,4.47,4.44,-0.56,95
000247.070,4.46,4.43,-0.68,94
000247.170,4.46,4.43,-0.79,94
000247.270,4.47,4.44,-0.85,94
000247.370,4.45,4.41,-0.86,95
000247.470,4.46,4.40,-0.92,94
000247.570,4.44,4.41,-0.92,95
000247.670,4.46,4.42,-0.77,99
000247.770,4.46,4.42,-0.61,99
000247.870,4.49,4.44,-0.61,98
000247.970,4.48,4.43,-0.72,94
000248.070,4.47,4.44,-0.63,99
000248.170,4.47,4.44,-0.54,99
000248.270,4.49,4.47,-0.35,99
000248.370,4.48,4.45,-0.50,95
000248.470,4.49,4.45,-0.63,95
000248.570,4.48,4.43,-0.70,95
000248.670,4.47,4.44,-0.78,94
000248.770,4.48,4.44,-0.86,94
000248.870,4.49,4.45,-0.53,98
000248.970,4.50,4.44,-0.38,99
000249.070,4.49,4.43,-0.54,94
000249.170,4.50,4.42,-0.53,98
000249.270,4.50,4.43,-0.52,98
000249.370,4.49,4.42,-0.66,94
000249.470,4.48,4.42,-0.57,99
000249.570,4.47,4.42,-0.68,94
000249.670,4.45,4.41,-0.76,94
000249.770,4.45,4.41,-0.78,96
000249.870,4.45,4.40,-0.85,94
000249.970,4.47,4.43,-0.61,99
000250.070,4.47,4.43,-0.73,94
000250.170,4.47,4.42,-0.81,94
000250.270,4.47,4.42,-0.87,94
000250.370,4.46,4.42,-0.82,97
000250.470,4.46,4.42,-0.76,98
000250.570,4.45,4.41,-0.82,94
000250.670,4.43,4.40,-0.89,94
000250.780,4.44,4.40,-0.92,95
000250.880,4.44,4.40,-0.96,94
000250.980,4.44,4.42,-0.82,99
000251.080,4.47,4.42,-0.76,98
000251.180,4.47,4.41,-0.82,95
000251.280,4.49,4.41,-0.41,96
000251.380,4.49,4.41,-0.41,99
000251.480,4.48,4.42,-0.42,98
000251.580,4.47,4.41,-0.59,94
000251.680,4.48,4.41,-0.34,99
000251.780,4.49,4.42,-0.34,99
000251.880,4.50,4.43,-0.52,94
000251.980,4.48,4.43,-0.66,94
000252.080,4.49,4.44,-0.58,99
000252.180,4.49,4.44,-0.49,99
000252.280,4.49,4.43,-0.58,96
000252.380,4.49,4.44,-0.51,99
000252.480,4.51,4.45,-0.26,98
000252.580,4.50,4.43,-0.42,95
000252.680,4.48,4.42,-0.54,95
000252.780,4.48,4.42,-0.64,95
000252.880,4.48,4.43,-0.57,99
000252.980,4.47,4.41,-0.70,94
000253.080,4.47,4.40,-0.64,98
000253.180,4.46,4.40,-0.75,94
000253.280,4.47,4.42,-0.70,98
000253.380,4.48,4.44,-0.46,99
000253.480,4.49,4.43,-0.61,94
000253.580,4.49,4.42,-0.70,95
000253.680,4.48,4.42,-0.77,95
000253.780,4.47,4.42,-0.86,94
000253.880,4.47,4.42,-0.90,95
000253.980,4.47,4.41,-0.78,98
000254.080,4.50,4.42,-0.86,94
000254.180,4.48,4.40,-0.92,94
000254.280,4.47,4.41,-0.90,96
000254.380,4.49,4.44,-0.62,99
000254.480,4.52,4.46,-0.35,98
000254.580,4.49,4.45,-0.53,94
000254.680,4.50,4.45,-0.48,99
000254.780,4.49,4.44,-0.60,95
000254.880,4.49,4.43,-0.71,94
000254.980,4.51,4.44,-0.44,99
000255.080,4.50,4.45,-0.58,95
000255.180,4.50,4.47,-0.38,99
000255.280,4.52,4.49,-0.16,98
000255.380,4.53,4.49,-0.04,99
000255.490,4.53,4.48,-0.12,99
000255.580,4.51,4.46,-0.33,95
000255.690,4.51,4.45,-0.36,98
000255.790,4.49,4.43,-0.48,96
000255.890,4.50,4.44,-0.34,99
000255.990,4.49,4.43,-0.52,94
000256.090,4.48,4.43,-0.66,94
000256.190,4.47,4.43,-0.72,95
000256.290,4.48,4.44,-0.63,99
000256.390,4.48,4.44,-0.44,99
000256.490,4.47,4.43,-0.59,94
000256.590,4.47,4.44,-0.53,99
000256.690,4.49,4.46,-0.12,94
000256.790,4.48,4.45,-0.20,98
000256.890,4.46,4.43,-0.40,95
000256.990,4.48,4.46,-0.10,97
000257.090,4.47,4.44,-0.34,94
000257.190,4.47,4.43,-0.35,99
000257.290,4.48,4.44,-0.53,94
000257.390,4.50,4.44,-0.38,99
000257.490,4.48,4.43,-0.56,94
000257.590,4.46,4.42,-0.67,95
000257.690,4.45,4.42,-0.56,99
000257.790,4.44,4.41,-0.63,96
000257.890,4.46,4.43,-0.22,95
000257.990,4.44,4.42,-0.40,95
000258.090,4.45,4.42,-0.57,94
000258.190,4.47,4.43,-0.36,99
000258.290,4.49,4.46,-0.20,99
000258.390,4.49,4.45,-0.42,94
000258.490,4.51,4.45,-0.43,99
000258.590,4.50,4.44,-0.59,94
000258.690,4.51,4.47,-0.21,95
000258.790,4.52,4.47,-0.08,99
000258.890,4.52,4.47,0.02,99
000258.990,4.51,4.47,-0.06,99
000259.090,4.48,4.45,-0.29,94
000259.190,4.47,4.44,-0.47,94
000259.290,4.47,4.43,-0.60,95
000259.390,4.51,4.46,-0.21,95
000259.490,4.50,4.45,-0.40,95
000259.590,4.49,4.44,-0.56,94
000259.690,4.47,4.43,-0.61,96
000259.790,4.48,4.44,-0.54,99
000259.890,4.46,4.43,-0.65,94
000259.990,4.48,4.44,-0.47,99
000260.090,4.47,4.43,-0.61,94
000260.190,4.49,4.45,-0.27,97
000260.290,4.47,4.43,-0.44,95
000260.390,4.48,4.44,-0.50,97
000260.490,4.50,4.46,-0.26,98
000260.590,4.49,4.43,-0.46,94
000260.700,4.48,4.44,-0.50,98
000260.800,4.50,4.46,-0.18,97
000260.900,4.51,4.49,0.12,95
000261.000,4.51,4.48,-0.08,97
000261.100,4.51,4.48,-0.13,99
000261.200,4.49,4.46,-0.36,94
000261.300,4.48,4.45,-0.44,97
000261.400,4.48,4.43,-0.59,94
000261.500,4.47,4.44,-0.69,95
000261.600,4.47,4.43,-0.67,98
000261.700,4.47,4.42,-0.78,94
000261.800,4.49,4.43,-0.72,98
000261.900,4.48,4.44,-0.58,99
000262.000,4.49,4.44,-0.33,99
000262.100,4.50,4.45,-0.13,98
000262.200,4.50,4.45,-0.24,98
000262.300,4.48,4.45,-0.23,99
000262.400,4.47,4.43,-0.43,94
000262.500,4.45,4.43,-0.54,96
000262.600,4.45,4.41,-0.67,94
000262.700,4.48,4.44,-0.24,94
000262.800,4.46,4.43,-0.45,94
000262.900,4.46,4.44,-0.59,94
000263.000,4.46,4.42,-0.61,97
000263.100,4.49,4.43,-0.43,99
000263.200,4.49,4.44,-0.32,99
000263.300,4.47,4.42,-0.51,94
000263.400,4.47,4.42,-0.55,97
000263.500,4.49,4.42,-0.51,99
000263.600,4.49,4.44,-0.25,98
000263.700,4.49,4.45,-0.30,98
000263.800,4.51,4.46,-0.12,99
000263.900,4.49,4.46,-0.35,94
000264.000,4.50,4.46,-0.14,98
000264.100,4.50,4.46,-0.30,96
000264.200,4.50,4.45,-0.31,99
000264.300,4.48,4.43,-0.46,95
000264.400,4.48,4.43,-0.41,99
000264.500,4.45,4.41,-0.59,93
000264.600,4.45,4.41,-0.60,98
000264.700,4.44,4.40,-0.64,96
000264.800,4.44,4.41,-0.72,95
000264.900,4.47,4.44,-0.43,99
000265.000,4.47,4.44,-0.59,94
000265.100,4.47,4.43,-0.55,99
000265.200,4.48,4.43,-0.55,98
000265.300,4.45,4.42,-0.68,94
000265.400,4.46,4.42,-0.64,98
000265.500,4.47,4.42,-0.76,94
000265.600,4.47,4.42,-0.79,96
000265.700,4.47,4.42,-0.62,99
000265.810,4.49,4.43,-0.38,99
000265.910,4.52,4.46,-0.02,94
000266.010,4.51,4.46,0.16,97
000266.110,4.49,4.44,0.04,99
000266.210,4.50,4.46,0.14,99
000266.310,4.50,4.45,-0.06,97
000266.410,4.52,4.47,0.17,96
000266.510,4.51,4.48,0.05,99
000266.610,4.50,4.45,-0.24,94
000266.710,4.48,4.44,-0.43,94
000266.810,4.50,4.46,-0.23,99
000266.910,4.48,4.45,-0.45,94
000267.010,4.50,4.46,-0.29,99
000267.110,4.53,4.50,0.01,96
000267.210,4.50,4.48,-0.25,94
000267.310,4.50,4.47,-0.34,98
000267.410,4.49,4.46,-0.11,98
000267.510,4.49,4.45,-0.34,94
000267.610,4.47,4.44,-0.46,96
000267.710,4.49,4.43,-0.44,99
000267.810,4.49,4.45,-0.41,99
000267.910,4.48,4.44,-0.58,94
000268.010,4.50,4.45,-0.34,99
000268.110,4.48,4.44,-0.53,94
000268.210,4.48,4.43,-0.66,94
000268.310,4.46,4.42,-0.77,94
000268.410,4.49,4.43,-0.50,99
000268.510,4.48,4.44,-0.43,99
000268.610,4.48,4.43,-0.47,98
000268.710,4.47,4.42,-0.56,96
000268.810,4.49,4.44,-0.31,99
000268.910,4.51,4.44,-0.49,95
000269.010,4.48,4.43,-0.60,95
000269.110,4.48,4.43,-0.67,96
000269.210,4.50,4.45,-0.38,98
000269.310,4.49,4.44,-0.54,95
000269.410,4.47,4.44,-0.61,96
000269.510,4.49,4.46,-0.35,99
000269.610,4.48,4.46,-0.39,98
000269.710,4.49,4.45,-0.49,97
000269.810,4.49,4.47,-0.65,94
000269.910,4.51,4.47,-0.36,98
000270.010,4.50,4.45,-0.52,94
000270.110,4.47,4.44,-0.66,94
000270.210,4.46,4.43,-0.76,94
000270.310,4.46,4.43,-0.81,95
000270.410,4.48,4.44,-0.54,99
000270.510,4.46,4.42,-0.69,93
000270.610,4.46,4.43,-0.80,94
000270.710,4.49,4.46,-0.50,99
000270.820,4.50,4.45,-0.64,94
000270.920,4.51,4.45,-0.34,98
000271.020,4.53,4.46,-0.02,95
000271.120,4.50,4.44,-0.26,95
000271.220,4.50,4.43,-0.31,98
000271.320,4.50,4.43,-0.15,99
000271.420,4.49,4.45,-0.38,94
000271.520,4.47,4.44,-0.54,94
000271.620,4.46,4.44,-0.66,94
000271.720,4.47,4.43,-0.60,99
000271.820,4.47,4.43,-0.69,95
000271.920,4.46,4.43,-0.61,99
000272.020,4.45,4.43,-0.71,94
000272.120,4.45,4.42,-0.79,94
000272.220,4.45,4.41,-0.85,94
000272.320,4.45,4.42,-0.76,98
000272.420,4.44,4.41,-0.84,94
000272.520,4.44,4.41,-0.91,94
000272.620,4.43,4.40,-0.94,94
000272.720,4.43,4.41,-0.97,94
000272.820,4.44,4.42,-1.01,94
000272.920,4.44,4.41,-1.02,94
000273.020,4.43,4.40,-0.98,96
000273.120,4.43,4.39,-0.91,97
000273.220,4.45,4.41,-0.96,94
000273.320,4.44,4.41,-0.99,94
000273.420,4.48,4.45,-0.48,94
000273.520,4.49,4.46,-0.24,98
000273.620,4.48,4.45,-0.46,94
000273.720,4.50,4.46,-0.19,98
000273.820,4.49,4.46,-0.42,94
000273.920,4.47,4.44,-0.60,93
000274.020,4.46,4.42,-0.73,94
000274.120,4.45,4.40,-0.81,94
000274.220,4.48,4.42,-0.53,99
000274.320,4.49,4.43,-0.24,98
000274.420,4.50,4.45,-0.29,98
000274.520,4.50,4.45,-0.48,94
000274.620,4.49,4.46,-0.54,97
000274.720,4.50,4.45,-0.51,99
000274.820,4.49,4.44,-0.66,94
000274.920,4.51,4.47,-0.29,96
000275.020,4.52,4.47,-0.37,98
000275.120,4.50,4.46,-0.49,96
000275.220,4.49,4.44,-0.61,95
000275.320,4.49,4.44,-0.68,96
000275.420,4.49,4.44,-0.63,98
000275.520,4.48,4.43,-0.67,96
000275.620,4.47,4.42,-0.58,99
000275.720,4.46,4.42,-0.51,99
000275.830,4.45,4.41,-0.47,99
000275.930,4.45,4.40,-0.62,94
000276.030,4.45,4.39,-0.73,94
000276.130,4.46,4.39,-0.82,94
000276.230,4.46,4.41,-0.67,99
000276.330,4.46,4.42,-0.62,98
000276.430,4.48,4.44,-0.23,95
000276.530,4.48,4.43,-0.20,99
000276.630,4.47,4.42,-0.41,94
000276.730,4.50,4.42,-0.56,95
000276.830,4.49,4.41,-0.63,96
000276.930,4.50,4.44,-0.45,99
000277.030,4.50,4.43,-0.48,98
000277.130,4.51,4.45,-0.12,95
000277.230,4.50,4.44,-0.35,94
000277.330,4.50,4.43,-0.34,99
000277.430,4.48,4.43,-0.33,99
000277.530,4.48,4.43,-0.51,94
000277.630,4.48,4.44,-0.49,99
000277.730,4.46,4.43,-0.62,94
000277.830,4.47,4.43,-0.61,98
000277.930,4.47,4.45,-0.41,99
000278.030,4.46,4.42,-0.58,94
000278.130,4.47,4.43,-0.55,98
000278.230,4.47,4.43,-0.69,94
000278.330,4.46,4.42,-0.79,94
000278.430,4.46,4.41,-0.85,94
000278.530,4.45,4.42,-0.76,98
000278.630,4.47,4.44,-0.49,99
000278.730,4.47,4.43,-0.63,94
000278.830,4.48,4.45,-0.22,95
000278.930,4.48,4.44,-0.19,99
000279.030,4.47,4.43,-0.40,94
000279.130,4.46,4.43,-0.53,95
000279.230,4.46,4.43,-0.65,95
000279.330,4.47,4.43,-0.53,99
000279.430,4.49,4.43,-0.27,98
000279.530,4.49,4.44,-0.45,95
000279.630,4.50,4.45,-0.24,99
000279.730,4.51,4.46,-0.28,99
000279.830,4.50,4.46,-0.47,94
000279.930,4.50,4.45,-0.42,99
000280.030,4.50,4.45,-0.54,95
000280.130,4.49,4.45,-0.69,94
000280.230,4.47,4.44,-0.75,95
000280.330,4.46,4.42,-0.83,94
000280.430,4.49,4.44,-0.53,99
000280.530,4.49,4.43,-0.50,99
000280.630,4.49,4.43,-0.42,99
000280.740,4.50,4.44,-0.41,99
000280.840,4.50,4.45,-0.47,97
000280.940,4.52,4.46,-0.12,95
000281.040,4.51,4.46,-0.33,95
000281.140,4.49,4.44,-0.51,94
000281.240,4.51,4.47,-0.11,94
000281.340,4.50,4.45,-0.25,97
000281.440,4.50,4.45,-0.38,97
000281.540,4.49,4.44,-0.54,94
000281.640,4.50,4.45,-0.17,95
000281.740,4.49,4.44,-0.14,99
000281.840,4.48,4.43,-0.39,94
000281.940,4.47,4.43,-0.49,96
000282.040,4.46,4.43,-0.45,99
000282.140,4.46,4.43,-0.41,99
000282.240,4.46,4.43,-0.33,99
000282.340,4.47,4.43,-0.31,99
000282.440,4.45,4.42,-0.51,93
000282.540,4.46,4.42,-0.54,97
000282.640,4.49,4.42,-0.31,99
000282.740,4.49,4.43,-0.29,99
000282.840,4.51,4.43,-0.12,99
000282.940,4.50,4.44,-0.05,99
000283.040,4.49,4.42,-0.19,97
000283.140,4.49,4.43,-0.15,99
000283.240,4.50,4.44,-0.09,99
000283.340,4.47,4.44,-0.32,94
000283.440,4.48,4.43,-0.38,98
000283.540,4.48,4.43,-0.39,99
000283.640,4.49,4.45,-0.07,96
000283.740,4.51,4.47,0.21,94
000283.840,4.52,4.46,0.14,99
000283.940,4.53,4.49,0.34,95
000284.040,4.53,4.49,0.53,94
000284.140,4.50,4.47,0.15,95
000284.240,4.49,4.45,-0.15,94
000284.340,4.49,4.44,-0.19,99
000284.440,4.51,4.45,-0.03,98
000284.540,4.49,4.44,-0.26,95
000284.640,4.50,4.46,0.04,95
000284.740,4.48,4.45,-0.25,94
000284.840,4.47,4.44,-0.46,94
000284.940,4.49,4.45,-0.29,99
000285.040,4.48,4.43,-0.50,94
000285.140,4.48,4.42,-0.50,98
000285.240,4.48,4.42,-0.41,99
000285.340,4.47,4.43,-0.59,94
000285.440,4.49,4.46,-0.34,99
000285.540,4.48,4.45,-0.51,94
000285.640,4.50,4.47,-0.11,94
000285.740,4.48,4.46,-0.33,94
000285.850,4.47,4.44,-0.48,95
000285.950,4.47,4.44,-0.51,98
000286.050,4.46,4.43,-0.65,94
000286.150,4.47,4.43,-0.59,99
000286.250,4.49,4.44,-0.34,99
000286.350,4.50,4.43,-0.49,95
000286.450,4.49,4.42,-0.63,94
000286.550,4.51,4.43,-0.75,94
000286.650,4.52,4.44,-0.84,94
000286.750,4.52,4.44,-0.71,99
000286.850,4.50,4.42,-0.78,95
000286.950,4.48,4.43,-0.76,97
000287.050,4.49,4.44,-0.66,99
000287.150,4.46,4.42,-0.78,93
000287.250,4.47,4.43,-0.81,96
000287.350,4.48,4.43,-0.68,99
000287.450,4.49,4.43,-0.69,97
000287.550,4.49,4.43,-0.78,94
000287.650,4.49,4.43,-0.73,98
000287.750,4.50,4.46,-0.31,95
000287.850,4.49,4.45,-0.26,99
000287.950,4.49,4.45,-0.46,94
000288.050,4.48,4.45,-0.62,94
000288.150,4.50,4.47,-0.21,95
000288.250,4.52,4.46,0.00,98
000288.350,4.52,4.45,-0.11,98
000288.450,4.51,4.46,-0.10,99
000288.550,4.51,4.46,-0.16,99
000288.650,4.52,4.47,-0.04,99
000288.750,4.48,4.49,-0.28,95
000288.850,4.47,4.46,0.07,94
000288.950,4.47,4.45,-0.21,94
000289.050,4.49,4.48,0.09,95
000289.150,4.48,4.47,0.03,99
000289.250,4.47,4.46,-0.24,94
000289.350,4.46,4.45,-0.44,94
000289.450,4.49,4.47,-0.07,94
000289.550,4.48,4.45,-0.32,94
000289.650,4.48,4.45,-0.28,99
000289.750,4.47,4.44,-0.49,94
000289.850,4.46,4.42,-0.64,94
000289.950,4.47,4.43,-0.59,98
000290.050,4.47,4.43,-0.64,96
000290.150,4.47,4.43,-0.76,94
000290.250,4.47,4.43,-0.63,99
000290.350,4.49,4.43,-0.60,98
000290.450,4.49,4.43,-0.56,98
000290.550,4.50,4.44,-0.34,99
000290.650,4.51,4.44,-0.54,94
000290.750,4.51,4.45,-0.30,99
000290.860,4.49,4.43,-0.48,95
000290.960,4.49,4.44,-0.63,94
000291.060,4.50,4.45,-0.61,98
000291.160,4.49,4.45,-0.74,94
000291.260,4.48,4.44,-0.72,97
000291.360,4.48,4.43,-0.67,98
000291.460,4.47,4.43,-0.63,98
000291.560,4.48,4.43,-0.74,94
000291.660,4.48,4.43,-0.71,98
000291.760,4.49,4.45,-0.46,99
000291.860,4.46,4.43,-0.56,96
000291.960,4.45,4.43,-0.68,94
000292.060,4.46,4.42,-0.67,97
000292.160,4.47,4.44,-0.68,97
000292.260,4.48,4.43,-0.58,99
000292.360,4.49,4.43,-0.60,97
000292.460,4.49,4.43,-0.69,95
000292.560,4.50,4.44,-0.43,99
000292.660,4.51,4.46,-0.09,96
000292.760,4.50,4.45,-0.35,94
000292.860,4.51,4.46,-0.18,99
000292.960,4.50,4.46,-0.31,97
000293.060,4.47,4.43,-0.51,93
000293.160,4.46,4.42,-0.63,95
000293.260,4.50,4.44,-0.19,94
000293.360,4.51,4.46,-0.03,98
000293.460,4.50,4.46,-0.11,99
000293.560,4.50,4.45,-0.22,98
000293.660,4.51,4.44,-0.44,94
000293.760,4.50,4.42,-0.60,94
000293.860,4.48,4.42,-0.71,94
000293.960,4.48,4.43,-0.57,99
000294.060,4.49,4.44,-0.33,99
000294.160,4.50,4.46,-0.14,99
000294.260,4.51,4.48,0.14,95
000294.360,4.49,4.46,-0.14,95
000294.460,4.47,4.44,-0.37,94
000294.560,4.46,4.44,-0.50,95
000294.660,4.49,4.46,-0.15,96
000294.760,4.48,4.44,-0.29,97
000294.860,4.49,4.45,-0.17,99
000294.960,4.50,4.46,-0.07,99
000295.060,4.50,4.46,-0.33,94
000295.160,4.49,4.46,-0.37,98
000295.260,4.50,4.47,-0.23,99
000295.360,4.49,4.45,-0.40,95
000295.460,4.50,4.47,-0.03,94
000295.570,4.49,4.46,-0.17,98
000295.670,4.52,4.49,0.11,95
000295.770,4.50,4.47,-0.19,94
000295.870,4.48,4.45,-0.40,94
000295.970,4.46,4.43,-0.58,94
000296.070,4.46,4.43,-0.70,94
000296.170,4.48,4.45,-0.26,94
000296.270,4.51,4.45,-0.05,98
000296.370,4.49,4.44,-0.31,94
000296.470,4.48,4.44,-0.47,95
000296.570,4.48,4.43,-0.41,99
000296.670,4.50,4.45,-0.28,99
000296.770,4.47,4.42,-0.32,98
000296.870,4.46,4.40,-0.52,94
000296.970,4.47,4.40,-0.67,94
000297.070,4.44,4.39,-0.78,93
000297.170,4.46,4.41,-0.73,98
000297.270,4.44,4.41,-0.81,94
000297.370,4.45,4.43,-0.75,98
000297.470,4.46,4.43,-0.37,97
000297.570,4.45,4.41,-0.49,96
000297.670,4.47,4.44,-0.25,98
000297.770,4.48,4.45,-0.13,99
000297.870,4.48,4.44,-0.35,95
000297.970,4.46,4.43,-0.52,94
000298.070,4.46,4.42,-0.67,94
000298.170,4.47,4.42,-0.44,99
000298.270,4.49,4.45,-0.08,95
000298.370,4.49,4.47,-0.01,99
000298.470,4.49,4.46,-0.19,97
000298.570,4.49,4.44,-0.26,98
000298.670,4.49,4.45,-0.18,99
000298.770,4.48,4.44,-0.20,99
000298.870,4.47,4.43,-0.23,99
000298.970,4.47,4.44,-0.21,99
000299.070,4.47,4.43,-0.30,98
000299.170,4.47,4.44,-0.37,98
000299.270,4.49,4.45,-0.17,99
000299.370,4.47,4.43,-0.35,96
000299.470,4.46,4.43,-0.51,94
000299.570,4.46,4.43,-0.66,94
000299.670,4.45,4.43,-0.77,94
000299.770,4.46,4.44,-0.42,98
000299.870,4.47,4.42,-0.60,94
000299.970,4.46,4.42,-0.67,96
000300.070,4.45,4.42,-0.77,94
000300.170,4.44,4.42,-0.69,98
000300.270,4.43,4.42,-0.76,95
000300.370,4.45,4.43,-0.75,97
000300.470,4.47,4.43,-0.47,99
000300.580,4.48,4.44,-0.33,99
000300.680,4.47,4.44,-0.53,94
000300.780,4.46,4.44,-0.52,98
000300.880,4.47,4.44,-0.67,94
000300.980,4.47,4.44,-0.62,98
000301.080,4.49,4.46,-0.24,96
000301.180,4.49,4.47,0.07,95
000301.280,4.50,4.47,-0.06,98
000301.380,4.48,4.47,-0.31,94
000301.480,4.47,4.44,-0.49,94
000301.580,4.48,4.44,-0.32,99
000301.680,4.49,4.44,-0.38,98
000301.780,4.51,4.45,-0.24,99
000301.880,4.49,4.43,-0.46,93
000301.980,4.49,4.42,-0.45,99
000302.080,4.48,4.41,-0.56,96
000302.180,4.50,4.43,-0.20,96
000302.280,4.50,4.47,-0.01,98
000302.380,4.49,4.45,-0.23,96
000302.480,4.49,4.46,-0.44,94
000302.580,4.50,4.46,-0.38,99
000302.680,4.51,4.45,-0.37,99
000302.780,4.49,4.43,-0.56,93
000302.880,4.49,4.44,-0.53,99
000302.980,4.51,4.44,-0.30,99
000303.080,4.50,4.44,-0.31,99
000303.180,4.50,4.45,-0.33,99
000303.280,4.49,4.43,-0.53,94
000303.380,4.50,4.45,-0.28,98
000303.480,4.48,4.43,-0.47,94
000303.580,4.46,4.42,-0.60,95
000303.680,4.47,4.42,-0.70,95
000303.780,4.47,4.41,-0.80,94
000303.880,4.46,4.40,-0.88,94
000303.980,4.50,4.44,-0.48,97
000304.080,4.50,4.43,-0.48,98
000304.180,4.49,4.43,-0.41,99
000304.280,4.47,4.42,-0.59,94
