#Time,X,Y,Z,CONF
000263.730,4.51,4.62,0.17,98
000263.830,4.49,4.60,-0.06,97
000263.930,4.50,4.62,0.21,95
000264.030,4.52,4.64,0.42,94
000264.130,4.52,4.62,0.11,96
000264.230,4.48,4.60,-0.10,97
000264.330,4.48,4.59,-0.21,98
000264.430,4.51,4.63,0.03,97
000264.530,4.54,4.64,0.28,95
000264.630,4.51,4.63,0.03,97
000264.730,4.52,4.64,0.27,95
000264.830,4.52,4.67,0.48,93
000264.930,4.54,4.66,0.60,95
000265.030,4.54,4.66,0.52,99
000265.130,4.52,4.64,0.19,96
000265.230,4.51,4.62,-0.06,96
000265.330,4.52,4.63,0.23,94
000265.430,4.54,4.66,0.41,95
000265.530,4.56,4.67,0.54,96
000265.630,4.54,4.65,0.22,97
000265.730,4.56,4.65,0.38,96
000265.830,4.57,4.67,0.48,97
000265.930,4.55,4.63,0.20,97
000266.030,4.55,4.66,0.37,96
000266.130,4.56,4.67,0.51,95
000266.230,4.57,4.68,0.61,95
000266.330,4.60,4.70,0.19,94
000266.430,4.61,4.72,-0.07,96
000266.530,4.58,4.67,0.14,96
000266.630,4.60,4.68,-0.15,94
000266.730,4.58,4.65,0.03,98
000266.830,4.56,4.63,0.17,98
000266.930,4.56,4.65,0.19,99
000267.030,4.57,4.68,0.41,94
000267.130,4.54,4.64,0.19,98
000267.230,4.55,4.65,0.42,94
000267.330,4.53,4.64,0.09,95
000267.430,4.51,4.63,-0.16,96
000267.530,4.53,4.64,0.12,95
000267.630,4.51,4.61,-0.09,97
000267.730,4.50,4.61,-0.13,99
000267.830,4.53,4.63,0.12,96
000267.930,4.55,4.65,0.30,96
000268.030,4.54,4.66,0.07,98
000268.130,4.53,4.65,0.02,99
000268.230,4.51,4.62,-0.12,98
000268.340,4.52,4.64,0.13,96
000268.440,4.50,4.62,-0.08,97
000268.540,4.53,4.64,0.16,96
000268.640,4.54,4.65,0.30,97
000268.740,4.52,4.63,-0.02,95
000268.840,4.53,4.64,0.13,98
000268.940,4.52,4.62,-0.08,97
000269.040,4.51,4.61,-0.20,98
000269.140,4.52,4.63,0.09,95
000269.240,4.51,4.62,-0.17,95
000269.340,4.51,4.60,-0.36,95
000269.440,4.53,4.62,-0.03,95
000269.540,4.51,4.61,-0.21,97
000269.640,4.51,4.63,0.07,96
000269.740,4.52,4.66,0.32,94
000269.840,4.54,4.67,0.45,96
000269.940,4.56,4.68,0.53,97
000270.040,4.53,4.63,0.15,95
000270.140,4.51,4.61,-0.03,98
000270.240,4.51,4.61,-0.19,97
000270.340,4.53,4.63,0.09,95
000270.440,4.55,4.66,0.29,96
000270.540,4.53,4.62,0.03,97
000270.640,4.54,4.64,0.27,95
000270.740,4.53,4.62,0.03,97
000270.840,4.52,4.61,-0.11,98
000270.940,4.53,4.64,0.17,95
000271.040,4.51,4.62,-0.08,96
000271.140,4.49,4.61,-0.31,95
000271.240,4.50,4.63,-0.02,96
000271.340,4.51,4.61,-0.25,95
000271.440,4.50,4.59,-0.42,95
000271.540,4.50,4.62,-0.11,96
000271.640,4.51,4.61,-0.33,95
000271.740,4.50,4.60,-0.51,94
000271.840,4.52,4.63,-0.13,95
000271.940,4.55,4.65,0.12,96
000272.040,4.53,4.62,-0.08,97
000272.140,4.55,4.63,0.19,95
000272.240,4.53,4.63,-0.09,95
000272.340,4.55,4.64,0.14,96
000272.440,4.57,4.67,0.38,94
000272.540,4.58,4.66,0.55,94
000272.640,4.59,4.66,0.15,94
000272.740,4.59,4.67,-0.12,95
000272.840,4.60,4.68,-0.36,94
000272.940,4.58,4.65,-0.06,96
000273.040,4.60,4.66,-0.25,96
000273.140,4.60,4.67,-0.44,95
000273.240,4.61,4.69,-0.58,94
000273.340,4.62,4.70,-0.70,94
000273.450,4.59,4.67,-0.33,97
000273.550,4.56,4.65,0.00,95
000273.650,4.56,4.66,0.26,94
000273.750,4.54,4.63,0.02,97
000273.850,4.53,4.61,-0.14,98
000273.950,4.54,4.63,0.09,96
000274.050,4.57,4.65,0.31,95
000274.150,4.58,4.66,0.45,96
000274.250,4.60,4.66,0.15,97
000274.350,4.60,4.67,-0.14,95
000274.450,4.61,4.67,-0.36,94
000274.550,4.61,4.68,-0.49,96
000274.650,4.61,4.68,-0.63,94
000274.750,4.63,4.69,-0.71,95
000274.850,4.61,4.66,-0.33,96
000274.950,4.60,4.66,-0.32,99
000275.050,4.62,4.67,-0.50,94
000275.150,4.62,4.67,-0.58,96
000275.250,4.60,4.65,-0.23,96
000275.350,4.60,4.66,-0.41,95
000275.450,4.62,4.67,-0.58,94
000275.550,4.58,4.64,-0.26,97
000275.650,4.59,4.66,-0.40,96
000275.750,4.56,4.64,-0.16,98
000275.850,4.53,4.61,-0.27,98
000275.950,4.54,4.64,0.07,94
000276.050,4.55,4.66,0.27,96
000276.150,4.54,4.64,-0.01,96
000276.250,4.52,4.62,-0.20,97
000276.350,4.52,4.64,-0.07,99
000276.450,4.55,4.65,0.15,96
000276.550,4.56,4.67,0.37,95
000276.650,4.57,4.67,0.50,95
000276.750,4.60,4.68,0.18,96
000276.850,4.58,4.66,0.42,94
000276.950,4.56,4.65,0.38,99
000277.050,4.57,4.66,0.54,95
000277.150,4.58,4.67,0.59,97
000277.250,4.59,4.67,0.18,94
000277.350,4.59,4.67,-0.13,94
000277.450,4.60,4.68,-0.35,95
000277.550,4.59,4.68,-0.54,94
000277.650,4.60,4.70,-0.65,95
000277.750,4.57,4.65,-0.32,97
000277.850,4.58,4.65,-0.51,94
000277.950,4.60,4.67,-0.59,96
000278.050,4.61,4.68,-0.72,94
000278.150,4.58,4.67,-0.49,99
000278.250,4.59,4.66,-0.63,94
000278.360,4.60,4.68,-0.72,95
000278.460,4.58,4.66,-0.27,94
000278.560,4.56,4.64,-0.05,98
000278.660,4.57,4.65,0.20,95
000278.760,4.59,4.67,-0.03,97
000278.860,4.56,4.65,0.20,96
000278.960,4.54,4.62,-0.02,97
000279.060,4.51,4.60,-0.16,98
000279.160,4.51,4.59,-0.36,95
000279.260,4.52,4.61,-0.03,95
000279.360,4.54,4.63,0.23,95
000279.460,4.54,4.65,0.36,97
000279.560,4.52,4.64,0.07,96
000279.660,4.50,4.62,-0.05,99
000279.760,4.51,4.64,0.13,97
000279.860,4.52,4.66,0.37,94
000279.960,4.53,4.67,0.49,96
000280.060,4.52,4.64,0.15,96
000280.160,4.51,4.62,-0.09,96
000280.260,4.52,4.64,0.20,94
000280.360,4.53,4.66,0.39,95
000280.460,4.52,4.65,0.01,94
000280.560,4.51,4.62,-0.08,99
000280.660,4.51,4.62,0.18,95
000280.760,4.52,4.64,0.38,95
000280.860,4.51,4.62,0.07,96
000280.960,4.50,4.60,-0.16,96
000281.060,4.49,4.61,-0.26,98
000281.160,4.50,4.63,0.04,95
000281.260,4.52,4.65,0.28,95
000281.360,4.54,4.67,0.44,95
000281.460,4.51,4.64,0.15,97
000281.560,4.54,4.66,0.32,96
000281.660,4.53,4.64,0.05,97
000281.760,4.53,4.65,0.31,94
000281.860,4.55,4.66,0.45,96
000281.960,4.56,4.68,0.57,95
000282.060,4.53,4.65,0.28,98
000282.160,4.52,4.62,0.15,99
000282.260,4.54,4.64,0.36,95
000282.360,4.55,4.65,0.55,94
000282.460,4.55,4.66,0.49,99
000282.560,4.56,4.67,0.65,94
000282.660,4.54,4.64,0.31,97
000282.760,4.55,4.65,0.52,94
000282.860,4.53,4.63,0.11,94
000282.960,4.55,4.65,0.36,94
000283.060,4.54,4.63,0.07,97
000283.160,4.51,4.62,-0.19,95
000283.270,4.53,4.63,0.13,94
000283.370,4.51,4.61,-0.04,98
000283.470,4.51,4.62,0.22,95
000283.570,4.50,4.61,0.07,99
000283.670,4.51,4.63,-0.09,98
000283.770,4.51,4.62,-0.27,96
000283.870,4.52,4.64,0.03,95
000283.970,4.50,4.63,-0.17,97
000284.070,4.53,4.64,0.12,95
000284.170,4.54,4.66,0.35,94
000284.270,4.52,4.64,-0.00,94
000284.370,4.53,4.67,0.25,95
000284.470,4.52,4.64,-0.00,97
000284.570,4.54,4.66,0.25,95
000284.670,4.53,4.65,-0.08,94
000284.770,4.52,4.64,-0.26,96
000284.870,4.50,4.61,-0.31,98
000284.970,4.53,4.64,-0.07,97
000285.070,4.56,4.65,0.14,97
000285.170,4.53,4.63,-0.04,98
000285.270,4.55,4.65,0.22,95
000285.370,4.56,4.65,0.33,97
000285.470,4.54,4.63,0.10,98
000285.570,4.52,4.61,-0.12,97
000285.670,4.51,4.61,-0.14,99
000285.770,4.53,4.63,0.17,94
000285.870,4.51,4.61,-0.05,97
000285.970,4.51,4.60,-0.19,98
000286.070,4.49,4.58,-0.39,95
000286.170,4.50,4.60,-0.04,95
000286.270,4.50,4.63,0.18,96
000286.370,4.49,4.61,-0.01,98
000286.470,4.47,4.59,-0.15,98
000286.570,4.46,4.58,-0.32,96
000286.670,4.47,4.59,-0.52,94
000286.770,4.50,4.62,-0.16,96
000286.870,4.53,4.64,0.13,95
000286.970,4.56,4.65,0.33,95
000287.070,4.57,4.67,0.50,94
000287.170,4.59,4.68,0.11,94
000287.270,4.59,4.68,-0.17,95
000287.370,4.57,4.66,0.01,98
000287.470,4.55,4.64,0.27,94
000287.570,4.54,4.62,0.00,96
000287.670,4.56,4.66,0.25,95
000287.770,4.58,4.66,0.42,95
000287.870,4.56,4.64,0.47,98
000287.970,4.54,4.63,0.12,96
000288.070,4.56,4.64,0.36,94
000288.180,4.57,4.66,0.54,94
000288.280,4.56,4.64,0.62,96
000288.380,4.53,4.61,0.29,97
000288.480,4.52,4.59,0.09,98
000288.580,4.54,4.63,0.33,94
000288.680,4.54,4.63,0.18,99
000288.780,4.52,4.61,-0.04,97
000288.880,4.51,4.59,-0.20,97
000288.980,4.51,4.62,0.12,94
000289.080,4.52,4.60,-0.14,95
000289.180,4.54,4.62,0.15,95
000289.280,4.56,4.64,0.33,96
000289.380,4.57,4.67,0.46,96
000289.480,4.57,4.66,0.37,99
000289.580,4.59,4.68,0.08,96
000289.680,4.59,4.69,-0.17,96
000289.780,4.57,4.66,-0.01,98
000289.880,4.58,4.67,0.19,97
000289.980,4.59,4.69,-0.12,94
000290.080,4.61,4.69,-0.35,94
000290.180,4.59,4.67,-0.05,96
000290.280,4.58,4.63,0.17,96
000290.380,4.58,4.64,0.05,99
000290.480,4.56,4.61,0.22,97
000290.580,4.56,4.64,0.42,94
000290.680,4.58,4.67,0.58,94
000290.780,4.59,4.67,0.19,95
000290.880,4.61,4.70,-0.11,95
000290.980,4.59,4.66,0.15,96
000291.080,4.57,4.64,0.33,96
000291.180,4.54,4.61,0.07,97
000291.280,4.51,4.60,-0.15,96
000291.380,4.56,4.65,0.17,93
000291.480,4.54,4.62,0.00,98
000291.580,4.56,4.63,0.18,97
000291.680,4.54,4.62,-0.08,96
000291.780,4.51,4.61,-0.26,96
000291.880,4.50,4.59,-0.38,97
000291.980,4.48,4.58,-0.40,98
000292.080,4.49,4.58,-0.54,95
000292.180,4.47,4.61,-0.16,95
000292.280,4.52,4.63,0.10,96
000292.380,4.55,4.65,0.29,96
000292.480,4.57,4.66,0.47,94
000292.580,4.55,4.63,0.49,98
000292.680,4.52,4.61,0.29,99
000292.780,4.52,4.60,0.14,99
000292.880,4.51,4.58,-0.13,95
000292.980,4.53,4.61,0.09,97
000293.080,4.54,4.63,0.31,95
000293.180,4.53,4.62,0.15,99
000293.280,4.55,4.64,0.34,96
000293.390,4.54,4.62,0.01,95
000293.490,4.52,4.60,-0.06,99
000293.590,4.53,4.63,0.15,96
000293.690,4.51,4.62,-0.12,95
000293.790,4.53,4.64,0.18,94
000293.890,4.55,4.66,0.33,96
000293.990,4.57,4.68,0.51,94
000294.090,4.60,4.68,0.13,95
000294.190,4.57,4.65,0.28,97
000294.290,4.58,4.65,-0.07,94
000294.390,4.60,4.68,-0.29,95
000294.490,4.60,4.68,-0.37,98
000294.590,4.60,4.65,-0.02,95
000294.690,4.62,4.67,-0.28,94
000294.790,4.62,4.67,-0.28,99
000294.890,4.61,4.67,-0.36,98
000294.990,4.61,4.67,-0.52,95
000295.090,4.58,4.64,-0.11,94
000295.190,4.60,4.66,-0.26,97
000295.290,4.57,4.62,-0.02,97
000295.390,4.58,4.64,-0.26,95
000295.490,4.56,4.63,0.07,94
000295.590,4.54,4.61,-0.12,97
000295.690,4.56,4.63,0.16,95
000295.790,4.56,4.66,0.35,95
000295.890,4.53,4.64,0.01,94
000295.990,4.55,4.67,0.26,94
000296.090,4.53,4.65,-0.01,96
000296.190,4.50,4.62,-0.18,97
000296.290,4.51,4.60,-0.28,98
000296.390,4.51,4.58,-0.41,97
000296.490,4.49,4.57,-0.55,95
000296.590,4.51,4.60,-0.62,96
000296.690,4.54,4.62,-0.21,94
000296.790,4.55,4.65,0.10,95
000296.890,4.57,4.66,0.29,96
000296.990,4.57,4.65,0.29,99
000297.090,4.54,4.63,0.12,99
000297.190,4.51,4.61,-0.14,95
000297.290,4.53,4.64,0.14,95
000297.390,4.54,4.66,0.36,95
000297.490,4.55,4.66,0.54,94
000297.590,4.53,4.64,0.20,96
000297.690,4.55,4.65,0.35,96
000297.790,4.53,4.63,0.09,97
000297.890,4.54,4.65,0.29,96
000297.990,4.55,4.67,0.41,97
000298.090,4.54,4.63,0.17,98
000298.190,4.51,4.62,-0.12,95
000298.290,4.50,4.60,-0.28,97
000298.390,4.52,4.63,0.04,95
000298.500,4.55,4.65,0.22,97
000298.600,4.58,4.69,0.43,94
000298.700,4.56,4.66,0.54,96
000298.800,4.58,4.66,0.62,96
000298.900,4.60,4.68,0.19,94
000299.000,4.60,4.68,-0.09,95
000299.100,4.60,4.67,-0.33,94
000299.200,4.57,4.64,-0.07,97
000299.300,4.59,4.67,-0.29,95
000299.400,4.57,4.64,0.00,96
000299.500,4.54,4.63,-0.24,95
000299.600,4.57,4.64,-0.02,97
000299.700,4.55,4.63,-0.15,98
000299.800,4.53,4.61,-0.28,97
000299.900,4.54,4.62,0.01,96
000300.000,4.56,4.64,0.28,94
000300.100,4.54,4.62,0.03,97
000300.200,4.53,4.60,-0.22,95
000300.300,4.54,4.61,0.06,96
000300.400,4.52,4.59,-0.08,98
000300.500,4.54,4.62,0.20,95
000300.600,4.55,4.64,0.43,94
