#Time,X,Y,Z,CONF
000241.270,4.56,4.64,0.37,97
000241.370,4.55,4.63,0.07,96
000241.470,4.54,4.62,-0.15,96
000241.570,4.56,4.63,0.10,96
000241.680,4.56,4.65,0.18,99
000241.780,4.57,4.66,0.38,95
000241.880,4.56,4.66,0.44,98
000241.980,4.54,4.63,0.10,96
000242.080,4.54,4.65,0.35,94
000242.180,4.56,4.67,0.44,97
000242.280,4.54,4.64,0.13,96
000242.380,4.51,4.62,-0.11,96
000242.480,4.51,4.61,-0.33,95
000242.580,4.52,4.64,0.01,94
000242.680,4.56,4.65,0.22,96
000242.780,4.57,4.65,0.38,96
000242.880,4.58,4.66,0.02,94
000242.980,4.60,4.67,-0.20,96
000243.080,4.61,4.67,-0.42,94
000243.180,4.57,4.64,-0.09,96
000243.280,4.56,4.63,0.03,99
000243.380,4.57,4.64,0.30,94
000243.480,4.58,4.65,-0.05,94
000243.580,4.58,4.65,-0.12,99
000243.680,4.56,4.64,0.07,98
000243.780,4.56,4.66,0.32,94
000243.880,4.58,4.67,0.48,95
000243.980,4.55,4.64,0.54,97
000244.080,4.53,4.63,0.15,95
000244.180,4.52,4.60,-0.05,97
000244.280,4.55,4.62,0.18,96
000244.380,4.53,4.61,-0.11,95
000244.480,4.53,4.59,-0.24,98
000244.580,4.52,4.58,-0.46,94
000244.680,4.54,4.60,-0.06,94
000244.780,4.53,4.60,-0.24,97
000244.880,4.52,4.62,0.01,97
000244.980,4.51,4.63,-0.07,99
000245.080,4.53,4.65,0.13,97
000245.180,4.55,4.66,0.32,96
000245.280,4.57,4.67,0.41,97
000245.380,4.59,4.69,0.10,96
000245.480,4.59,4.69,-0.19,94
000245.580,4.57,4.66,0.09,95
000245.680,4.58,4.68,0.28,96
000245.780,4.60,4.68,-0.04,95
000245.880,4.60,4.69,-0.29,94
000245.980,4.58,4.66,-0.01,96
000246.080,4.59,4.68,-0.26,95
000246.180,4.60,4.68,-0.45,95
000246.280,4.58,4.64,-0.16,97
000246.380,4.56,4.62,0.15,94
000246.480,4.54,4.59,-0.02,98
000246.580,4.52,4.58,-0.25,95
000246.690,4.54,4.60,0.09,94
000246.790,4.53,4.61,0.20,98
000246.890,4.53,4.62,0.18,99
000246.990,4.51,4.60,-0.09,96
000247.090,4.53,4.62,0.17,95
000247.190,4.51,4.60,-0.05,97
000247.290,4.50,4.59,-0.21,97
000247.390,4.50,4.59,-0.34,97
000247.490,4.49,4.58,-0.51,95
000247.590,4.51,4.61,-0.13,94
000247.690,4.51,4.61,-0.35,95
000247.790,4.53,4.62,-0.10,97
000247.890,4.52,4.61,-0.29,96
000247.990,4.55,4.63,-0.05,97
000248.090,4.53,4.61,-0.25,96
000248.190,4.53,4.63,0.03,96
000248.290,4.55,4.64,0.17,98
000248.390,4.55,4.65,0.37,95
000248.490,4.53,4.63,0.07,96
000248.590,4.52,4.62,-0.22,94
000248.690,4.51,4.61,-0.39,96
000248.790,4.52,4.62,-0.05,95
000248.890,4.53,4.64,0.09,98
000248.990,4.51,4.62,-0.15,96
000249.090,4.53,4.63,0.07,97
000249.190,4.56,4.66,0.33,94
000249.290,4.55,4.67,0.47,96
000249.390,4.54,4.64,0.15,96
000249.490,4.52,4.62,-0.10,96
000249.590,4.52,4.62,-0.24,97
000249.690,4.50,4.61,-0.45,94
000249.790,4.52,4.62,-0.31,99
000249.890,4.50,4.60,-0.42,97
000249.990,4.50,4.59,-0.53,96
000250.090,4.49,4.58,-0.60,96
000250.190,4.48,4.58,-0.74,94
000250.290,4.49,4.57,-0.72,97
000250.390,4.50,4.59,-0.44,99
000250.490,4.51,4.62,-0.28,99
000250.590,4.52,4.64,0.01,96
000250.690,4.54,4.66,0.24,95
000250.790,4.52,4.63,0.11,99
000250.890,4.51,4.62,-0.15,96
000250.990,4.52,4.65,0.16,94
000251.090,4.53,4.64,0.15,99
000251.190,4.51,4.61,-0.08,96
000251.290,4.49,4.60,-0.28,96
000251.390,4.48,4.59,-0.43,96
000251.490,4.49,4.62,-0.07,95
000251.590,4.48,4.60,-0.28,96
000251.690,4.48,4.63,0.02,96
000251.800,4.48,4.61,-0.23,95
000251.900,4.50,4.60,-0.39,96
000252.000,4.47,4.58,-0.46,97
000252.100,4.49,4.61,-0.12,96
000252.200,4.51,4.64,0.16,95
000252.300,4.53,4.65,0.39,94
000252.400,4.51,4.64,0.07,96
000252.500,4.50,4.62,-0.14,97
000252.600,4.48,4.60,-0.29,97
000252.700,4.52,4.61,0.01,95
000252.800,4.55,4.63,0.15,98
000252.900,4.55,4.65,0.36,95
000253.000,4.57,4.66,0.50,95
000253.100,4.55,4.65,0.55,97
000253.200,4.57,4.66,0.59,97
000253.300,4.54,4.63,0.23,96
000253.400,4.52,4.60,0.04,98
000253.500,4.54,4.62,0.31,94
000253.600,4.55,4.65,0.50,94
000253.700,4.56,4.66,0.63,95
000253.800,4.57,4.67,0.72,95
000253.900,4.58,4.68,0.80,94
000254.000,4.58,4.68,0.34,94
000254.100,4.60,4.69,0.04,96
000254.200,4.56,4.66,0.25,96
000254.300,4.54,4.62,0.12,99
000254.400,4.55,4.63,0.33,95
000254.500,4.53,4.61,0.06,97
000254.600,4.54,4.62,0.13,99
000254.700,4.52,4.61,-0.07,97
000254.800,4.54,4.63,0.11,97
000254.900,4.53,4.61,-0.10,97
000255.000,4.55,4.63,0.17,95
000255.100,4.56,4.65,0.37,95
000255.200,4.57,4.65,0.38,99
000255.300,4.56,4.64,0.31,99
000255.400,4.57,4.66,0.47,95
000255.500,4.57,4.67,0.61,95
000255.600,4.59,4.68,0.25,96
000255.700,4.59,4.67,0.14,99
000255.800,4.57,4.64,0.31,96
000255.900,4.55,4.62,0.02,96
000256.000,4.56,4.64,0.23,96
000256.100,4.54,4.63,-0.09,94
000256.200,4.53,4.60,-0.26,97
000256.300,4.54,4.64,-0.02,97
000256.400,4.51,4.60,-0.29,94
000256.500,4.52,4.59,-0.46,95
000256.600,4.52,4.63,-0.14,96
000256.710,4.51,4.61,-0.27,97
000256.810,4.53,4.63,0.08,94
000256.910,4.55,4.63,0.33,94
000257.010,4.56,4.65,0.50,95
000257.110,4.57,4.66,0.62,95
000257.210,4.59,4.66,0.27,97
000257.310,4.60,4.67,-0.01,96
000257.410,4.61,4.67,-0.19,97
000257.510,4.61,4.67,-0.38,95
000257.610,4.59,4.66,-0.56,94
000257.710,4.60,4.67,-0.64,96
000257.810,4.62,4.68,-0.74,94
000257.910,4.63,4.68,-0.79,95
000258.010,4.59,4.71,-0.35,95
000258.110,4.60,4.69,-0.50,95
000258.210,4.57,4.66,-0.15,96
000258.310,4.57,4.68,0.12,95
000258.410,4.55,4.64,0.21,98
000258.510,4.56,4.65,0.37,96
000258.610,4.53,4.63,0.10,97
000258.710,4.51,4.61,-0.16,95
000258.810,4.51,4.60,-0.33,96
000258.910,4.54,4.62,-0.05,96
000259.010,4.54,4.64,0.21,95
000259.110,4.57,4.66,0.42,94
000259.210,4.57,4.67,0.23,99
000259.310,4.55,4.65,0.40,96
000259.410,4.56,4.67,0.57,94
000259.510,4.57,4.68,0.70,94
000259.610,4.55,4.65,0.34,97
000259.710,4.56,4.65,0.52,94
000259.810,4.56,4.66,0.67,94
000259.910,4.54,4.64,0.32,97
000260.010,4.52,4.61,0.02,96
000260.110,4.53,4.64,0.23,96
000260.210,4.55,4.65,0.39,96
000260.310,4.53,4.63,0.04,95
000260.410,4.54,4.64,0.27,95
000260.510,4.55,4.65,0.46,94
000260.610,4.56,4.66,0.60,95
000260.710,4.54,4.63,0.23,96
000260.810,4.55,4.64,0.39,96
000260.910,4.53,4.63,0.06,95
000261.010,4.51,4.59,-0.24,93
000261.110,4.50,4.58,-0.41,95
000261.210,4.51,4.57,-0.52,96
000261.310,4.50,4.56,-0.12,94
000261.410,4.52,4.59,-0.34,95
000261.510,4.50,4.58,-0.39,98
000261.620,4.51,4.60,-0.02,94
000261.720,4.51,4.58,-0.24,96
000261.820,4.49,4.58,-0.40,96
000261.920,4.52,4.60,-0.12,97
000262.020,4.53,4.63,0.15,95
000262.120,4.55,4.64,0.34,96
000262.220,4.52,4.62,0.08,97
000262.320,4.54,4.64,0.32,94
000262.420,4.55,4.66,0.47,95
000262.520,4.55,4.68,0.62,94
000262.620,4.54,4.65,0.22,95
000262.720,4.53,4.64,0.11,99
000262.820,4.52,4.64,-0.03,99
000262.920,4.50,4.62,-0.26,95
000263.020,4.52,4.64,0.06,95
000263.120,4.51,4.61,-0.14,97
000263.220,4.52,4.63,0.17,94
000263.320,4.54,4.66,0.38,95
000263.420,4.56,4.66,0.50,96
000263.520,4.53,4.63,0.27,99
000263.620,4.54,4.65,0.45,95
000263.720,4.57,4.67,0.57,95
000263.820,4.56,4.65,0.30,98
000263.920,4.54,4.62,0.05,97
000264.020,4.56,4.64,0.32,94
000264.120,4.54,4.61,0.02,96
000264.220,4.52,4.59,-0.16,97
000264.320,4.51,4.58,-0.38,94
000264.420,4.53,4.60,-0.22,99
000264.520,4.52,4.59,-0.39,95
000264.620,4.52,4.62,-0.08,96
000264.720,4.51,4.60,-0.26,97
000264.820,4.52,4.63,0.06,95
000264.920,4.50,4.61,-0.15,97
000265.020,4.51,4.63,0.14,95
000265.120,4.51,4.60,-0.07,97
000265.220,4.49,4.59,-0.30,95
000265.320,4.52,4.61,0.01,95
000265.420,4.54,4.63,0.23,96
000265.520,4.52,4.61,0.07,99
000265.620,4.54,4.63,0.29,95
000265.720,4.55,4.64,0.41,97
000265.820,4.53,4.61,0.12,97
000265.920,4.54,4.63,0.36,94
000266.020,4.57,4.64,0.51,95
000266.120,4.53,4.63,0.14,95
000266.220,4.54,4.65,0.35,95
000266.320,4.52,4.63,0.10,97
000266.420,4.54,4.64,0.35,94
000266.520,4.52,4.63,-0.00,94
000266.630,4.52,4.65,0.28,93
000266.730,4.52,4.62,0.01,96
000266.830,4.54,4.63,0.17,98
000266.930,4.53,4.62,-0.09,96
000267.030,4.55,4.64,0.19,94
000267.130,4.56,4.65,0.38,95
000267.230,4.57,4.67,0.45,97
000267.330,4.57,4.67,0.55,96
000267.430,4.56,4.65,0.52,99
000267.530,4.57,4.67,0.65,94
000267.630,4.55,4.65,0.67,97
000267.730,4.52,4.61,0.35,98
000267.830,4.51,4.60,0.08,97
000267.930,4.54,4.63,0.27,96
000268.030,4.55,4.64,0.44,95
000268.130,4.53,4.63,0.15,97
000268.230,4.54,4.66,0.35,95
000268.330,4.56,4.67,0.52,94
000268.430,4.58,4.68,0.67,94
000268.530,4.59,4.67,0.28,96
000268.630,4.59,4.68,-0.07,94
000268.730,4.57,4.65,0.18,95
000268.830,4.57,4.66,0.39,95
000268.930,4.57,4.67,0.03,94
000269.030,4.56,4.65,0.19,97
000269.130,4.54,4.64,-0.11,95
000269.230,4.57,4.65,0.12,96
000269.330,4.57,4.67,0.29,96
000269.430,4.55,4.64,0.44,96
000269.530,4.54,4.62,0.09,95
000269.630,4.55,4.64,0.28,96
000269.730,4.56,4.67,0.41,96
000269.830,4.55,4.64,0.05,95
000269.930,4.54,4.65,-0.08,98
000270.030,4.53,4.63,-0.23,97
000270.130,4.52,4.60,-0.34,97
000270.230,4.50,4.60,-0.38,98
000270.330,4.53,4.63,-0.07,96
000270.430,4.51,4.61,-0.28,95
000270.530,4.53,4.63,0.06,94
000270.630,4.54,4.64,0.30,95
000270.730,4.51,4.63,0.05,97
000270.830,4.49,4.61,-0.15,97
000270.930,4.53,4.62,0.05,97
000271.030,4.53,4.62,-0.13,97
000271.130,4.55,4.65,0.13,96
000271.230,4.54,4.65,0.07,99
000271.330,4.56,4.65,0.33,94
000271.430,4.53,4.62,0.13,98
000271.530,4.52,4.59,-0.08,97
000271.630,4.53,4.61,0.21,94
000271.730,4.54,4.64,0.41,94
000271.840,4.56,4.65,0.55,95
000271.940,4.58,4.67,0.67,94
000272.040,4.57,4.64,0.72,96
000272.140,4.57,4.66,0.80,94
000272.240,4.57,4.66,0.65,99
000272.340,4.58,4.66,0.22,94
000272.440,4.59,4.67,-0.08,95
000272.540,4.60,4.68,-0.25,97
000272.640,4.62,4.69,-0.45,94
000272.740,4.62,4.69,-0.59,95
000272.840,4.58,4.65,-0.23,96
000272.940,4.57,4.63,-0.09,99
000273.040,4.55,4.61,0.09,98
000273.140,4.54,4.60,-0.12,97
000273.240,4.55,4.63,0.12,96
000273.340,4.56,4.65,0.35,95
000273.440,4.56,4.65,0.34,99
000273.540,4.57,4.67,0.51,95
000273.640,4.57,4.67,0.64,95
000273.740,4.57,4.68,0.73,95
000273.840,4.57,4.69,0.76,96
000273.940,4.55,4.66,0.72,98
000274.040,4.54,4.63,0.35,97
000274.140,4.54,4.64,0.29,99
000274.240,4.53,4.63,0.17,99
000274.340,4.54,4.65,0.37,95
000274.440,4.51,4.64,0.07,96
000274.540,4.54,4.65,0.29,95
000274.640,4.52,4.64,-0.03,95
000274.740,4.51,4.62,-0.20,97
000274.840,4.52,4.59,-0.29,98
000274.940,4.52,4.58,-0.38,97
000275.040,4.50,4.57,-0.40,98
000275.140,4.53,4.60,-0.46,97
000275.240,4.51,4.59,-0.55,96
000275.340,4.52,4.60,-0.14,94
000275.440,4.54,4.63,0.16,94
000275.540,4.52,4.61,-0.01,98
000275.640,4.54,4.64,0.22,95
000275.740,4.56,4.65,0.41,95
000275.840,4.57,4.67,0.58,94
000275.940,4.58,4.67,0.68,95
000276.040,4.56,4.65,0.75,95
000276.140,4.54,4.63,0.39,97
000276.240,4.54,4.65,0.47,97
000276.340,4.54,4.67,0.63,94
000276.440,4.55,4.67,0.75,94
000276.540,4.56,4.69,0.83,94
000276.640,4.58,4.69,0.82,96
000276.740,4.57,4.67,0.67,99
000276.840,4.54,4.64,0.31,97
000276.950,4.54,4.63,0.12,98
000277.050,4.55,4.65,0.33,95
000277.150,4.52,4.63,-0.02,94
000277.250,4.54,4.64,0.25,94
000277.350,4.52,4.63,0.01,97
000277.450,4.50,4.59,-0.04,99
000277.550,4.49,4.58,-0.30,94
000277.650,4.50,4.61,-0.02,96
000277.750,4.52,4.63,0.18,97
000277.850,4.55,4.65,0.37,95
000277.950,4.53,4.63,0.12,98
000278.050,4.54,4.64,0.31,96
000278.150,4.52,4.62,-0.01,95
000278.250,4.50,4.61,-0.21,96
000278.350,4.53,4.62,0.10,94
000278.450,4.55,4.64,0.27,97
000278.550,4.55,4.65,0.45,95
000278.650,4.55,4.66,0.60,94
000278.750,4.57,4.68,0.72,94
000278.850,4.54,4.64,0.39,98
000278.950,4.56,4.66,0.51,96
000279.050,4.56,4.68,0.60,96
000279.150,4.54,4.64,0.27,97
000279.250,4.56,4.68,0.45,95
000279.350,4.53,4.65,0.18,98
000279.450,4.51,4.63,-0.08,96
000279.550,4.54,4.65,0.15,96
000279.650,4.56,4.66,0.28,97
000279.750,4.57,4.66,0.46,95
000279.850,4.59,4.67,0.56,96
000279.950,4.57,4.65,0.67,95
000280.050,4.55,4.62,0.71,96
000280.150,4.53,4.60,0.34,97
000280.250,4.52,4.59,0.04,96
000280.350,4.51,4.59,-0.03,99
000280.450,4.50,4.59,-0.26,95
000280.550,4.53,4.61,0.05,95
000280.650,4.53,4.62,0.27,95
000280.750,4.54,4.64,0.45,95
000280.850,4.56,4.65,0.51,97
000280.950,4.52,4.62,0.19,97
000281.050,4.51,4.60,-0.08,96
000281.150,4.49,4.59,-0.24,97
000281.250,4.48,4.57,-0.34,98
000281.350,4.47,4.57,-0.29,99
000281.450,4.52,4.59,-0.44,96
000281.550,4.52,4.63,-0.06,94
000281.650,4.55,4.65,0.23,94
000281.750,4.54,4.65,0.44,94
000281.850,4.53,4.63,0.11,96
000281.950,4.56,4.64,0.30,96
000282.050,4.54,4.63,-0.02,95
000282.160,4.55,4.64,0.26,94
000282.260,4.53,4.62,-0.05,95
000282.360,4.51,4.61,-0.19,98
000282.460,4.54,4.62,0.09,95
000282.560,4.56,4.65,0.33,94
000282.660,4.58,4.66,0.43,97
000282.760,4.55,4.62,0.41,99
000282.860,4.53,4.60,0.05,94
000282.960,4.54,4.63,0.28,95
000283.060,4.56,4.65,0.45,95
000283.160,4.57,4.67,0.58,95
000283.260,4.55,4.64,0.23,96
000283.360,4.52,4.62,-0.04,96
000283.460,4.52,4.64,0.20,95
000283.560,4.50,4.61,0.01,98
000283.660,4.50,4.60,-0.26,94
000283.760,4.52,4.62,0.05,95
000283.860,4.52,4.60,-0.12,98
000283.960,4.53,4.62,0.17,94
000284.060,4.52,4.60,-0.03,97
000284.160,4.55,4.61,0.15,97
000284.260,4.52,4.61,-0.14,95
000284.360,4.53,4.64,0.17,94
000284.460,4.55,4.65,0.33,96
000284.560,4.52,4.62,0.08,97
000284.660,4.54,4.63,0.28,96
000284.760,4.52,4.61,-0.03,95
000284.860,4.50,4.59,-0.19,97
000284.960,4.50,4.57,-0.30,98
000285.060,4.51,4.55,-0.49,94
000285.160,4.54,4.59,-0.50,98
000285.260,4.56,4.61,-0.17,96
000285.360,4.54,4.62,-0.36,95
000285.460,4.51,4.60,-0.50,96
000285.560,4.52,4.63,-0.10,94
000285.660,4.49,4.60,-0.18,99
000285.760,4.51,4.62,0.03,97
000285.860,4.52,4.64,0.26,95
000285.960,4.53,4.65,0.47,94
000286.060,4.51,4.63,0.11,95
000286.160,4.52,4.64,0.11,99
000286.260,4.50,4.62,-0.14,96
000286.360,4.53,4.65,0.13,95
000286.460,4.52,4.63,-0.09,97
000286.560,4.53,4.65,0.21,94
000286.660,4.53,4.62,0.08,99
000286.760,4.55,4.63,0.28,96
000286.860,4.56,4.65,0.49,94
000286.960,4.57,4.66,0.58,96
000287.060,4.54,4.63,0.25,97
000287.170,4.53,4.60,0.03,98
000287.270,4.55,4.62,0.28,94
000287.370,4.53,4.61,-0.04,95
000287.470,4.56,4.64,0.23,94
000287.570,4.56,4.66,0.38,96
000287.670,4.53,4.64,0.09,96
000287.770,4.52,4.63,-0.01,99
000287.870,4.55,4.64,0.23,95
000287.970,4.56,4.66,0.42,95
000288.070,4.52,4.63,0.19,98
000288.170,4.54,4.65,0.38,95
000288.270,4.56,4.66,0.57,93
000288.370,4.57,4.68,0.69,94
000288.470,4.54,4.65,0.72,96
000288.570,4.55,4.66,0.79,95
000288.670,4.57,4.67,0.86,94
000288.770,4.57,4.67,0.91,94
000288.870,4.56,4.67,0.74,99
000288.970,4.56,4.67,0.58,99
000289.070,4.56,4.68,0.70,94
000289.170,4.54,4.65,0.28,95
000289.270,4.52,4.62,0.07,98
000289.370,4.51,4.60,-0.17,96
000289.470,4.51,4.60,-0.19,99
000289.570,4.51,4.61,-0.29,98
000289.670,4.53,4.63,-0.02,97
000289.770,4.51,4.61,-0.20,97
000289.870,4.53,4.64,0.12,94
000289.970,4.56,4.64,0.32,95
000290.070,4.54,4.63,0.02,96
000290.170,4.55,4.65,0.27,94
000290.270,4.52,4.64,-0.06,94
000290.370,4.50,4.61,-0.21,97
000290.470,4.53,4.64,0.11,94
000290.570,4.55,4.66,0.26,97
000290.670,4.56,4.67,0.41,96
000290.770,4.58,4.68,0.51,96
000290.870,4.56,4.64,0.56,97
000290.970,4.53,4.63,0.20,96
000291.070,4.53,4.62,-0.05,96
000291.170,4.54,4.63,0.19,95
000291.270,4.52,4.62,-0.05,96
000291.370,4.54,4.65,0.16,96
000291.470,4.56,4.65,0.38,95
000291.570,4.54,4.63,0.07,96
000291.670,4.56,4.65,0.31,95
000291.770,4.56,4.66,0.51,94
000291.870,4.54,4.64,0.19,97
000291.970,4.52,4.61,0.06,99
000292.070,4.50,4.59,-0.01,99
000292.180,4.52,4.62,0.22,95
000292.280,4.49,4.60,-0.01,97
000292.380,4.51,4.59,-0.26,95
000292.480,4.51,4.57,-0.43,95
000292.580,4.53,4.61,-0.09,95
000292.680,4.55,4.63,0.17,95
000292.780,4.56,4.65,0.34,96
000292.880,4.53,4.62,0.04,96
000292.980,4.54,4.63,0.24,96
000293.080,4.53,4.63,0.08,99
000293.180,4.52,4.60,-0.15,96
000293.280,4.51,4.60,-0.33,96
000293.380,4.53,4.63,-0.08,97
000293.480,4.54,4.65,0.17,95
000293.580,4.55,4.66,0.31,97
000293.680,4.53,4.64,0.05,97
000293.780,4.56,4.66,0.30,94
000293.880,4.57,4.67,0.49,94
000293.980,4.55,4.65,0.16,96
000294.080,4.55,4.67,0.37,95
000294.180,4.56,4.67,0.52,95
000294.280,4.53,4.65,0.15,95
000294.380,4.55,4.67,0.33,96
000294.480,4.56,4.68,0.52,94
000294.580,4.54,4.65,0.22,97
000294.680,4.57,4.66,0.38,96
000294.780,4.54,4.63,0.11,97
000294.880,4.56,4.65,0.32,95
000294.980,4.55,4.63,-0.01,95
000295.080,4.52,4.61,-0.15,98
000295.180,4.51,4.62,-0.20,99
000295.280,4.52,4.61,-0.36,96
000295.380,4.52,4.63,-0.13,98
000295.480,4.50,4.62,-0.24,98
000295.580,4.52,4.63,0.07,95
000295.680,4.54,4.65,0.26,96
000295.780,4.53,4.63,-0.02,96
000295.880,4.56,4.64,0.19,96
000295.980,4.56,4.66,0.32,97
000296.080,4.54,4.63,0.09,98
000296.180,4.54,4.65,0.30,95
000296.280,4.56,4.66,0.41,97
000296.380,4.54,4.64,0.06,95
000296.480,4.52,4.62,-0.13,97
000296.580,4.51,4.61,-0.29,97
000296.680,4.52,4.61,-0.19,99
000296.780,4.54,4.62,0.10,95
000296.880,4.52,4.62,-0.17,95
000296.980,4.53,4.64,0.11,95
000297.080,4.55,4.65,0.30,96
000297.190,4.52,4.63,0.02,96
000297.290,4.55,4.64,0.25,95
000297.390,4.57,4.65,0.38,97
000297.490,4.54,4.63,0.02,94
000297.590,4.55,4.64,0.26,95
000297.690,4.53,4.67,-0.07,94
000297.790,4.52,4.65,-0.31,94
000297.890,4.53,4.66,0.02,94
000297.990,4.54,4.66,0.29,94
000298.090,4.52,4.64,0.02,96
000298.190,4.50,4.62,-0.14,98
000298.290,4.49,4.62,-0.23,98
000298.390,4.48,4.60,-0.30,98
000298.490,4.51,4.63,-0.06,97
000298.590,4.55,4.65,0.08,98
000298.690,4.56,4.66,0.33,94
000298.790,4.57,4.68,0.47,96
000298.890,4.54,4.65,0.14,96
000298.990,4.52,4.63,-0.06,97
000299.090,4.55,4.66,0.22,94
000299.190,4.53,4.63,-0.02,97
000299.290,4.51,4.61,-0.19,97
000299.390,4.49,4.60,-0.38,95
000299.490,4.50,4.59,-0.54,95
000299.590,4.51,4.61,-0.17,95
000299.690,4.52,4.63,0.15,94
000299.790,4.53,4.63,0.14,99
000299.890,4.51,4.61,-0.04,98
000299.990,4.53,4.62,0.21,95
000300.090,4.51,4.62,-0.10,94
000300.190,4.50,4.60,-0.29,96
000300.290,4.50,4.63,0.04,94
000300.390,4.49,4.61,-0.19,96
000300.490,4.48,4.60,-0.37,96
000300.590,4.50,4.61,-0.01,94
000300.690,4.52,4.64,0.21,96
000300.790,4.51,4.61,-0.06,96
000300.890,4.51,4.61,-0.27,96
000300.990,4.53,4.61,0.03,96
000301.090,4.50,4.61,-0.21,96
000301.190,4.50,4.60,-0.25,99
000301.290,4.51,4.63,-0.01,97
000301.390,4.50,4.63,-0.25,95
000301.490,4.48,4.61,-0.37,97
000301.590,4.49,4.64,-0.09,97
000301.690,4.48,4.63,-0.29,95
000301.790,4.47,4.60,-0.41,97
000301.890,4.48,4.60,-0.41,99
000301.990,4.51,4.61,-0.14,97
000302.090,4.48,4.60,-0.31,96
000302.190,4.48,4.59,-0.44,96
000302.300,4.50,4.62,-0.10,95
000302.400,4.51,4.63,0.18,94
000302.500,4.53,4.65,0.38,95
000302.600,4.55,4.66,0.46,97
000302.700,4.53,4.63,0.17,97
000302.800,4.55,4.64,0.38,95
000302.900,4.53,4.62,0.05,95
000303.000,4.51,4.60,-0.13,97
000303.100,4.53,4.63,0.13,96
000303.200,4.53,4.62,-0.12,96
000303.300,4.51,4.61,-0.33,95
000303.400,4.51,4.61,-0.35,99
000303.500,4.53,4.61,-0.43,97
000303.600,4.53,4.61,-0.60,94
000303.700,4.55,4.62,-0.21,95
000303.800,4.56,4.65,0.12,94
000303.900,4.54,4.62,-0.16,95
000304.000,4.56,4.64,0.10,96
000304.100,4.53,4.63,-0.19,94
000304.200,4.52,4.61,-0.41,94
000304.300,4.51,4.61,-0.55,95
000304.400,4.51,4.60,-0.62,96
000304.500,4.53,4.62,-0.23,95
000304.600,4.55,4.65,0.09,94
000304.700,4.56,4.65,0.27,96
000304.800,4.57,4.67,0.46,94
000304.900,4.56,4.64,0.58,95
000305.000,4.53,4.63,0.23,96
000305.100,4.54,4.64,0.45,94
000305.200,4.53,4.64,0.08,94
000305.300,4.53,4.61,-0.15,96
000305.400,4.54,4.64,0.10,96
000305.500,4.52,4.61,-0.09,97
000305.600,4.51,4.63,0.13,96
000305.700,4.50,4.60,-0.00,99
000305.800,4.49,4.59,-0.18,97
000305.900,4.51,4.62,0.10,95
000306.000,4.53,4.63,0.32,95
000306.100,4.53,4.65,0.49,95
