#Time,X,Y,Z,CONF
000241.820,4.54,4.65,0.23,96
000241.920,4.52,4.62,-0.01,97
000242.020,4.49,4.60,-0.17,97
000242.120,4.51,4.58,-0.35,96
000242.220,4.52,4.61,-0.01,94
000242.320,4.54,4.64,0.19,96
000242.420,4.53,4.61,-0.07,96
000242.520,4.55,4.63,0.18,95
000242.620,4.56,4.65,0.37,95
000242.720,4.53,4.63,0.08,96
000242.820,4.55,4.65,0.27,96
000242.920,4.52,4.63,0.03,97
000243.020,4.51,4.61,-0.18,96
000243.120,4.53,4.64,0.09,95
000243.220,4.50,4.62,-0.09,98
000243.320,4.50,4.59,-0.31,95
000243.420,4.48,4.57,-0.33,99
000243.520,4.50,4.61,-0.50,95
000243.620,4.51,4.63,-0.12,95
000243.720,4.53,4.62,-0.35,95
000243.820,4.51,4.60,-0.49,95
000243.920,4.53,4.63,-0.14,95
000244.020,4.55,4.65,0.09,97
000244.120,4.52,4.63,-0.13,97
000244.220,4.53,4.65,0.15,95
000244.320,4.56,4.66,0.38,94
000244.420,4.54,4.63,0.06,96
000244.520,4.52,4.61,-0.13,97
000244.620,4.52,4.60,-0.31,96
000244.720,4.51,4.59,-0.48,95
000244.820,4.54,4.61,-0.18,97
000244.920,4.52,4.59,-0.26,98
000245.020,4.55,4.63,-0.09,98
000245.120,4.53,4.61,-0.27,96
000245.220,4.51,4.62,-0.43,96
000245.320,4.49,4.60,-0.52,96
000245.420,4.52,4.63,-0.24,98
000245.520,4.50,4.60,-0.36,97
000245.620,4.51,4.61,-0.24,99
000245.720,4.49,4.60,-0.34,97
000245.820,4.48,4.59,-0.42,97
000245.920,4.52,4.61,-0.06,95
000246.020,4.50,4.59,-0.28,95
000246.120,4.49,4.58,-0.43,96
000246.230,4.51,4.61,-0.08,95
000246.330,4.52,4.63,0.16,96
000246.430,4.51,4.62,-0.07,97
000246.530,4.51,4.63,0.07,98
000246.630,4.49,4.61,-0.09,98
000246.730,4.48,4.60,-0.23,97
000246.830,4.47,4.59,-0.34,97
000246.930,4.49,4.62,0.00,95
000247.030,4.49,4.59,-0.25,95
000247.130,4.48,4.58,-0.38,97
000247.230,4.50,4.62,-0.03,95
000247.330,4.52,4.64,0.22,95
000247.430,4.51,4.60,-0.04,96
000247.530,4.50,4.58,-0.17,98
000247.630,4.52,4.61,0.01,98
000247.730,4.55,4.63,0.10,99
000247.830,4.58,4.65,0.34,94
000247.930,4.59,4.67,0.04,96
000248.030,4.57,4.64,0.25,96
000248.130,4.57,4.64,-0.06,95
000248.230,4.55,4.62,0.15,96
000248.330,4.56,4.63,0.32,96
000248.430,4.54,4.60,0.06,97
000248.530,4.57,4.63,0.29,95
000248.630,4.54,4.61,0.02,96
000248.730,4.52,4.60,-0.20,96
000248.830,4.54,4.61,0.04,97
000248.930,4.53,4.60,-0.16,97
000249.030,4.53,4.63,0.15,94
000249.130,4.55,4.64,0.39,94
000249.230,4.55,4.65,0.55,94
000249.330,4.56,4.67,0.65,95
000249.430,4.53,4.64,0.31,97
000249.530,4.54,4.65,0.47,95
000249.630,4.56,4.66,0.56,96
000249.730,4.53,4.63,0.25,97
000249.830,4.53,4.64,0.12,99
000249.930,4.51,4.62,-0.08,97
000250.030,4.53,4.64,-0.03,99
000250.130,4.55,4.66,0.19,96
000250.230,4.53,4.63,-0.08,96
000250.330,4.51,4.61,-0.28,96
000250.430,4.53,4.63,0.03,95
000250.530,4.54,4.65,0.26,95
000250.630,4.51,4.68,-0.08,93
000250.730,4.53,4.69,0.22,94
000250.830,4.54,4.70,0.39,95
000250.930,4.52,4.66,0.10,97
000251.030,4.53,4.67,0.30,96
000251.130,4.54,4.67,0.50,94
000251.240,4.54,4.67,0.62,95
000251.340,4.52,4.63,0.34,98
000251.440,4.55,4.65,0.48,96
000251.540,4.53,4.62,0.18,97
000251.640,4.51,4.61,0.00,98
000251.740,4.50,4.59,-0.22,96
000251.840,4.50,4.58,-0.25,99
000251.940,4.52,4.61,0.03,96
000252.040,4.52,4.60,-0.22,95
000252.140,4.54,4.62,0.09,94
000252.240,4.51,4.60,-0.12,97
000252.340,4.52,4.58,-0.29,96
000252.440,4.51,4.57,-0.46,95
000252.540,4.49,4.56,-0.45,99
000252.640,4.50,4.55,-0.09,95
000252.740,4.53,4.58,-0.23,97
000252.840,4.55,4.62,0.09,94
000252.940,4.53,4.61,-0.14,96
000253.040,4.55,4.64,0.12,96
000253.140,4.55,4.64,0.37,94
000253.240,4.54,4.63,0.22,99
000253.340,4.53,4.64,0.26,99
000253.440,4.54,4.65,0.32,98
000253.540,4.55,4.66,0.44,96
000253.640,4.56,4.67,0.60,94
000253.740,4.57,4.69,0.66,96
000253.840,4.58,4.70,0.70,96
000253.940,4.59,4.70,0.30,96
000254.040,4.58,4.66,0.43,96
000254.140,4.56,4.64,0.50,97
000254.240,4.56,4.65,0.40,99
000254.340,4.53,4.62,0.12,97
000254.440,4.55,4.63,0.29,96
000254.540,4.56,4.63,0.31,99
000254.640,4.53,4.61,0.05,97
000254.740,4.51,4.62,-0.20,95
000254.840,4.53,4.63,0.06,96
000254.940,4.51,4.61,-0.08,98
000255.040,4.51,4.64,0.19,95
000255.140,4.53,4.65,0.34,96
000255.240,4.54,4.67,0.50,95
000255.340,4.56,4.66,0.64,94
000255.440,4.57,4.66,0.73,95
000255.540,4.54,4.63,0.45,99
000255.640,4.50,4.62,0.16,97
000255.740,4.52,4.64,0.22,99
000255.840,4.54,4.65,0.41,95
000255.940,4.53,4.64,0.06,95
000256.040,4.54,4.66,0.26,96
000256.140,4.57,4.67,0.43,95
000256.250,4.54,4.64,0.09,95
000256.350,4.56,4.67,0.30,95
000256.450,4.53,4.63,0.03,97
000256.550,4.51,4.61,-0.21,95
000256.650,4.49,4.60,-0.37,96
000256.750,4.49,4.59,-0.33,99
000256.850,4.50,4.62,-0.05,96
000256.950,4.51,4.60,-0.26,96
000257.050,4.53,4.63,0.06,95
000257.150,4.54,4.65,0.32,94
000257.250,4.52,4.64,0.21,99
000257.350,4.50,4.60,0.09,99
000257.450,4.54,4.62,0.31,95
000257.550,4.56,4.64,0.48,95
000257.650,4.54,4.61,0.21,98
000257.750,4.53,4.58,-0.00,98
000257.850,4.52,4.57,-0.23,96
000257.950,4.55,4.61,0.02,97
000258.050,4.52,4.59,-0.15,97
000258.150,4.54,4.61,0.15,94
000258.250,4.55,4.62,0.39,94
000258.350,4.52,4.61,0.07,96
000258.450,4.50,4.59,-0.09,98
000258.550,4.52,4.62,0.21,94
000258.650,4.51,4.62,-0.05,96
000258.750,4.52,4.64,0.19,95
000258.850,4.53,4.65,0.41,94
000258.950,4.54,4.66,0.36,99
000259.050,4.52,4.63,0.04,95
000259.150,4.52,4.60,-0.10,98
000259.250,4.52,4.59,-0.31,95
000259.350,4.54,4.61,0.01,95
000259.450,4.52,4.58,-0.11,98
000259.550,4.53,4.61,0.17,95
000259.650,4.54,4.64,0.40,94
000259.750,4.52,4.63,0.05,95
000259.850,4.54,4.65,0.27,95
000259.950,4.53,4.62,0.01,97
000260.050,4.50,4.60,-0.19,97
000260.150,4.52,4.62,-0.05,99
000260.250,4.54,4.64,0.19,96
000260.350,4.52,4.63,-0.05,97
000260.450,4.53,4.65,0.24,94
000260.550,4.54,4.65,0.34,97
000260.650,4.55,4.67,0.35,99
000260.750,4.55,4.66,0.53,94
000260.850,4.56,4.67,0.67,94
000260.950,4.56,4.69,0.73,95
000261.050,4.54,4.67,0.30,95
000261.150,4.55,4.68,0.50,94
000261.260,4.56,4.68,0.61,95
000261.360,4.56,4.70,0.71,95
000261.460,4.53,4.66,0.33,96
000261.560,4.55,4.66,0.51,94
000261.660,4.56,4.67,0.63,95
000261.760,4.53,4.63,0.30,97
000261.860,4.51,4.60,0.03,97
000261.960,4.49,4.60,-0.20,96
000262.060,4.52,4.62,0.11,95
000262.160,4.50,4.60,-0.03,98
000262.260,4.49,4.60,-0.26,95
000262.360,4.51,4.59,-0.39,97
000262.460,4.52,4.61,-0.07,96
000262.560,4.50,4.59,-0.24,97
000262.660,4.51,4.59,-0.39,96
000262.760,4.50,4.59,-0.56,94
000262.860,4.49,4.58,-0.62,96
000262.960,4.48,4.57,-0.66,97
000263.060,4.50,4.59,-0.22,94
000263.160,4.49,4.59,-0.43,94
000263.260,4.48,4.58,-0.55,96
000263.360,4.52,4.60,-0.22,97
000263.460,4.54,4.62,0.09,95
000263.560,4.56,4.65,0.29,96
000263.660,4.57,4.66,0.36,98
000263.760,4.55,4.65,0.53,94
000263.860,4.55,4.67,0.66,94
000263.960,4.52,4.64,0.36,98
000264.060,4.52,4.61,0.09,97
000264.160,4.49,4.59,-0.08,98
000264.260,4.48,4.58,-0.30,95
000264.360,4.51,4.62,0.03,95
000264.460,4.53,4.63,0.28,94
000264.560,4.50,4.61,0.05,97
000264.660,4.53,4.62,0.24,96
000264.760,4.52,4.61,-0.02,97
000264.860,4.54,4.63,0.21,96
000264.960,4.53,4.60,-0.04,96
000265.060,4.54,4.62,0.20,95
000265.160,4.54,4.64,0.05,99
000265.260,4.52,4.63,-0.19,96
000265.360,4.50,4.61,-0.39,95
000265.460,4.52,4.63,-0.04,95
000265.560,4.51,4.61,-0.26,96
000265.660,4.49,4.59,-0.41,96
000265.760,4.52,4.62,-0.04,94
000265.860,4.52,4.65,0.18,96
000265.960,4.50,4.63,-0.08,96
000266.060,4.52,4.60,-0.24,97
000266.160,4.53,4.58,-0.37,97
000266.260,4.54,4.62,-0.09,97
000266.370,4.56,4.63,0.15,96
000266.470,4.57,4.64,0.36,95
000266.570,4.54,4.61,0.12,98
000266.670,4.56,4.62,0.36,94
000266.770,4.55,4.60,0.04,95
000266.870,4.56,4.61,0.25,96
000266.970,4.57,4.63,0.39,96
000267.070,4.59,4.65,0.02,94
000267.170,4.56,4.63,0.21,97
000267.270,4.54,4.61,0.02,98
000267.370,4.56,4.62,0.25,95
000267.470,4.54,4.60,-0.01,96
000267.570,4.51,4.59,-0.24,96
000267.670,4.50,4.59,-0.44,94
000267.770,4.49,4.59,-0.51,97
000267.870,4.48,4.57,-0.57,97
000267.970,4.49,4.61,-0.21,96
000268.070,4.51,4.63,0.10,94
000268.170,4.50,4.61,-0.07,98
000268.270,4.52,4.64,0.18,95
000268.370,4.52,4.61,-0.11,95
000268.470,4.52,4.64,0.10,97
000268.570,4.51,4.63,-0.12,96
000268.670,4.50,4.62,-0.35,95
000268.770,4.50,4.64,-0.01,95
000268.870,4.50,4.61,-0.22,96
000268.970,4.51,4.63,-0.04,98
000269.070,4.51,4.62,-0.23,97
000269.170,4.50,4.60,-0.37,96
000269.270,4.52,4.61,-0.05,96
000269.370,4.50,4.59,-0.22,97
000269.470,4.53,4.62,0.08,95
000269.570,4.51,4.61,-0.13,97
000269.670,4.54,4.63,0.14,95
000269.770,4.57,4.64,0.32,96
000269.870,4.53,4.61,0.14,99
000269.970,4.55,4.64,0.32,96
000270.070,4.57,4.66,0.48,95
000270.170,4.54,4.64,0.14,96
000270.270,4.57,4.64,0.37,94
000270.370,4.58,4.65,0.48,96
000270.470,4.56,4.62,0.59,96
000270.570,4.54,4.60,0.22,96
000270.670,4.54,4.62,0.03,98
000270.770,4.52,4.62,-0.23,94
000270.870,4.51,4.62,-0.28,99
000270.970,4.50,4.60,-0.36,98
000271.070,4.49,4.60,-0.55,94
000271.170,4.49,4.58,-0.60,97
000271.270,4.48,4.57,-0.51,99
000271.380,4.52,4.60,-0.62,95
000271.480,4.49,4.59,-0.69,96
000271.580,4.52,4.60,-0.49,99
000271.680,4.54,4.62,-0.16,96
000271.780,4.54,4.65,0.09,96
000271.880,4.57,4.67,0.32,95
000271.980,4.54,4.64,0.01,96
000272.080,4.51,4.62,-0.23,95
000272.180,4.52,4.60,-0.34,97
000272.280,4.50,4.59,-0.40,98
000272.380,4.49,4.59,-0.52,96
000272.480,4.52,4.60,-0.22,97
000272.580,4.55,4.63,0.04,96
000272.680,4.53,4.61,-0.23,94
000272.780,4.54,4.63,0.09,94
000272.880,4.52,4.61,-0.16,96
000272.980,4.54,4.62,0.09,96
000273.080,4.56,4.63,0.29,96
000273.180,4.53,4.62,0.01,96
000273.280,4.52,4.61,-0.28,94
000273.380,4.54,4.62,-0.07,98
000273.480,4.55,4.64,0.17,96
000273.580,4.57,4.65,0.38,95
000273.680,4.54,4.63,0.04,95
000273.780,4.56,4.65,0.25,96
000273.880,4.56,4.66,0.47,94
000273.980,4.57,4.67,0.58,95
000274.080,4.58,4.69,0.65,96
000274.180,4.57,4.65,0.72,96
000274.280,4.57,4.68,0.76,96
000274.380,4.60,4.68,0.31,94
000274.480,4.57,4.66,0.26,99
000274.580,4.55,4.64,0.40,96
000274.680,4.56,4.66,0.52,96
000274.780,4.54,4.63,0.18,96
000274.880,4.52,4.60,0.05,99
000274.980,4.51,4.58,-0.15,97
000275.080,4.51,4.58,-0.36,95
000275.180,4.53,4.61,-0.05,96
000275.280,4.55,4.64,0.23,94
000275.380,4.56,4.67,0.44,94
000275.480,4.57,4.68,0.54,96
000275.580,4.55,4.65,0.58,97
000275.680,4.54,4.62,0.29,98
000275.780,4.52,4.61,-0.01,95
000275.880,4.50,4.59,-0.12,98
000275.980,4.52,4.61,0.14,95
000276.080,4.51,4.59,-0.09,97
000276.180,4.52,4.61,0.15,96
000276.280,4.50,4.58,-0.04,98
000276.380,4.51,4.59,0.05,99
000276.490,4.50,4.58,-0.18,96
000276.590,4.53,4.61,0.02,98
000276.690,4.52,4.62,-0.01,99
000276.790,4.52,4.61,-0.22,96
000276.890,4.51,4.59,-0.35,97
000276.990,4.53,4.62,-0.03,95
000277.090,4.52,4.59,-0.15,98
000277.190,4.51,4.57,-0.27,98
000277.290,4.50,4.55,-0.39,97
000277.390,4.53,4.58,-0.52,95
000277.490,4.55,4.61,-0.15,95
000277.590,4.53,4.58,-0.26,98
000277.690,4.51,4.59,-0.33,98
000277.790,4.53,4.61,-0.02,96
000277.890,4.54,4.62,0.25,94
000277.990,4.52,4.60,0.00,97
000278.090,4.53,4.59,-0.22,96
000278.190,4.51,4.58,-0.42,95
000278.290,4.49,4.58,-0.55,95
000278.390,4.48,4.57,-0.60,97
000278.490,4.47,4.56,-0.62,97
000278.590,4.49,4.60,-0.70,95
000278.690,4.50,4.59,-0.79,94
000278.790,4.53,4.62,-0.36,95
000278.890,4.55,4.64,-0.03,95
000278.990,4.53,4.62,-0.22,96
000279.090,4.51,4.60,-0.34,97
000279.190,4.49,4.57,-0.34,99
000279.290,4.50,4.55,-0.05,96
000279.390,4.53,4.58,-0.27,95
000279.490,4.52,4.56,-0.37,97
000279.590,4.51,4.55,-0.06,96
000279.690,4.51,4.54,0.18,96
000279.790,4.51,4.58,-0.09,96
000279.890,4.51,4.58,-0.33,94
000279.990,4.51,4.61,0.00,95
000280.090,4.52,4.65,0.23,96
000280.190,4.51,4.62,0.05,98
000280.290,4.52,4.63,0.31,94
000280.390,4.54,4.65,0.51,94
000280.490,4.51,4.63,0.17,96
000280.590,4.49,4.60,-0.06,97
000280.690,4.49,4.59,-0.24,97
000280.790,4.52,4.60,0.08,95
000280.890,4.53,4.63,0.28,96
000280.990,4.55,4.65,0.43,96
000281.090,4.53,4.63,0.12,96
000281.190,4.55,4.65,0.34,95
000281.290,4.54,4.62,0.09,98
000281.390,4.55,4.64,0.35,94
000281.490,4.57,4.65,0.50,95
000281.600,4.56,4.63,0.57,97
000281.700,4.54,4.61,0.23,97
000281.800,4.51,4.59,-0.02,97
000281.900,4.50,4.59,-0.24,96
000282.000,4.48,4.57,-0.27,99
000282.100,4.47,4.56,-0.44,95
000282.200,4.51,4.59,-0.40,99
000282.300,4.52,4.62,-0.07,95
000282.400,4.50,4.61,-0.27,96
000282.500,4.53,4.63,-0.01,97
000282.600,4.54,4.64,0.27,94
000282.700,4.51,4.62,-0.04,95
000282.800,4.52,4.65,0.16,97
000282.900,4.51,4.62,-0.06,97
000283.000,4.51,4.61,-0.32,94
000283.100,4.50,4.60,-0.40,97
000283.200,4.51,4.62,-0.02,94
000283.300,4.54,4.64,0.23,95
000283.400,4.50,4.62,0.01,97
000283.500,4.53,4.64,0.15,98
000283.600,4.51,4.62,-0.09,96
000283.700,4.53,4.64,0.19,94
000283.800,4.51,4.62,-0.04,97
000283.900,4.50,4.60,-0.25,96
000284.000,4.49,4.58,-0.28,99
000284.100,4.48,4.59,-0.38,97
000284.200,4.51,4.61,-0.03,95
000284.300,4.49,4.64,0.19,96
000284.400,4.51,4.66,0.40,94
000284.500,4.52,4.66,0.33,99
000284.600,4.51,4.63,0.07,97
000284.700,4.49,4.60,-0.12,97
000284.800,4.48,4.58,-0.31,96
000284.900,4.51,4.60,-0.13,99
000285.000,4.53,4.62,0.14,96
000285.100,4.54,4.64,0.31,96
000285.200,4.52,4.62,0.07,97
000285.300,4.51,4.60,-0.17,96
000285.400,4.52,4.58,-0.33,96
000285.500,4.55,4.60,-0.04,96
000285.600,4.53,4.58,-0.14,98
000285.700,4.51,4.58,-0.31,96
000285.800,4.49,4.57,-0.44,96
000285.900,4.49,4.56,-0.42,99
000286.000,4.50,4.59,-0.51,97
000286.100,4.48,4.58,-0.63,95
000286.200,4.52,4.61,-0.25,96
000286.300,4.55,4.64,0.03,96
000286.400,4.55,4.65,0.21,97
000286.500,4.53,4.62,0.05,99
000286.600,4.52,4.61,-0.21,95
000286.710,4.51,4.60,-0.38,96
000286.810,4.49,4.59,-0.52,95
000286.910,4.47,4.58,-0.49,99
000287.010,4.49,4.62,-0.11,94
000287.110,4.51,4.64,0.13,96
000287.210,4.50,4.62,-0.14,95
000287.310,4.52,4.63,0.15,95
000287.410,4.51,4.63,-0.15,95
000287.510,4.53,4.65,0.10,96
000287.610,4.52,4.62,-0.17,95
000287.710,4.51,4.60,-0.34,96
000287.810,4.49,4.59,-0.47,96
000287.910,4.50,4.60,-0.27,99
000288.010,4.51,4.63,-0.03,97
000288.110,4.52,4.63,0.05,99
000288.210,4.50,4.61,-0.15,97
000288.310,4.49,4.61,-0.39,94
000288.410,4.52,4.63,-0.08,96
000288.510,4.52,4.65,0.20,94
000288.610,4.51,4.62,-0.06,96
000288.710,4.52,4.64,0.14,97
000288.810,4.51,4.62,-0.16,94
000288.910,4.52,4.63,0.16,94
000289.010,4.55,4.65,0.33,96
000289.110,4.52,4.62,0.11,98
000289.210,4.51,4.60,-0.11,97
000289.310,4.52,4.61,-0.03,99
000289.410,4.53,4.64,0.19,96
000289.510,4.52,4.62,-0.08,96
000289.610,4.53,4.64,0.00,99
000289.710,4.50,4.62,-0.14,98
000289.810,4.50,4.64,0.12,95
000289.910,4.52,4.65,0.35,94
000290.010,4.51,4.63,0.10,97
000290.110,4.52,4.64,0.25,97
000290.210,4.51,4.63,-0.00,97
000290.310,4.51,4.65,0.23,95
000290.410,4.53,4.66,0.36,97
000290.510,4.55,4.66,0.53,94
000290.610,4.55,4.69,0.66,94
000290.710,4.55,4.69,0.61,98
000290.810,4.52,4.66,0.27,97
000290.910,4.50,4.63,0.05,98
000291.010,4.48,4.60,-0.05,99
000291.110,4.50,4.63,0.17,96
000291.210,4.50,4.65,0.38,95
000291.310,4.49,4.62,0.04,95
000291.410,4.52,4.63,0.28,95
000291.510,4.54,4.65,0.45,95
000291.610,4.54,4.66,0.59,95
000291.710,4.51,4.63,0.25,97
000291.820,4.55,4.65,0.28,99
000291.920,4.55,4.66,0.49,94
000292.020,4.54,4.62,0.18,97
000292.120,4.51,4.62,0.06,99
000292.220,4.50,4.61,-0.17,96
000292.320,4.49,4.59,-0.35,96
000292.420,4.51,4.61,-0.02,95
000292.520,4.49,4.59,-0.14,98
000292.620,4.51,4.61,0.02,98
000292.720,4.53,4.64,0.22,96
000292.820,4.54,4.65,0.41,95
000292.920,4.54,4.65,0.59,94
000293.020,4.52,4.63,0.33,98
000293.120,4.51,4.60,0.02,96
000293.220,4.53,4.63,0.24,96
000293.320,4.55,4.65,0.37,97
000293.420,4.54,4.64,0.06,96
000293.520,4.57,4.66,0.33,94
000293.620,4.57,4.68,0.50,95
000293.720,4.55,4.65,0.24,98
000293.820,4.55,4.67,0.41,95
000293.920,4.56,4.67,0.58,94
000294.020,4.54,4.63,0.27,97
000294.120,4.53,4.60,0.02,97
000294.220,4.51,4.58,-0.04,99
000294.320,4.48,4.57,-0.10,99
000294.420,4.48,4.56,0.14,96
000294.520,4.50,4.59,-0.11,96
000294.620,4.52,4.61,0.17,95
000294.720,4.54,4.63,0.30,97
000294.820,4.55,4.66,0.50,94
000294.920,4.52,4.63,0.20,97
000295.020,4.54,4.65,0.41,94
000295.120,4.52,4.62,0.13,97
000295.220,4.54,4.63,0.38,94
000295.320,4.52,4.60,0.12,97
000295.420,4.54,4.62,0.32,95
000295.520,4.53,4.62,0.16,99
000295.620,4.52,4.61,0.09,99
000295.720,4.50,4.59,-0.10,97
000295.820,4.48,4.57,-0.26,97
000295.920,4.47,4.57,-0.41,96
000296.020,4.50,4.59,-0.49,97
000296.120,4.52,4.62,-0.12,95
000296.220,4.51,4.60,-0.27,97
000296.320,4.49,4.58,-0.30,99
000296.420,4.51,4.60,0.04,94
000296.520,4.49,4.58,-0.17,96
000296.620,4.48,4.57,-0.36,96
000296.730,4.51,4.61,-0.00,94
000296.830,4.52,4.63,0.26,94
000296.930,4.51,4.61,-0.03,96
000297.030,4.50,4.59,-0.23,96
000297.130,4.53,4.63,-0.02,98
000297.230,4.55,4.64,0.24,95
000297.330,4.53,4.63,-0.04,96
000297.430,4.51,4.61,-0.21,97
000297.530,4.52,4.63,0.11,94
000297.630,4.51,4.62,-0.01,99
000297.730,4.49,4.60,-0.28,94
000297.830,4.51,4.64,0.01,96
000297.930,4.50,4.61,-0.23,95
000298.030,4.49,4.59,-0.39,96
000298.130,4.48,4.57,-0.41,98
000298.230,4.51,4.59,-0.53,96
000298.330,4.52,4.62,-0.13,94
000298.430,4.54,4.63,0.07,97
000298.530,4.52,4.61,-0.11,97
000298.630,4.54,4.64,0.10,97
000298.730,4.57,4.65,0.31,95
000298.830,4.58,4.66,0.46,96
000298.930,4.60,4.66,0.09,95
000299.030,4.60,4.68,-0.16,95
000299.130,4.57,4.63,0.03,98
000299.230,4.59,4.64,-0.25,94
000299.330,4.56,4.61,-0.03,98
000299.430,4.53,4.60,-0.22,97
000299.530,4.53,4.58,-0.41,95
000299.630,4.53,4.58,-0.50,97
000299.730,4.53,4.61,-0.14,95
000299.830,4.52,4.58,-0.26,98
000299.930,4.52,4.62,0.03,96
000300.030,4.53,4.65,0.24,96
000300.130,4.52,4.62,0.05,98
000300.230,4.50,4.61,-0.20,95
000300.330,4.49,4.60,-0.35,97
000300.430,4.50,4.62,-0.04,96
000300.530,4.51,4.65,0.16,97
000300.630,4.49,4.62,-0.11,96
000300.730,4.51,4.64,0.17,95
000300.830,4.53,4.66,0.34,96
000300.930,4.55,4.68,0.47,96
000301.030,4.53,4.64,0.15,96
000301.130,4.54,4.65,0.16,99
000301.230,4.55,4.67,0.37,95
000301.330,4.57,4.68,0.51,95
000301.430,4.55,4.65,0.60,96
000301.530,4.56,4.66,0.69,95
000301.630,4.55,4.63,0.27,95
000301.740,4.52,4.61,0.02,97
000301.840,4.53,4.64,0.22,96
000301.940,4.55,4.66,0.40,95
000302.040,4.53,4.64,0.12,97
000302.140,4.56,4.65,0.29,96
000302.240,4.53,4.63,0.01,96
000302.340,4.55,4.66,0.26,94
000302.440,4.53,4.64,-0.07,94
000302.540,4.52,4.62,-0.26,96
000302.640,4.52,4.62,-0.32,98
000302.740,4.51,4.61,-0.33,99
000302.840,4.52,4.63,-0.00,95
000302.940,4.50,4.62,-0.24,95
000303.040,4.54,4.62,-0.01,97
000303.140,4.52,4.61,-0.18,97
000303.240,4.50,4.59,-0.29,98
000303.340,4.50,4.57,-0.43,96
000303.440,4.49,4.57,-0.58,94
000303.540,4.52,4.61,-0.24,97
000303.640,4.50,4.61,-0.46,93
000303.740,4.48,4.59,-0.54,97
000303.840,4.47,4.57,-0.55,98
000303.940,4.48,4.56,-0.19,96
000304.040,4.50,4.59,-0.33,97
000304.140,4.54,4.60,-0.09,97
000304.240,4.54,4.59,-0.29,96
000304.340,4.52,4.58,-0.41,97
000304.440,4.54,4.60,-0.06,95
000304.540,4.52,4.59,-0.24,97
000304.640,4.51,4.59,-0.45,94
000304.740,4.51,4.62,-0.11,96
000304.840,4.49,4.61,-0.29,96
000304.940,4.52,4.64,-0.05,97
000305.040,4.51,4.62,-0.09,99
000305.140,4.53,4.65,0.15,96
000305.240,4.52,4.63,-0.08,97
000305.340,4.55,4.64,0.19,95
000305.440,4.54,4.62,-0.10,95
000305.540,4.56,4.63,0.09,97
000305.640,4.56,4.65,0.33,94
000305.740,4.57,4.67,0.50,95
000305.840,4.58,4.67,0.64,94
000305.940,4.60,4.67,0.25,95
000306.040,4.58,4.64,0.25,99
000306.140,4.56,4.63,0.29,99
000306.240,4.57,4.65,0.46,95
000306.340,4.58,4.66,0.56,96
000306.440,4.60,4.66,0.19,95
000306.540,4.60,4.68,-0.10,95
000306.640,4.57,4.66,0.10,97
000306.740,4.59,4.67,-0.18,95
000306.850,4.57,4.64,0.06,97
000306.950,4.55,4.61,-0.14,97
000307.050,4.53,4.59,-0.31,96
000307.150,4.54,4.61,0.03,94
000307.250,4.52,4.59,-0.13,98
000307.350,4.52,4.58,-0.27,97
000307.450,4.54,4.60,0.07,94
000307.550,4.52,4.59,-0.19,95
000307.650,4.53,4.61,0.14,94
000307.750,4.50,4.60,-0.13,95
000307.850,4.50,4.58,-0.30,96
000307.950,4.51,4.62,0.05,94
000308.050,4.54,4.63,0.29,94
000308.150,4.55,4.65,0.44,96
000308.250,4.53,4.62,0.20,98
000308.350,4.51,4.59,-0.02,97
000308.450,4.54,4.63,0.07,99
000308.550,4.56,4.65,0.26,96
000308.650,4.54,4.62,0.01,97
000308.750,4.54,4.65,0.26,94
000308.850,4.56,4.66,0.46,94
000308.950,4.54,4.64,0.11,96
000309.050,4.55,4.65,0.36,94
000309.150,4.53,4.63,0.01,94
000309.250,4.55,4.66,0.27,94
000309.350,4.57,4.67,0.42,96
000309.450,4.59,4.67,0.51,97
000309.550,4.60,4.67,0.27,99
000309.650,4.57,4.63,0.41,96
000309.750,4.58,4.65,0.54,96
000309.850,4.55,4.64,0.58,97
000309.950,4.57,4.65,0.62,97
000310.050,4.55,4.62,0.25,96
000310.150,4.57,4.63,0.36,97
000310.250,4.58,4.65,0.51,95
000310.350,4.55,4.63,0.60,96
000310.450,4.57,4.65,0.67,96
000310.550,4.57,4.67,0.77,94
000310.650,4.53,4.64,0.37,96
000310.750,4.51,4.63,0.06,96
000310.850,4.50,4.62,-0.20,95
000310.950,4.53,4.64,0.07,96
000311.050,4.51,4.61,-0.08,98
000311.150,4.49,4.60,-0.30,95
000311.250,4.51,4.60,-0.44,96
000311.350,4.49,4.59,-0.51,97
000311.450,4.53,4.61,-0.18,96
000311.550,4.54,4.63,0.05,97
000311.650,4.52,4.62,-0.20,95
000311.750,4.52,4.61,-0.36,96
000311.860,4.54,4.63,-0.09,97
000311.960,4.52,4.60,-0.10,99
000312.060,4.54,4.63,0.11,97
000312.160,4.55,4.65,0.29,96
000312.260,4.56,4.66,0.44,96
000312.360,4.53,4.63,0.18,98
000312.460,4.55,4.64,0.34,96
000312.560,4.55,4.62,0.04,96
000312.660,4.52,4.61,-0.18,96
000312.760,4.51,4.60,-0.38,95
000312.860,4.53,4.63,-0.06,95
000312.960,4.50,4.60,-0.17,98
000313.060,4.49,4.59,-0.41,94
000313.160,4.48,4.59,-0.57,94
000313.260,4.47,4.57,-0.50,99
000313.360,4.46,4.58,-0.56,97
000313.460,4.48,4.59,-0.30,98
000313.560,4.47,4.58,-0.38,98
000313.660,4.50,4.60,-0.14,98
